epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
630,0.598,130.4556732,0.001,9.4675074,0.0005,0.728,0.799,0.762,0.769,0.767,0.77,0.732,0.609,0.549,0.544,-0.0,1.033,0.652,0.0,1.033,0.649,200,200,34|27|25|19|28,1.033|1.026|0.975|0.962|0.954,0.67,0.696,0.771,0.764,0.8,0.871,0.872,0.846,0.846,0.788,0.597,0.522,0.581,0.449,0.446,0.081,0.699,0.67,0.577,0.962,0.783,0.697,0.771,0.781,0.856,0.975,0.93,1.026,0.954,0.862,0.773,0.852,0.782,0.948,1.033,0.803,0.851,0.761,0.753,0.809,0.705,0.716,0.685,0.688,0.655,0.619,0.684,0.648,0.554,0.573,0.616,0.59,0.579,0.651,0.648,0.599,0.94,0.676,0.685,0.636,0.865,0.718,0.558,0.595,0.58,0.563,0.537,0.525,0.595,0.579,0.598,0.677,0.706,0.731,0.844,0.669,0.677,0.718,0.761,0.709,0.769,0.622,0.694,0.611,0.711,0.722,0.764,0.759,0.694,0.655,0.843,0.598,0.547,0.794,0.615,0.661,0.736,0.695,0.76,0.753,0.754,0.759,0.562,0.468,0.432,0.561,0.0,0.598,0.592,0.525,0.569,0.572,0.513,0.536,0.59,0.465,0.48,0.51,0.454,0.453,0.479,0.485,0.464,0.632,0.662,0.682,0.72,0.625,0.625,0.652,0.61,0.62,0.558,0.467,0.614,0.611,0.612,0.63,0.591,0.652,0.593,0.661,0.609,0.477,0.021,0.0,0.85,0.841,0.876,0.886,0.739,0.59,0.622,0.579,0.502,0.459,0.448,0.613,0.629,0.673,0.644,0.656,0.637,0.604,0.602,0.44,0.519,0.402,0.503,0.504,0.541,0.566,0.468,0.479,0.603,0.663,0.655,0.78,0.731,0.736,0.789,0.755,0.743,0.812,0.728,0.759,0.644,0.644,0.675,0.526,0.666,0.641,0.682,0.51,0.568,0.767,0.851,0.709,0.623,0.099
640,0.593,130.4614258,0.001,9.4706059,0.0005,0.724,0.801,0.766,0.771,0.767,0.769,0.732,0.609,0.549,0.544,-0.002,1.036,0.652,0.0,1.036,0.649,200,200,34|27|25|19|28,1.036|1.028|0.977|0.963|0.955,0.666,0.695,0.77,0.764,0.802,0.873,0.874,0.848,0.848,0.788,0.597,0.522,0.58,0.448,0.445,0.08,0.7,0.67,0.58,0.963,0.784,0.697,0.772,0.782,0.858,0.977,0.932,1.028,0.955,0.866,0.773,0.855,0.783,0.951,1.036,0.806,0.853,0.763,0.756,0.809,0.706,0.717,0.686,0.688,0.654,0.619,0.684,0.647,0.553,0.572,0.615,0.588,0.577,0.652,0.647,0.597,0.941,0.677,0.685,0.636,0.865,0.715,0.557,0.595,0.58,0.563,0.536,0.524,0.594,0.578,0.598,0.678,0.708,0.732,0.844,0.668,0.678,0.72,0.762,0.71,0.771,0.623,0.693,0.612,0.711,0.722,0.765,0.757,0.693,0.653,0.843,0.597,0.548,0.796,0.615,0.661,0.737,0.695,0.76,0.754,0.755,0.761,0.561,0.469,0.431,0.562,0.0,0.598,0.593,0.526,0.57,0.572,0.513,0.535,0.59,0.464,0.479,0.509,0.453,0.452,0.478,0.485,0.463,0.632,0.662,0.683,0.721,0.626,0.625,0.652,0.61,0.62,0.558,0.467,0.614,0.611,0.612,0.631,0.59,0.652,0.594,0.661,0.61,0.478,0.02,0.001,0.853,0.844,0.879,0.889,0.742,0.59,0.623,0.579,0.5,0.456,0.446,0.612,0.629,0.673,0.644,0.656,0.637,0.603,0.601,0.439,0.518,0.401,0.502,0.504,0.541,0.566,0.468,0.478,0.603,0.663,0.654,0.78,0.731,0.736,0.789,0.755,0.743,0.813,0.728,0.758,0.644,0.644,0.675,0.525,0.666,0.64,0.681,0.508,0.565,0.766,0.851,0.708,0.621,0.099
650,0.594,130.4643097,0.001,9.4738188,0.0005,0.724,0.803,0.766,0.775,0.774,0.759,0.741,0.609,0.549,0.544,-0.0,1.04,0.652,0.0,1.04,0.648,200,200,34|27|25|19|28,1.04|1.03|0.979|0.965|0.956,0.662,0.694,0.768,0.764,0.803,0.875,0.877,0.849,0.85,0.789,0.597,0.521,0.578,0.448,0.444,0.079,0.701,0.67,0.583,0.965,0.784,0.697,0.773,0.783,0.859,0.979,0.933,1.03,0.956,0.869,0.773,0.858,0.784,0.955,1.04,0.81,0.856,0.765,0.758,0.809,0.707,0.719,0.686,0.688,0.654,0.618,0.684,0.647,0.552,0.57,0.614,0.587,0.576,0.653,0.647,0.595,0.942,0.678,0.686,0.637,0.865,0.712,0.556,0.595,0.579,0.562,0.535,0.522,0.593,0.578,0.598,0.679,0.71,0.733,0.844,0.667,0.679,0.721,0.764,0.712,0.772,0.624,0.693,0.612,0.711,0.722,0.765,0.756,0.693,0.652,0.843,0.597,0.549,0.797,0.614,0.661,0.739,0.695,0.761,0.754,0.755,0.762,0.56,0.471,0.431,0.562,0.0,0.598,0.594,0.526,0.57,0.572,0.512,0.534,0.589,0.463,0.478,0.508,0.451,0.451,0.477,0.484,0.462,0.632,0.662,0.683,0.721,0.626,0.625,0.652,0.61,0.62,0.558,0.466,0.613,0.611,0.612,0.631,0.59,0.653,0.594,0.66,0.61,0.478,0.018,0.0,0.855,0.846,0.883,0.892,0.745,0.59,0.623,0.578,0.498,0.453,0.444,0.611,0.629,0.673,0.644,0.657,0.637,0.602,0.6,0.438,0.517,0.1,0.501,0.503,0.541,0.567,0.468,0.478,0.602,0.662,0.654,0.781,0.731,0.735,0.789,0.755,0.742,0.813,0.728,0.758,0.643,0.643,0.674,0.524,0.666,0.639,0.681,0.505,0.562,0.765,0.851,0.707,0.62,0.098
660,0.586,130.4563293,0.001,9.4756851,0.0005,0.717,0.805,0.774,0.776,0.772,0.778,0.737,0.616,0.568,0.552,-0.001,1.043,0.652,0.0,1.043,0.648,200,200,34|27|25|19|33,1.043|1.032|0.981|0.966|0.958,0.659,0.693,0.767,0.764,0.803,0.876,0.878,0.85,0.851,0.789,0.596,0.521,0.577,0.447,0.443,0.078,0.702,0.67,0.585,0.966,0.784,0.698,0.773,0.783,0.86,0.981,0.935,1.032,0.957,0.872,0.774,0.861,0.784,0.958,1.043,0.813,0.858,0.767,0.759,0.809,0.709,0.72,0.686,0.688,0.653,0.618,0.683,0.646,0.551,0.57,0.614,0.586,0.575,0.654,0.647,0.593,0.943,0.678,0.686,0.637,0.866,0.709,0.554,0.595,0.578,0.561,0.533,0.52,0.592,0.576,0.597,0.68,0.711,0.733,0.844,0.666,0.679,0.722,0.765,0.712,0.773,0.624,0.692,0.612,0.71,0.722,0.765,0.754,0.692,0.65,0.842,0.595,0.549,0.798,0.613,0.661,0.739,0.694,0.761,0.754,0.755,0.762,0.558,0.472,0.43,0.562,0.0,0.598,0.594,0.526,0.57,0.572,0.511,0.533,0.588,0.462,0.477,0.507,0.45,0.45,0.476,0.483,0.461,0.632,0.662,0.683,0.721,0.626,0.625,0.652,0.61,0.62,0.558,0.466,0.613,0.611,0.612,0.631,0.589,0.653,0.594,0.66,0.61,0.478,0.016,0.0,0.858,0.849,0.887,0.895,0.747,0.591,0.624,0.578,0.497,0.452,0.443,0.611,0.629,0.674,0.644,0.657,0.637,0.602,0.6,0.437,0.517,0.1,0.5,0.503,0.542,0.567,0.469,0.478,0.603,0.663,0.654,0.781,0.732,0.736,0.789,0.756,0.742,0.814,0.728,0.758,0.643,0.643,0.674,0.524,0.666,0.639,0.681,0.504,0.56,0.765,0.852,0.706,0.618,0.098
670,0.581,130.4454041,0.001,9.4772797,0.0005,0.712,0.806,0.77,0.777,0.779,0.781,0.745,0.616,0.568,0.552,-0.002,1.046,0.652,0.0,1.046,0.648,200,200,34|27|25|19|33,1.046|1.033|0.983|0.967|0.96,0.655,0.692,0.766,0.764,0.804,0.877,0.88,0.851,0.852,0.789,0.596,0.52,0.576,0.446,0.443,0.077,0.703,0.67,0.587,0.967,0.785,0.698,0.774,0.784,0.861,0.983,0.936,1.033,0.958,0.874,0.774,0.864,0.785,0.96,1.046,0.815,0.86,0.768,0.761,0.808,0.709,0.72,0.686,0.688,0.653,0.617,0.683,0.645,0.55,0.568,0.613,0.585,0.574,0.654,0.646,0.591,0.944,0.679,0.686,0.637,0.866,0.707,0.553,0.595,0.578,0.561,0.532,0.518,0.591,0.576,0.597,0.68,0.712,0.733,0.844,0.665,0.68,0.723,0.766,0.713,0.774,0.625,0.692,0.612,0.71,0.722,0.765,0.753,0.692,0.649,0.841,0.595,0.55,0.8,0.613,0.661,0.74,0.694,0.761,0.755,0.756,0.763,0.557,0.472,0.43,0.562,0.0,0.598,0.595,0.527,0.57,0.572,0.51,0.533,0.587,0.462,0.477,0.506,0.449,0.449,0.475,0.482,0.461,0.632,0.662,0.683,0.721,0.626,0.625,0.653,0.61,0.62,0.558,0.465,0.613,0.611,0.612,0.632,0.589,0.653,0.594,0.66,0.611,0.478,0.014,0.0,0.861,0.851,0.891,0.897,0.749,0.591,0.625,0.577,0.495,0.45,0.441,0.61,0.629,0.674,0.644,0.657,0.636,0.601,0.599,0.436,0.516,0.099,0.5,0.503,0.542,0.568,0.469,0.478,0.602,0.662,0.654,0.781,0.731,0.735,0.788,0.756,0.741,0.814,0.728,0.758,0.642,0.643,0.673,0.523,0.665,0.639,0.681,0.502,0.557,0.764,0.852,0.705,0.616,0.097
680,0.578,130.4389038,0.001,9.4790659,0.0005,0.708,0.807,0.771,0.779,0.78,0.779,0.747,0.616,0.568,0.552,-0.0,1.049,0.652,0.0,1.049,0.648,200,200,34|27|25|19|33,1.049|1.035|0.984|0.968|0.962,0.651,0.692,0.766,0.764,0.805,0.879,0.882,0.852,0.853,0.79,0.596,0.52,0.575,0.446,0.442,0.076,0.704,0.67,0.588,0.968,0.785,0.698,0.774,0.785,0.862,0.984,0.936,1.035,0.958,0.876,0.774,0.866,0.785,0.962,1.049,0.817,0.862,0.77,0.762,0.808,0.71,0.721,0.686,0.688,0.653,0.617,0.683,0.645,0.549,0.568,0.612,0.584,0.573,0.655,0.646,0.59,0.945,0.679,0.687,0.638,0.866,0.704,0.552,0.595,0.577,0.56,0.532,0.517,0.59,0.575,0.596,0.681,0.713,0.734,0.844,0.664,0.681,0.724,0.768,0.714,0.775,0.625,0.692,0.612,0.709,0.722,0.765,0.751,0.692,0.648,0.841,0.594,0.551,0.8,0.612,0.661,0.741,0.694,0.761,0.755,0.756,0.764,0.556,0.473,0.429,0.562,0.0,0.598,0.595,0.527,0.571,0.572,0.51,0.532,0.587,0.461,0.476,0.505,0.448,0.449,0.474,0.481,0.46,0.632,0.663,0.683,0.722,0.627,0.625,0.653,0.61,0.62,0.558,0.465,0.613,0.611,0.612,0.632,0.589,0.654,0.594,0.66,0.611,0.478,0.013,0.0,0.863,0.853,0.894,0.9,0.752,0.591,0.625,0.577,0.494,0.448,0.44,0.61,0.629,0.674,0.644,0.657,0.636,0.601,0.598,0.435,0.516,0.099,0.499,0.502,0.542,0.568,0.469,0.477,0.602,0.662,0.653,0.782,0.731,0.735,0.788,0.757,0.741,0.814,0.727,0.758,0.641,0.643,0.673,0.523,0.665,0.639,0.681,0.501,0.554,0.763,0.852,0.704,0.614,0.096
690,0.574,130.4355774,0.001,9.4810734,0.0005,0.704,0.809,0.773,0.781,0.78,0.781,0.747,0.616,0.568,0.552,-0.0,1.052,0.652,0.0,1.052,0.648,200,200,34|27|25|19|33,1.052|1.036|0.986|0.969|0.965,0.648,0.691,0.765,0.764,0.806,0.88,0.883,0.852,0.855,0.79,0.596,0.52,0.574,0.445,0.441,0.075,0.704,0.67,0.59,0.969,0.786,0.698,0.775,0.786,0.863,0.986,0.937,1.036,0.959,0.878,0.775,0.868,0.786,0.965,1.052,0.82,0.863,0.771,0.764,0.807,0.711,0.722,0.686,0.688,0.653,0.616,0.683,0.644,0.548,0.567,0.612,0.583,0.573,0.656,0.645,0.588,0.946,0.68,0.687,0.638,0.866,0.702,0.551,0.595,0.577,0.56,0.531,0.515,0.589,0.574,0.596,0.682,0.715,0.734,0.844,0.663,0.681,0.725,0.769,0.715,0.776,0.626,0.691,0.612,0.709,0.721,0.765,0.75,0.693,0.647,0.841,0.594,0.552,0.802,0.612,0.661,0.742,0.694,0.761,0.755,0.757,0.764,0.555,0.473,0.429,0.562,0.0,0.598,0.596,0.528,0.571,0.572,0.509,0.532,0.587,0.46,0.475,0.504,0.447,0.448,0.474,0.481,0.46,0.632,0.663,0.683,0.722,0.627,0.625,0.653,0.61,0.619,0.558,0.465,0.613,0.611,0.612,0.632,0.588,0.654,0.594,0.66,0.612,0.478,0.011,0.0,0.865,0.856,0.898,0.903,0.754,0.591,0.625,0.577,0.492,0.446,0.438,0.609,0.629,0.674,0.644,0.657,0.636,0.6,0.598,0.435,0.515,0.098,0.498,0.502,0.542,0.568,0.469,0.477,0.602,0.662,0.653,0.782,0.731,0.734,0.788,0.757,0.74,0.815,0.727,0.757,0.641,0.642,0.673,0.522,0.665,0.638,0.681,0.499,0.552,0.763,0.852,0.703,0.613,0.096
700,0.57,130.4319153,0.001,9.4830866,0.0005,0.701,0.811,0.777,0.783,0.779,0.778,0.745,0.616,0.568,0.552,-0.001,1.054,0.652,0.0,1.054,0.648,200,200,34|27|25|19|33,1.054|1.037|0.987|0.97|0.967,0.645,0.69,0.764,0.764,0.806,0.881,0.884,0.853,0.856,0.79,0.596,0.519,0.573,0.445,0.441,0.074,0.705,0.67,0.592,0.97,0.786,0.699,0.775,0.786,0.864,0.987,0.938,1.037,0.959,0.88,0.775,0.87,0.786,0.967,1.054,0.822,0.865,0.773,0.765,0.807,0.712,0.723,0.686,0.688,0.652,0.616,0.683,0.644,0.548,0.566,0.611,0.582,0.572,0.656,0.645,0.587,0.947,0.681,0.687,0.639,0.867,0.699,0.55,0.595,0.576,0.559,0.53,0.514,0.588,0.574,0.596,0.682,0.716,0.735,0.844,0.662,0.682,0.725,0.77,0.716,0.777,0.626,0.691,0.612,0.708,0.721,0.765,0.749,0.694,0.647,0.84,0.593,0.553,0.802,0.611,0.661,0.743,0.694,0.762,0.756,0.757,0.765,0.554,0.474,0.428,0.562,0.0,0.598,0.596,0.528,0.571,0.573,0.509,0.531,0.586,0.46,0.475,0.504,0.446,0.448,0.473,0.48,0.459,0.632,0.663,0.683,0.722,0.627,0.625,0.653,0.61,0.619,0.558,0.464,0.613,0.611,0.612,0.633,0.588,0.654,0.594,0.66,0.612,0.478,0.01,0.0,0.868,0.858,0.901,0.906,0.756,0.591,0.626,0.576,0.491,0.444,0.437,0.609,0.629,0.674,0.644,0.657,0.636,0.6,0.597,0.434,0.515,0.098,0.498,0.502,0.542,0.568,0.47,0.477,0.602,0.662,0.653,0.782,0.731,0.734,0.787,0.757,0.74,0.815,0.727,0.757,0.64,0.642,0.672,0.522,0.664,0.638,0.681,0.498,0.549,0.762,0.852,0.702,0.611,0.095
710,0.567,130.4280853,0.001,9.485157,0.0005,0.697,0.811,0.783,0.783,0.783,0.784,0.75,0.616,0.568,0.552,-0.0,1.057,0.652,0.0,1.057,0.648,200,200,34|27|25|19|33,1.057|1.039|0.989|0.97|0.97,0.642,0.69,0.763,0.764,0.807,0.882,0.886,0.854,0.857,0.79,0.596,0.519,0.572,0.444,0.44,0.073,0.706,0.67,0.594,0.97,0.786,0.699,0.776,0.787,0.865,0.989,0.939,1.039,0.96,0.883,0.776,0.872,0.787,0.97,1.057,0.824,0.867,0.774,0.767,0.806,0.713,0.724,0.687,0.688,0.652,0.616,0.683,0.643,0.547,0.565,0.61,0.581,0.571,0.657,0.645,0.585,0.947,0.681,0.688,0.639,0.867,0.697,0.549,0.595,0.576,0.559,0.529,0.512,0.587,0.573,0.595,0.683,0.717,0.735,0.844,0.661,0.683,0.726,0.771,0.717,0.778,0.627,0.69,0.612,0.708,0.721,0.765,0.748,0.694,0.647,0.84,0.592,0.554,0.804,0.61,0.661,0.744,0.693,0.762,0.756,0.757,0.765,0.554,0.474,0.428,0.562,0.0,0.598,0.597,0.529,0.572,0.573,0.509,0.53,0.586,0.459,0.474,0.503,0.446,0.447,0.472,0.48,0.459,0.632,0.663,0.684,0.723,0.627,0.625,0.653,0.61,0.619,0.558,0.464,0.613,0.611,0.612,0.633,0.588,0.654,0.594,0.66,0.612,0.478,0.008,0.0,0.87,0.86,0.905,0.908,0.759,0.592,0.627,0.576,0.49,0.442,0.435,0.608,0.629,0.674,0.643,0.658,0.636,0.599,0.597,0.433,0.514,0.097,0.497,0.501,0.542,0.569,0.47,0.476,0.602,0.662,0.652,0.782,0.731,0.734,0.787,0.757,0.739,0.815,0.727,0.757,0.64,0.642,0.672,0.521,0.664,0.637,0.68,0.497,0.546,0.762,0.852,0.701,0.609,0.095
720,0.563,130.4250031,0.001,9.4872379,0.0005,0.694,0.813,0.784,0.785,0.784,0.784,0.752,0.616,0.568,0.552,0.0,1.06,0.652,0.0,1.06,0.648,200,200,34|27|25|33|19,1.06|1.04|0.99|0.972|0.971,0.639,0.689,0.762,0.763,0.807,0.883,0.887,0.855,0.858,0.791,0.595,0.519,0.57,0.444,0.44,0.072,0.707,0.67,0.596,0.971,0.787,0.699,0.776,0.788,0.866,0.99,0.94,1.04,0.96,0.885,0.776,0.874,0.787,0.972,1.06,0.827,0.869,0.775,0.768,0.806,0.714,0.725,0.687,0.688,0.652,0.615,0.682,0.643,0.546,0.564,0.61,0.58,0.57,0.658,0.644,0.584,0.948,0.682,0.688,0.64,0.867,0.694,0.548,0.595,0.575,0.558,0.528,0.511,0.586,0.573,0.595,0.683,0.718,0.736,0.844,0.661,0.683,0.727,0.772,0.717,0.779,0.627,0.69,0.612,0.708,0.721,0.766,0.747,0.696,0.646,0.839,0.591,0.555,0.805,0.61,0.661,0.745,0.693,0.762,0.756,0.757,0.766,0.553,0.475,0.428,0.563,0.0,0.598,0.597,0.529,0.572,0.573,0.508,0.53,0.585,0.459,0.473,0.502,0.445,0.446,0.472,0.479,0.458,0.632,0.663,0.684,0.723,0.627,0.625,0.653,0.61,0.619,0.558,0.464,0.613,0.611,0.612,0.633,0.587,0.655,0.594,0.66,0.613,0.478,0.007,0.0,0.872,0.862,0.909,0.911,0.761,0.592,0.627,0.575,0.488,0.44,0.434,0.607,0.629,0.674,0.643,0.658,0.635,0.599,0.596,0.432,0.513,0.097,0.496,0.501,0.542,0.569,0.47,0.476,0.602,0.661,0.652,0.782,0.731,0.733,0.787,0.758,0.739,0.816,0.727,0.756,0.639,0.641,0.671,0.521,0.664,0.637,0.68,0.495,0.544,0.761,0.852,0.7,0.608,0.094
730,0.56,130.4211731,0.001,9.4893227,0.0005,0.69,0.813,0.785,0.785,0.784,0.785,0.752,0.616,0.568,0.552,-0.0,1.063,0.652,0.0,1.063,0.648,200,200,34|27|25|33|19,1.063|1.041|0.991|0.974|0.972,0.636,0.688,0.761,0.763,0.808,0.884,0.888,0.855,0.859,0.791,0.595,0.518,0.569,0.443,0.439,0.071,0.708,0.67,0.597,0.972,0.787,0.699,0.777,0.789,0.867,0.991,0.941,1.041,0.961,0.887,0.777,0.876,0.788,0.974,1.063,0.829,0.87,0.777,0.77,0.805,0.715,0.726,0.687,0.688,0.652,0.615,0.682,0.642,0.545,0.564,0.609,0.579,0.569,0.659,0.644,0.582,0.949,0.683,0.689,0.64,0.868,0.691,0.547,0.596,0.575,0.558,0.528,0.51,0.585,0.572,0.595,0.684,0.719,0.736,0.844,0.66,0.684,0.728,0.773,0.718,0.78,0.628,0.69,0.612,0.707,0.721,0.766,0.746,0.697,0.646,0.839,0.591,0.556,0.806,0.609,0.66,0.745,0.693,0.762,0.757,0.758,0.766,0.552,0.475,0.427,0.563,0.0,0.598,0.598,0.53,0.573,0.573,0.508,0.529,0.585,0.458,0.472,0.501,0.444,0.446,0.471,0.478,0.458,0.631,0.663,0.684,0.723,0.628,0.625,0.653,0.61,0.619,0.558,0.463,0.613,0.611,0.612,0.633,0.587,0.655,0.594,0.66,0.613,0.478,0.005,0.0,0.875,0.865,0.912,0.914,0.763,0.592,0.628,0.575,0.487,0.438,0.433,0.607,0.629,0.674,0.643,0.658,0.635,0.599,0.596,0.432,0.513,0.096,0.496,0.501,0.543,0.569,0.47,0.476,0.601,0.661,0.652,0.782,0.731,0.733,0.786,0.758,0.738,0.816,0.726,0.756,0.639,0.641,0.671,0.52,0.663,0.636,0.68,0.493,0.541,0.76,0.852,0.698,0.606,0.093
740,0.556,130.4171295,0.001,9.4914064,0.0005,0.687,0.814,0.79,0.787,0.786,0.786,0.753,0.616,0.568,0.552,-0.0,1.066,0.652,0.0,1.066,0.648,200,200,34|27|25|33|19,1.066|1.042|0.993|0.977|0.973,0.633,0.688,0.76,0.763,0.809,0.885,0.89,0.856,0.86,0.791,0.595,0.518,0.568,0.443,0.439,0.07,0.71,0.67,0.599,0.973,0.788,0.699,0.777,0.789,0.868,0.993,0.941,1.042,0.961,0.889,0.777,0.879,0.789,0.977,1.066,0.831,0.872,0.778,0.771,0.804,0.716,0.727,0.687,0.688,0.651,0.615,0.682,0.642,0.544,0.563,0.609,0.578,0.569,0.659,0.643,0.581,0.949,0.684,0.689,0.641,0.868,0.689,0.546,0.596,0.574,0.557,0.527,0.508,0.584,0.571,0.594,0.684,0.721,0.737,0.844,0.659,0.685,0.729,0.774,0.719,0.781,0.628,0.689,0.613,0.707,0.721,0.766,0.745,0.698,0.647,0.839,0.59,0.557,0.807,0.609,0.66,0.746,0.693,0.762,0.757,0.758,0.767,0.551,0.476,0.427,0.563,0.0,0.598,0.598,0.53,0.573,0.573,0.507,0.529,0.584,0.457,0.472,0.5,0.443,0.445,0.47,0.478,0.457,0.631,0.663,0.684,0.724,0.628,0.625,0.653,0.61,0.619,0.558,0.463,0.613,0.612,0.612,0.634,0.587,0.655,0.594,0.66,0.614,0.478,0.004,0.0,0.877,0.867,0.916,0.917,0.765,0.592,0.628,0.574,0.485,0.436,0.431,0.606,0.629,0.674,0.643,0.658,0.635,0.598,0.595,0.431,0.512,0.096,0.495,0.5,0.543,0.57,0.47,0.475,0.601,0.661,0.652,0.782,0.731,0.732,0.786,0.758,0.738,0.816,0.726,0.756,0.638,0.64,0.67,0.519,0.663,0.636,0.68,0.492,0.538,0.76,0.852,0.697,0.604,0.093
750,0.553,130.4124146,0.001,9.4935026,0.0005,0.683,0.816,0.791,0.788,0.787,0.786,0.755,0.616,0.568,0.552,-0.0,1.068,0.652,0.0,1.068,0.648,200,200,34|27|25|33|19,1.068|1.044|0.994|0.979|0.974,0.631,0.687,0.759,0.763,0.809,0.886,0.891,0.857,0.861,0.791,0.595,0.518,0.567,0.442,0.438,0.069,0.711,0.67,0.601,0.974,0.788,0.699,0.778,0.79,0.869,0.994,0.942,1.044,0.962,0.892,0.778,0.881,0.789,0.979,1.068,0.834,0.874,0.78,0.773,0.804,0.717,0.728,0.687,0.688,0.651,0.615,0.682,0.641,0.544,0.562,0.608,0.577,0.568,0.66,0.643,0.579,0.95,0.684,0.689,0.641,0.868,0.686,0.545,0.596,0.574,0.557,0.526,0.507,0.583,0.571,0.594,0.685,0.722,0.738,0.844,0.658,0.686,0.73,0.775,0.72,0.782,0.629,0.689,0.613,0.707,0.72,0.766,0.744,0.7,0.647,0.838,0.589,0.557,0.808,0.608,0.66,0.747,0.693,0.762,0.757,0.758,0.767,0.551,0.476,0.426,0.563,0.0,0.598,0.599,0.531,0.573,0.574,0.507,0.528,0.584,0.457,0.471,0.5,0.442,0.445,0.469,0.477,0.456,0.631,0.663,0.684,0.724,0.628,0.625,0.653,0.609,0.619,0.558,0.463,0.613,0.612,0.612,0.634,0.586,0.656,0.594,0.66,0.614,0.478,0.002,0.0,0.879,0.869,0.92,0.92,0.767,0.592,0.629,0.574,0.484,0.434,0.43,0.606,0.629,0.674,0.643,0.658,0.635,0.598,0.595,0.43,0.512,0.095,0.494,0.5,0.543,0.57,0.47,0.475,0.601,0.661,0.651,0.783,0.731,0.732,0.785,0.758,0.737,0.816,0.726,0.755,0.637,0.64,0.67,0.519,0.663,0.636,0.679,0.49,0.536,0.759,0.852,0.696,0.603,0.092
