epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
590,0.633,193.3374939,0.001,13.7965622,0,0.826,0.791,0.737,0.759,0.753,0.702,0.715,0.683,0.679,0.634,0.403,1.33,0.967,0.0,1.33,0.924,200,188,34|56|19|33|74,1.33|1.306|1.276|1.271|1.25,1.025,1.056,1.16,1.135,1.126,1.163,1.15,1.139,1.135,1.105,0.976,0.937,0.935,0.876,0.854,0.0,1.004,0.952,0.982,1.276,1.088,0.935,1.013,1.056,1.147,1.205,1.108,1.248,1.24,1.209,0.986,1.021,0.954,1.271,1.33,1.122,1.14,1.064,1.001,1.215,1.063,1.064,0.949,0.953,1.016,0.928,1.01,0.898,0.864,0.836,0.991,0.913,0.901,0.982,1.006,0.954,1.306,0.941,0.934,0.902,1.22,1.085,0.892,0.0,0.847,0.888,0.881,0.844,0.816,0.899,0.911,0.934,0.894,1.011,1.25,0.992,0.932,1.037,1.044,0.986,1.021,0.906,0.961,0.911,1.113,0.988,1.104,1.112,1.133,1.12,1.22,0.929,0.857,1.141,0.954,0.958,0.948,1.044,1.026,0.969,1.04,1.024,0.945,0.829,0.842,0.868,0.0,0.89,0.852,0.0,0.902,0.842,0.0,0.902,0.93,0.834,0.0,0.0,0.837,0.816,0.832,0.874,0.836,0.91,0.921,0.944,0.943,0.915,0.942,0.937,0.927,0.9,0.926,0.885,0.966,0.918,0.927,0.928,0.945,0.913,0.945,0.927,0.916,0.864,0.0,0.805,1.0,1.171,1.136,1.161,0.937,0.872,0.897,0.838,0.0,0.0,0.0,0.864,0.886,0.911,0.97,1.015,0.933,0.836,0.89,0.848,0.81,0.811,0.828,0.819,0.84,0.845,0.0,0.855,0.956,0.941,1.068,1.033,1.084,1.028,1.086,1.044,1.019,1.055,1.011,0.963,0.92,1.023,1.038,0.883,0.966,0.971,1.082,0.893,0.911,1.11,1.136,1.066,1.044,0.818
600,0.628,193.2729797,0.001,13.7938271,0,0.822,0.792,0.74,0.76,0.756,0.703,0.719,0.687,0.645,0.64,0.392,1.332,0.966,0.0,1.332,0.924,200,188,34|56|19|33|27,1.332|1.307|1.277|1.273|1.249,1.021,1.056,1.159,1.136,1.127,1.165,1.152,1.14,1.136,1.106,0.976,0.936,0.934,0.875,0.854,0.0,1.003,0.952,0.983,1.277,1.088,0.935,1.013,1.056,1.148,1.206,1.109,1.249,1.241,1.211,0.986,1.023,0.955,1.273,1.332,1.125,1.141,1.065,1.001,1.215,1.064,1.064,0.949,0.953,1.016,0.928,1.01,0.898,0.863,0.836,0.991,0.913,0.9,0.982,1.005,0.953,1.307,0.941,0.934,0.902,1.22,1.083,0.89,0.0,0.846,0.888,0.88,0.843,0.815,0.898,0.91,0.934,0.894,1.011,1.249,0.991,0.932,1.037,1.045,0.987,1.022,0.906,0.96,0.911,1.113,0.988,1.103,1.111,1.133,1.118,1.22,0.929,0.857,1.142,0.954,0.958,0.948,1.044,1.026,0.969,1.04,1.025,0.944,0.829,0.842,0.868,0.0,0.889,0.852,0.0,0.902,0.842,0.0,0.902,0.929,0.834,0.0,0.0,0.836,0.816,0.831,0.874,0.836,0.91,0.921,0.944,0.943,0.915,0.942,0.937,0.927,0.9,0.926,0.885,0.966,0.918,0.927,0.928,0.945,0.913,0.945,0.927,0.916,0.864,0.0,0.805,1.001,1.172,1.138,1.162,0.938,0.872,0.897,0.837,0.0,0.0,0.0,0.864,0.886,0.911,0.97,1.015,0.932,0.836,0.889,0.847,0.809,0.81,0.827,0.818,0.84,0.844,0.0,0.854,0.955,0.941,1.068,1.034,1.084,1.028,1.086,1.044,1.019,1.056,1.011,0.963,0.92,1.022,1.038,0.883,0.965,0.971,1.082,0.892,0.91,1.109,1.137,1.065,1.043,0.815
610,0.624,193.2086029,0.001,13.7911577,0,0.817,0.794,0.745,0.763,0.758,0.731,0.72,0.687,0.645,0.64,0.38,1.334,0.966,0.0,1.334,0.924,200,188,34|56|19|33|27,1.334|1.308|1.278|1.275|1.251,1.016,1.055,1.159,1.136,1.128,1.166,1.153,1.141,1.137,1.106,0.976,0.936,0.933,0.875,0.853,0.0,1.003,0.952,0.985,1.278,1.089,0.935,1.013,1.057,1.149,1.208,1.11,1.251,1.242,1.213,0.986,1.025,0.955,1.275,1.334,1.127,1.143,1.066,1.002,1.215,1.064,1.064,0.949,0.952,1.016,0.927,1.009,0.897,0.862,0.835,0.99,0.912,0.899,0.982,1.005,0.952,1.308,0.941,0.934,0.902,1.219,1.082,0.889,0.0,0.845,0.887,0.879,0.841,0.814,0.897,0.909,0.933,0.894,1.01,1.249,0.99,0.932,1.038,1.046,0.987,1.023,0.905,0.96,0.911,1.112,0.988,1.103,1.111,1.132,1.117,1.22,0.928,0.856,1.142,0.954,0.958,0.949,1.045,1.027,0.97,1.041,1.025,0.943,0.828,0.841,0.868,0.0,0.889,0.852,0.0,0.901,0.842,0.0,0.901,0.929,0.833,0.0,0.0,0.836,0.815,0.831,0.874,0.836,0.91,0.921,0.944,0.944,0.915,0.942,0.937,0.927,0.899,0.926,0.885,0.966,0.918,0.927,0.928,0.945,0.913,0.945,0.927,0.916,0.863,0.0,0.805,1.002,1.172,1.139,1.163,0.939,0.872,0.897,0.837,0.0,0.0,0.0,0.863,0.885,0.911,0.97,1.015,0.932,0.835,0.888,0.846,0.808,0.809,0.826,0.817,0.839,0.844,0.0,0.854,0.955,0.941,1.068,1.034,1.083,1.027,1.086,1.044,1.018,1.056,1.011,0.963,0.92,1.022,1.038,0.882,0.965,0.971,1.082,0.891,0.909,1.109,1.137,1.065,1.042,0.812
620,0.62,193.1429749,0.001,13.7884235,0,0.814,0.796,0.747,0.765,0.759,0.752,0.722,0.687,0.645,0.64,0.368,1.336,0.966,0.0,1.336,0.923,200,188,34|56|19|33|27,1.336|1.309|1.279|1.277|1.252,1.012,1.055,1.159,1.137,1.129,1.167,1.154,1.142,1.138,1.107,0.975,0.936,0.932,0.874,0.852,0.0,1.003,0.951,0.986,1.279,1.089,0.936,1.014,1.058,1.15,1.209,1.11,1.252,1.242,1.215,0.986,1.027,0.955,1.277,1.336,1.129,1.144,1.067,1.003,1.216,1.064,1.065,0.949,0.952,1.016,0.927,1.009,0.896,0.862,0.834,0.99,0.911,0.898,0.982,1.004,0.95,1.309,0.942,0.934,0.902,1.219,1.08,0.888,0.0,0.845,0.886,0.878,0.84,0.813,0.896,0.908,0.933,0.895,1.01,1.248,0.989,0.932,1.039,1.047,0.988,1.023,0.905,0.96,0.911,1.111,0.988,1.102,1.11,1.131,1.116,1.219,0.928,0.856,1.143,0.953,0.958,0.949,1.045,1.027,0.97,1.041,1.026,0.942,0.827,0.84,0.868,0.0,0.889,0.851,0.0,0.901,0.842,0.0,0.901,0.929,0.832,0.0,0.0,0.835,0.815,0.83,0.873,0.835,0.91,0.921,0.944,0.944,0.915,0.942,0.937,0.927,0.899,0.926,0.884,0.966,0.917,0.926,0.928,0.945,0.913,0.944,0.927,0.916,0.863,0.0,0.805,1.003,1.173,1.14,1.165,0.94,0.872,0.897,0.837,0.0,0.0,0.0,0.862,0.885,0.911,0.969,1.014,0.932,0.835,0.888,0.846,0.808,0.807,0.825,0.816,0.839,0.843,0.0,0.853,0.954,0.94,1.067,1.034,1.083,1.027,1.085,1.044,1.018,1.056,1.011,0.963,0.919,1.022,1.037,0.882,0.965,0.97,1.081,0.89,0.908,1.109,1.137,1.065,1.041,0.809
630,0.616,193.0762024,0.001,13.7856464,0,0.81,0.795,0.746,0.764,0.76,0.754,0.723,0.687,0.645,0.64,0.356,1.339,0.965,0.0,1.339,0.923,200,188,34|56|19|33|27,1.339|1.31|1.28|1.279|1.253,1.008,1.054,1.159,1.137,1.129,1.168,1.156,1.143,1.139,1.107,0.975,0.935,0.931,0.873,0.851,0.0,1.002,0.951,0.988,1.28,1.089,0.936,1.014,1.058,1.15,1.211,1.111,1.253,1.243,1.217,0.986,1.029,0.955,1.279,1.339,1.131,1.146,1.069,1.003,1.216,1.065,1.065,0.949,0.952,1.015,0.926,1.009,0.896,0.861,0.834,0.989,0.911,0.898,0.982,1.004,0.949,1.31,0.942,0.934,0.902,1.219,1.079,0.886,0.0,0.844,0.885,0.878,0.839,0.812,0.895,0.908,0.932,0.895,1.01,1.248,0.988,0.932,1.039,1.048,0.989,1.024,0.905,0.959,0.91,1.111,0.988,1.102,1.109,1.131,1.115,1.219,0.927,0.856,1.143,0.953,0.958,0.95,1.045,1.027,0.971,1.042,1.026,0.94,0.827,0.839,0.867,0.0,0.888,0.851,0.0,0.901,0.841,0.0,0.9,0.928,0.832,0.0,0.0,0.835,0.814,0.83,0.873,0.835,0.909,0.921,0.944,0.944,0.916,0.942,0.937,0.927,0.899,0.926,0.884,0.965,0.917,0.926,0.928,0.944,0.913,0.944,0.927,0.916,0.863,0.0,0.805,1.004,1.174,1.142,1.166,0.94,0.871,0.897,0.836,0.0,0.0,0.0,0.862,0.885,0.91,0.969,1.014,0.932,0.834,0.887,0.845,0.807,0.806,0.824,0.815,0.838,0.843,0.0,0.853,0.954,0.94,1.067,1.034,1.083,1.027,1.085,1.044,1.018,1.056,1.011,0.963,0.919,1.022,1.037,0.882,0.965,0.97,1.081,0.889,0.907,1.108,1.138,1.064,1.04,0.807
640,0.613,193.0077972,0.001,13.7827978,0,0.806,0.799,0.754,0.769,0.762,0.755,0.725,0.687,0.645,0.64,0.344,1.341,0.965,0.0,1.341,0.923,200,188,34|56|19|33|27,1.341|1.311|1.281|1.281|1.254,1.004,1.054,1.159,1.137,1.13,1.169,1.157,1.144,1.14,1.107,0.975,0.935,0.93,0.873,0.85,0.0,1.002,0.95,0.989,1.281,1.09,0.936,1.014,1.059,1.151,1.212,1.112,1.254,1.244,1.219,0.986,1.031,0.956,1.281,1.341,1.133,1.148,1.07,1.004,1.216,1.065,1.065,0.949,0.952,1.015,0.926,1.009,0.895,0.86,0.833,0.989,0.91,0.897,0.983,1.003,0.947,1.311,0.942,0.934,0.902,1.219,1.077,0.885,0.0,0.843,0.885,0.877,0.837,0.811,0.894,0.907,0.932,0.895,1.009,1.248,0.987,0.933,1.04,1.048,0.99,1.025,0.905,0.959,0.91,1.11,0.988,1.101,1.109,1.131,1.114,1.218,0.927,0.855,1.144,0.953,0.959,0.95,1.045,1.028,0.971,1.042,1.027,0.939,0.826,0.839,0.867,0.0,0.888,0.851,0.0,0.901,0.841,0.0,0.9,0.928,0.831,0.0,0.0,0.834,0.814,0.829,0.872,0.834,0.909,0.921,0.944,0.944,0.916,0.942,0.937,0.927,0.899,0.926,0.884,0.965,0.917,0.926,0.928,0.944,0.913,0.944,0.926,0.916,0.862,0.0,0.805,1.005,1.175,1.143,1.167,0.941,0.871,0.897,0.836,0.0,0.0,0.0,0.861,0.885,0.91,0.969,1.014,0.931,0.834,0.886,0.844,0.806,0.805,0.823,0.814,0.838,0.843,0.0,0.852,0.954,0.94,1.067,1.034,1.083,1.027,1.085,1.045,1.018,1.056,1.01,0.962,0.918,1.021,1.037,0.881,0.964,0.97,1.081,0.889,0.906,1.108,1.138,1.064,1.039,0.804
650,0.609,192.9371796,0.001,13.7798157,0,0.802,0.799,0.756,0.769,0.763,0.756,0.727,0.687,0.645,0.64,0.333,1.343,0.965,0.0,1.343,0.923,200,188,34|56|33|19|27,1.343|1.312|1.283|1.282|1.256,1.0,1.053,1.158,1.138,1.131,1.17,1.158,1.145,1.141,1.108,0.975,0.934,0.929,0.872,0.85,0.0,1.001,0.95,0.991,1.282,1.09,0.936,1.015,1.059,1.152,1.214,1.113,1.256,1.244,1.221,0.987,1.033,0.956,1.283,1.343,1.136,1.149,1.071,1.005,1.216,1.066,1.065,0.948,0.951,1.015,0.926,1.008,0.894,0.86,0.832,0.989,0.909,0.896,0.983,1.003,0.946,1.312,0.942,0.934,0.902,1.218,1.076,0.884,0.0,0.842,0.884,0.876,0.836,0.81,0.893,0.906,0.932,0.895,1.009,1.247,0.986,0.933,1.041,1.049,0.99,1.026,0.905,0.959,0.91,1.11,0.987,1.101,1.108,1.13,1.113,1.218,0.926,0.855,1.144,0.952,0.959,0.951,1.045,1.028,0.971,1.043,1.028,0.938,0.825,0.838,0.867,0.0,0.888,0.851,0.0,0.901,0.841,0.0,0.899,0.927,0.831,0.0,0.0,0.834,0.813,0.829,0.872,0.834,0.909,0.921,0.944,0.944,0.916,0.942,0.937,0.926,0.898,0.926,0.883,0.965,0.917,0.926,0.928,0.944,0.913,0.944,0.926,0.916,0.862,0.0,0.806,1.006,1.176,1.145,1.168,0.942,0.871,0.897,0.835,0.0,0.0,0.0,0.86,0.885,0.91,0.969,1.014,0.931,0.833,0.885,0.843,0.805,0.804,0.821,0.813,0.837,0.842,0.0,0.851,0.953,0.94,1.067,1.034,1.083,1.026,1.085,1.045,1.018,1.057,1.01,0.962,0.918,1.021,1.037,0.881,0.964,0.969,1.081,0.888,0.904,1.107,1.138,1.063,1.038,0.801
660,0.612,192.8666382,0.001,13.7768755,0,0.804,0.792,0.743,0.76,0.756,0.741,0.717,0.687,0.645,0.64,0.321,1.345,0.964,0.0,1.345,0.919,200,187,34|56|33|19|27,1.345|1.313|1.285|1.283|1.257,0.997,1.053,1.158,1.138,1.132,1.172,1.16,1.146,1.142,1.108,0.975,0.934,0.928,0.872,0.849,0.0,1.0,0.949,0.992,1.283,1.09,0.936,1.015,1.059,1.153,1.215,1.113,1.257,1.245,1.222,0.986,1.034,0.956,1.285,1.345,1.138,1.151,1.072,1.006,1.216,1.066,1.066,0.948,0.951,1.015,0.926,1.008,0.894,0.859,0.832,0.988,0.909,0.896,0.983,1.003,0.945,1.313,0.942,0.935,0.902,1.218,1.075,0.883,0.0,0.842,0.883,0.875,0.835,0.809,0.892,0.905,0.931,0.896,1.008,1.247,0.985,0.933,1.042,1.05,0.992,1.027,0.905,0.959,0.91,1.11,0.988,1.1,1.108,1.132,1.114,1.217,0.926,0.856,1.145,0.952,0.959,0.952,1.045,1.028,0.972,1.043,1.028,0.937,0.825,0.837,0.867,0.0,0.887,0.851,0.0,0.901,0.84,0.0,0.898,0.927,0.83,0.0,0.0,0.833,0.813,0.828,0.871,0.834,0.909,0.921,0.944,0.944,0.916,0.942,0.937,0.926,0.898,0.925,0.883,0.965,0.916,0.925,0.928,0.943,0.913,0.943,0.926,0.915,0.861,0.0,0.806,1.007,1.177,1.146,1.169,0.943,0.871,0.897,0.834,0.0,0.0,0.0,0.859,0.884,0.91,0.969,1.014,0.931,0.832,0.884,0.842,0.804,0.803,0.82,0.812,0.836,0.841,0.0,0.85,0.953,0.939,1.067,1.034,1.083,1.026,1.084,1.045,1.017,1.057,1.01,0.962,0.917,1.021,1.036,0.88,0.964,0.969,1.081,0.887,0.903,1.107,1.138,1.063,1.037,0.0
670,0.604,192.7858887,0.001,13.7732754,0,0.797,0.8,0.759,0.769,0.766,0.759,0.73,0.687,0.645,0.64,0.309,1.347,0.964,0.0,1.347,0.919,200,187,34|56|33|19|27,1.347|1.314|1.287|1.284|1.257,0.994,1.053,1.158,1.139,1.133,1.173,1.161,1.147,1.143,1.108,0.975,0.933,0.927,0.871,0.848,0.0,1.0,0.949,0.993,1.284,1.091,0.936,1.015,1.06,1.154,1.216,1.113,1.257,1.245,1.224,0.986,1.036,0.956,1.287,1.347,1.14,1.152,1.073,1.006,1.216,1.067,1.066,0.948,0.951,1.014,0.925,1.008,0.893,0.858,0.831,0.987,0.908,0.894,0.983,1.002,0.943,1.314,0.942,0.935,0.902,1.218,1.073,0.882,0.0,0.841,0.882,0.874,0.833,0.808,0.89,0.904,0.93,0.896,1.007,1.246,0.984,0.933,1.042,1.051,0.992,1.028,0.905,0.958,0.91,1.109,0.987,1.1,1.107,1.132,1.113,1.217,0.925,0.855,1.146,0.952,0.959,0.952,1.045,1.029,0.972,1.044,1.029,0.936,0.824,0.837,0.867,0.0,0.887,0.851,0.0,0.901,0.84,0.0,0.898,0.927,0.829,0.0,0.0,0.832,0.812,0.827,0.871,0.833,0.909,0.921,0.944,0.944,0.916,0.942,0.937,0.926,0.897,0.925,0.882,0.964,0.916,0.925,0.928,0.943,0.913,0.943,0.925,0.915,0.861,0.0,0.806,1.008,1.178,1.147,1.17,0.944,0.871,0.897,0.834,0.0,0.0,0.0,0.859,0.884,0.91,0.968,1.014,0.93,0.832,0.884,0.841,0.803,0.801,0.818,0.811,0.836,0.841,0.0,0.85,0.952,0.939,1.066,1.034,1.083,1.025,1.084,1.045,1.017,1.057,1.01,0.962,0.917,1.02,1.036,0.88,0.964,0.969,1.081,0.886,0.902,1.107,1.139,1.063,1.036,0.0
680,0.599,192.7093811,0.001,13.7699957,0,0.792,0.803,0.765,0.773,0.772,0.765,0.737,0.687,0.645,0.64,0.298,1.35,0.964,0.0,1.35,0.919,200,187,34|56|33|19|27,1.35|1.314|1.289|1.284|1.258,0.99,1.052,1.157,1.139,1.134,1.174,1.163,1.147,1.144,1.109,0.975,0.933,0.926,0.871,0.847,0.0,1.0,0.948,0.995,1.284,1.091,0.936,1.016,1.061,1.155,1.217,1.114,1.258,1.246,1.226,0.986,1.037,0.956,1.289,1.35,1.142,1.154,1.075,1.007,1.216,1.067,1.067,0.948,0.95,1.014,0.924,1.007,0.893,0.858,0.83,0.987,0.907,0.894,0.983,1.002,0.941,1.314,0.942,0.934,0.902,1.218,1.071,0.88,0.0,0.839,0.881,0.873,0.832,0.807,0.89,0.904,0.93,0.896,1.007,1.246,0.983,0.933,1.043,1.052,0.993,1.028,0.905,0.958,0.91,1.109,0.987,1.099,1.107,1.133,1.113,1.216,0.924,0.855,1.147,0.951,0.959,0.953,1.045,1.029,0.973,1.044,1.03,0.935,0.823,0.836,0.867,0.0,0.887,0.851,0.0,0.901,0.84,0.0,0.897,0.926,0.829,0.0,0.0,0.832,0.812,0.827,0.87,0.833,0.908,0.921,0.944,0.944,0.916,0.942,0.937,0.926,0.897,0.925,0.882,0.964,0.916,0.924,0.928,0.943,0.913,0.943,0.925,0.915,0.86,0.0,0.806,1.009,1.179,1.149,1.171,0.944,0.871,0.897,0.833,0.0,0.0,0.0,0.858,0.884,0.91,0.968,1.014,0.93,0.831,0.883,0.84,0.802,0.8,0.817,0.81,0.835,0.84,0.0,0.849,0.952,0.939,1.066,1.034,1.083,1.025,1.084,1.045,1.017,1.057,1.01,0.961,0.916,1.02,1.036,0.879,0.963,0.968,1.081,0.885,0.901,1.106,1.139,1.063,1.035,0.0
690,0.598,192.6216431,0.001,13.7659054,0,0.79,0.801,0.767,0.771,0.77,0.761,0.735,0.687,0.645,0.64,0.286,1.352,0.963,0.0,1.352,0.915,200,186,34|56|33|19|27,1.352|1.314|1.291|1.285|1.26,0.987,1.051,1.157,1.139,1.134,1.175,1.164,1.148,1.145,1.109,0.974,0.932,0.925,0.87,0.846,0.0,0.999,0.947,0.996,1.285,1.091,0.937,1.016,1.061,1.156,1.219,1.115,1.26,1.246,1.228,0.987,1.04,0.957,1.291,1.352,1.145,1.155,1.076,1.008,1.216,1.067,1.067,0.947,0.95,1.014,0.924,1.007,0.891,0.856,0.828,0.986,0.906,0.892,0.983,1.001,0.939,1.314,0.942,0.934,0.901,1.218,1.069,0.877,0.0,0.838,0.88,0.871,0.829,0.805,0.888,0.902,0.929,0.896,1.006,1.245,0.982,0.932,1.043,1.052,0.993,1.028,0.904,0.957,0.909,1.107,0.986,1.098,1.106,1.133,1.112,1.215,0.923,0.854,1.147,0.95,0.959,0.953,1.044,1.028,0.972,1.044,1.03,0.934,0.823,0.835,0.866,0.0,0.886,0.851,0.0,0.9,0.84,0.0,0.897,0.926,0.828,0.0,0.0,0.831,0.811,0.826,0.87,0.832,0.908,0.921,0.944,0.944,0.916,0.942,0.937,0.926,0.897,0.925,0.881,0.964,0.916,0.924,0.928,0.943,0.913,0.943,0.925,0.915,0.86,0.0,0.806,1.01,1.18,1.151,1.172,0.945,0.871,0.897,0.834,0.0,0.0,0.0,0.858,0.884,0.91,0.969,1.014,0.93,0.831,0.883,0.84,0.802,0.0,0.817,0.81,0.835,0.841,0.0,0.849,0.952,0.939,1.067,1.035,1.084,1.025,1.084,1.046,1.017,1.058,1.01,0.962,0.917,1.02,1.036,0.879,0.964,0.968,1.081,0.884,0.9,1.106,1.139,1.062,1.034,0.0
700,0.595,192.5408173,0.001,13.7623653,0,0.788,0.805,0.767,0.776,0.772,0.769,0.737,0.687,0.645,0.64,0.275,1.354,0.963,0.0,1.354,0.915,200,186,34|56|33|19|27,1.354|1.315|1.293|1.286|1.261,0.983,1.051,1.157,1.139,1.135,1.176,1.165,1.149,1.146,1.109,0.974,0.932,0.924,0.869,0.845,0.0,0.999,0.947,0.997,1.286,1.092,0.937,1.017,1.062,1.157,1.22,1.115,1.261,1.247,1.23,0.986,1.041,0.957,1.293,1.354,1.146,1.156,1.076,1.008,1.216,1.067,1.067,0.947,0.949,1.013,0.923,1.006,0.891,0.856,0.828,0.985,0.905,0.891,0.983,1.0,0.938,1.315,0.942,0.934,0.901,1.218,1.067,0.876,0.0,0.837,0.879,0.87,0.828,0.804,0.887,0.901,0.929,0.896,1.006,1.245,0.981,0.933,1.044,1.053,0.994,1.029,0.904,0.957,0.909,1.107,0.986,1.098,1.106,1.134,1.113,1.215,0.922,0.854,1.147,0.95,0.959,0.953,1.044,1.028,0.973,1.044,1.03,0.932,0.822,0.834,0.866,0.0,0.886,0.851,0.0,0.9,0.839,0.0,0.896,0.925,0.827,0.0,0.0,0.831,0.811,0.825,0.869,0.832,0.908,0.921,0.944,0.944,0.916,0.942,0.937,0.926,0.897,0.925,0.881,0.964,0.916,0.924,0.928,0.942,0.912,0.942,0.925,0.914,0.86,0.0,0.806,1.011,1.181,1.152,1.173,0.946,0.871,0.897,0.833,0.0,0.0,0.0,0.857,0.884,0.91,0.968,1.014,0.93,0.831,0.882,0.839,0.801,0.0,0.816,0.809,0.835,0.84,0.0,0.849,0.951,0.938,1.066,1.035,1.083,1.025,1.084,1.046,1.016,1.058,1.01,0.961,0.916,1.02,1.035,0.879,0.963,0.968,1.081,0.883,0.899,1.105,1.139,1.062,1.033,0.0
710,0.589,192.4594116,0.001,13.7587976,0,0.781,0.807,0.777,0.778,0.773,0.768,0.738,0.687,0.645,0.64,0.263,1.357,0.962,0.0,1.357,0.914,200,186,34|56|33|19|27,1.357|1.316|1.295|1.286|1.262,0.98,1.051,1.156,1.139,1.136,1.177,1.166,1.149,1.147,1.109,0.974,0.931,0.924,0.869,0.845,0.0,0.999,0.946,0.998,1.286,1.092,0.937,1.017,1.062,1.157,1.221,1.115,1.262,1.247,1.231,0.987,1.043,0.957,1.295,1.357,1.148,1.158,1.078,1.009,1.216,1.068,1.067,0.947,0.949,1.013,0.923,1.006,0.89,0.855,0.827,0.985,0.905,0.89,0.983,1.0,0.937,1.316,0.942,0.934,0.901,1.218,1.065,0.874,0.0,0.836,0.878,0.869,0.827,0.802,0.885,0.9,0.929,0.897,1.005,1.244,0.979,0.933,1.044,1.053,0.994,1.029,0.904,0.956,0.909,1.107,0.986,1.097,1.106,1.135,1.112,1.214,0.921,0.853,1.148,0.949,0.959,0.954,1.044,1.028,0.973,1.045,1.03,0.931,0.821,0.833,0.866,0.0,0.886,0.85,0.0,0.9,0.839,0.0,0.895,0.925,0.827,0.0,0.0,0.83,0.81,0.825,0.869,0.831,0.907,0.92,0.944,0.943,0.915,0.941,0.937,0.925,0.896,0.925,0.881,0.963,0.915,0.924,0.928,0.942,0.912,0.942,0.924,0.914,0.859,0.0,0.806,1.013,1.182,1.154,1.174,0.947,0.87,0.897,0.833,0.0,0.0,0.0,0.856,0.884,0.91,0.968,1.014,0.93,0.83,0.881,0.839,0.801,0.0,0.815,0.809,0.834,0.84,0.0,0.848,0.951,0.938,1.066,1.035,1.083,1.025,1.084,1.046,1.016,1.058,1.01,0.961,0.916,1.02,1.035,0.878,0.963,0.968,1.08,0.883,0.897,1.105,1.14,1.061,1.032,0.0
