epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
500,0.508,92.6210556,0.001,9.8863993,7.7e-05,0.601,0.828,0.829,0.802,0.799,0.825,0.77,0.822,0.786,0.796,-0.004,1.533,0.463,0.0,1.533,0.452,200,87,9|27|34|33|28|74|29|3|36|148|39|17|56|126|149|97|178|25|147|19|80|24|78|139|41|23|88|40,1.533|1.501|1.451|1.429|1.397|1.343|1.339|1.337|1.294|1.276|1.271|1.256|1.25|1.217|1.208|1.206|1.19|1.187|1.184|1.174|1.171|1.131|1.117|1.117|1.117|1.108|1.09|1.085,0.0,0.0,0.0,1.337,0.0,0.0,0.0,0.0,0.0,1.533,0.0,0.0,0.89,0.0,0.0,0.0,0.813,1.256,0.0,1.174,0.941,0.876,0.932,1.108,1.131,1.187,0.0,1.501,1.397,1.339,0.942,0.0,0.0,1.429,1.451,0.0,1.294,0.0,0.0,1.271,1.085,1.117,0.927,0.923,0.912,0.0,0.953,0.0,0.0,0.0,0.863,0.828,0.0,0.959,0.958,0.0,1.25,0.0,0.0,0.906,1.016,0.86,0.901,0.0,0.0,0.0,0.0,0.0,0.0,0.883,0.856,0.922,0.0,0.0,1.343,0.877,0.0,1.031,1.117,1.003,1.171,0.0,0.0,0.943,0.823,0.0,0.819,0.0,1.09,0.0,0.993,0.0,0.0,0.998,0.0,0.0,1.039,1.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.885,0.0,0.0,0.886,0.0,0.0,0.973,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.217,0.0,0.0,0.0,0.0,1.055,0.0,0.0,0.995,0.0,0.0,0.0,1.073,1.117,0.979,0.0,0.0,0.0,0.0,0.0,0.976,1.184,1.276,1.208,0.987,0.0,0.887,0.804,0.0,0.0,0.0,0.0,0.945,0.0,0.916,1.046,0.0,0.0,0.824,0.0,0.0,0.0,0.0,0.0,0.0,0.905,0.0,0.0,0.87,0.925,1.05,0.0,1.19,0.997,0.0,0.0,1.06,0.0,0.0,0.0,0.0,1.031,1.015,0.0,0.972,0.944,1.018,0.0,0.866,1.043,0.0,0.0,0.0,0.0
510,0.514,92.5505981,0.001,9.8912992,7.7e-05,0.606,0.824,0.847,0.797,0.781,0.815,0.748,0.822,0.786,0.796,-0.01,1.539,0.463,0.0,1.539,0.452,200,87,9|27|34|33|28|74|29|3|36|148|39|17|56|126|149|97|178|25|147|19|80|24|78|41|139|23|88|40,1.539|1.503|1.456|1.432|1.398|1.345|1.344|1.334|1.298|1.279|1.265|1.254|1.25|1.218|1.21|1.206|1.191|1.187|1.186|1.174|1.173|1.131|1.12|1.119|1.118|1.109|1.094|1.088,0.0,0.0,0.0,1.334,0.0,0.0,0.0,0.0,0.0,1.539,0.0,0.0,0.89,0.0,0.0,0.0,0.812,1.254,0.0,1.174,0.939,0.875,0.932,1.109,1.131,1.187,0.0,1.503,1.398,1.344,0.945,0.0,0.0,1.432,1.456,0.0,1.298,0.0,0.0,1.265,1.088,1.119,0.928,0.923,0.912,0.0,0.954,0.0,0.0,0.0,0.862,0.828,0.0,0.96,0.959,0.0,1.25,0.0,0.0,0.907,1.017,0.857,0.902,0.0,0.0,0.0,0.0,0.0,0.0,0.884,0.855,0.922,0.0,0.0,1.345,0.877,0.0,1.032,1.12,1.004,1.173,0.0,0.0,0.944,0.819,0.0,0.818,0.0,1.094,0.0,0.993,0.0,0.0,0.997,0.0,0.0,1.039,1.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.885,0.0,0.0,0.887,0.0,0.0,0.973,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.218,0.0,0.0,0.0,0.0,1.056,0.0,0.0,0.996,0.0,0.0,0.0,1.073,1.118,0.979,0.0,0.0,0.0,0.0,0.0,0.977,1.186,1.279,1.21,0.986,0.0,0.885,0.803,0.0,0.0,0.0,0.0,0.948,0.0,0.919,1.049,0.0,0.0,0.825,0.0,0.0,0.0,0.0,0.0,0.0,0.906,0.0,0.0,0.87,0.925,1.05,0.0,1.191,0.998,0.0,0.0,1.061,0.0,0.0,0.0,0.0,1.031,1.015,0.0,0.972,0.943,1.017,0.0,0.862,1.04,0.0,0.0,0.0,0.0
520,0.525,92.460968,0.001,9.8916092,7.7e-05,0.617,0.827,0.836,0.802,0.801,0.829,0.771,0.822,0.786,0.796,-0.005,1.545,0.462,0.0,1.545,0.452,200,87,9|27|34|33|28|74|29|3|36|148|39|17|56|126|149|97|178|147|25|80|19|24|78|41|139|23|88|40,1.545|1.502|1.462|1.435|1.397|1.35|1.344|1.332|1.302|1.282|1.26|1.255|1.25|1.221|1.212|1.207|1.191|1.187|1.187|1.175|1.174|1.131|1.122|1.121|1.119|1.11|1.1|1.09,0.0,0.0,0.0,1.332,0.0,0.0,0.0,0.0,0.0,1.545,0.0,0.0,0.89,0.0,0.0,0.0,0.808,1.255,0.0,1.174,0.937,0.873,0.931,1.11,1.131,1.187,0.0,1.502,1.397,1.344,0.945,0.0,0.0,1.435,1.462,0.0,1.302,0.0,0.0,1.26,1.09,1.121,0.928,0.922,0.912,0.0,0.954,0.0,0.0,0.0,0.861,0.826,0.0,0.96,0.957,0.0,1.25,0.0,0.0,0.908,1.017,0.853,0.902,0.0,0.0,0.0,0.0,0.0,0.0,0.884,0.853,0.919,0.0,0.0,1.35,0.877,0.0,1.033,1.122,1.005,1.175,0.0,0.0,0.946,0.818,0.0,0.819,0.0,1.1,0.0,0.994,0.0,0.0,0.998,0.0,0.0,1.04,1.207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.885,0.0,0.0,0.888,0.0,0.0,0.973,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.221,0.0,0.0,0.0,0.0,1.057,0.0,0.0,0.997,0.0,0.0,0.0,1.073,1.119,0.98,0.0,0.0,0.0,0.0,0.0,0.977,1.187,1.282,1.212,0.987,0.0,0.883,0.801,0.0,0.0,0.0,0.0,0.949,0.0,0.919,1.051,0.0,0.0,0.823,0.0,0.0,0.0,0.0,0.0,0.0,0.906,0.0,0.0,0.868,0.924,1.049,0.0,1.191,0.996,0.0,0.0,1.06,0.0,0.0,0.0,0.0,1.03,1.013,0.0,0.97,0.941,1.015,0.0,0.857,1.036,0.0,0.0,0.0,0.0
530,0.935,92.2740631,0.001,9.8800106,7.7e-05,1.027,0.68,0.625,0.633,0.675,0.67,0.628,0.817,0.787,0.792,-0.01,1.551,0.461,0.0,1.551,0.444,200,85,9|27|34|33|28|29|74|3|36|148|17|39|56|149|126|25|97|147|178|19|80|24|23|139|78|41|88|138,1.551|1.514|1.466|1.442|1.413|1.365|1.349|1.329|1.296|1.295|1.249|1.241|1.235|1.224|1.223|1.202|1.201|1.2|1.194|1.174|1.17|1.145|1.126|1.123|1.117|1.108|1.08|1.077,0.0,0.0,0.0,1.329,0.0,0.0,0.0,0.0,0.0,1.551,0.0,0.0,0.891,0.0,0.0,0.0,0.81,1.249,0.0,1.174,0.94,0.883,0.948,1.126,1.145,1.202,0.0,1.514,1.413,1.365,0.971,0.0,0.0,1.442,1.466,0.0,1.296,0.0,0.0,1.241,1.076,1.108,0.912,0.906,0.894,0.0,0.94,0.0,0.0,0.0,0.841,0.807,0.0,0.947,0.946,0.0,1.235,0.0,0.0,0.897,1.014,0.832,0.885,0.0,0.0,0.0,0.0,0.0,0.0,0.863,0.83,0.897,0.0,0.0,1.349,0.862,0.0,1.027,1.117,0.998,1.17,0.0,0.0,0.934,0.0,0.0,0.811,0.0,1.08,0.0,0.986,0.0,0.0,0.988,0.0,0.0,1.035,1.201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.891,0.0,0.0,0.976,0.953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.223,0.0,0.0,0.0,0.0,1.059,0.0,0.0,0.999,0.0,0.0,0.0,1.077,1.123,0.984,0.0,0.0,0.0,0.0,0.0,0.988,1.2,1.295,1.224,0.992,0.0,0.894,0.0,0.0,0.0,0.0,0.0,0.952,0.0,0.923,1.055,0.0,0.0,0.827,0.0,0.0,0.0,0.0,0.0,0.0,0.917,0.0,0.0,0.873,0.928,1.052,0.0,1.194,0.999,0.0,0.0,1.062,0.0,0.0,0.0,0.0,1.032,1.013,0.0,0.971,0.942,1.015,0.0,0.85,1.033,0.0,0.0,0.0,0.0
540,0.663,91.664238,0.001,9.8193464,7.7e-05,0.755,0.762,0.692,0.725,0.751,0.697,0.712,0.822,0.8,0.797,-0.004,1.554,0.458,0.0,1.554,0.437,200,84,9|27|34|33|28|74|29|3|36|148|39|17|56|126|149|97|178|147|25|19|80|24|139|41|78|23|40|138,1.554|1.491|1.465|1.436|1.386|1.35|1.343|1.324|1.304|1.289|1.247|1.237|1.229|1.221|1.216|1.196|1.194|1.19|1.178|1.166|1.164|1.129|1.118|1.116|1.111|1.111|1.084|1.071,0.0,0.0,0.0,1.324,0.0,0.0,0.0,0.0,0.0,1.554,0.0,0.0,0.878,0.0,0.0,0.0,0.0,1.237,0.0,1.166,0.926,0.866,0.93,1.111,1.129,1.178,0.0,1.491,1.386,1.343,0.944,0.0,0.0,1.436,1.465,0.0,1.304,0.0,0.0,1.247,1.084,1.116,0.918,0.911,0.899,0.0,0.942,0.0,0.0,0.0,0.842,0.806,0.0,0.946,0.945,0.0,1.229,0.0,0.0,0.889,1.01,0.822,0.878,0.0,0.0,0.0,0.0,0.0,0.0,0.859,0.824,0.891,0.0,0.0,1.35,0.855,0.0,1.019,1.111,0.988,1.164,0.0,0.0,0.931,0.0,0.0,0.812,0.0,1.068,0.0,0.984,0.0,0.0,0.995,0.0,0.0,1.035,1.196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0.884,0.0,0.0,0.968,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.221,0.0,0.0,0.0,0.0,1.056,0.0,0.0,0.993,0.0,0.0,0.0,1.071,1.118,0.979,0.0,0.0,0.0,0.0,0.0,0.976,1.19,1.289,1.216,0.984,0.0,0.877,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.92,1.055,0.0,0.0,0.822,0.0,0.0,0.0,0.0,0.0,0.0,0.903,0.0,0.0,0.862,0.923,1.049,0.0,1.194,0.997,0.0,0.0,1.063,0.0,0.0,0.0,0.0,1.03,1.011,0.0,0.968,0.939,1.014,0.0,0.845,1.029,0.0,0.0,0.0,0.0
550,0.634,91.2803345,0.001,9.781929,7.7e-05,0.726,0.783,0.762,0.749,0.745,0.762,0.704,0.822,0.8,0.797,-0.003,1.557,0.456,0.0,1.557,0.432,200,83,9|27|34|33|28|74|29|3|36|148|39|17|126|149|56|97|178|147|25|80|19|24|139|41|78|23|40|138,1.557|1.481|1.465|1.437|1.373|1.345|1.339|1.32|1.304|1.29|1.242|1.232|1.221|1.216|1.213|1.194|1.194|1.191|1.171|1.162|1.161|1.123|1.117|1.112|1.109|1.106|1.08|1.068,0.0,0.0,0.0,1.32,0.0,0.0,0.0,0.0,0.0,1.557,0.0,0.0,0.874,0.0,0.0,0.0,0.0,1.232,0.0,1.161,0.918,0.858,0.921,1.106,1.123,1.171,0.0,1.481,1.373,1.339,0.939,0.0,0.0,1.437,1.465,0.0,1.304,0.0,0.0,1.242,1.08,1.112,0.911,0.904,0.894,0.0,0.938,0.0,0.0,0.0,0.835,0.0,0.0,0.941,0.937,0.0,1.213,0.0,0.0,0.884,1.012,0.811,0.869,0.0,0.0,0.0,0.0,0.0,0.0,0.851,0.814,0.881,0.0,0.0,1.345,0.851,0.0,1.016,1.109,0.984,1.162,0.0,0.0,0.929,0.0,0.0,0.815,0.0,1.064,0.0,0.983,0.0,0.0,0.998,0.0,0.0,1.036,1.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.874,0.0,0.0,0.879,0.0,0.0,0.962,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.221,0.0,0.0,0.0,0.0,1.054,0.0,0.0,0.99,0.0,0.0,0.0,1.068,1.117,0.975,0.0,0.0,0.0,0.0,0.0,0.974,1.191,1.29,1.216,0.983,0.0,0.872,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.919,1.055,0.0,0.0,0.818,0.0,0.0,0.0,0.0,0.0,0.0,0.897,0.0,0.0,0.857,0.92,1.048,0.0,1.194,0.997,0.0,0.0,1.063,0.0,0.0,0.0,0.0,1.029,1.01,0.0,0.968,0.936,1.013,0.0,0.841,1.026,0.0,0.0,0.0,0.0
560,0.547,91.1177216,0.001,9.7687073,7.7e-05,0.638,0.806,0.798,0.778,0.787,0.808,0.755,0.822,0.8,0.797,-0.004,1.561,0.456,0.0,1.561,0.431,200,83,9|27|34|33|28|74|29|3|36|148|39|17|126|56|149|178|97|147|25|19|80|24|139|41|78|23|40|138,1.561|1.478|1.466|1.439|1.369|1.348|1.335|1.317|1.308|1.29|1.242|1.228|1.221|1.221|1.215|1.194|1.191|1.189|1.164|1.16|1.16|1.118|1.117|1.115|1.108|1.103|1.083|1.067,0.0,0.0,0.0,1.317,0.0,0.0,0.0,0.0,0.0,1.561,0.0,0.0,0.875,0.0,0.0,0.0,0.0,1.228,0.0,1.16,0.916,0.856,0.919,1.103,1.118,1.164,0.0,1.478,1.369,1.335,0.933,0.0,0.0,1.439,1.466,0.0,1.308,0.0,0.0,1.242,1.083,1.115,0.914,0.906,0.896,0.0,0.94,0.0,0.0,0.0,0.837,0.0,0.0,0.944,0.94,0.0,1.221,0.0,0.0,0.884,1.007,0.807,0.868,0.0,0.0,0.0,0.0,0.0,0.0,0.854,0.816,0.883,0.0,0.0,1.348,0.847,0.0,1.015,1.108,0.981,1.16,0.0,0.0,0.924,0.0,0.0,0.815,0.0,1.067,0.0,0.983,0.0,0.0,0.999,0.0,0.0,1.032,1.191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.0,0.876,0.0,0.0,0.959,0.937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.221,0.0,0.0,0.0,0.0,1.054,0.0,0.0,0.989,0.0,0.0,0.0,1.067,1.117,0.974,0.0,0.0,0.0,0.0,0.0,0.971,1.189,1.29,1.215,0.98,0.0,0.864,0.0,0.0,0.0,0.0,0.0,0.948,0.0,0.918,1.054,0.0,0.0,0.816,0.0,0.0,0.0,0.0,0.0,0.0,0.895,0.0,0.0,0.855,0.918,1.047,0.0,1.194,0.996,0.0,0.0,1.062,0.0,0.0,0.0,0.0,1.028,1.008,0.0,0.965,0.933,1.01,0.0,0.834,1.022,0.0,0.0,0.0,0.0
570,0.526,91.0161972,0.001,9.7611303,7.7e-05,0.617,0.822,0.84,0.795,0.788,0.82,0.756,0.822,0.786,0.796,-0.003,1.566,0.455,0.0,1.566,0.431,200,83,9|27|34|33|28|74|29|3|36|148|39|17|56|126|149|178|97|147|25|80|19|139|41|24|78|23|40|88,1.566|1.478|1.467|1.438|1.369|1.342|1.336|1.316|1.309|1.291|1.239|1.228|1.224|1.223|1.216|1.194|1.191|1.189|1.161|1.16|1.16|1.118|1.115|1.115|1.109|1.101|1.083|1.072,0.0,0.0,0.0,1.316,0.0,0.0,0.0,0.0,0.0,1.566,0.0,0.0,0.876,0.0,0.0,0.0,0.0,1.228,0.0,1.16,0.914,0.852,0.915,1.101,1.115,1.161,0.0,1.478,1.369,1.336,0.929,0.0,0.0,1.438,1.467,0.0,1.309,0.0,0.0,1.239,1.083,1.115,0.913,0.905,0.895,0.0,0.939,0.0,0.0,0.0,0.835,0.0,0.0,0.945,0.94,0.0,1.224,0.0,0.0,0.885,1.0,0.806,0.867,0.0,0.0,0.0,0.0,0.0,0.0,0.852,0.814,0.881,0.0,0.0,1.342,0.847,0.0,1.015,1.109,0.981,1.16,0.0,0.0,0.925,0.0,0.0,0.815,0.0,1.072,0.0,0.981,0.0,0.0,1.0,0.0,0.0,1.033,1.191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.0,0.876,0.0,0.0,0.958,0.937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.223,0.0,0.0,0.0,0.0,1.055,0.0,0.0,0.989,0.0,0.0,0.0,1.067,1.118,0.974,0.0,0.0,0.0,0.0,0.0,0.971,1.189,1.291,1.216,0.98,0.0,0.862,0.0,0.0,0.0,0.0,0.0,0.948,0.0,0.918,1.055,0.0,0.0,0.814,0.0,0.0,0.0,0.0,0.0,0.0,0.894,0.0,0.0,0.853,0.917,1.046,0.0,1.194,0.995,0.0,0.0,1.061,0.0,0.0,0.0,0.0,1.028,1.007,0.0,0.964,0.932,1.008,0.0,0.831,1.018,0.0,0.0,0.0,0.0
580,0.515,90.9880829,0.001,9.7605762,7.7e-05,0.606,0.827,0.845,0.801,0.802,0.822,0.772,0.822,0.786,0.796,-0.003,1.571,0.455,0.0,1.571,0.431,200,83,9|27|34|33|28|29|74|3|36|148|39|17|56|126|149|178|97|147|80|25|19|139|41|24|78|23|40|88,1.571|1.48|1.469|1.439|1.369|1.339|1.339|1.315|1.312|1.294|1.235|1.228|1.226|1.225|1.218|1.194|1.192|1.191|1.161|1.161|1.161|1.12|1.117|1.115|1.11|1.102|1.085|1.076,0.0,0.0,0.0,1.315,0.0,0.0,0.0,0.0,0.0,1.571,0.0,0.0,0.878,0.0,0.0,0.0,0.0,1.228,0.0,1.161,0.913,0.85,0.914,1.102,1.115,1.161,0.0,1.48,1.369,1.339,0.929,0.0,0.0,1.439,1.469,0.0,1.312,0.0,0.0,1.235,1.085,1.117,0.914,0.905,0.895,0.0,0.939,0.0,0.0,0.0,0.835,0.0,0.0,0.945,0.94,0.0,1.226,0.0,0.0,0.886,0.996,0.804,0.867,0.0,0.0,0.0,0.0,0.0,0.0,0.852,0.812,0.878,0.0,0.0,1.339,0.846,0.0,1.016,1.11,0.981,1.161,0.0,0.0,0.926,0.0,0.0,0.817,0.0,1.076,0.0,0.981,0.0,0.0,1.003,0.0,0.0,1.035,1.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.869,0.0,0.0,0.876,0.0,0.0,0.958,0.937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.225,0.0,0.0,0.0,0.0,1.057,0.0,0.0,0.991,0.0,0.0,0.0,1.068,1.12,0.976,0.0,0.0,0.0,0.0,0.0,0.972,1.191,1.294,1.218,0.981,0.0,0.861,0.0,0.0,0.0,0.0,0.0,0.948,0.0,0.918,1.055,0.0,0.0,0.812,0.0,0.0,0.0,0.0,0.0,0.0,0.895,0.0,0.0,0.852,0.916,1.045,0.0,1.194,0.994,0.0,0.0,1.06,0.0,0.0,0.0,0.0,1.027,1.005,0.0,0.962,0.93,1.006,0.0,0.827,1.014,0.0,0.0,0.0,0.0
590,0.508,91.0012054,0.001,9.7645693,7.7e-05,0.599,0.83,0.853,0.805,0.809,0.835,0.781,0.822,0.786,0.796,-0.003,1.576,0.455,0.0,1.576,0.431,200,83,9|27|34|33|28|29|74|36|3|148|39|56|17|126|149|178|97|147|25|80|19|139|41|24|78|23|40|88,1.576|1.483|1.472|1.441|1.371|1.341|1.338|1.315|1.313|1.296|1.232|1.228|1.228|1.227|1.22|1.194|1.193|1.192|1.163|1.163|1.162|1.121|1.119|1.116|1.112|1.103|1.087|1.08,0.0,0.0,0.0,1.313,0.0,0.0,0.0,0.0,0.0,1.576,0.0,0.0,0.88,0.0,0.0,0.0,0.0,1.228,0.0,1.162,0.913,0.85,0.914,1.103,1.116,1.163,0.0,1.483,1.371,1.341,0.931,0.0,0.0,1.441,1.472,0.0,1.315,0.0,0.0,1.232,1.087,1.119,0.915,0.907,0.896,0.0,0.941,0.0,0.0,0.0,0.836,0.0,0.0,0.946,0.94,0.0,1.228,0.0,0.0,0.887,0.995,0.802,0.869,0.0,0.0,0.0,0.0,0.0,0.0,0.853,0.812,0.879,0.0,0.0,1.338,0.847,0.0,1.017,1.112,0.982,1.163,0.0,0.0,0.927,0.0,0.0,0.818,0.0,1.08,0.0,0.98,0.0,0.0,1.005,0.0,0.0,1.034,1.193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.869,0.0,0.0,0.877,0.0,0.0,0.958,0.938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.227,0.0,0.0,0.0,0.0,1.058,0.0,0.0,0.992,0.0,0.0,0.0,1.069,1.121,0.976,0.0,0.0,0.0,0.0,0.0,0.973,1.192,1.296,1.22,0.982,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.949,0.0,0.919,1.056,0.0,0.0,0.812,0.0,0.0,0.0,0.0,0.0,0.0,0.895,0.0,0.0,0.852,0.915,1.045,0.0,1.194,0.993,0.0,0.0,1.06,0.0,0.0,0.0,0.0,1.026,1.005,0.0,0.961,0.929,1.005,0.0,0.825,1.012,0.0,0.0,0.0,0.0
600,0.503,91.0044022,0.001,9.7691746,7.7e-05,0.594,0.83,0.851,0.805,0.809,0.834,0.781,0.822,0.786,0.796,-0.004,1.581,0.455,0.0,1.581,0.432,200,83,9|27|34|33|28|29|74|36|3|148|39|56|126|17|149|147|178|97|80|25|19|139|41|24|78|23|40|88,1.581|1.484|1.475|1.443|1.371|1.342|1.336|1.318|1.311|1.299|1.23|1.23|1.229|1.228|1.222|1.194|1.194|1.194|1.165|1.164|1.162|1.123|1.122|1.117|1.114|1.104|1.09|1.086,0.0,0.0,0.0,1.311,0.0,0.0,0.0,0.0,0.0,1.581,0.0,0.0,0.881,0.0,0.0,0.0,0.0,1.228,0.0,1.162,0.913,0.85,0.915,1.104,1.117,1.164,0.0,1.484,1.371,1.342,0.932,0.0,0.0,1.443,1.475,0.0,1.318,0.0,0.0,1.23,1.09,1.122,0.917,0.908,0.897,0.0,0.942,0.0,0.0,0.0,0.836,0.0,0.0,0.947,0.94,0.0,1.23,0.0,0.0,0.889,0.995,0.801,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.854,0.812,0.878,0.0,0.0,1.336,0.847,0.0,1.018,1.114,0.983,1.165,0.0,0.0,0.928,0.0,0.0,0.818,0.0,1.086,0.0,0.979,0.0,0.0,1.006,0.0,0.0,1.034,1.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.869,0.0,0.0,0.878,0.0,0.0,0.959,0.938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.229,0.0,0.0,0.0,0.0,1.06,0.0,0.0,0.993,0.0,0.0,0.0,1.07,1.123,0.978,0.0,0.0,0.0,0.0,0.0,0.974,1.194,1.299,1.222,0.982,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.919,1.057,0.0,0.0,0.811,0.0,0.0,0.0,0.0,0.0,0.0,0.896,0.0,0.0,0.851,0.915,1.045,0.0,1.194,0.993,0.0,0.0,1.06,0.0,0.0,0.0,0.0,1.026,1.004,0.0,0.961,0.927,1.004,0.0,0.822,1.009,0.0,0.0,0.0,0.0
610,0.541,91.054718,0.001,9.775281,7.7e-05,0.633,0.804,0.821,0.776,0.773,0.823,0.74,0.822,0.786,0.796,-0.003,1.586,0.455,0.0,1.586,0.428,200,82,9|27|34|33|28|29|74|36|3|148|56|126|39|17|149|97|178|147|80|25|19|41|139|78|24|23|40|88,1.586|1.483|1.477|1.443|1.371|1.345|1.337|1.321|1.31|1.299|1.234|1.231|1.229|1.228|1.222|1.196|1.195|1.194|1.169|1.164|1.162|1.125|1.124|1.118|1.117|1.105|1.093|1.091,0.0,0.0,0.0,1.31,0.0,0.0,0.0,0.0,0.0,1.586,0.0,0.0,0.882,0.0,0.0,0.0,0.0,1.228,0.0,1.162,0.912,0.847,0.914,1.105,1.117,1.164,0.0,1.483,1.371,1.345,0.933,0.0,0.0,1.443,1.477,0.0,1.321,0.0,0.0,1.229,1.093,1.125,0.919,0.909,0.899,0.0,0.945,0.0,0.0,0.0,0.837,0.0,0.0,0.95,0.942,0.0,1.234,0.0,0.0,0.892,0.996,0.0,0.874,0.0,0.0,0.0,0.0,0.0,0.0,0.857,0.815,0.881,0.0,0.0,1.337,0.85,0.0,1.021,1.118,0.986,1.169,0.0,0.0,0.93,0.0,0.0,0.817,0.0,1.091,0.0,0.976,0.0,0.0,1.006,0.0,0.0,1.033,1.196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.871,0.0,0.0,0.881,0.0,0.0,0.96,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.231,0.0,0.0,0.0,0.0,1.061,0.0,0.0,0.994,0.0,0.0,0.0,1.071,1.124,0.979,0.0,0.0,0.0,0.0,0.0,0.972,1.194,1.299,1.222,0.981,0.0,0.858,0.0,0.0,0.0,0.0,0.0,0.953,0.0,0.922,1.06,0.0,0.0,0.812,0.0,0.0,0.0,0.0,0.0,0.0,0.896,0.0,0.0,0.851,0.915,1.046,0.0,1.195,0.994,0.0,0.0,1.061,0.0,0.0,0.0,0.0,1.027,1.004,0.0,0.961,0.927,1.003,0.0,0.822,1.006,0.0,0.0,0.0,0.0
