epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
630,0.49,90.7384872,0.001,9.7481441,8.1e-05,0.581,0.832,0.842,0.807,0.812,0.844,0.784,0.815,0.795,0.789,-0.003,1.582,0.454,0.0,1.582,0.431,200,83,9|27|34|33|28|29|74|36|3|148|17|39|126|56|149|97|178|147|25|80|19|41|24|139,1.582|1.472|1.469|1.437|1.367|1.351|1.346|1.34|1.317|1.275|1.246|1.23|1.213|1.209|1.201|1.195|1.184|1.176|1.174|1.169|1.157|1.127|1.122|1.115,0.0,0.0,0.0,1.317,0.0,0.0,0.0,0.0,0.0,1.582,0.0,0.0,0.898,0.0,0.0,0.0,0.0,1.246,0.0,1.157,0.911,0.851,0.93,1.107,1.122,1.174,0.0,1.472,1.367,1.351,0.926,0.0,0.0,1.437,1.469,0.0,1.34,0.0,0.0,1.23,1.095,1.127,0.922,0.914,0.902,0.0,0.943,0.0,0.0,0.0,0.84,0.0,0.0,0.949,0.95,0.0,1.209,0.0,0.0,0.882,1.01,0.85,0.858,0.0,0.0,0.0,0.0,0.0,0.0,0.856,0.816,0.888,0.0,0.0,1.346,0.849,0.0,1.016,1.109,0.984,1.169,0.0,0.0,0.941,0.827,0.0,0.0,0.0,1.08,0.0,0.996,0.0,0.0,1.011,0.0,0.0,1.031,1.195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.867,0.0,0.0,0.88,0.0,0.0,0.964,0.941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.213,0.0,0.0,0.0,0.0,1.049,0.0,0.0,0.988,0.0,0.0,0.0,1.066,1.115,0.971,0.0,0.0,0.0,0.0,0.0,0.956,1.176,1.275,1.201,0.972,0.0,0.858,0.0,0.0,0.0,0.0,0.0,0.939,0.0,0.912,1.042,0.0,0.0,0.808,0.0,0.0,0.0,0.0,0.0,0.0,0.888,0.0,0.0,0.849,0.909,1.037,0.0,1.184,0.985,0.0,0.0,1.052,0.0,0.0,0.0,0.0,1.017,0.995,0.0,0.954,0.917,0.999,0.0,0.835,1.013,0.0,0.0,0.0,0.0
640,0.482,90.6982727,0.001,9.748395,8.1e-05,0.573,0.836,0.845,0.813,0.811,0.838,0.783,0.815,0.795,0.789,-0.003,1.587,0.453,0.0,1.587,0.431,200,83,9|27|34|33|28|29|74|36|3|148|17|39|126|56|149|97|178|147|25|80|19|41|24|139,1.587|1.473|1.473|1.439|1.368|1.354|1.346|1.343|1.315|1.277|1.246|1.225|1.216|1.206|1.203|1.196|1.183|1.177|1.175|1.171|1.157|1.128|1.123|1.116,0.0,0.0,0.0,1.315,0.0,0.0,0.0,0.0,0.0,1.587,0.0,0.0,0.898,0.0,0.0,0.0,0.0,1.246,0.0,1.157,0.91,0.85,0.93,1.108,1.123,1.175,0.0,1.473,1.368,1.354,0.927,0.0,0.0,1.439,1.473,0.0,1.343,0.0,0.0,1.225,1.096,1.128,0.921,0.914,0.901,0.0,0.943,0.0,0.0,0.0,0.838,0.0,0.0,0.949,0.949,0.0,1.206,0.0,0.0,0.883,1.009,0.849,0.859,0.0,0.0,0.0,0.0,0.0,0.0,0.856,0.814,0.886,0.0,0.0,1.346,0.849,0.0,1.016,1.111,0.985,1.171,0.0,0.0,0.942,0.826,0.0,0.0,0.0,1.082,0.0,0.999,0.0,0.0,1.011,0.0,0.0,1.031,1.196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.867,0.0,0.0,0.881,0.0,0.0,0.964,0.942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.216,0.0,0.0,0.0,0.0,1.051,0.0,0.0,0.99,0.0,0.0,0.0,1.067,1.116,0.973,0.0,0.0,0.0,0.0,0.0,0.957,1.177,1.277,1.203,0.973,0.0,0.858,0.0,0.0,0.0,0.0,0.0,0.939,0.0,0.913,1.043,0.0,0.0,0.807,0.0,0.0,0.0,0.0,0.0,0.0,0.889,0.0,0.0,0.848,0.908,1.036,0.0,1.183,0.983,0.0,0.0,1.051,0.0,0.0,0.0,0.0,1.016,0.993,0.0,0.953,0.915,0.997,0.0,0.831,1.01,0.0,0.0,0.0,0.0
650,0.477,90.6979065,0.001,9.7513103,8.1e-05,0.568,0.84,0.852,0.817,0.812,0.841,0.785,0.815,0.795,0.789,-0.003,1.591,0.453,0.0,1.591,0.432,200,83,9|34|27|33|28|29|74|36|3|148|17|39|126|149|56|97|178|147|25|80|19|41|24|139,1.591|1.477|1.474|1.441|1.368|1.355|1.347|1.346|1.313|1.28|1.246|1.222|1.217|1.205|1.204|1.196|1.184|1.179|1.176|1.172|1.158|1.131|1.124|1.117,0.0,0.0,0.0,1.313,0.0,0.0,0.0,0.0,0.0,1.591,0.0,0.0,0.899,0.0,0.0,0.0,0.0,1.246,0.0,1.158,0.909,0.85,0.931,1.11,1.124,1.176,0.0,1.474,1.368,1.355,0.929,0.0,0.0,1.441,1.477,0.0,1.346,0.0,0.0,1.222,1.099,1.131,0.923,0.914,0.902,0.0,0.945,0.0,0.0,0.0,0.838,0.0,0.0,0.95,0.949,0.0,1.204,0.0,0.0,0.884,1.01,0.849,0.859,0.0,0.0,0.0,0.0,0.0,0.0,0.858,0.814,0.886,0.0,0.0,1.347,0.849,0.0,1.017,1.112,0.985,1.172,0.0,0.0,0.944,0.827,0.0,0.0,0.0,1.085,0.0,1.003,0.0,0.0,1.012,0.0,0.0,1.031,1.196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.867,0.0,0.0,0.882,0.0,0.0,0.964,0.942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.217,0.0,0.0,0.0,0.0,1.052,0.0,0.0,0.99,0.0,0.0,0.0,1.067,1.117,0.973,0.0,0.0,0.0,0.0,0.0,0.957,1.179,1.28,1.205,0.972,0.0,0.857,0.0,0.0,0.0,0.0,0.0,0.941,0.0,0.914,1.045,0.0,0.0,0.807,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.848,0.908,1.036,0.0,1.184,0.983,0.0,0.0,1.051,0.0,0.0,0.0,0.0,1.016,0.992,0.0,0.952,0.913,0.995,0.0,0.828,1.006,0.0,0.0,0.0,0.0
660,0.472,90.7203064,0.001,9.7548828,8.1e-05,0.563,0.842,0.861,0.818,0.812,0.842,0.785,0.815,0.795,0.789,-0.003,1.595,0.454,0.0,1.595,0.432,200,83,9|34|27|33|28|29|36|74|3|148|17|126|39|149|56|97|178|147|25|80|19|41|24|139,1.595|1.481|1.475|1.444|1.369|1.357|1.35|1.348|1.31|1.282|1.246|1.218|1.218|1.207|1.203|1.197|1.184|1.18|1.177|1.173|1.158|1.134|1.124|1.118,0.0,0.0,0.0,1.31,0.0,0.0,0.0,0.0,0.0,1.595,0.0,0.0,0.9,0.0,0.0,0.0,0.0,1.246,0.0,1.158,0.908,0.849,0.931,1.111,1.124,1.177,0.0,1.475,1.369,1.357,0.93,0.0,0.0,1.444,1.481,0.0,1.35,0.0,0.0,1.218,1.101,1.134,0.924,0.915,0.903,0.0,0.946,0.0,0.0,0.0,0.838,0.0,0.0,0.951,0.949,0.0,1.203,0.0,0.0,0.886,1.01,0.849,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.814,0.886,0.0,0.0,1.348,0.849,0.0,1.018,1.114,0.985,1.173,0.0,0.0,0.945,0.828,0.0,0.0,0.0,1.087,0.0,1.006,0.0,0.0,1.013,0.0,0.0,1.031,1.197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.867,0.0,0.0,0.883,0.0,0.0,0.964,0.942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.218,0.0,0.0,0.0,0.0,1.053,0.0,0.0,0.991,0.0,0.0,0.0,1.068,1.118,0.974,0.0,0.0,0.0,0.0,0.0,0.958,1.18,1.282,1.207,0.972,0.0,0.856,0.0,0.0,0.0,0.0,0.0,0.943,0.0,0.916,1.047,0.0,0.0,0.807,0.0,0.0,0.0,0.0,0.0,0.0,0.891,0.0,0.0,0.848,0.908,1.036,0.0,1.184,0.983,0.0,0.0,1.051,0.0,0.0,0.0,0.0,1.016,0.991,0.0,0.952,0.912,0.994,0.0,0.826,1.004,0.0,0.0,0.0,0.0
670,0.469,90.7033691,0.001,9.7585945,8.1e-05,0.559,0.844,0.862,0.821,0.811,0.84,0.783,0.815,0.795,0.789,-0.003,1.599,0.454,0.0,1.599,0.432,200,83,9|34|27|33|28|29|36|74|3|148|17|126|39|149|56|97|178|147|25|80|19|41|24|139,1.599|1.485|1.476|1.446|1.369|1.358|1.353|1.349|1.308|1.285|1.246|1.22|1.214|1.208|1.202|1.197|1.184|1.182|1.178|1.175|1.158|1.137|1.125|1.12,0.0,0.0,0.0,1.308,0.0,0.0,0.0,0.0,0.0,1.599,0.0,0.0,0.901,0.0,0.0,0.0,0.0,1.246,0.0,1.158,0.908,0.848,0.932,1.113,1.125,1.178,0.0,1.476,1.369,1.358,0.932,0.0,0.0,1.446,1.485,0.0,1.353,0.0,0.0,1.214,1.104,1.137,0.925,0.916,0.904,0.0,0.947,0.0,0.0,0.0,0.838,0.0,0.0,0.952,0.95,0.0,1.202,0.0,0.0,0.887,1.01,0.849,0.861,0.0,0.0,0.0,0.0,0.0,0.0,0.862,0.814,0.886,0.0,0.0,1.349,0.85,0.0,1.018,1.115,0.986,1.175,0.0,0.0,0.947,0.828,0.0,0.0,0.0,1.09,0.0,1.009,0.0,0.0,1.015,0.0,0.0,1.031,1.197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.867,0.0,0.0,0.885,0.0,0.0,0.965,0.942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.0,0.0,0.0,0.0,1.054,0.0,0.0,0.992,0.0,0.0,0.0,1.068,1.12,0.975,0.0,0.0,0.0,0.0,0.0,0.959,1.182,1.285,1.208,0.972,0.0,0.855,0.0,0.0,0.0,0.0,0.0,0.944,0.0,0.917,1.05,0.0,0.0,0.806,0.0,0.0,0.0,0.0,0.0,0.0,0.893,0.0,0.0,0.848,0.907,1.036,0.0,1.184,0.982,0.0,0.0,1.051,0.0,0.0,0.0,0.0,1.015,0.99,0.0,0.951,0.911,0.992,0.0,0.823,1.001,0.0,0.0,0.0,0.0
680,0.465,90.7044296,0.001,9.762682,8.1e-05,0.556,0.844,0.862,0.821,0.812,0.84,0.785,0.815,0.795,0.789,-0.004,1.603,0.454,0.0,1.603,0.433,200,83,9|34|27|33|28|29|36|74|3|148|17|126|39|149|56|97|178|147|25|80|19|41|24|139,1.603|1.489|1.477|1.449|1.37|1.36|1.357|1.351|1.306|1.287|1.246|1.221|1.21|1.21|1.201|1.198|1.184|1.183|1.179|1.177|1.158|1.14|1.126|1.121,0.0,0.0,0.0,1.306,0.0,0.0,0.0,0.0,0.0,1.603,0.0,0.0,0.901,0.0,0.0,0.0,0.0,1.246,0.0,1.158,0.907,0.847,0.932,1.114,1.126,1.179,0.0,1.477,1.37,1.36,0.934,0.0,0.0,1.449,1.489,0.0,1.357,0.0,0.0,1.21,1.107,1.14,0.926,0.917,0.905,0.0,0.949,0.0,0.0,0.0,0.839,0.0,0.0,0.953,0.95,0.0,1.201,0.0,0.0,0.889,1.01,0.849,0.861,0.0,0.0,0.0,0.0,0.0,0.0,0.863,0.814,0.886,0.0,0.0,1.351,0.85,0.0,1.019,1.117,0.986,1.177,0.0,0.0,0.948,0.828,0.0,0.0,0.0,1.093,0.0,1.011,0.0,0.0,1.015,0.0,0.0,1.031,1.198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.867,0.0,0.0,0.886,0.0,0.0,0.965,0.943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.221,0.0,0.0,0.0,0.0,1.055,0.0,0.0,0.993,0.0,0.0,0.0,1.069,1.121,0.976,0.0,0.0,0.0,0.0,0.0,0.959,1.183,1.287,1.21,0.972,0.0,0.855,0.0,0.0,0.0,0.0,0.0,0.946,0.0,0.919,1.052,0.0,0.0,0.806,0.0,0.0,0.0,0.0,0.0,0.0,0.894,0.0,0.0,0.848,0.907,1.036,0.0,1.184,0.982,0.0,0.0,1.051,0.0,0.0,0.0,0.0,1.015,0.989,0.0,0.95,0.91,0.991,0.0,0.821,0.998,0.0,0.0,0.0,0.0
690,0.462,90.7071304,0.001,9.7668276,8.1e-05,0.552,0.846,0.866,0.824,0.812,0.841,0.785,0.815,0.795,0.789,-0.003,1.607,0.454,0.0,1.607,0.433,200,83,9|34|27|33|28|29|36|74|3|148|17|126|149|39|56|97|147|178|25|80|19|41|24|139,1.607|1.494|1.478|1.452|1.37|1.362|1.361|1.353|1.303|1.29|1.246|1.223|1.212|1.207|1.2|1.199|1.185|1.184|1.18|1.178|1.158|1.143|1.127|1.122,0.0,0.0,0.0,1.303,0.0,0.0,0.0,0.0,0.0,1.607,0.0,0.0,0.902,0.0,0.0,0.0,0.0,1.246,0.0,1.158,0.906,0.846,0.933,1.115,1.127,1.18,0.0,1.478,1.37,1.362,0.935,0.0,0.0,1.452,1.494,0.0,1.361,0.0,0.0,1.207,1.11,1.143,0.928,0.918,0.906,0.0,0.95,0.0,0.0,0.0,0.839,0.0,0.0,0.955,0.951,0.0,1.2,0.0,0.0,0.89,1.011,0.849,0.862,0.0,0.0,0.0,0.0,0.0,0.0,0.865,0.814,0.886,0.0,0.0,1.353,0.85,0.0,1.019,1.118,0.987,1.178,0.0,0.0,0.95,0.829,0.0,0.0,0.0,1.096,0.0,1.013,0.0,0.0,1.016,0.0,0.0,1.031,1.199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.867,0.0,0.0,0.888,0.0,0.0,0.966,0.943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.223,0.0,0.0,0.0,0.0,1.056,0.0,0.0,0.994,0.0,0.0,0.0,1.07,1.122,0.976,0.0,0.0,0.0,0.0,0.0,0.96,1.185,1.29,1.212,0.972,0.0,0.854,0.0,0.0,0.0,0.0,0.0,0.948,0.0,0.921,1.054,0.0,0.0,0.806,0.0,0.0,0.0,0.0,0.0,0.0,0.895,0.0,0.0,0.848,0.907,1.036,0.0,1.184,0.981,0.0,0.0,1.05,0.0,0.0,0.0,0.0,1.015,0.988,0.0,0.95,0.908,0.989,0.0,0.818,0.995,0.0,0.0,0.0,0.0
700,0.458,90.7140656,0.001,9.7709398,8.1e-05,0.549,0.848,0.868,0.825,0.816,0.843,0.789,0.815,0.795,0.789,-0.003,1.611,0.454,0.0,1.611,0.433,200,83,9|34|27|33|28|36|29|74|3|148|17|126|149|39|56|97|147|178|25|80|19|41|24|139,1.611|1.498|1.478|1.454|1.371|1.364|1.364|1.355|1.301|1.292|1.246|1.224|1.214|1.203|1.2|1.199|1.187|1.185|1.182|1.18|1.158|1.147|1.127|1.124,0.0,0.0,0.0,1.301,0.0,0.0,0.0,0.0,0.0,1.611,0.0,0.0,0.902,0.0,0.0,0.0,0.0,1.246,0.0,1.158,0.905,0.845,0.933,1.116,1.127,1.182,0.0,1.478,1.371,1.364,0.937,0.0,0.0,1.454,1.498,0.0,1.364,0.0,0.0,1.203,1.113,1.147,0.929,0.919,0.907,0.0,0.951,0.0,0.0,0.0,0.839,0.0,0.0,0.955,0.951,0.0,1.2,0.0,0.0,0.892,1.01,0.848,0.863,0.0,0.0,0.0,0.0,0.0,0.0,0.867,0.814,0.885,0.0,0.0,1.355,0.85,0.0,1.02,1.12,0.987,1.18,0.0,0.0,0.951,0.829,0.0,0.0,0.0,1.1,0.0,1.015,0.0,0.0,1.017,0.0,0.0,1.031,1.199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.867,0.0,0.0,0.889,0.0,0.0,0.966,0.944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.224,0.0,0.0,0.0,0.0,1.058,0.0,0.0,0.995,0.0,0.0,0.0,1.07,1.124,0.977,0.0,0.0,0.0,0.0,0.0,0.96,1.187,1.292,1.214,0.972,0.0,0.854,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.922,1.056,0.0,0.0,0.806,0.0,0.0,0.0,0.0,0.0,0.0,0.897,0.0,0.0,0.848,0.907,1.036,0.0,1.185,0.981,0.0,0.0,1.05,0.0,0.0,0.0,0.0,1.015,0.987,0.0,0.949,0.907,0.988,0.0,0.816,0.992,0.0,0.0,0.0,0.0
710,0.455,90.7141495,0.001,9.7750025,8.1e-05,0.545,0.849,0.874,0.827,0.815,0.843,0.788,0.815,0.795,0.789,-0.003,1.615,0.454,0.0,1.615,0.433,200,83,9|34|27|33|28|36|29|74|3|148|17|126|149|56|97|39|147|178|25|80|19|41|24|139,1.615|1.502|1.479|1.457|1.371|1.368|1.366|1.357|1.299|1.295|1.246|1.226|1.216|1.2|1.2|1.199|1.188|1.185|1.183|1.181|1.159|1.15|1.128|1.125,0.0,0.0,0.0,1.299,0.0,0.0,0.0,0.0,0.0,1.615,0.0,0.0,0.903,0.0,0.0,0.0,0.0,1.246,0.0,1.159,0.904,0.845,0.934,1.118,1.128,1.183,0.0,1.479,1.371,1.366,0.94,0.0,0.0,1.457,1.502,0.0,1.368,0.0,0.0,1.199,1.115,1.15,0.93,0.92,0.908,0.0,0.953,0.0,0.0,0.0,0.839,0.0,0.0,0.956,0.951,0.0,1.2,0.0,0.0,0.893,1.01,0.848,0.863,0.0,0.0,0.0,0.0,0.0,0.0,0.868,0.813,0.885,0.0,0.0,1.357,0.851,0.0,1.02,1.121,0.987,1.181,0.0,0.0,0.952,0.829,0.0,0.0,0.0,1.103,0.0,1.017,0.0,0.0,1.018,0.0,0.0,1.032,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.867,0.0,0.0,0.891,0.0,0.0,0.966,0.944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.226,0.0,0.0,0.0,0.0,1.059,0.0,0.0,0.996,0.0,0.0,0.0,1.071,1.125,0.978,0.0,0.0,0.0,0.0,0.0,0.961,1.188,1.295,1.216,0.972,0.0,0.853,0.0,0.0,0.0,0.0,0.0,0.951,0.0,0.924,1.059,0.0,0.0,0.806,0.0,0.0,0.0,0.0,0.0,0.0,0.898,0.0,0.0,0.848,0.907,1.035,0.0,1.185,0.981,0.0,0.0,1.05,0.0,0.0,0.0,0.0,1.014,0.986,0.0,0.948,0.906,0.987,0.0,0.813,0.989,0.0,0.0,0.0,0.0
720,0.454,90.7093582,0.001,9.7791224,8.1e-05,0.544,0.85,0.878,0.829,0.805,0.841,0.777,0.815,0.795,0.789,-0.004,1.619,0.454,0.0,1.619,0.434,200,83,9|34|27|33|28|36|29|74|148|3|17|126|149|97|56|39|147|178|25|80|19|41|24|139,1.619|1.507|1.479|1.46|1.372|1.371|1.367|1.36|1.298|1.297|1.247|1.228|1.218|1.2|1.2|1.195|1.19|1.185|1.184|1.183|1.159|1.153|1.128|1.126,0.0,0.0,0.0,1.297,0.0,0.0,0.0,0.0,0.0,1.619,0.0,0.0,0.904,0.0,0.0,0.0,0.0,1.247,0.0,1.159,0.904,0.844,0.935,1.119,1.128,1.184,0.0,1.479,1.372,1.367,0.942,0.0,0.0,1.46,1.507,0.0,1.371,0.0,0.0,1.195,1.118,1.153,0.932,0.921,0.909,0.0,0.954,0.0,0.0,0.0,0.839,0.0,0.0,0.957,0.951,0.0,1.2,0.0,0.0,0.895,1.01,0.848,0.864,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.813,0.885,0.0,0.0,1.36,0.851,0.0,1.02,1.122,0.988,1.183,0.0,0.0,0.954,0.829,0.0,0.0,0.0,1.107,0.0,1.019,0.0,0.0,1.018,0.0,0.0,1.032,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.867,0.0,0.0,0.892,0.0,0.0,0.967,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.228,0.0,0.0,0.0,0.0,1.06,0.0,0.0,0.997,0.0,0.0,0.0,1.071,1.126,0.979,0.0,0.0,0.0,0.0,0.0,0.961,1.19,1.298,1.218,0.972,0.0,0.853,0.0,0.0,0.0,0.0,0.0,0.953,0.0,0.926,1.061,0.0,0.0,0.806,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.848,0.907,1.035,0.0,1.185,0.98,0.0,0.0,1.05,0.0,0.0,0.0,0.0,1.014,0.985,0.0,0.947,0.905,0.985,0.0,0.81,0.986,0.0,0.0,0.0,0.0
730,0.452,90.6969452,0.001,9.7824297,8.1e-05,0.542,0.852,0.878,0.831,0.808,0.845,0.781,0.815,0.795,0.789,-0.003,1.623,0.453,0.0,1.623,0.434,200,83,9|34|27|33|36|28|29|74|148|3|17|126|149|97|56|39|147|178|25|80|19|41|24|139,1.623|1.511|1.48|1.462|1.375|1.372|1.369|1.363|1.3|1.295|1.247|1.229|1.219|1.201|1.199|1.191|1.191|1.185|1.185|1.185|1.159|1.156|1.129|1.128,0.0,0.0,0.0,1.295,0.0,0.0,0.0,0.0,0.0,1.623,0.0,0.0,0.904,0.0,0.0,0.0,0.0,1.247,0.0,1.159,0.903,0.843,0.936,1.121,1.129,1.185,0.0,1.48,1.372,1.369,0.945,0.0,0.0,1.462,1.511,0.0,1.375,0.0,0.0,1.191,1.121,1.156,0.933,0.921,0.909,0.0,0.955,0.0,0.0,0.0,0.839,0.0,0.0,0.958,0.951,0.0,1.199,0.0,0.0,0.896,1.009,0.847,0.864,0.0,0.0,0.0,0.0,0.0,0.0,0.871,0.812,0.884,0.0,0.0,1.363,0.851,0.0,1.02,1.124,0.988,1.185,0.0,0.0,0.954,0.829,0.0,0.0,0.0,1.111,0.0,1.021,0.0,0.0,1.019,0.0,0.0,1.032,1.201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.867,0.0,0.0,0.894,0.0,0.0,0.967,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.229,0.0,0.0,0.0,0.0,1.061,0.0,0.0,0.998,0.0,0.0,0.0,1.072,1.128,0.98,0.0,0.0,0.0,0.0,0.0,0.962,1.191,1.3,1.219,0.971,0.0,0.852,0.0,0.0,0.0,0.0,0.0,0.955,0.0,0.927,1.063,0.0,0.0,0.806,0.0,0.0,0.0,0.0,0.0,0.0,0.901,0.0,0.0,0.849,0.907,1.035,0.0,1.185,0.98,0.0,0.0,1.049,0.0,0.0,0.0,0.0,1.013,0.984,0.0,0.947,0.903,0.984,0.0,0.808,0.983,0.0,0.0,0.0,0.0
740,0.466,90.6733856,0.001,9.7849569,8.1e-05,0.557,0.835,0.861,0.81,0.798,0.824,0.767,0.815,0.795,0.789,-0.005,1.626,0.453,0.0,1.626,0.434,200,83,9|34|27|33|36|28|29|74|148|3|17|126|149|97|56|147|39|178|25|80|41|19|24|139,1.626|1.517|1.481|1.466|1.379|1.373|1.369|1.365|1.303|1.292|1.246|1.23|1.221|1.2|1.197|1.194|1.188|1.185|1.185|1.185|1.16|1.158|1.129|1.129,0.0,0.0,0.0,1.292,0.0,0.0,0.0,0.0,0.0,1.626,0.0,0.0,0.904,0.0,0.0,0.0,0.0,1.246,0.0,1.158,0.902,0.842,0.936,1.121,1.129,1.185,0.0,1.481,1.373,1.369,0.947,0.0,0.0,1.466,1.517,0.0,1.379,0.0,0.0,1.188,1.124,1.16,0.935,0.923,0.91,0.0,0.956,0.0,0.0,0.0,0.839,0.0,0.0,0.958,0.952,0.0,1.197,0.0,0.0,0.897,1.008,0.846,0.863,0.0,0.0,0.0,0.0,0.0,0.0,0.871,0.811,0.883,0.0,0.0,1.365,0.85,0.0,1.019,1.124,0.987,1.185,0.0,0.0,0.954,0.828,0.0,0.0,0.0,1.113,0.0,1.022,0.0,0.0,1.019,0.0,0.0,1.032,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.865,0.0,0.0,0.894,0.0,0.0,0.967,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,0.0,0.0,0.0,0.0,1.062,0.0,0.0,0.999,0.0,0.0,0.0,1.072,1.129,0.98,0.0,0.0,0.0,0.0,0.0,0.963,1.194,1.303,1.221,0.971,0.0,0.852,0.0,0.0,0.0,0.0,0.0,0.957,0.0,0.929,1.066,0.0,0.0,0.806,0.0,0.0,0.0,0.0,0.0,0.0,0.903,0.0,0.0,0.85,0.907,1.036,0.0,1.185,0.98,0.0,0.0,1.049,0.0,0.0,0.0,0.0,1.013,0.983,0.0,0.946,0.903,0.983,0.0,0.805,0.98,0.0,0.0,0.0,0.0
