epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
550,0.507,92.4113693,0.001,9.908267,9.8e-05,0.599,0.826,0.833,0.8,0.787,0.808,0.754,0.669,0.631,0.618,-0.005,1.553,0.462,0.0,1.553,0.45,200,86,9|27|34|33|28|29|74,1.553|1.525|1.461|1.429|1.405|1.357|1.344,0.0,0.0,0.0,1.325,0.0,0.0,0.0,0.0,0.0,1.553,0.0,0.0,0.886,0.0,0.0,0.0,0.0,1.262,0.0,1.172,0.937,0.864,0.927,1.121,1.142,1.192,0.0,1.525,1.405,1.357,0.987,0.0,0.0,1.429,1.461,0.0,1.325,0.0,0.0,1.237,1.111,1.14,0.934,0.928,0.917,0.0,0.966,0.0,0.0,0.0,0.86,0.817,0.0,0.964,0.962,0.0,1.254,0.0,0.0,0.912,1.009,0.841,0.893,0.0,0.0,0.0,0.0,0.0,0.0,0.903,0.853,0.933,0.0,0.0,1.344,0.879,0.0,1.033,1.13,1.002,1.175,0.0,0.0,0.938,0.822,0.0,0.821,0.0,1.131,0.0,0.989,0.0,0.0,1.008,0.0,0.0,1.039,1.214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.899,0.0,0.0,0.981,0.959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.226,0.0,0.0,0.0,0.0,1.061,0.0,0.0,1.001,0.0,0.0,0.0,1.079,1.122,0.984,0.0,0.0,0.0,0.0,0.0,0.98,1.196,1.297,1.222,0.99,0.0,0.887,0.802,0.0,0.0,0.0,0.0,0.957,0.0,0.926,1.061,0.0,0.0,0.823,0.0,0.0,0.0,0.0,0.0,0.0,0.908,0.0,0.0,0.869,0.925,1.055,0.0,1.196,1.002,0.0,0.0,1.064,0.0,0.0,0.0,0.0,1.032,1.015,0.0,0.974,0.939,1.017,0.0,0.858,1.047,0.0,0.0,0.0,0.0
560,0.65,92.4253387,0.001,9.9131498,9.8e-05,0.743,0.751,0.832,0.721,0.734,0.836,0.702,0.669,0.631,0.618,-0.004,1.56,0.462,0.0,1.56,0.447,200,85,9|27|34|33|28|29|74,1.56|1.526|1.465|1.432|1.406|1.361|1.347,0.0,0.0,0.0,1.322,0.0,0.0,0.0,0.0,0.0,1.56,0.0,0.0,0.887,0.0,0.0,0.0,0.0,1.262,0.0,1.172,0.936,0.862,0.926,1.122,1.142,1.192,0.0,1.526,1.406,1.361,0.989,0.0,0.0,1.432,1.465,0.0,1.329,0.0,0.0,1.23,1.114,1.144,0.935,0.929,0.918,0.0,0.968,0.0,0.0,0.0,0.86,0.816,0.0,0.966,0.962,0.0,1.254,0.0,0.0,0.915,1.01,0.839,0.894,0.0,0.0,0.0,0.0,0.0,0.0,0.907,0.853,0.934,0.0,0.0,1.347,0.881,0.0,1.035,1.133,1.003,1.178,0.0,0.0,0.939,0.82,0.0,0.821,0.0,1.136,0.0,0.988,0.0,0.0,1.008,0.0,0.0,1.039,1.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.891,0.0,0.0,0.902,0.0,0.0,0.982,0.959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.228,0.0,0.0,0.0,0.0,1.062,0.0,0.0,1.001,0.0,0.0,0.0,1.08,1.123,0.985,0.0,0.0,0.0,0.0,0.0,0.98,1.197,1.299,1.224,0.989,0.0,0.885,0.0,0.0,0.0,0.0,0.0,0.959,0.0,0.928,1.065,0.0,0.0,0.823,0.0,0.0,0.0,0.0,0.0,0.0,0.909,0.0,0.0,0.868,0.924,1.055,0.0,1.197,1.001,0.0,0.0,1.064,0.0,0.0,0.0,0.0,1.032,1.014,0.0,0.973,0.937,1.015,0.0,0.855,1.044,0.0,0.0,0.0,0.0
570,0.988,91.9622574,0.001,9.8701925,9.8e-05,1.08,0.658,0.659,0.609,0.638,0.668,0.586,0.669,0.631,0.618,-0.003,1.559,0.46,0.0,1.559,0.441,200,84,9|27|34|33|28|29|74,1.559|1.52|1.47|1.435|1.399|1.367|1.342,0.0,0.0,0.0,1.315,0.0,0.0,0.0,0.0,0.0,1.559,0.0,0.0,0.874,0.0,0.0,0.0,0.0,1.241,0.0,1.168,0.934,0.861,0.93,1.122,1.139,1.185,0.0,1.52,1.399,1.367,1.005,0.0,0.0,1.435,1.47,0.0,1.329,0.0,0.0,1.219,1.104,1.13,0.921,0.912,0.901,0.0,0.954,0.0,0.0,0.0,0.844,0.0,0.0,0.962,0.965,0.0,1.269,0.0,0.0,0.907,1.006,0.837,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.897,0.848,0.934,0.0,0.0,1.342,0.872,0.0,1.027,1.129,0.995,1.172,0.0,0.0,0.92,0.804,0.0,0.811,0.0,1.114,0.0,0.975,0.0,0.0,0.997,0.0,0.0,1.035,1.207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.897,0.0,0.0,0.902,0.0,0.0,0.983,0.961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,0.0,0.0,0.0,0.0,1.062,0.0,0.0,0.999,0.0,0.0,0.0,1.078,1.124,0.984,0.0,0.0,0.0,0.0,0.0,0.976,1.2,1.304,1.229,0.985,0.0,0.883,0.0,0.0,0.0,0.0,0.0,0.959,0.0,0.929,1.065,0.0,0.0,0.824,0.0,0.0,0.0,0.0,0.0,0.0,0.911,0.0,0.0,0.868,0.924,1.056,0.0,1.196,0.999,0.0,0.0,1.062,0.0,0.0,0.0,0.0,1.028,1.007,0.0,0.966,0.938,1.013,0.0,0.846,1.036,0.0,0.0,0.0,0.0
580,0.65,91.3300095,0.001,9.8091583,9.8e-05,0.742,0.763,0.695,0.725,0.748,0.709,0.707,0.672,0.66,0.621,-0.004,1.559,0.457,0.0,1.559,0.434,200,83,9|27|34|33|28|29|36,1.559|1.515|1.475|1.434|1.394|1.37|1.329,0.0,0.0,0.0,1.309,0.0,0.0,0.0,0.0,0.0,1.559,0.0,0.0,0.856,0.0,0.0,0.0,0.0,1.226,0.0,1.161,0.922,0.849,0.914,1.113,1.128,1.177,0.0,1.515,1.394,1.37,1.0,0.0,0.0,1.434,1.475,0.0,1.329,0.0,0.0,1.208,1.091,1.117,0.906,0.893,0.885,0.0,0.934,0.0,0.0,0.0,0.822,0.0,0.0,0.95,0.958,0.0,1.259,0.0,0.0,0.893,0.998,0.822,0.855,0.0,0.0,0.0,0.0,0.0,0.0,0.876,0.828,0.922,0.0,0.0,1.327,0.854,0.0,1.016,1.119,0.983,1.162,0.0,0.0,0.909,0.0,0.0,0.815,0.0,1.078,0.0,0.976,0.0,0.0,0.998,0.0,0.0,1.036,1.197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.894,0.0,0.0,0.899,0.0,0.0,0.978,0.959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.229,0.0,0.0,0.0,0.0,1.06,0.0,0.0,0.995,0.0,0.0,0.0,1.075,1.123,0.981,0.0,0.0,0.0,0.0,0.0,0.976,1.202,1.307,1.233,0.983,0.0,0.882,0.0,0.0,0.0,0.0,0.0,0.961,0.0,0.93,1.066,0.0,0.0,0.823,0.0,0.0,0.0,0.0,0.0,0.0,0.906,0.0,0.0,0.864,0.922,1.057,0.0,1.197,0.998,0.0,0.0,1.063,0.0,0.0,0.0,0.0,1.029,1.009,0.0,0.966,0.94,1.013,0.0,0.846,1.036,0.0,0.0,0.0,0.0
590,0.584,91.0540009,0.001,9.7842979,9.8e-05,0.675,0.803,0.818,0.774,0.781,0.817,0.748,0.669,0.631,0.618,-0.003,1.56,0.455,0.0,1.56,0.433,200,83,9|27|34|33|28|29|74,1.56|1.509|1.478|1.436|1.386|1.364|1.336,0.0,0.0,0.0,1.304,0.0,0.0,0.0,0.0,0.0,1.56,0.0,0.0,0.85,0.0,0.0,0.0,0.0,1.214,0.0,1.161,0.918,0.841,0.905,1.105,1.12,1.169,0.0,1.509,1.386,1.364,1.0,0.0,0.0,1.436,1.478,0.0,1.33,0.0,0.0,1.204,1.086,1.112,0.899,0.886,0.877,0.0,0.928,0.0,0.0,0.0,0.815,0.0,0.0,0.949,0.959,0.0,1.268,0.0,0.0,0.893,1.0,0.828,0.854,0.0,0.0,0.0,0.0,0.0,0.0,0.873,0.826,0.923,0.0,0.0,1.336,0.85,0.0,1.016,1.121,0.983,1.163,0.0,0.0,0.903,0.0,0.0,0.811,0.0,1.072,0.0,0.973,0.0,0.0,0.997,0.0,0.0,1.032,1.196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.891,0.0,0.0,0.897,0.0,0.0,0.976,0.958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.232,0.0,0.0,0.0,0.0,1.062,0.0,0.0,0.995,0.0,0.0,0.0,1.075,1.124,0.981,0.0,0.0,0.0,0.0,0.0,0.97,1.2,1.307,1.232,0.98,0.0,0.874,0.0,0.0,0.0,0.0,0.0,0.958,0.0,0.929,1.065,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.905,0.0,0.0,0.862,0.919,1.055,0.0,1.197,0.996,0.0,0.0,1.061,0.0,0.0,0.0,0.0,1.026,1.005,0.0,0.962,0.938,1.011,0.0,0.838,1.031,0.0,0.0,0.0,0.0
600,0.556,90.9184265,0.001,9.775033,9.8e-05,0.647,0.815,0.809,0.787,0.781,0.808,0.748,0.669,0.631,0.618,-0.003,1.564,0.455,0.0,1.564,0.433,200,83,9|27|34|33|28|29|74,1.564|1.507|1.48|1.436|1.383|1.366|1.332,0.0,0.0,0.0,1.302,0.0,0.0,0.0,0.0,0.0,1.564,0.0,0.0,0.848,0.0,0.0,0.0,0.0,1.211,0.0,1.161,0.915,0.836,0.9,1.104,1.119,1.168,0.0,1.507,1.383,1.366,1.001,0.0,0.0,1.436,1.48,0.0,1.331,0.0,0.0,1.202,1.084,1.111,0.896,0.882,0.874,0.0,0.925,0.0,0.0,0.0,0.808,0.0,0.0,0.947,0.959,0.0,1.268,0.0,0.0,0.893,0.999,0.826,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.868,0.821,0.918,0.0,0.0,1.332,0.845,0.0,1.015,1.122,0.982,1.164,0.0,0.0,0.902,0.0,0.0,0.814,0.0,1.067,0.0,0.976,0.0,0.0,0.999,0.0,0.0,1.031,1.195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.891,0.0,0.0,0.899,0.0,0.0,0.978,0.959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.235,0.0,0.0,0.0,0.0,1.064,0.0,0.0,0.997,0.0,0.0,0.0,1.077,1.126,0.983,0.0,0.0,0.0,0.0,0.0,0.971,1.202,1.311,1.236,0.981,0.0,0.874,0.0,0.0,0.0,0.0,0.0,0.958,0.0,0.929,1.065,0.0,0.0,0.818,0.0,0.0,0.0,0.0,0.0,0.0,0.905,0.0,0.0,0.86,0.917,1.054,0.0,1.196,0.994,0.0,0.0,1.06,0.0,0.0,0.0,0.0,1.025,1.004,0.0,0.96,0.936,1.009,0.0,0.836,1.029,0.0,0.0,0.0,0.0
610,0.536,90.8875122,0.001,9.7746811,9.8e-05,0.627,0.821,0.838,0.795,0.798,0.826,0.768,0.672,0.66,0.621,-0.003,1.568,0.454,0.0,1.568,0.433,200,83,9|27|34|33|28|29|36,1.568|1.504|1.481|1.434|1.378|1.365|1.334,0.0,0.0,0.0,1.301,0.0,0.0,0.0,0.0,0.0,1.568,0.0,0.0,0.847,0.0,0.0,0.0,0.0,1.21,0.0,1.16,0.91,0.829,0.895,1.101,1.115,1.164,0.0,1.504,1.378,1.365,0.996,0.0,0.0,1.434,1.481,0.0,1.334,0.0,0.0,1.205,1.088,1.115,0.898,0.885,0.877,0.0,0.927,0.0,0.0,0.0,0.81,0.0,0.0,0.95,0.961,0.0,1.27,0.0,0.0,0.896,0.998,0.827,0.852,0.0,0.0,0.0,0.0,0.0,0.0,0.871,0.822,0.919,0.0,0.0,1.331,0.847,0.0,1.017,1.125,0.984,1.166,0.0,0.0,0.905,0.0,0.0,0.82,0.0,1.074,0.0,0.983,0.0,0.0,1.004,0.0,0.0,1.033,1.197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.899,0.0,0.0,0.978,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.238,0.0,0.0,0.0,0.0,1.066,0.0,0.0,0.999,0.0,0.0,0.0,1.078,1.128,0.984,0.0,0.0,0.0,0.0,0.0,0.97,1.203,1.312,1.237,0.981,0.0,0.871,0.0,0.0,0.0,0.0,0.0,0.957,0.0,0.928,1.065,0.0,0.0,0.815,0.0,0.0,0.0,0.0,0.0,0.0,0.904,0.0,0.0,0.857,0.914,1.052,0.0,1.196,0.993,0.0,0.0,1.058,0.0,0.0,0.0,0.0,1.024,1.003,0.0,0.959,0.934,1.007,0.0,0.833,1.026,0.0,0.0,0.0,0.0
620,0.521,90.901947,0.001,9.7791433,9.8e-05,0.612,0.826,0.831,0.801,0.798,0.829,0.768,0.672,0.66,0.621,-0.004,1.573,0.455,0.0,1.573,0.433,200,83,9|27|34|33|28|29|36,1.573|1.504|1.482|1.434|1.377|1.368|1.338,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,1.573,0.0,0.0,0.849,0.0,0.0,0.0,0.0,1.209,0.0,1.162,0.909,0.827,0.893,1.101,1.114,1.164,0.0,1.504,1.377,1.368,0.994,0.0,0.0,1.434,1.482,0.0,1.338,0.0,0.0,1.205,1.092,1.12,0.902,0.888,0.88,0.0,0.931,0.0,0.0,0.0,0.813,0.0,0.0,0.953,0.963,0.0,1.271,0.0,0.0,0.899,1.0,0.829,0.856,0.0,0.0,0.0,0.0,0.0,0.0,0.876,0.825,0.922,0.0,0.0,1.334,0.848,0.0,1.019,1.128,0.985,1.169,0.0,0.0,0.908,0.0,0.0,0.822,0.0,1.077,0.0,0.984,0.0,0.0,1.005,0.0,0.0,1.033,1.198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.889,0.0,0.0,0.9,0.0,0.0,0.978,0.961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,0.0,0.0,0.0,0.0,1.068,0.0,0.0,1.001,0.0,0.0,0.0,1.079,1.13,0.985,0.0,0.0,0.0,0.0,0.0,0.97,1.204,1.314,1.238,0.982,0.0,0.869,0.0,0.0,0.0,0.0,0.0,0.957,0.0,0.928,1.065,0.0,0.0,0.814,0.0,0.0,0.0,0.0,0.0,0.0,0.904,0.0,0.0,0.856,0.913,1.052,0.0,1.196,0.993,0.0,0.0,1.057,0.0,0.0,0.0,0.0,1.023,1.001,0.0,0.958,0.931,1.005,0.0,0.83,1.024,0.0,0.0,0.0,0.0
630,0.513,90.9199982,0.001,9.7835131,9.8e-05,0.604,0.831,0.841,0.806,0.812,0.842,0.784,0.672,0.66,0.621,-0.003,1.577,0.455,0.0,1.577,0.434,200,83,9|27|34|33|28|29|36,1.577|1.508|1.483|1.434|1.379|1.374|1.341,0.0,0.0,0.0,1.299,0.0,0.0,0.0,0.0,0.0,1.577,0.0,0.0,0.85,0.0,0.0,0.0,0.0,1.209,0.0,1.164,0.91,0.827,0.893,1.104,1.116,1.166,0.0,1.508,1.379,1.374,0.994,0.0,0.0,1.434,1.483,0.0,1.341,0.0,0.0,1.202,1.095,1.124,0.904,0.89,0.883,0.0,0.934,0.0,0.0,0.0,0.814,0.0,0.0,0.954,0.963,0.0,1.268,0.0,0.0,0.9,0.996,0.829,0.857,0.0,0.0,0.0,0.0,0.0,0.0,0.878,0.826,0.923,0.0,0.0,1.326,0.848,0.0,1.02,1.129,0.985,1.17,0.0,0.0,0.91,0.0,0.0,0.823,0.0,1.076,0.0,0.984,0.0,0.0,1.005,0.0,0.0,1.033,1.198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.901,0.0,0.0,0.979,0.962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.243,0.0,0.0,0.0,0.0,1.07,0.0,0.0,1.002,0.0,0.0,0.0,1.08,1.131,0.986,0.0,0.0,0.0,0.0,0.0,0.971,1.205,1.317,1.24,0.982,0.0,0.868,0.0,0.0,0.0,0.0,0.0,0.958,0.0,0.93,1.067,0.0,0.0,0.813,0.0,0.0,0.0,0.0,0.0,0.0,0.905,0.0,0.0,0.856,0.913,1.052,0.0,1.197,0.992,0.0,0.0,1.057,0.0,0.0,0.0,0.0,1.022,1.0,0.0,0.957,0.929,1.004,0.0,0.827,1.021,0.0,0.0,0.0,0.0
640,0.507,90.9118576,0.001,9.787673,9.8e-05,0.598,0.831,0.843,0.807,0.809,0.842,0.781,0.672,0.66,0.621,-0.003,1.581,0.455,0.0,1.581,0.434,200,83,9|27|34|33|28|29|36,1.581|1.51|1.486|1.435|1.38|1.378|1.345,0.0,0.0,0.0,1.297,0.0,0.0,0.0,0.0,0.0,1.581,0.0,0.0,0.851,0.0,0.0,0.0,0.0,1.209,0.0,1.165,0.909,0.826,0.893,1.106,1.117,1.167,0.0,1.51,1.38,1.378,0.994,0.0,0.0,1.435,1.486,0.0,1.345,0.0,0.0,1.199,1.099,1.128,0.907,0.892,0.885,0.0,0.936,0.0,0.0,0.0,0.814,0.0,0.0,0.955,0.963,0.0,1.266,0.0,0.0,0.902,0.994,0.826,0.858,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.825,0.922,0.0,0.0,1.319,0.848,0.0,1.02,1.131,0.986,1.171,0.0,0.0,0.912,0.0,0.0,0.822,0.0,1.08,0.0,0.984,0.0,0.0,1.006,0.0,0.0,1.034,1.199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.891,0.0,0.0,0.903,0.0,0.0,0.98,0.963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.245,0.0,0.0,0.0,0.0,1.072,0.0,0.0,1.004,0.0,0.0,0.0,1.082,1.134,0.988,0.0,0.0,0.0,0.0,0.0,0.971,1.207,1.319,1.242,0.982,0.0,0.868,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.931,1.069,0.0,0.0,0.813,0.0,0.0,0.0,0.0,0.0,0.0,0.906,0.0,0.0,0.856,0.913,1.052,0.0,1.197,0.992,0.0,0.0,1.058,0.0,0.0,0.0,0.0,1.022,1.0,0.0,0.957,0.928,1.002,0.0,0.825,1.019,0.0,0.0,0.0,0.0
650,0.503,90.9347839,0.001,9.7929316,9.8e-05,0.594,0.833,0.84,0.808,0.813,0.844,0.786,0.672,0.66,0.621,-0.003,1.584,0.455,0.0,1.584,0.434,200,83,9|27|34|33|28|29|36,1.584|1.512|1.489|1.438|1.382|1.38|1.349,0.0,0.0,0.0,1.296,0.0,0.0,0.0,0.0,0.0,1.584,0.0,0.0,0.852,0.0,0.0,0.0,0.0,1.209,0.0,1.164,0.909,0.825,0.894,1.108,1.118,1.168,0.0,1.512,1.382,1.38,0.995,0.0,0.0,1.438,1.489,0.0,1.349,0.0,0.0,1.196,1.101,1.131,0.908,0.893,0.886,0.0,0.938,0.0,0.0,0.0,0.815,0.0,0.0,0.956,0.963,0.0,1.269,0.0,0.0,0.903,0.994,0.825,0.859,0.0,0.0,0.0,0.0,0.0,0.0,0.882,0.826,0.922,0.0,0.0,1.317,0.849,0.0,1.021,1.132,0.987,1.173,0.0,0.0,0.915,0.0,0.0,0.822,0.0,1.085,0.0,0.984,0.0,0.0,1.006,0.0,0.0,1.033,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.891,0.0,0.0,0.905,0.0,0.0,0.981,0.964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.247,0.0,0.0,0.0,0.0,1.074,0.0,0.0,1.006,0.0,0.0,0.0,1.083,1.136,0.989,0.0,0.0,0.0,0.0,0.0,0.971,1.208,1.322,1.244,0.982,0.0,0.867,0.0,0.0,0.0,0.0,0.0,0.961,0.0,0.932,1.071,0.0,0.0,0.813,0.0,0.0,0.0,0.0,0.0,0.0,0.908,0.0,0.0,0.856,0.913,1.053,0.0,1.198,0.992,0.0,0.0,1.058,0.0,0.0,0.0,0.0,1.021,0.999,0.0,0.956,0.927,1.001,0.0,0.821,1.017,0.0,0.0,0.0,0.0
660,0.498,90.9517822,0.001,9.7983179,9.8e-05,0.589,0.836,0.848,0.812,0.813,0.841,0.786,0.672,0.66,0.621,-0.003,1.587,0.455,0.0,1.587,0.435,200,83,9|27|34|33|28|29|36,1.587|1.514|1.492|1.44|1.385|1.383|1.352,0.0,0.0,0.0,1.294,0.0,0.0,0.0,0.0,0.0,1.587,0.0,0.0,0.854,0.0,0.0,0.0,0.0,1.209,0.0,1.164,0.908,0.824,0.894,1.109,1.118,1.169,0.0,1.514,1.385,1.383,0.996,0.0,0.0,1.44,1.492,0.0,1.352,0.0,0.0,1.193,1.104,1.133,0.91,0.894,0.887,0.0,0.94,0.0,0.0,0.0,0.815,0.0,0.0,0.956,0.963,0.0,1.27,0.0,0.0,0.905,0.994,0.825,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.884,0.826,0.922,0.0,0.0,1.316,0.85,0.0,1.022,1.134,0.987,1.175,0.0,0.0,0.918,0.0,0.0,0.823,0.0,1.09,0.0,0.984,0.0,0.0,1.008,0.0,0.0,1.033,1.201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.891,0.0,0.0,0.906,0.0,0.0,0.981,0.965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.249,0.0,0.0,0.0,0.0,1.075,0.0,0.0,1.007,0.0,0.0,0.0,1.084,1.137,0.991,0.0,0.0,0.0,0.0,0.0,0.972,1.21,1.325,1.246,0.983,0.0,0.866,0.0,0.0,0.0,0.0,0.0,0.962,0.0,0.934,1.073,0.0,0.0,0.813,0.0,0.0,0.0,0.0,0.0,0.0,0.909,0.0,0.0,0.857,0.913,1.053,0.0,1.199,0.992,0.0,0.0,1.058,0.0,0.0,0.0,0.0,1.021,0.998,0.0,0.956,0.926,1.0,0.0,0.819,1.015,0.0,0.0,0.0,0.0
670,0.494,90.9635468,0.001,9.8040152,9.8e-05,0.585,0.835,0.845,0.811,0.805,0.837,0.776,0.672,0.66,0.621,-0.003,1.59,0.455,0.0,1.59,0.435,200,83,9|27|34|33|28|29|36,1.59|1.516|1.496|1.442|1.386|1.385|1.356,0.0,0.0,0.0,1.293,0.0,0.0,0.0,0.0,0.0,1.59,0.0,0.0,0.854,0.0,0.0,0.0,0.0,1.209,0.0,1.163,0.907,0.822,0.895,1.11,1.118,1.17,0.0,1.516,1.386,1.385,0.997,0.0,0.0,1.442,1.496,0.0,1.356,0.0,0.0,1.191,1.107,1.136,0.911,0.895,0.888,0.0,0.942,0.0,0.0,0.0,0.816,0.0,0.0,0.957,0.964,0.0,1.272,0.0,0.0,0.906,0.994,0.824,0.861,0.0,0.0,0.0,0.0,0.0,0.0,0.886,0.826,0.923,0.0,0.0,1.316,0.85,0.0,1.023,1.136,0.988,1.176,0.0,0.0,0.921,0.0,0.0,0.823,0.0,1.096,0.0,0.984,0.0,0.0,1.01,0.0,0.0,1.033,1.201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.891,0.0,0.0,0.908,0.0,0.0,0.982,0.965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.251,0.0,0.0,0.0,0.0,1.077,0.0,0.0,1.008,0.0,0.0,0.0,1.085,1.139,0.992,0.0,0.0,0.0,0.0,0.0,0.973,1.212,1.327,1.248,0.983,0.0,0.865,0.0,0.0,0.0,0.0,0.0,0.964,0.0,0.935,1.075,0.0,0.0,0.813,0.0,0.0,0.0,0.0,0.0,0.0,0.911,0.0,0.0,0.857,0.913,1.054,0.0,1.199,0.993,0.0,0.0,1.058,0.0,0.0,0.0,0.0,1.021,0.997,0.0,0.955,0.925,0.999,0.0,0.816,1.013,0.0,0.0,0.0,0.0
