epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
650,0.471,90.9711609,0.001,9.7970858,8.2e-05,0.562,0.843,0.864,0.82,0.816,0.842,0.789,0.806,0.789,0.779,-0.004,1.589,0.455,0.0,1.589,0.43,200,82,9|27|34|33|28|74|36|29|3|148|17|39|126|149|25|56|97|147|178|80|19|41|24,1.589|1.526|1.496|1.459|1.405|1.36|1.338|1.32|1.307|1.299|1.255|1.242|1.233|1.223|1.208|1.208|1.207|1.192|1.19|1.174|1.158|1.13|1.129,0.0,0.0,0.0,1.307,0.0,0.0,0.0,0.0,0.0,1.589,0.0,0.0,0.894,0.0,0.0,0.0,0.0,1.255,0.0,1.158,0.919,0.853,0.927,1.116,1.129,1.208,0.0,1.526,1.405,1.32,0.951,0.0,0.0,1.459,1.496,0.0,1.338,0.0,0.0,1.242,1.101,1.13,0.919,0.912,0.902,0.0,0.946,0.0,0.0,0.0,0.841,0.0,0.0,0.953,0.951,0.0,1.208,0.0,0.0,0.902,1.0,0.837,0.878,0.0,0.0,0.0,0.0,0.0,0.0,0.878,0.827,0.903,0.0,0.0,1.36,0.853,0.0,1.027,1.125,0.988,1.174,0.0,0.0,0.94,0.0,0.0,0.0,0.0,1.074,0.0,1.045,0.0,0.0,1.027,0.0,0.0,1.038,1.207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.855,0.0,0.0,0.875,0.0,0.0,0.957,0.939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.233,0.0,0.0,0.0,0.0,1.063,0.0,0.0,0.999,0.0,0.0,0.0,1.074,1.128,0.982,0.0,0.0,0.0,0.0,0.0,0.969,1.192,1.299,1.223,0.982,0.0,0.857,0.0,0.0,0.0,0.0,0.0,0.945,0.0,0.914,1.051,0.0,0.0,0.804,0.0,0.0,0.0,0.0,0.0,0.0,0.906,0.0,0.0,0.856,0.91,1.042,0.0,1.19,0.988,0.0,0.0,1.056,0.0,0.0,0.0,0.0,1.02,0.997,0.0,0.956,0.919,0.996,0.0,0.825,0.999,0.0,0.0,0.0,0.0
660,0.468,90.9713821,0.001,9.8019838,8.2e-05,0.559,0.843,0.862,0.82,0.816,0.843,0.789,0.813,0.795,0.787,-0.004,1.593,0.455,0.0,1.593,0.431,200,82,9|27|34|33|28|74|36|29|3|148|17|39|126|149|25|56|97|147|178|80|19|41|139,1.593|1.527|1.501|1.462|1.406|1.364|1.342|1.323|1.304|1.302|1.255|1.239|1.234|1.225|1.209|1.207|1.207|1.194|1.19|1.175|1.159|1.132|1.13,0.0,0.0,0.0,1.304,0.0,0.0,0.0,0.0,0.0,1.593,0.0,0.0,0.895,0.0,0.0,0.0,0.0,1.255,0.0,1.159,0.919,0.852,0.928,1.117,1.129,1.209,0.0,1.527,1.406,1.323,0.953,0.0,0.0,1.462,1.501,0.0,1.342,0.0,0.0,1.239,1.104,1.132,0.92,0.913,0.903,0.0,0.947,0.0,0.0,0.0,0.842,0.0,0.0,0.954,0.952,0.0,1.207,0.0,0.0,0.904,1.001,0.838,0.879,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.827,0.904,0.0,0.0,1.364,0.853,0.0,1.028,1.127,0.989,1.175,0.0,0.0,0.942,0.0,0.0,0.0,0.0,1.078,0.0,1.048,0.0,0.0,1.03,0.0,0.0,1.039,1.207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.855,0.0,0.0,0.876,0.0,0.0,0.958,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.234,0.0,0.0,0.0,0.0,1.064,0.0,0.0,1.0,0.0,0.0,0.0,1.075,1.13,0.983,0.0,0.0,0.0,0.0,0.0,0.97,1.194,1.302,1.225,0.982,0.0,0.857,0.0,0.0,0.0,0.0,0.0,0.946,0.0,0.915,1.052,0.0,0.0,0.804,0.0,0.0,0.0,0.0,0.0,0.0,0.907,0.0,0.0,0.856,0.909,1.042,0.0,1.19,0.987,0.0,0.0,1.056,0.0,0.0,0.0,0.0,1.019,0.996,0.0,0.955,0.918,0.994,0.0,0.823,0.995,0.0,0.0,0.0,0.0
670,0.464,90.9801788,0.001,9.806735,8.2e-05,0.555,0.844,0.868,0.821,0.815,0.842,0.788,0.813,0.795,0.787,-0.003,1.597,0.455,0.0,1.597,0.431,200,82,9|27|34|33|28|74|36|29|148|3|17|126|39|149|25|97|56|147|178|80|19|41|139,1.597|1.528|1.505|1.465|1.407|1.368|1.346|1.325|1.304|1.302|1.255|1.236|1.236|1.227|1.21|1.207|1.206|1.196|1.191|1.177|1.159|1.135|1.131,0.0,0.0,0.0,1.302,0.0,0.0,0.0,0.0,0.0,1.597,0.0,0.0,0.895,0.0,0.0,0.0,0.0,1.255,0.0,1.159,0.919,0.852,0.929,1.119,1.13,1.21,0.0,1.528,1.407,1.325,0.954,0.0,0.0,1.465,1.505,0.0,1.346,0.0,0.0,1.236,1.106,1.135,0.921,0.914,0.904,0.0,0.948,0.0,0.0,0.0,0.842,0.0,0.0,0.955,0.952,0.0,1.206,0.0,0.0,0.905,1.002,0.839,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.881,0.827,0.904,0.0,0.0,1.368,0.853,0.0,1.028,1.128,0.989,1.177,0.0,0.0,0.943,0.0,0.0,0.0,0.0,1.08,0.0,1.05,0.0,0.0,1.032,0.0,0.0,1.039,1.207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.855,0.0,0.0,0.878,0.0,0.0,0.958,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.236,0.0,0.0,0.0,0.0,1.065,0.0,0.0,1.001,0.0,0.0,0.0,1.075,1.131,0.984,0.0,0.0,0.0,0.0,0.0,0.971,1.196,1.304,1.227,0.982,0.0,0.857,0.0,0.0,0.0,0.0,0.0,0.948,0.0,0.917,1.054,0.0,0.0,0.804,0.0,0.0,0.0,0.0,0.0,0.0,0.908,0.0,0.0,0.856,0.909,1.042,0.0,1.191,0.987,0.0,0.0,1.056,0.0,0.0,0.0,0.0,1.019,0.995,0.0,0.954,0.917,0.993,0.0,0.821,0.992,0.0,0.0,0.0,0.0
680,0.46,90.9899139,0.001,9.8114004,8.2e-05,0.551,0.846,0.87,0.824,0.815,0.843,0.788,0.813,0.795,0.787,-0.004,1.602,0.455,0.0,1.602,0.431,200,82,9|27|34|33|28|74|36|29|148|3|17|126|39|149|25|97|56|147|178|80|19|41|139,1.602|1.529|1.509|1.468|1.409|1.372|1.35|1.327|1.307|1.299|1.256|1.238|1.232|1.229|1.212|1.208|1.205|1.197|1.191|1.178|1.16|1.138|1.132,0.0,0.0,0.0,1.299,0.0,0.0,0.0,0.0,0.0,1.602,0.0,0.0,0.895,0.0,0.0,0.0,0.0,1.256,0.0,1.16,0.918,0.851,0.93,1.12,1.131,1.212,0.0,1.529,1.409,1.327,0.956,0.0,0.0,1.468,1.509,0.0,1.35,0.0,0.0,1.232,1.109,1.138,0.922,0.915,0.905,0.0,0.949,0.0,0.0,0.0,0.842,0.0,0.0,0.955,0.953,0.0,1.205,0.0,0.0,0.906,1.003,0.839,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.883,0.827,0.904,0.0,0.0,1.372,0.853,0.0,1.029,1.13,0.989,1.178,0.0,0.0,0.945,0.0,0.0,0.0,0.0,1.082,0.0,1.052,0.0,0.0,1.034,0.0,0.0,1.04,1.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.855,0.0,0.0,0.88,0.0,0.0,0.959,0.941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.238,0.0,0.0,0.0,0.0,1.066,0.0,0.0,1.003,0.0,0.0,0.0,1.076,1.132,0.985,0.0,0.0,0.0,0.0,0.0,0.971,1.197,1.307,1.229,0.982,0.0,0.856,0.0,0.0,0.0,0.0,0.0,0.949,0.0,0.918,1.056,0.0,0.0,0.803,0.0,0.0,0.0,0.0,0.0,0.0,0.909,0.0,0.0,0.856,0.909,1.042,0.0,1.191,0.986,0.0,0.0,1.055,0.0,0.0,0.0,0.0,1.019,0.994,0.0,0.953,0.915,0.991,0.0,0.819,0.989,0.0,0.0,0.0,0.0
690,0.466,90.9872437,0.001,9.8161345,8.2e-05,0.557,0.844,0.873,0.822,0.802,0.842,0.774,0.813,0.795,0.787,-0.003,1.607,0.455,0.0,1.607,0.431,200,82,9|27|34|33|28|74|36|29|148|3|17|126|149|39|25|97|56|147|178|80|19|41|139,1.607|1.53|1.513|1.47|1.41|1.377|1.353|1.329|1.309|1.297|1.257|1.239|1.23|1.228|1.213|1.209|1.204|1.198|1.19|1.18|1.161|1.14|1.134,0.0,0.0,0.0,1.297,0.0,0.0,0.0,0.0,0.0,1.607,0.0,0.0,0.896,0.0,0.0,0.0,0.0,1.257,0.0,1.161,0.918,0.851,0.931,1.122,1.132,1.213,0.0,1.53,1.41,1.329,0.958,0.0,0.0,1.47,1.513,0.0,1.353,0.0,0.0,1.228,1.111,1.14,0.923,0.915,0.905,0.0,0.95,0.0,0.0,0.0,0.842,0.0,0.0,0.956,0.953,0.0,1.204,0.0,0.0,0.908,1.003,0.839,0.881,0.0,0.0,0.0,0.0,0.0,0.0,0.885,0.827,0.904,0.0,0.0,1.377,0.854,0.0,1.029,1.132,0.99,1.18,0.0,0.0,0.946,0.0,0.0,0.0,0.0,1.085,0.0,1.054,0.0,0.0,1.036,0.0,0.0,1.04,1.209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.856,0.0,0.0,0.882,0.0,0.0,0.96,0.942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.239,0.0,0.0,0.0,0.0,1.068,0.0,0.0,1.004,0.0,0.0,0.0,1.077,1.134,0.986,0.0,0.0,0.0,0.0,0.0,0.971,1.198,1.309,1.23,0.982,0.0,0.856,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.919,1.057,0.0,0.0,0.803,0.0,0.0,0.0,0.0,0.0,0.0,0.911,0.0,0.0,0.855,0.909,1.042,0.0,1.19,0.986,0.0,0.0,1.055,0.0,0.0,0.0,0.0,1.018,0.992,0.0,0.952,0.913,0.989,0.0,0.817,0.985,0.0,0.0,0.0,0.0
700,0.483,90.9722061,0.001,9.8187666,8.2e-05,0.574,0.825,0.855,0.799,0.802,0.853,0.772,0.813,0.795,0.787,-0.003,1.609,0.455,0.0,1.609,0.432,200,82,9|27|34|33|28|74|36|29|148|3|17|126|149|39|25|97|56|147|178|80|19|41|139,1.609|1.532|1.519|1.474|1.411|1.38|1.358|1.329|1.311|1.293|1.256|1.24|1.232|1.225|1.214|1.208|1.202|1.2|1.191|1.18|1.161|1.144|1.134,0.0,0.0,0.0,1.293,0.0,0.0,0.0,0.0,0.0,1.609,0.0,0.0,0.895,0.0,0.0,0.0,0.0,1.256,0.0,1.161,0.917,0.851,0.932,1.123,1.132,1.214,0.0,1.532,1.411,1.329,0.96,0.0,0.0,1.474,1.519,0.0,1.358,0.0,0.0,1.225,1.115,1.144,0.925,0.917,0.906,0.0,0.951,0.0,0.0,0.0,0.842,0.0,0.0,0.957,0.953,0.0,1.202,0.0,0.0,0.908,1.004,0.838,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.885,0.826,0.904,0.0,0.0,1.38,0.853,0.0,1.028,1.132,0.989,1.18,0.0,0.0,0.947,0.0,0.0,0.0,0.0,1.086,0.0,1.055,0.0,0.0,1.038,0.0,0.0,1.041,1.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.854,0.0,0.0,0.881,0.0,0.0,0.959,0.941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,0.0,0.0,0.0,0.0,1.068,0.0,0.0,1.004,0.0,0.0,0.0,1.077,1.134,0.986,0.0,0.0,0.0,0.0,0.0,0.972,1.2,1.311,1.232,0.982,0.0,0.855,0.0,0.0,0.0,0.0,0.0,0.952,0.0,0.921,1.06,0.0,0.0,0.803,0.0,0.0,0.0,0.0,0.0,0.0,0.912,0.0,0.0,0.856,0.909,1.042,0.0,1.191,0.986,0.0,0.0,1.055,0.0,0.0,0.0,0.0,1.018,0.992,0.0,0.953,0.913,0.988,0.0,0.814,0.983,0.0,0.0,0.0,0.0
710,0.454,90.9368057,0.001,9.8203564,8.2e-05,0.545,0.846,0.874,0.823,0.822,0.846,0.796,0.813,0.795,0.787,-0.002,1.614,0.455,0.0,1.614,0.432,200,82,9|27|34|33|28|74|36|29|148|3|17|126|149|39|25|97|147|56|178|80|19|41|139,1.614|1.532|1.523|1.477|1.412|1.384|1.361|1.331|1.313|1.292|1.256|1.242|1.233|1.221|1.214|1.208|1.201|1.201|1.191|1.182|1.162|1.146|1.136,0.0,0.0,0.0,1.292,0.0,0.0,0.0,0.0,0.0,1.614,0.0,0.0,0.896,0.0,0.0,0.0,0.0,1.256,0.0,1.162,0.917,0.85,0.933,1.124,1.132,1.214,0.0,1.532,1.412,1.331,0.962,0.0,0.0,1.477,1.523,0.0,1.361,0.0,0.0,1.221,1.117,1.146,0.925,0.916,0.906,0.0,0.951,0.0,0.0,0.0,0.841,0.0,0.0,0.957,0.953,0.0,1.201,0.0,0.0,0.909,1.004,0.836,0.881,0.0,0.0,0.0,0.0,0.0,0.0,0.886,0.826,0.903,0.0,0.0,1.384,0.852,0.0,1.029,1.134,0.989,1.182,0.0,0.0,0.948,0.0,0.0,0.0,0.0,1.087,0.0,1.056,0.0,0.0,1.039,0.0,0.0,1.04,1.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.854,0.0,0.0,0.884,0.0,0.0,0.959,0.942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.242,0.0,0.0,0.0,0.0,1.069,0.0,0.0,1.005,0.0,0.0,0.0,1.077,1.136,0.987,0.0,0.0,0.0,0.0,0.0,0.972,1.201,1.313,1.233,0.981,0.0,0.854,0.0,0.0,0.0,0.0,0.0,0.954,0.0,0.922,1.061,0.0,0.0,0.803,0.0,0.0,0.0,0.0,0.0,0.0,0.913,0.0,0.0,0.856,0.909,1.042,0.0,1.191,0.985,0.0,0.0,1.055,0.0,0.0,0.0,0.0,1.018,0.991,0.0,0.952,0.912,0.986,0.0,0.812,0.98,0.0,0.0,0.0,0.0
720,0.453,90.9046783,0.001,9.8215971,8.2e-05,0.544,0.851,0.873,0.83,0.809,0.845,0.782,0.813,0.795,0.787,-0.004,1.619,0.455,0.0,1.619,0.432,200,82,9|27|34|33|28|74|36|29|148|3|17|126|149|39|25|97|147|56|178|80|19|41|139,1.619|1.532|1.526|1.479|1.412|1.388|1.364|1.332|1.315|1.29|1.257|1.243|1.235|1.217|1.215|1.209|1.202|1.2|1.191|1.183|1.163|1.148|1.137,0.0,0.0,0.0,1.29,0.0,0.0,0.0,0.0,0.0,1.619,0.0,0.0,0.896,0.0,0.0,0.0,0.0,1.257,0.0,1.163,0.917,0.849,0.933,1.126,1.133,1.215,0.0,1.532,1.412,1.332,0.964,0.0,0.0,1.479,1.526,0.0,1.364,0.0,0.0,1.217,1.119,1.148,0.925,0.916,0.906,0.0,0.951,0.0,0.0,0.0,0.84,0.0,0.0,0.956,0.952,0.0,1.2,0.0,0.0,0.911,1.003,0.834,0.881,0.0,0.0,0.0,0.0,0.0,0.0,0.887,0.825,0.903,0.0,0.0,1.388,0.852,0.0,1.029,1.135,0.989,1.183,0.0,0.0,0.949,0.0,0.0,0.0,0.0,1.089,0.0,1.057,0.0,0.0,1.04,0.0,0.0,1.041,1.209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.854,0.0,0.0,0.885,0.0,0.0,0.96,0.943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.243,0.0,0.0,0.0,0.0,1.07,0.0,0.0,1.006,0.0,0.0,0.0,1.078,1.137,0.988,0.0,0.0,0.0,0.0,0.0,0.972,1.202,1.315,1.235,0.981,0.0,0.853,0.0,0.0,0.0,0.0,0.0,0.954,0.0,0.922,1.063,0.0,0.0,0.802,0.0,0.0,0.0,0.0,0.0,0.0,0.913,0.0,0.0,0.855,0.908,1.041,0.0,1.191,0.984,0.0,0.0,1.054,0.0,0.0,0.0,0.0,1.017,0.989,0.0,0.951,0.91,0.984,0.0,0.81,0.976,0.0,0.0,0.0,0.0
730,0.446,90.8762665,0.001,9.8235426,8.2e-05,0.537,0.851,0.876,0.83,0.815,0.847,0.788,0.813,0.795,0.787,-0.003,1.622,0.454,0.0,1.622,0.432,200,82,9|27|34|33|28|74|36|29|148|3|17|126|149|25|39|97|147|56|178|80|19|41|139,1.622|1.532|1.53|1.482|1.413|1.39|1.367|1.333|1.318|1.288|1.257|1.245|1.236|1.215|1.214|1.209|1.204|1.198|1.191|1.184|1.163|1.151|1.138,0.0,0.0,0.0,1.288,0.0,0.0,0.0,0.0,0.0,1.622,0.0,0.0,0.896,0.0,0.0,0.0,0.0,1.257,0.0,1.163,0.916,0.849,0.933,1.127,1.133,1.215,0.0,1.532,1.413,1.333,0.965,0.0,0.0,1.482,1.53,0.0,1.367,0.0,0.0,1.214,1.122,1.151,0.926,0.917,0.907,0.0,0.952,0.0,0.0,0.0,0.84,0.0,0.0,0.957,0.952,0.0,1.198,0.0,0.0,0.912,1.003,0.834,0.881,0.0,0.0,0.0,0.0,0.0,0.0,0.888,0.825,0.902,0.0,0.0,1.39,0.852,0.0,1.029,1.136,0.989,1.184,0.0,0.0,0.949,0.0,0.0,0.0,0.0,1.091,0.0,1.058,0.0,0.0,1.041,0.0,0.0,1.041,1.209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.854,0.0,0.0,0.886,0.0,0.0,0.96,0.943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.245,0.0,0.0,0.0,0.0,1.071,0.0,0.0,1.007,0.0,0.0,0.0,1.079,1.138,0.989,0.0,0.0,0.0,0.0,0.0,0.972,1.204,1.318,1.236,0.981,0.0,0.853,0.0,0.0,0.0,0.0,0.0,0.955,0.0,0.923,1.064,0.0,0.0,0.801,0.0,0.0,0.0,0.0,0.0,0.0,0.914,0.0,0.0,0.854,0.907,1.04,0.0,1.191,0.984,0.0,0.0,1.053,0.0,0.0,0.0,0.0,1.016,0.988,0.0,0.95,0.908,0.982,0.0,0.807,0.973,0.0,0.0,0.0,0.0
740,0.443,90.8584442,0.001,9.8263264,8.2e-05,0.534,0.85,0.878,0.828,0.816,0.84,0.789,0.813,0.795,0.787,-0.004,1.625,0.454,0.0,1.625,0.432,200,82,9|34|27|33|28|74|36|29|148|3|17|126|149|25|39|97|147|56|178|80|19|41|139,1.625|1.534|1.533|1.484|1.414|1.394|1.371|1.334|1.32|1.286|1.257|1.246|1.238|1.216|1.211|1.209|1.205|1.196|1.191|1.185|1.164|1.154|1.139,0.0,0.0,0.0,1.286,0.0,0.0,0.0,0.0,0.0,1.625,0.0,0.0,0.896,0.0,0.0,0.0,0.0,1.257,0.0,1.164,0.915,0.848,0.934,1.127,1.133,1.216,0.0,1.533,1.414,1.334,0.967,0.0,0.0,1.484,1.534,0.0,1.371,0.0,0.0,1.211,1.125,1.154,0.928,0.918,0.908,0.0,0.953,0.0,0.0,0.0,0.84,0.0,0.0,0.958,0.952,0.0,1.196,0.0,0.0,0.913,1.003,0.834,0.881,0.0,0.0,0.0,0.0,0.0,0.0,0.889,0.825,0.902,0.0,0.0,1.394,0.852,0.0,1.029,1.137,0.989,1.185,0.0,0.0,0.95,0.0,0.0,0.0,0.0,1.092,0.0,1.059,0.0,0.0,1.043,0.0,0.0,1.041,1.209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.853,0.0,0.0,0.887,0.0,0.0,0.96,0.943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.246,0.0,0.0,0.0,0.0,1.072,0.0,0.0,1.007,0.0,0.0,0.0,1.079,1.139,0.989,0.0,0.0,0.0,0.0,0.0,0.973,1.205,1.32,1.238,0.981,0.0,0.852,0.0,0.0,0.0,0.0,0.0,0.957,0.0,0.924,1.066,0.0,0.0,0.801,0.0,0.0,0.0,0.0,0.0,0.0,0.915,0.0,0.0,0.855,0.907,1.04,0.0,1.191,0.983,0.0,0.0,1.053,0.0,0.0,0.0,0.0,1.016,0.987,0.0,0.949,0.907,0.981,0.0,0.805,0.971,0.0,0.0,0.0,0.0
750,0.438,90.8391113,0.001,9.8297281,8.2e-05,0.529,0.854,0.881,0.833,0.818,0.847,0.791,0.813,0.795,0.787,-0.003,1.629,0.454,0.0,1.629,0.433,200,82,9|34|27|33|28|74|36|29|148|3|17|126|149|25|97|39|147|56|178|80|19|41|139,1.629|1.538|1.534|1.487|1.415|1.398|1.374|1.335|1.323|1.284|1.258|1.247|1.24|1.217|1.21|1.208|1.207|1.196|1.191|1.187|1.165|1.157|1.14,0.0,0.0,0.0,1.284,0.0,0.0,0.0,0.0,0.0,1.629,0.0,0.0,0.896,0.0,0.0,0.0,0.0,1.258,0.0,1.165,0.915,0.848,0.935,1.129,1.134,1.217,0.0,1.534,1.415,1.335,0.969,0.0,0.0,1.487,1.538,0.0,1.374,0.0,0.0,1.208,1.127,1.157,0.929,0.919,0.909,0.0,0.954,0.0,0.0,0.0,0.84,0.0,0.0,0.958,0.952,0.0,1.196,0.0,0.0,0.914,1.002,0.833,0.882,0.0,0.0,0.0,0.0,0.0,0.0,0.891,0.825,0.903,0.0,0.0,1.398,0.852,0.0,1.03,1.139,0.989,1.187,0.0,0.0,0.952,0.0,0.0,0.0,0.0,1.094,0.0,1.059,0.0,0.0,1.044,0.0,0.0,1.041,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.853,0.0,0.0,0.888,0.0,0.0,0.96,0.943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.247,0.0,0.0,0.0,0.0,1.073,0.0,0.0,1.008,0.0,0.0,0.0,1.079,1.14,0.991,0.0,0.0,0.0,0.0,0.0,0.973,1.207,1.323,1.24,0.981,0.0,0.851,0.0,0.0,0.0,0.0,0.0,0.958,0.0,0.925,1.067,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.916,0.0,0.0,0.854,0.907,1.04,0.0,1.191,0.982,0.0,0.0,1.052,0.0,0.0,0.0,0.0,1.015,0.986,0.0,0.948,0.905,0.979,0.0,0.803,0.968,0.0,0.0,0.0,0.0
760,0.711,90.7483673,0.001,9.8241997,8.2e-05,0.802,0.756,0.695,0.716,0.724,0.699,0.68,0.813,0.795,0.787,-0.003,1.63,0.454,0.0,1.63,0.424,200,80,9|34|27|33|28|74|36|29|148|3|17|126|149|25|147|97|39|178|56|80|19|41|139,1.63|1.541|1.534|1.489|1.419|1.399|1.375|1.345|1.327|1.277|1.25|1.248|1.242|1.218|1.211|1.205|1.202|1.195|1.191|1.183|1.162|1.155|1.143,0.0,0.0,0.0,1.277,0.0,0.0,0.0,0.0,0.0,1.63,0.0,0.0,0.895,0.0,0.0,0.0,0.0,1.25,0.0,1.162,0.915,0.852,0.946,1.135,1.137,1.218,0.0,1.534,1.419,1.345,0.975,0.0,0.0,1.489,1.541,0.0,1.375,0.0,0.0,1.202,1.126,1.155,0.925,0.915,0.904,0.0,0.951,0.0,0.0,0.0,0.833,0.0,0.0,0.956,0.95,0.0,1.191,0.0,0.0,0.91,0.997,0.822,0.876,0.0,0.0,0.0,0.0,0.0,0.0,0.887,0.82,0.899,0.0,0.0,1.399,0.843,0.0,1.026,1.136,0.984,1.183,0.0,0.0,0.943,0.0,0.0,0.0,0.0,1.076,0.0,1.057,0.0,0.0,1.039,0.0,0.0,1.035,1.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.854,0.0,0.0,0.89,0.0,0.0,0.961,0.943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.248,0.0,0.0,0.0,0.0,1.075,0.0,0.0,1.01,0.0,0.0,0.0,1.081,1.143,0.993,0.0,0.0,0.0,0.0,0.0,0.972,1.211,1.327,1.242,0.978,0.0,0.851,0.0,0.0,0.0,0.0,0.0,0.963,0.0,0.93,1.072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.924,0.0,0.0,0.861,0.912,1.045,0.0,1.195,0.987,0.0,0.0,1.056,0.0,0.0,0.0,0.0,1.018,0.987,0.0,0.95,0.909,0.982,0.0,0.0,0.966,0.0,0.0,0.0,0.0
