epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
650,0.51,90.7702332,0.001,9.7787638,9.1e-05,0.601,0.828,0.842,0.803,0.802,0.835,0.773,0.75,0.746,0.715,-0.003,1.558,0.454,0.0,1.558,0.43,200,82,9|27|34|33|28|29|36|74|3|148|126|149|56|17,1.558|1.536|1.473|1.435|1.4|1.339|1.338|1.332|1.324|1.303|1.229|1.229|1.227|1.217,0.0,0.0,0.0,1.324,0.0,0.0,0.0,0.0,0.0,1.558,0.0,0.0,0.868,0.0,0.0,0.0,0.0,1.217,0.0,1.157,0.901,0.819,0.885,1.095,1.118,1.181,0.0,1.536,1.4,1.339,0.972,0.0,0.0,1.435,1.473,0.0,1.338,0.0,0.0,1.213,1.088,1.12,0.912,0.902,0.894,0.0,0.938,0.0,0.0,0.0,0.828,0.0,0.0,0.949,0.96,0.0,1.227,0.0,0.0,0.908,1.024,0.826,0.861,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.827,0.904,0.0,0.0,1.332,0.851,0.0,1.037,1.129,0.991,1.168,0.0,0.0,0.94,0.0,0.0,0.0,0.0,1.091,0.0,1.063,0.0,0.0,1.053,0.0,0.0,1.044,1.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.872,0.0,0.0,0.875,0.0,0.0,0.962,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.229,0.0,0.0,0.0,0.0,1.057,0.0,0.0,0.993,0.0,0.0,0.0,1.07,1.123,0.973,0.0,0.0,0.0,0.0,0.0,0.979,1.203,1.303,1.229,0.987,0.0,0.873,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.921,1.058,0.0,0.0,0.814,0.0,0.0,0.0,0.0,0.0,0.0,0.902,0.0,0.0,0.856,0.917,1.048,0.0,1.197,1.0,0.0,0.0,1.065,0.0,0.0,0.0,0.0,1.022,1.005,0.0,0.967,0.93,1.011,0.0,0.833,1.037,0.0,0.0,0.0,0.0
660,0.507,90.7779007,0.001,9.7833452,9.1e-05,0.598,0.83,0.843,0.805,0.805,0.837,0.776,0.75,0.746,0.715,-0.003,1.562,0.454,0.0,1.562,0.43,200,82,9|27|34|33|28|36|29|74|3|148|126|149|56|17,1.562|1.539|1.477|1.438|1.401|1.342|1.34|1.334|1.322|1.305|1.231|1.231|1.225|1.218,0.0,0.0,0.0,1.322,0.0,0.0,0.0,0.0,0.0,1.562,0.0,0.0,0.869,0.0,0.0,0.0,0.0,1.218,0.0,1.157,0.9,0.818,0.886,1.097,1.118,1.182,0.0,1.539,1.401,1.34,0.974,0.0,0.0,1.438,1.477,0.0,1.342,0.0,0.0,1.208,1.09,1.122,0.914,0.903,0.895,0.0,0.94,0.0,0.0,0.0,0.828,0.0,0.0,0.95,0.961,0.0,1.225,0.0,0.0,0.909,1.026,0.826,0.862,0.0,0.0,0.0,0.0,0.0,0.0,0.876,0.827,0.904,0.0,0.0,1.334,0.851,0.0,1.038,1.131,0.991,1.17,0.0,0.0,0.941,0.0,0.0,0.0,0.0,1.094,0.0,1.065,0.0,0.0,1.055,0.0,0.0,1.044,1.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.872,0.0,0.0,0.877,0.0,0.0,0.963,0.946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.231,0.0,0.0,0.0,0.0,1.059,0.0,0.0,0.995,0.0,0.0,0.0,1.071,1.124,0.974,0.0,0.0,0.0,0.0,0.0,0.98,1.205,1.305,1.231,0.988,0.0,0.873,0.0,0.0,0.0,0.0,0.0,0.952,0.0,0.922,1.061,0.0,0.0,0.813,0.0,0.0,0.0,0.0,0.0,0.0,0.903,0.0,0.0,0.856,0.917,1.048,0.0,1.197,0.999,0.0,0.0,1.065,0.0,0.0,0.0,0.0,1.022,1.004,0.0,0.966,0.929,1.009,0.0,0.831,1.034,0.0,0.0,0.0,0.0
670,0.503,90.7698593,0.001,9.7878189,9.1e-05,0.594,0.83,0.843,0.805,0.805,0.837,0.776,0.75,0.746,0.715,-0.003,1.566,0.454,0.0,1.566,0.431,200,82,9|27|34|33|28|36|29|74|3|148|126|149|56|17,1.566|1.541|1.481|1.44|1.403|1.347|1.342|1.335|1.319|1.308|1.233|1.233|1.223|1.218,0.0,0.0,0.0,1.319,0.0,0.0,0.0,0.0,0.0,1.566,0.0,0.0,0.869,0.0,0.0,0.0,0.0,1.218,0.0,1.157,0.898,0.817,0.886,1.098,1.119,1.183,0.0,1.541,1.403,1.342,0.976,0.0,0.0,1.44,1.481,0.0,1.347,0.0,0.0,1.204,1.093,1.125,0.915,0.903,0.895,0.0,0.941,0.0,0.0,0.0,0.828,0.0,0.0,0.951,0.961,0.0,1.223,0.0,0.0,0.911,1.027,0.825,0.862,0.0,0.0,0.0,0.0,0.0,0.0,0.878,0.827,0.904,0.0,0.0,1.335,0.852,0.0,1.039,1.132,0.992,1.171,0.0,0.0,0.942,0.0,0.0,0.0,0.0,1.097,0.0,1.067,0.0,0.0,1.057,0.0,0.0,1.044,1.209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.872,0.0,0.0,0.878,0.0,0.0,0.963,0.946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.233,0.0,0.0,0.0,0.0,1.06,0.0,0.0,0.996,0.0,0.0,0.0,1.072,1.126,0.975,0.0,0.0,0.0,0.0,0.0,0.981,1.207,1.308,1.233,0.988,0.0,0.872,0.0,0.0,0.0,0.0,0.0,0.953,0.0,0.924,1.063,0.0,0.0,0.813,0.0,0.0,0.0,0.0,0.0,0.0,0.905,0.0,0.0,0.856,0.917,1.048,0.0,1.198,0.999,0.0,0.0,1.064,0.0,0.0,0.0,0.0,1.022,1.003,0.0,0.966,0.928,1.008,0.0,0.828,1.031,0.0,0.0,0.0,0.0
680,0.5,90.7701492,0.001,9.792243,9.1e-05,0.591,0.831,0.847,0.806,0.806,0.838,0.778,0.75,0.746,0.715,-0.004,1.571,0.454,0.0,1.571,0.431,200,82,9|27|34|33|28|36|29|74|3|148|149|126|56|17,1.571|1.543|1.484|1.443|1.404|1.351|1.343|1.337|1.317|1.31|1.235|1.235|1.222|1.218,0.0,0.0,0.0,1.317,0.0,0.0,0.0,0.0,0.0,1.571,0.0,0.0,0.87,0.0,0.0,0.0,0.0,1.218,0.0,1.157,0.897,0.816,0.886,1.099,1.119,1.184,0.0,1.543,1.404,1.343,0.978,0.0,0.0,1.443,1.484,0.0,1.351,0.0,0.0,1.2,1.095,1.128,0.916,0.904,0.896,0.0,0.942,0.0,0.0,0.0,0.828,0.0,0.0,0.952,0.962,0.0,1.222,0.0,0.0,0.912,1.028,0.825,0.863,0.0,0.0,0.0,0.0,0.0,0.0,0.879,0.828,0.905,0.0,0.0,1.337,0.852,0.0,1.04,1.134,0.992,1.173,0.0,0.0,0.943,0.0,0.0,0.0,0.0,1.099,0.0,1.068,0.0,0.0,1.058,0.0,0.0,1.045,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.872,0.0,0.0,0.88,0.0,0.0,0.964,0.947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.235,0.0,0.0,0.0,0.0,1.062,0.0,0.0,0.997,0.0,0.0,0.0,1.073,1.127,0.976,0.0,0.0,0.0,0.0,0.0,0.982,1.209,1.31,1.235,0.989,0.0,0.872,0.0,0.0,0.0,0.0,0.0,0.955,0.0,0.925,1.065,0.0,0.0,0.813,0.0,0.0,0.0,0.0,0.0,0.0,0.906,0.0,0.0,0.856,0.917,1.048,0.0,1.198,0.999,0.0,0.0,1.064,0.0,0.0,0.0,0.0,1.021,1.002,0.0,0.965,0.927,1.006,0.0,0.826,1.029,0.0,0.0,0.0,0.0
690,0.496,90.7661972,0.001,9.7965832,9.1e-05,0.587,0.833,0.849,0.808,0.804,0.836,0.775,0.75,0.746,0.715,-0.003,1.575,0.454,0.0,1.575,0.431,200,82,9|27|34|33|28|36|29|74|3|148|149|126|56|17,1.575|1.544|1.488|1.445|1.406|1.355|1.345|1.339|1.314|1.313|1.237|1.237|1.22|1.218,0.0,0.0,0.0,1.314,0.0,0.0,0.0,0.0,0.0,1.575,0.0,0.0,0.871,0.0,0.0,0.0,0.0,1.218,0.0,1.158,0.896,0.815,0.887,1.101,1.12,1.185,0.0,1.544,1.406,1.345,0.98,0.0,0.0,1.445,1.488,0.0,1.355,0.0,0.0,1.195,1.097,1.13,0.917,0.904,0.897,0.0,0.943,0.0,0.0,0.0,0.828,0.0,0.0,0.953,0.963,0.0,1.22,0.0,0.0,0.914,1.029,0.825,0.863,0.0,0.0,0.0,0.0,0.0,0.0,0.881,0.828,0.905,0.0,0.0,1.339,0.853,0.0,1.04,1.136,0.992,1.175,0.0,0.0,0.945,0.0,0.0,0.0,0.0,1.102,0.0,1.069,0.0,0.0,1.06,0.0,0.0,1.045,1.211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.872,0.0,0.0,0.881,0.0,0.0,0.964,0.948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.237,0.0,0.0,0.0,0.0,1.063,0.0,0.0,0.998,0.0,0.0,0.0,1.073,1.129,0.977,0.0,0.0,0.0,0.0,0.0,0.983,1.211,1.313,1.237,0.989,0.0,0.872,0.0,0.0,0.0,0.0,0.0,0.957,0.0,0.927,1.068,0.0,0.0,0.812,0.0,0.0,0.0,0.0,0.0,0.0,0.908,0.0,0.0,0.856,0.917,1.048,0.0,1.198,0.998,0.0,0.0,1.064,0.0,0.0,0.0,0.0,1.021,1.001,0.0,0.965,0.926,1.005,0.0,0.823,1.026,0.0,0.0,0.0,0.0
700,0.493,90.7484589,0.001,9.8007536,9.1e-05,0.584,0.834,0.85,0.81,0.804,0.836,0.775,0.75,0.746,0.715,-0.003,1.58,0.454,0.0,1.58,0.431,200,82,9|27|34|33|28|36|29|74|148|3|149|126|17|56,1.58|1.546|1.492|1.448|1.407|1.36|1.347|1.341|1.316|1.311|1.239|1.239|1.218|1.218,0.0,0.0,0.0,1.311,0.0,0.0,0.0,0.0,0.0,1.58,0.0,0.0,0.871,0.0,0.0,0.0,0.0,1.218,0.0,1.158,0.894,0.814,0.887,1.102,1.12,1.185,0.0,1.546,1.407,1.347,0.981,0.0,0.0,1.448,1.492,0.0,1.36,0.0,0.0,1.191,1.1,1.133,0.918,0.905,0.898,0.0,0.944,0.0,0.0,0.0,0.828,0.0,0.0,0.954,0.963,0.0,1.218,0.0,0.0,0.916,1.03,0.824,0.864,0.0,0.0,0.0,0.0,0.0,0.0,0.882,0.828,0.905,0.0,0.0,1.341,0.853,0.0,1.041,1.138,0.992,1.177,0.0,0.0,0.946,0.0,0.0,0.0,0.0,1.105,0.0,1.07,0.0,0.0,1.062,0.0,0.0,1.046,1.211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.872,0.0,0.0,0.883,0.0,0.0,0.965,0.948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.239,0.0,0.0,0.0,0.0,1.065,0.0,0.0,0.999,0.0,0.0,0.0,1.074,1.13,0.978,0.0,0.0,0.0,0.0,0.0,0.984,1.212,1.316,1.239,0.989,0.0,0.872,0.0,0.0,0.0,0.0,0.0,0.959,0.0,0.929,1.07,0.0,0.0,0.812,0.0,0.0,0.0,0.0,0.0,0.0,0.909,0.0,0.0,0.856,0.916,1.048,0.0,1.198,0.998,0.0,0.0,1.064,0.0,0.0,0.0,0.0,1.021,1.0,0.0,0.964,0.925,1.003,0.0,0.82,1.023,0.0,0.0,0.0,0.0
710,0.489,90.7510834,0.001,9.8045235,9.1e-05,0.58,0.836,0.853,0.813,0.806,0.84,0.778,0.75,0.746,0.715,-0.003,1.584,0.454,0.0,1.584,0.432,200,82,9|27|34|33|28|36|29|74|148|3|149|126|17|56,1.584|1.547|1.495|1.451|1.408|1.364|1.349|1.343|1.318|1.309|1.241|1.241|1.218|1.216,0.0,0.0,0.0,1.309,0.0,0.0,0.0,0.0,0.0,1.584,0.0,0.0,0.872,0.0,0.0,0.0,0.0,1.218,0.0,1.158,0.893,0.813,0.888,1.104,1.121,1.186,0.0,1.547,1.408,1.349,0.983,0.0,0.0,1.451,1.495,0.0,1.364,0.0,0.0,1.186,1.102,1.136,0.919,0.905,0.898,0.0,0.945,0.0,0.0,0.0,0.828,0.0,0.0,0.954,0.964,0.0,1.216,0.0,0.0,0.917,1.031,0.824,0.864,0.0,0.0,0.0,0.0,0.0,0.0,0.883,0.827,0.905,0.0,0.0,1.343,0.853,0.0,1.042,1.14,0.993,1.179,0.0,0.0,0.947,0.0,0.0,0.0,0.0,1.108,0.0,1.071,0.0,0.0,1.064,0.0,0.0,1.046,1.212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.873,0.0,0.0,0.884,0.0,0.0,0.966,0.949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.241,0.0,0.0,0.0,0.0,1.066,0.0,0.0,1.001,0.0,0.0,0.0,1.075,1.132,0.979,0.0,0.0,0.0,0.0,0.0,0.986,1.214,1.318,1.241,0.99,0.0,0.871,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.93,1.072,0.0,0.0,0.812,0.0,0.0,0.0,0.0,0.0,0.0,0.911,0.0,0.0,0.856,0.916,1.047,0.0,1.199,0.997,0.0,0.0,1.063,0.0,0.0,0.0,0.0,1.02,0.999,0.0,0.964,0.924,1.001,0.0,0.818,1.02,0.0,0.0,0.0,0.0
720,0.485,90.7326508,0.001,9.808322,9.1e-05,0.575,0.837,0.855,0.814,0.806,0.838,0.778,0.754,0.747,0.719,-0.004,1.589,0.454,0.0,1.589,0.432,200,82,9|27|34|33|28|36|29|74|148|3|149|126|17|147,1.589|1.548|1.5|1.454|1.408|1.368|1.35|1.344|1.321|1.307|1.243|1.242|1.218|1.216,0.0,0.0,0.0,1.307,0.0,0.0,0.0,0.0,0.0,1.589,0.0,0.0,0.872,0.0,0.0,0.0,0.0,1.218,0.0,1.159,0.892,0.812,0.889,1.105,1.121,1.186,0.0,1.548,1.408,1.35,0.986,0.0,0.0,1.454,1.5,0.0,1.368,0.0,0.0,1.182,1.104,1.138,0.92,0.906,0.899,0.0,0.946,0.0,0.0,0.0,0.827,0.0,0.0,0.955,0.964,0.0,1.215,0.0,0.0,0.919,1.031,0.823,0.865,0.0,0.0,0.0,0.0,0.0,0.0,0.885,0.828,0.905,0.0,0.0,1.344,0.854,0.0,1.042,1.141,0.993,1.18,0.0,0.0,0.949,0.0,0.0,0.0,0.0,1.112,0.0,1.072,0.0,0.0,1.067,0.0,0.0,1.045,1.212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.873,0.0,0.0,0.886,0.0,0.0,0.966,0.949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.242,0.0,0.0,0.0,0.0,1.068,0.0,0.0,1.002,0.0,0.0,0.0,1.075,1.133,0.98,0.0,0.0,0.0,0.0,0.0,0.987,1.216,1.321,1.243,0.99,0.0,0.871,0.0,0.0,0.0,0.0,0.0,0.962,0.0,0.932,1.075,0.0,0.0,0.811,0.0,0.0,0.0,0.0,0.0,0.0,0.912,0.0,0.0,0.856,0.916,1.047,0.0,1.199,0.997,0.0,0.0,1.063,0.0,0.0,0.0,0.0,1.02,0.998,0.0,0.963,0.922,1.0,0.0,0.815,1.018,0.0,0.0,0.0,0.0
730,0.481,90.7167587,0.001,9.8121462,9.1e-05,0.571,0.838,0.856,0.814,0.808,0.839,0.78,0.754,0.747,0.719,-0.003,1.593,0.454,0.0,1.593,0.432,200,82,9|27|34|33|28|36|29|74|148|3|149|126|17|147,1.593|1.549|1.504|1.457|1.409|1.373|1.352|1.345|1.323|1.305|1.244|1.243|1.218|1.218,0.0,0.0,0.0,1.305,0.0,0.0,0.0,0.0,0.0,1.593,0.0,0.0,0.873,0.0,0.0,0.0,0.0,1.218,0.0,1.159,0.891,0.812,0.89,1.107,1.122,1.187,0.0,1.549,1.409,1.352,0.988,0.0,0.0,1.457,1.504,0.0,1.373,0.0,0.0,1.177,1.107,1.141,0.92,0.906,0.899,0.0,0.947,0.0,0.0,0.0,0.827,0.0,0.0,0.955,0.965,0.0,1.215,0.0,0.0,0.92,1.032,0.823,0.865,0.0,0.0,0.0,0.0,0.0,0.0,0.887,0.828,0.905,0.0,0.0,1.345,0.854,0.0,1.043,1.143,0.993,1.182,0.0,0.0,0.952,0.0,0.0,0.0,0.0,1.116,0.0,1.073,0.0,0.0,1.07,0.0,0.0,1.045,1.213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.872,0.0,0.0,0.887,0.0,0.0,0.967,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.243,0.0,0.0,0.0,0.0,1.069,0.0,0.0,1.002,0.0,0.0,0.0,1.076,1.134,0.981,0.0,0.0,0.0,0.0,0.0,0.988,1.218,1.323,1.244,0.99,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.964,0.0,0.934,1.077,0.0,0.0,0.811,0.0,0.0,0.0,0.0,0.0,0.0,0.914,0.0,0.0,0.856,0.915,1.047,0.0,1.199,0.996,0.0,0.0,1.062,0.0,0.0,0.0,0.0,1.019,0.997,0.0,0.962,0.921,0.998,0.0,0.812,1.015,0.0,0.0,0.0,0.0
740,0.477,90.6951447,0.001,9.8160963,9.1e-05,0.567,0.84,0.86,0.816,0.808,0.838,0.779,0.754,0.747,0.719,-0.005,1.598,0.453,0.0,1.598,0.432,200,82,9|27|34|33|28|36|29|74|148|3|149|126|147|17,1.598|1.55|1.508|1.46|1.409|1.377|1.354|1.347|1.326|1.303|1.246|1.245|1.22|1.218,0.0,0.0,0.0,1.303,0.0,0.0,0.0,0.0,0.0,1.598,0.0,0.0,0.874,0.0,0.0,0.0,0.0,1.218,0.0,1.16,0.891,0.812,0.892,1.109,1.123,1.187,0.0,1.55,1.409,1.354,0.99,0.0,0.0,1.46,1.508,0.0,1.377,0.0,0.0,1.172,1.109,1.144,0.921,0.906,0.899,0.0,0.948,0.0,0.0,0.0,0.827,0.0,0.0,0.956,0.965,0.0,1.214,0.0,0.0,0.922,1.032,0.822,0.865,0.0,0.0,0.0,0.0,0.0,0.0,0.888,0.828,0.905,0.0,0.0,1.347,0.854,0.0,1.043,1.145,0.993,1.183,0.0,0.0,0.954,0.0,0.0,0.0,0.0,1.12,0.0,1.073,0.0,0.0,1.074,0.0,0.0,1.045,1.213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.872,0.0,0.0,0.889,0.0,0.0,0.967,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.245,0.0,0.0,0.0,0.0,1.07,0.0,0.0,1.003,0.0,0.0,0.0,1.076,1.135,0.981,0.0,0.0,0.0,0.0,0.0,0.988,1.22,1.326,1.246,0.99,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.966,0.0,0.935,1.079,0.0,0.0,0.811,0.0,0.0,0.0,0.0,0.0,0.0,0.916,0.0,0.0,0.856,0.915,1.046,0.0,1.198,0.995,0.0,0.0,1.062,0.0,0.0,0.0,0.0,1.018,0.995,0.0,0.962,0.92,0.996,0.0,0.81,1.012,0.0,0.0,0.0,0.0
750,0.478,90.7001114,0.001,9.8201656,9.1e-05,0.569,0.842,0.863,0.819,0.798,0.84,0.77,0.754,0.747,0.719,-0.003,1.604,0.454,0.0,1.604,0.433,200,82,9|27|34|33|28|36|29|74|148|3|149|126|147|17,1.604|1.551|1.512|1.463|1.41|1.38|1.356|1.348|1.328|1.302|1.248|1.246|1.221|1.219,0.0,0.0,0.0,1.302,0.0,0.0,0.0,0.0,0.0,1.604,0.0,0.0,0.875,0.0,0.0,0.0,0.0,1.219,0.0,1.161,0.891,0.812,0.893,1.111,1.124,1.188,0.0,1.551,1.41,1.356,0.992,0.0,0.0,1.463,1.512,0.0,1.38,0.0,0.0,1.166,1.11,1.146,0.921,0.906,0.899,0.0,0.948,0.0,0.0,0.0,0.826,0.0,0.0,0.957,0.965,0.0,1.212,0.0,0.0,0.924,1.032,0.821,0.866,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.828,0.905,0.0,0.0,1.348,0.855,0.0,1.044,1.147,0.993,1.185,0.0,0.0,0.957,0.0,0.0,0.0,0.0,1.125,0.0,1.072,0.0,0.0,1.077,0.0,0.0,1.044,1.213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.872,0.0,0.0,0.891,0.0,0.0,0.968,0.951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.246,0.0,0.0,0.0,0.0,1.071,0.0,0.0,1.004,0.0,0.0,0.0,1.076,1.136,0.982,0.0,0.0,0.0,0.0,0.0,0.989,1.221,1.328,1.248,0.989,0.0,0.869,0.0,0.0,0.0,0.0,0.0,0.968,0.0,0.937,1.082,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.917,0.0,0.0,0.855,0.914,1.046,0.0,1.198,0.995,0.0,0.0,1.061,0.0,0.0,0.0,0.0,1.017,0.994,0.0,0.961,0.918,0.994,0.0,0.807,1.009,0.0,0.0,0.0,0.0
760,0.476,90.66259,0.001,9.8227892,9.1e-05,0.567,0.838,0.858,0.815,0.813,0.849,0.786,0.754,0.747,0.719,-0.003,1.609,0.453,0.0,1.609,0.433,200,82,9|27|34|33|28|36|29|74|148|3|149|126|147|17,1.609|1.553|1.517|1.467|1.411|1.385|1.357|1.348|1.33|1.3|1.249|1.247|1.223|1.217,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,1.609,0.0,0.0,0.875,0.0,0.0,0.0,0.0,1.217,0.0,1.162,0.89,0.811,0.894,1.112,1.124,1.189,0.0,1.553,1.411,1.357,0.994,0.0,0.0,1.467,1.517,0.0,1.385,0.0,0.0,1.162,1.113,1.149,0.922,0.907,0.9,0.0,0.949,0.0,0.0,0.0,0.826,0.0,0.0,0.957,0.966,0.0,1.21,0.0,0.0,0.925,1.031,0.82,0.865,0.0,0.0,0.0,0.0,0.0,0.0,0.891,0.828,0.904,0.0,0.0,1.348,0.855,0.0,1.044,1.147,0.992,1.186,0.0,0.0,0.959,0.0,0.0,0.0,0.0,1.128,0.0,1.071,0.0,0.0,1.08,0.0,0.0,1.043,1.212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.871,0.0,0.0,0.892,0.0,0.0,0.968,0.951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.247,0.0,0.0,0.0,0.0,1.071,0.0,0.0,1.004,0.0,0.0,0.0,1.076,1.137,0.982,0.0,0.0,0.0,0.0,0.0,0.99,1.223,1.33,1.249,0.989,0.0,0.868,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.939,1.084,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.918,0.0,0.0,0.856,0.914,1.046,0.0,1.199,0.994,0.0,0.0,1.061,0.0,0.0,0.0,0.0,1.017,0.993,0.0,0.96,0.917,0.992,0.0,0.805,1.007,0.0,0.0,0.0,0.0
770,0.468,90.6174393,0.001,9.8246937,9.1e-05,0.559,0.843,0.865,0.82,0.812,0.848,0.785,0.754,0.747,0.719,-0.003,1.614,0.453,0.0,1.614,0.433,200,82,9|27|34|33|28|36|29|74|148|3|149|126|147|17,1.614|1.554|1.521|1.47|1.412|1.389|1.359|1.349|1.332|1.299|1.251|1.248|1.225|1.217,0.0,0.0,0.0,1.299,0.0,0.0,0.0,0.0,0.0,1.614,0.0,0.0,0.876,0.0,0.0,0.0,0.0,1.217,0.0,1.162,0.89,0.811,0.895,1.113,1.124,1.189,0.0,1.554,1.412,1.359,0.996,0.0,0.0,1.47,1.521,0.0,1.389,0.0,0.0,1.157,1.115,1.151,0.922,0.906,0.9,0.0,0.95,0.0,0.0,0.0,0.825,0.0,0.0,0.957,0.966,0.0,1.207,0.0,0.0,0.926,1.031,0.818,0.865,0.0,0.0,0.0,0.0,0.0,0.0,0.892,0.827,0.904,0.0,0.0,1.349,0.855,0.0,1.044,1.149,0.992,1.188,0.0,0.0,0.961,0.0,0.0,0.0,0.0,1.13,0.0,1.07,0.0,0.0,1.083,0.0,0.0,1.043,1.212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.871,0.0,0.0,0.894,0.0,0.0,0.968,0.951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.248,0.0,0.0,0.0,0.0,1.072,0.0,0.0,1.005,0.0,0.0,0.0,1.076,1.138,0.982,0.0,0.0,0.0,0.0,0.0,0.99,1.225,1.332,1.251,0.989,0.0,0.868,0.0,0.0,0.0,0.0,0.0,0.971,0.0,0.94,1.086,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.0,0.855,0.914,1.045,0.0,1.198,0.994,0.0,0.0,1.06,0.0,0.0,0.0,0.0,1.016,0.992,0.0,0.959,0.915,0.99,0.0,0.802,1.004,0.0,0.0,0.0,0.0
