epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
560,0.613,90.2326126,0.001,9.6747227,9.9e-05,0.704,0.786,0.764,0.753,0.755,0.79,0.716,0.681,0.639,0.632,-0.008,1.543,0.451,0.0,1.543,0.415,200,80,9|27|34|33|28|74,1.543|1.472|1.434|1.417|1.366|1.348,0.0,0.0,0.0,1.336,0.0,0.0,0.0,0.0,0.0,1.543,0.0,0.0,0.835,0.0,0.0,0.0,0.0,1.202,0.0,1.131,0.898,0.824,0.902,1.097,1.112,1.136,0.0,1.472,1.366,1.291,0.927,0.0,0.0,1.417,1.434,0.0,1.293,0.0,0.0,1.225,1.063,1.091,0.889,0.884,0.873,0.0,0.91,0.0,0.0,0.0,0.812,0.0,0.0,0.925,0.929,0.0,1.205,0.0,0.0,0.86,0.998,0.0,0.847,0.0,0.0,0.0,0.0,0.0,0.0,0.842,0.0,0.871,0.0,0.0,1.348,0.825,0.0,0.999,1.092,0.973,1.154,0.0,0.0,0.892,0.0,0.0,0.0,0.0,0.996,0.0,0.984,0.0,0.0,0.977,0.0,0.0,1.009,1.196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.884,0.0,0.0,0.878,0.0,0.0,0.962,0.941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,0.0,0.0,0.0,0.0,1.047,0.0,0.0,0.988,0.0,0.0,0.0,1.064,1.119,0.976,0.0,0.0,0.0,0.0,0.0,0.963,1.189,1.284,1.211,0.97,0.0,0.871,0.0,0.0,0.0,0.0,0.0,0.945,0.0,0.912,1.046,0.0,0.0,0.824,0.0,0.0,0.0,0.0,0.0,0.0,0.911,0.0,0.0,0.872,0.927,1.061,0.0,1.197,1.002,0.0,0.0,1.064,0.0,0.0,0.0,0.0,1.034,1.003,0.0,0.957,0.948,1.019,0.0,0.832,1.038,0.0,0.0,0.0,0.0
570,0.587,90.1690674,0.001,9.6721888,9.9e-05,0.677,0.798,0.78,0.767,0.755,0.782,0.716,0.681,0.639,0.632,-0.003,1.548,0.451,0.0,1.548,0.415,200,80,9|27|34|33|28|74,1.548|1.475|1.435|1.417|1.367|1.349,0.0,0.0,0.0,1.335,0.0,0.0,0.0,0.0,0.0,1.548,0.0,0.0,0.838,0.0,0.0,0.0,0.0,1.199,0.0,1.132,0.896,0.82,0.898,1.094,1.11,1.135,0.0,1.475,1.367,1.292,0.926,0.0,0.0,1.417,1.435,0.0,1.296,0.0,0.0,1.226,1.063,1.092,0.888,0.882,0.873,0.0,0.909,0.0,0.0,0.0,0.81,0.0,0.0,0.925,0.93,0.0,1.206,0.0,0.0,0.86,0.994,0.0,0.844,0.0,0.0,0.0,0.0,0.0,0.0,0.839,0.0,0.87,0.0,0.0,1.349,0.823,0.0,0.999,1.092,0.971,1.154,0.0,0.0,0.892,0.0,0.0,0.0,0.0,0.998,0.0,0.993,0.0,0.0,0.982,0.0,0.0,1.011,1.196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.883,0.0,0.0,0.877,0.0,0.0,0.962,0.942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.213,0.0,0.0,0.0,0.0,1.049,0.0,0.0,0.989,0.0,0.0,0.0,1.065,1.12,0.977,0.0,0.0,0.0,0.0,0.0,0.965,1.191,1.288,1.215,0.972,0.0,0.872,0.0,0.0,0.0,0.0,0.0,0.945,0.0,0.911,1.046,0.0,0.0,0.822,0.0,0.0,0.0,0.0,0.0,0.0,0.912,0.0,0.0,0.871,0.926,1.06,0.0,1.196,1.001,0.0,0.0,1.063,0.0,0.0,0.0,0.0,1.034,1.003,0.0,0.956,0.947,1.018,0.0,0.83,1.036,0.0,0.0,0.0,0.0
580,0.573,90.1959534,0.001,9.6768074,9.9e-05,0.663,0.809,0.792,0.78,0.784,0.792,0.752,0.681,0.639,0.632,-0.004,1.551,0.451,0.0,1.551,0.416,200,80,9|27|34|33|28|74,1.551|1.475|1.437|1.419|1.367|1.353,0.0,0.0,0.0,1.333,0.0,0.0,0.0,0.0,0.0,1.551,0.0,0.0,0.842,0.0,0.0,0.0,0.0,1.196,0.0,1.132,0.895,0.819,0.896,1.092,1.107,1.132,0.0,1.475,1.367,1.289,0.926,0.0,0.0,1.419,1.437,0.0,1.3,0.0,0.0,1.229,1.067,1.095,0.891,0.885,0.875,0.0,0.912,0.0,0.0,0.0,0.812,0.0,0.0,0.929,0.934,0.0,1.212,0.0,0.0,0.864,0.993,0.0,0.848,0.0,0.0,0.0,0.0,0.0,0.0,0.842,0.0,0.873,0.0,0.0,1.353,0.824,0.0,1.001,1.095,0.973,1.156,0.0,0.0,0.896,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.988,0.0,0.0,1.011,1.197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.881,0.0,0.0,0.876,0.0,0.0,0.961,0.942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.215,0.0,0.0,0.0,0.0,1.051,0.0,0.0,0.99,0.0,0.0,0.0,1.066,1.122,0.978,0.0,0.0,0.0,0.0,0.0,0.965,1.192,1.29,1.216,0.972,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.944,0.0,0.911,1.046,0.0,0.0,0.821,0.0,0.0,0.0,0.0,0.0,0.0,0.913,0.0,0.0,0.871,0.926,1.06,0.0,1.197,1.001,0.0,0.0,1.063,0.0,0.0,0.0,0.0,1.033,1.002,0.0,0.955,0.946,1.018,0.0,0.826,1.034,0.0,0.0,0.0,0.0
590,0.562,90.2356796,0.001,9.6843529,9.9e-05,0.652,0.812,0.813,0.784,0.784,0.814,0.751,0.681,0.639,0.632,-0.003,1.556,0.451,0.0,1.556,0.416,200,80,9|27|34|33|28|74,1.556|1.475|1.44|1.42|1.366|1.354,0.0,0.0,0.0,1.332,0.0,0.0,0.0,0.0,0.0,1.556,0.0,0.0,0.844,0.0,0.0,0.0,0.0,1.196,0.0,1.133,0.895,0.819,0.895,1.092,1.107,1.132,0.0,1.475,1.366,1.29,0.929,0.0,0.0,1.42,1.44,0.0,1.304,0.0,0.0,1.231,1.07,1.099,0.894,0.887,0.878,0.0,0.914,0.0,0.0,0.0,0.814,0.0,0.0,0.933,0.937,0.0,1.217,0.0,0.0,0.867,0.992,0.0,0.851,0.0,0.0,0.0,0.0,0.0,0.0,0.845,0.0,0.875,0.0,0.0,1.354,0.825,0.0,1.003,1.098,0.974,1.159,0.0,0.0,0.899,0.0,0.0,0.0,0.0,1.002,0.0,1.006,0.0,0.0,0.993,0.0,0.0,1.011,1.198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0.876,0.0,0.0,0.962,0.942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.217,0.0,0.0,0.0,0.0,1.053,0.0,0.0,0.992,0.0,0.0,0.0,1.067,1.123,0.979,0.0,0.0,0.0,0.0,0.0,0.965,1.194,1.293,1.218,0.973,0.0,0.868,0.0,0.0,0.0,0.0,0.0,0.945,0.0,0.912,1.047,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.914,0.0,0.0,0.87,0.925,1.06,0.0,1.197,1.001,0.0,0.0,1.063,0.0,0.0,0.0,0.0,1.032,1.001,0.0,0.954,0.945,1.017,0.0,0.823,1.032,0.0,0.0,0.0,0.0
600,0.554,90.286377,0.001,9.6930342,9.9e-05,0.644,0.812,0.816,0.783,0.781,0.809,0.748,0.681,0.639,0.632,-0.003,1.561,0.451,0.0,1.561,0.417,200,80,9|27|34|33|28|74,1.561|1.476|1.443|1.422|1.367|1.355,0.0,0.0,0.0,1.331,0.0,0.0,0.0,0.0,0.0,1.561,0.0,0.0,0.847,0.0,0.0,0.0,0.0,1.196,0.0,1.134,0.895,0.82,0.896,1.094,1.108,1.133,0.0,1.476,1.367,1.29,0.933,0.0,0.0,1.422,1.443,0.0,1.308,0.0,0.0,1.232,1.074,1.103,0.897,0.89,0.881,0.0,0.918,0.0,0.0,0.0,0.817,0.0,0.0,0.936,0.94,0.0,1.223,0.0,0.0,0.87,0.994,0.0,0.854,0.0,0.0,0.0,0.0,0.0,0.0,0.848,0.0,0.878,0.0,0.0,1.355,0.827,0.0,1.005,1.101,0.976,1.161,0.0,0.0,0.9,0.0,0.0,0.0,0.0,1.005,0.0,1.011,0.0,0.0,0.998,0.0,0.0,1.011,1.199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0.877,0.0,0.0,0.963,0.943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.0,0.0,0.0,0.0,1.055,0.0,0.0,0.994,0.0,0.0,0.0,1.069,1.125,0.981,0.0,0.0,0.0,0.0,0.0,0.965,1.196,1.296,1.221,0.974,0.0,0.868,0.0,0.0,0.0,0.0,0.0,0.945,0.0,0.912,1.048,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.916,0.0,0.0,0.87,0.924,1.06,0.0,1.197,1.0,0.0,0.0,1.063,0.0,0.0,0.0,0.0,1.032,1.001,0.0,0.953,0.944,1.016,0.0,0.82,1.03,0.0,0.0,0.0,0.0
610,0.547,90.3448181,0.001,9.7016497,9.9e-05,0.637,0.816,0.813,0.788,0.783,0.814,0.75,0.681,0.639,0.632,-0.003,1.566,0.452,0.0,1.566,0.417,200,80,9|27|34|33|28|74,1.566|1.479|1.446|1.424|1.369|1.354,0.0,0.0,0.0,1.33,0.0,0.0,0.0,0.0,0.0,1.566,0.0,0.0,0.849,0.0,0.0,0.0,0.0,1.196,0.0,1.136,0.896,0.821,0.898,1.095,1.109,1.134,0.0,1.479,1.369,1.292,0.935,0.0,0.0,1.424,1.446,0.0,1.312,0.0,0.0,1.233,1.077,1.106,0.899,0.892,0.882,0.0,0.919,0.0,0.0,0.0,0.818,0.0,0.0,0.938,0.941,0.0,1.226,0.0,0.0,0.872,0.995,0.0,0.856,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.878,0.0,0.0,1.354,0.828,0.0,1.007,1.104,0.978,1.164,0.0,0.0,0.901,0.0,0.0,0.0,0.0,1.009,0.0,1.015,0.0,0.0,1.001,0.0,0.0,1.012,1.201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.881,0.0,0.0,0.879,0.0,0.0,0.964,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.222,0.0,0.0,0.0,0.0,1.057,0.0,0.0,0.996,0.0,0.0,0.0,1.07,1.128,0.983,0.0,0.0,0.0,0.0,0.0,0.966,1.197,1.298,1.223,0.974,0.0,0.868,0.0,0.0,0.0,0.0,0.0,0.946,0.0,0.913,1.049,0.0,0.0,0.819,0.0,0.0,0.0,0.0,0.0,0.0,0.917,0.0,0.0,0.87,0.924,1.06,0.0,1.198,1.0,0.0,0.0,1.063,0.0,0.0,0.0,0.0,1.032,1.0,0.0,0.953,0.943,1.015,0.0,0.818,1.028,0.0,0.0,0.0,0.0
620,0.54,90.3956909,0.001,9.7108297,9.9e-05,0.631,0.818,0.833,0.791,0.783,0.814,0.75,0.681,0.639,0.632,-0.004,1.571,0.452,0.0,1.571,0.418,200,80,9|27|34|33|28|74,1.571|1.483|1.448|1.426|1.373|1.354,0.0,0.0,0.0,1.328,0.0,0.0,0.0,0.0,0.0,1.571,0.0,0.0,0.851,0.0,0.0,0.0,0.0,1.196,0.0,1.138,0.896,0.822,0.899,1.097,1.11,1.136,0.0,1.483,1.373,1.295,0.938,0.0,0.0,1.426,1.448,0.0,1.315,0.0,0.0,1.232,1.08,1.109,0.901,0.894,0.884,0.0,0.921,0.0,0.0,0.0,0.819,0.0,0.0,0.939,0.942,0.0,1.229,0.0,0.0,0.875,0.996,0.0,0.858,0.0,0.0,0.0,0.0,0.0,0.0,0.852,0.0,0.88,0.0,0.0,1.354,0.83,0.0,1.009,1.106,0.979,1.166,0.0,0.0,0.902,0.0,0.0,0.0,0.0,1.013,0.0,1.019,0.0,0.0,1.005,0.0,0.0,1.013,1.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.881,0.0,0.0,0.881,0.0,0.0,0.965,0.946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.225,0.0,0.0,0.0,0.0,1.059,0.0,0.0,0.998,0.0,0.0,0.0,1.071,1.13,0.984,0.0,0.0,0.0,0.0,0.0,0.967,1.199,1.301,1.225,0.975,0.0,0.868,0.0,0.0,0.0,0.0,0.0,0.948,0.0,0.915,1.051,0.0,0.0,0.819,0.0,0.0,0.0,0.0,0.0,0.0,0.919,0.0,0.0,0.87,0.924,1.061,0.0,1.199,1.001,0.0,0.0,1.063,0.0,0.0,0.0,0.0,1.031,1.0,0.0,0.953,0.942,1.014,0.0,0.816,1.026,0.0,0.0,0.0,0.0
630,0.535,90.4513245,0.001,9.7195082,9.9e-05,0.626,0.822,0.831,0.796,0.786,0.82,0.754,0.681,0.639,0.632,-0.003,1.575,0.452,0.0,1.575,0.418,200,80,9|27|34|33|28|74,1.575|1.486|1.452|1.428|1.376|1.354,0.0,0.0,0.0,1.326,0.0,0.0,0.0,0.0,0.0,1.575,0.0,0.0,0.853,0.0,0.0,0.0,0.0,1.196,0.0,1.14,0.897,0.822,0.901,1.099,1.111,1.138,0.0,1.486,1.376,1.298,0.94,0.0,0.0,1.428,1.452,0.0,1.319,0.0,0.0,1.231,1.082,1.111,0.903,0.895,0.885,0.0,0.923,0.0,0.0,0.0,0.82,0.0,0.0,0.941,0.943,0.0,1.231,0.0,0.0,0.877,0.998,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.854,0.0,0.881,0.0,0.0,1.354,0.831,0.0,1.01,1.109,0.98,1.168,0.0,0.0,0.903,0.0,0.0,0.0,0.0,1.018,0.0,1.024,0.0,0.0,1.008,0.0,0.0,1.013,1.204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.882,0.0,0.0,0.883,0.0,0.0,0.966,0.947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.227,0.0,0.0,0.0,0.0,1.06,0.0,0.0,0.999,0.0,0.0,0.0,1.073,1.131,0.986,0.0,0.0,0.0,0.0,0.0,0.967,1.201,1.303,1.227,0.975,0.0,0.868,0.0,0.0,0.0,0.0,0.0,0.949,0.0,0.916,1.053,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.0,0.87,0.924,1.061,0.0,1.2,1.001,0.0,0.0,1.063,0.0,0.0,0.0,0.0,1.032,1.0,0.0,0.952,0.941,1.013,0.0,0.813,1.024,0.0,0.0,0.0,0.0
640,0.529,90.489296,0.001,9.727788,9.9e-05,0.619,0.823,0.832,0.797,0.79,0.821,0.758,0.681,0.639,0.632,-0.003,1.58,0.452,0.0,1.58,0.419,200,80,9|27|34|33|28|74,1.58|1.489|1.455|1.43|1.379|1.354,0.0,0.0,0.0,1.324,0.0,0.0,0.0,0.0,0.0,1.58,0.0,0.0,0.854,0.0,0.0,0.0,0.0,1.196,0.0,1.141,0.897,0.823,0.902,1.101,1.112,1.14,0.0,1.489,1.379,1.3,0.942,0.0,0.0,1.43,1.455,0.0,1.323,0.0,0.0,1.23,1.085,1.114,0.904,0.896,0.887,0.0,0.924,0.0,0.0,0.0,0.821,0.0,0.0,0.942,0.944,0.0,1.233,0.0,0.0,0.879,0.999,0.0,0.862,0.0,0.0,0.0,0.0,0.0,0.0,0.856,0.0,0.882,0.0,0.0,1.354,0.832,0.0,1.012,1.111,0.981,1.17,0.0,0.0,0.904,0.0,0.0,0.0,0.0,1.023,0.0,1.028,0.0,0.0,1.012,0.0,0.0,1.014,1.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.883,0.0,0.0,0.885,0.0,0.0,0.967,0.948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.229,0.0,0.0,0.0,0.0,1.062,0.0,0.0,1.001,0.0,0.0,0.0,1.074,1.133,0.987,0.0,0.0,0.0,0.0,0.0,0.968,1.203,1.306,1.229,0.975,0.0,0.867,0.0,0.0,0.0,0.0,0.0,0.951,0.0,0.918,1.055,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.922,0.0,0.0,0.87,0.925,1.061,0.0,1.2,1.001,0.0,0.0,1.064,0.0,0.0,0.0,0.0,1.032,0.999,0.0,0.952,0.94,1.012,0.0,0.811,1.022,0.0,0.0,0.0,0.0
650,0.525,90.5360947,0.001,9.7352676,9.9e-05,0.615,0.825,0.834,0.799,0.79,0.82,0.758,0.681,0.639,0.632,-0.003,1.584,0.453,0.0,1.584,0.419,200,80,9|27|34|33|28|74,1.584|1.491|1.458|1.433|1.382|1.355,0.0,0.0,0.0,1.322,0.0,0.0,0.0,0.0,0.0,1.584,0.0,0.0,0.856,0.0,0.0,0.0,0.0,1.196,0.0,1.142,0.897,0.823,0.903,1.102,1.113,1.14,0.0,1.491,1.382,1.302,0.943,0.0,0.0,1.433,1.458,0.0,1.327,0.0,0.0,1.228,1.087,1.117,0.906,0.898,0.888,0.0,0.926,0.0,0.0,0.0,0.822,0.0,0.0,0.943,0.945,0.0,1.236,0.0,0.0,0.881,1.0,0.0,0.863,0.0,0.0,0.0,0.0,0.0,0.0,0.858,0.0,0.883,0.0,0.0,1.355,0.833,0.0,1.013,1.113,0.982,1.172,0.0,0.0,0.905,0.0,0.0,0.0,0.0,1.028,0.0,1.032,0.0,0.0,1.015,0.0,0.0,1.015,1.207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.883,0.0,0.0,0.887,0.0,0.0,0.968,0.949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.231,0.0,0.0,0.0,0.0,1.064,0.0,0.0,1.002,0.0,0.0,0.0,1.075,1.135,0.988,0.0,0.0,0.0,0.0,0.0,0.969,1.205,1.308,1.232,0.975,0.0,0.867,0.0,0.0,0.0,0.0,0.0,0.953,0.0,0.92,1.058,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.923,0.0,0.0,0.87,0.925,1.062,0.0,1.201,1.001,0.0,0.0,1.064,0.0,0.0,0.0,0.0,1.032,0.999,0.0,0.952,0.94,1.012,0.0,0.809,1.02,0.0,0.0,0.0,0.0
660,0.52,90.5720978,0.001,9.7423344,9.9e-05,0.611,0.828,0.84,0.803,0.795,0.831,0.766,0.681,0.639,0.632,-0.003,1.589,0.453,0.0,1.589,0.42,200,80,9|27|34|33|28|74,1.589|1.493|1.462|1.435|1.384|1.356,0.0,0.0,0.0,1.321,0.0,0.0,0.0,0.0,0.0,1.589,0.0,0.0,0.857,0.0,0.0,0.0,0.0,1.196,0.0,1.143,0.897,0.822,0.904,1.103,1.113,1.141,0.0,1.493,1.384,1.305,0.944,0.0,0.0,1.435,1.462,0.0,1.33,0.0,0.0,1.226,1.09,1.119,0.907,0.899,0.889,0.0,0.927,0.0,0.0,0.0,0.823,0.0,0.0,0.945,0.947,0.0,1.238,0.0,0.0,0.883,1.002,0.0,0.865,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.884,0.0,0.0,1.356,0.834,0.0,1.015,1.115,0.983,1.175,0.0,0.0,0.906,0.0,0.0,0.0,0.0,1.033,0.0,1.036,0.0,0.0,1.019,0.0,0.0,1.015,1.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.884,0.0,0.0,0.889,0.0,0.0,0.969,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.233,0.0,0.0,0.0,0.0,1.065,0.0,0.0,1.003,0.0,0.0,0.0,1.076,1.137,0.989,0.0,0.0,0.0,0.0,0.0,0.969,1.207,1.311,1.234,0.976,0.0,0.867,0.0,0.0,0.0,0.0,0.0,0.954,0.0,0.921,1.06,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.925,0.0,0.0,0.87,0.925,1.062,0.0,1.202,1.001,0.0,0.0,1.064,0.0,0.0,0.0,0.0,1.032,0.998,0.0,0.952,0.939,1.011,0.0,0.806,1.017,0.0,0.0,0.0,0.0
670,0.515,90.5946503,0.001,9.7487087,9.9e-05,0.606,0.829,0.838,0.804,0.799,0.83,0.769,0.681,0.639,0.632,-0.003,1.593,0.453,0.0,1.593,0.42,200,80,9|27|34|33|28|74,1.593|1.495|1.466|1.438|1.386|1.356,0.0,0.0,0.0,1.318,0.0,0.0,0.0,0.0,0.0,1.593,0.0,0.0,0.858,0.0,0.0,0.0,0.0,1.196,0.0,1.143,0.896,0.822,0.904,1.104,1.113,1.142,0.0,1.495,1.386,1.306,0.945,0.0,0.0,1.438,1.466,0.0,1.335,0.0,0.0,1.224,1.092,1.122,0.909,0.9,0.891,0.0,0.929,0.0,0.0,0.0,0.824,0.0,0.0,0.946,0.948,0.0,1.239,0.0,0.0,0.885,1.002,0.0,0.866,0.0,0.0,0.0,0.0,0.0,0.0,0.862,0.0,0.885,0.0,0.0,1.356,0.835,0.0,1.016,1.117,0.983,1.176,0.0,0.0,0.908,0.0,0.0,0.0,0.0,1.038,0.0,1.04,0.0,0.0,1.023,0.0,0.0,1.016,1.209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.885,0.0,0.0,0.89,0.0,0.0,0.97,0.951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.234,0.0,0.0,0.0,0.0,1.067,0.0,0.0,1.005,0.0,0.0,0.0,1.077,1.138,0.99,0.0,0.0,0.0,0.0,0.0,0.97,1.209,1.313,1.236,0.976,0.0,0.867,0.0,0.0,0.0,0.0,0.0,0.956,0.0,0.923,1.062,0.0,0.0,0.821,0.0,0.0,0.0,0.0,0.0,0.0,0.927,0.0,0.0,0.871,0.925,1.062,0.0,1.202,1.001,0.0,0.0,1.064,0.0,0.0,0.0,0.0,1.032,0.998,0.0,0.952,0.938,1.01,0.0,0.804,1.015,0.0,0.0,0.0,0.0
680,0.514,90.6124191,0.001,9.7542372,9.9e-05,0.604,0.825,0.839,0.8,0.799,0.833,0.77,0.681,0.639,0.632,-0.004,1.596,0.453,0.0,1.596,0.421,200,80,9|27|34|33|28|74,1.596|1.497|1.469|1.441|1.388|1.357,0.0,0.0,0.0,1.316,0.0,0.0,0.0,0.0,0.0,1.596,0.0,0.0,0.859,0.0,0.0,0.0,0.0,1.195,0.0,1.143,0.895,0.821,0.905,1.104,1.113,1.142,0.0,1.497,1.388,1.307,0.946,0.0,0.0,1.441,1.469,0.0,1.339,0.0,0.0,1.222,1.095,1.125,0.911,0.901,0.892,0.0,0.931,0.0,0.0,0.0,0.825,0.0,0.0,0.948,0.95,0.0,1.239,0.0,0.0,0.887,1.003,0.0,0.867,0.0,0.0,0.0,0.0,0.0,0.0,0.864,0.0,0.886,0.0,0.0,1.357,0.836,0.0,1.017,1.119,0.984,1.178,0.0,0.0,0.909,0.0,0.0,0.0,0.0,1.041,0.0,1.043,0.0,0.0,1.027,0.0,0.0,1.017,1.209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.885,0.0,0.0,0.892,0.0,0.0,0.971,0.951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.236,0.0,0.0,0.0,0.0,1.068,0.0,0.0,1.006,0.0,0.0,0.0,1.077,1.139,0.991,0.0,0.0,0.0,0.0,0.0,0.97,1.21,1.316,1.238,0.976,0.0,0.867,0.0,0.0,0.0,0.0,0.0,0.958,0.0,0.925,1.064,0.0,0.0,0.821,0.0,0.0,0.0,0.0,0.0,0.0,0.928,0.0,0.0,0.871,0.925,1.063,0.0,1.203,1.002,0.0,0.0,1.065,0.0,0.0,0.0,0.0,1.032,0.998,0.0,0.951,0.938,1.009,0.0,0.801,1.013,0.0,0.0,0.0,0.0
