epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
660,0.494,90.5388336,0.001,9.7583628,8.8e-05,0.584,0.838,0.851,0.814,0.808,0.839,0.78,0.772,0.762,0.74,-0.003,1.584,0.453,0.0,1.584,0.425,200,81,9|27|34|33|28|74|29|36|3|148|56|39|126|149|17|97|147,1.584|1.501|1.469|1.437|1.39|1.376|1.344|1.338|1.321|1.302|1.256|1.244|1.233|1.228|1.222|1.214|1.199,0.0,0.0,0.0,1.321,0.0,0.0,0.0,0.0,0.0,1.584,0.0,0.0,0.866,0.0,0.0,0.0,0.0,1.222,0.0,1.16,0.912,0.844,0.912,1.107,1.123,1.16,0.0,1.501,1.39,1.344,0.951,0.0,0.0,1.437,1.469,0.0,1.338,0.0,0.0,1.244,1.101,1.128,0.919,0.911,0.904,0.0,0.942,0.0,0.0,0.0,0.836,0.0,0.0,0.942,0.935,0.0,1.256,0.0,0.0,0.889,1.002,0.815,0.867,0.0,0.0,0.0,0.0,0.0,0.0,0.869,0.0,0.878,0.0,0.0,1.376,0.838,0.0,1.022,1.122,0.985,1.17,0.0,0.0,0.901,0.0,0.0,0.0,0.0,1.014,0.0,1.049,0.0,0.0,1.025,0.0,0.0,1.018,1.214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.879,0.0,0.0,0.891,0.0,0.0,0.968,0.949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.233,0.0,0.0,0.0,0.0,1.063,0.0,0.0,0.998,0.0,0.0,0.0,1.073,1.13,0.985,0.0,0.0,0.0,0.0,0.0,0.978,1.199,1.302,1.228,0.982,0.0,0.868,0.0,0.0,0.0,0.0,0.0,0.945,0.0,0.916,1.053,0.0,0.0,0.807,0.0,0.0,0.0,0.0,0.0,0.0,0.903,0.0,0.0,0.85,0.911,1.048,0.0,1.196,0.997,0.0,0.0,1.064,0.0,0.0,0.0,0.0,1.027,1.005,0.0,0.961,0.928,1.008,0.0,0.827,1.016,0.0,0.0,0.0,0.0
670,0.492,90.5362396,0.001,9.7637367,8.8e-05,0.583,0.843,0.856,0.82,0.806,0.83,0.778,0.772,0.762,0.74,-0.003,1.588,0.453,0.0,1.588,0.425,200,81,9|27|34|33|28|74|29|36|3|148|56|39|126|149|17|97|147,1.588|1.502|1.473|1.44|1.391|1.38|1.347|1.343|1.319|1.305|1.256|1.243|1.235|1.231|1.222|1.215|1.2,0.0,0.0,0.0,1.319,0.0,0.0,0.0,0.0,0.0,1.588,0.0,0.0,0.866,0.0,0.0,0.0,0.0,1.222,0.0,1.161,0.913,0.843,0.913,1.108,1.124,1.16,0.0,1.502,1.391,1.347,0.953,0.0,0.0,1.44,1.473,0.0,1.343,0.0,0.0,1.243,1.104,1.131,0.92,0.911,0.904,0.0,0.943,0.0,0.0,0.0,0.836,0.0,0.0,0.942,0.934,0.0,1.256,0.0,0.0,0.891,1.003,0.815,0.869,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.878,0.0,0.0,1.38,0.838,0.0,1.023,1.124,0.986,1.172,0.0,0.0,0.903,0.0,0.0,0.0,0.0,1.018,0.0,1.053,0.0,0.0,1.027,0.0,0.0,1.018,1.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0.893,0.0,0.0,0.969,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.235,0.0,0.0,0.0,0.0,1.064,0.0,0.0,0.999,0.0,0.0,0.0,1.074,1.132,0.987,0.0,0.0,0.0,0.0,0.0,0.979,1.2,1.305,1.231,0.983,0.0,0.868,0.0,0.0,0.0,0.0,0.0,0.946,0.0,0.917,1.054,0.0,0.0,0.806,0.0,0.0,0.0,0.0,0.0,0.0,0.905,0.0,0.0,0.85,0.911,1.048,0.0,1.196,0.996,0.0,0.0,1.063,0.0,0.0,0.0,0.0,1.026,1.004,0.0,0.961,0.927,1.006,0.0,0.825,1.014,0.0,0.0,0.0,0.0
680,0.485,90.5455322,0.001,9.7691393,8.8e-05,0.576,0.84,0.857,0.817,0.819,0.839,0.792,0.772,0.762,0.74,-0.004,1.591,0.453,0.0,1.591,0.426,200,81,9|27|34|33|28|74|29|36|3|148|56|39|126|149|17|97|147,1.591|1.504|1.477|1.442|1.393|1.385|1.349|1.347|1.316|1.307|1.257|1.241|1.236|1.232|1.222|1.215|1.201,0.0,0.0,0.0,1.316,0.0,0.0,0.0,0.0,0.0,1.591,0.0,0.0,0.865,0.0,0.0,0.0,0.0,1.222,0.0,1.161,0.912,0.842,0.913,1.108,1.123,1.161,0.0,1.504,1.393,1.349,0.955,0.0,0.0,1.442,1.477,0.0,1.347,0.0,0.0,1.241,1.107,1.134,0.922,0.913,0.906,0.0,0.944,0.0,0.0,0.0,0.837,0.0,0.0,0.943,0.935,0.0,1.257,0.0,0.0,0.892,1.004,0.816,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.872,0.0,0.878,0.0,0.0,1.385,0.839,0.0,1.024,1.126,0.986,1.174,0.0,0.0,0.905,0.0,0.0,0.0,0.0,1.021,0.0,1.056,0.0,0.0,1.03,0.0,0.0,1.019,1.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0.894,0.0,0.0,0.969,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.236,0.0,0.0,0.0,0.0,1.064,0.0,0.0,0.999,0.0,0.0,0.0,1.074,1.132,0.987,0.0,0.0,0.0,0.0,0.0,0.979,1.201,1.307,1.232,0.982,0.0,0.867,0.0,0.0,0.0,0.0,0.0,0.948,0.0,0.919,1.056,0.0,0.0,0.807,0.0,0.0,0.0,0.0,0.0,0.0,0.905,0.0,0.0,0.85,0.911,1.048,0.0,1.197,0.996,0.0,0.0,1.064,0.0,0.0,0.0,0.0,1.026,1.004,0.0,0.961,0.926,1.005,0.0,0.823,1.012,0.0,0.0,0.0,0.0
690,0.485,90.5337524,0.001,9.7729893,8.8e-05,0.575,0.843,0.86,0.82,0.82,0.841,0.795,0.772,0.762,0.74,-0.003,1.594,0.453,0.0,1.594,0.426,200,81,9|27|34|33|28|74|29|36|3|148|56|39|126|149|17|97|147,1.594|1.504|1.482|1.446|1.394|1.391|1.352|1.351|1.314|1.309|1.258|1.239|1.237|1.233|1.22|1.215|1.203,0.0,0.0,0.0,1.314,0.0,0.0,0.0,0.0,0.0,1.594,0.0,0.0,0.865,0.0,0.0,0.0,0.0,1.22,0.0,1.161,0.912,0.843,0.914,1.109,1.124,1.161,0.0,1.504,1.394,1.352,0.957,0.0,0.0,1.446,1.482,0.0,1.351,0.0,0.0,1.239,1.109,1.137,0.922,0.913,0.906,0.0,0.945,0.0,0.0,0.0,0.837,0.0,0.0,0.943,0.934,0.0,1.258,0.0,0.0,0.893,1.006,0.814,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.873,0.0,0.877,0.0,0.0,1.391,0.838,0.0,1.025,1.127,0.987,1.175,0.0,0.0,0.905,0.0,0.0,0.0,0.0,1.025,0.0,1.058,0.0,0.0,1.032,0.0,0.0,1.019,1.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0.896,0.0,0.0,0.969,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.237,0.0,0.0,0.0,0.0,1.065,0.0,0.0,1.0,0.0,0.0,0.0,1.075,1.133,0.988,0.0,0.0,0.0,0.0,0.0,0.979,1.203,1.309,1.233,0.982,0.0,0.867,0.0,0.0,0.0,0.0,0.0,0.949,0.0,0.92,1.058,0.0,0.0,0.806,0.0,0.0,0.0,0.0,0.0,0.0,0.906,0.0,0.0,0.85,0.91,1.048,0.0,1.197,0.996,0.0,0.0,1.064,0.0,0.0,0.0,0.0,1.026,1.003,0.0,0.96,0.925,1.004,0.0,0.821,1.009,0.0,0.0,0.0,0.0
700,0.501,90.5002136,0.001,9.774826,8.8e-05,0.592,0.82,0.827,0.792,0.784,0.807,0.751,0.772,0.762,0.74,-0.003,1.598,0.453,0.0,1.598,0.426,200,81,9|27|34|33|28|74|36|29|3|148|56|126|39|149|17|97|147,1.598|1.504|1.486|1.448|1.395|1.394|1.356|1.354|1.312|1.311|1.256|1.239|1.237|1.235|1.219|1.216|1.204,0.0,0.0,0.0,1.312,0.0,0.0,0.0,0.0,0.0,1.598,0.0,0.0,0.863,0.0,0.0,0.0,0.0,1.219,0.0,1.161,0.911,0.841,0.914,1.109,1.123,1.16,0.0,1.504,1.395,1.354,0.958,0.0,0.0,1.448,1.486,0.0,1.356,0.0,0.0,1.237,1.113,1.141,0.924,0.915,0.907,0.0,0.946,0.0,0.0,0.0,0.837,0.0,0.0,0.943,0.934,0.0,1.256,0.0,0.0,0.894,1.007,0.812,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.874,0.0,0.876,0.0,0.0,1.394,0.838,0.0,1.024,1.128,0.986,1.176,0.0,0.0,0.904,0.0,0.0,0.0,0.0,1.028,0.0,1.059,0.0,0.0,1.032,0.0,0.0,1.017,1.216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.881,0.0,0.0,0.897,0.0,0.0,0.969,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.239,0.0,0.0,0.0,0.0,1.067,0.0,0.0,1.001,0.0,0.0,0.0,1.076,1.135,0.989,0.0,0.0,0.0,0.0,0.0,0.979,1.204,1.311,1.235,0.982,0.0,0.866,0.0,0.0,0.0,0.0,0.0,0.951,0.0,0.921,1.059,0.0,0.0,0.806,0.0,0.0,0.0,0.0,0.0,0.0,0.909,0.0,0.0,0.85,0.91,1.048,0.0,1.198,0.996,0.0,0.0,1.064,0.0,0.0,0.0,0.0,1.026,1.003,0.0,0.96,0.924,1.003,0.0,0.819,1.007,0.0,0.0,0.0,0.0
710,0.477,90.4795609,0.001,9.7762203,8.8e-05,0.567,0.835,0.857,0.811,0.809,0.833,0.78,0.772,0.762,0.74,-0.003,1.601,0.452,0.0,1.601,0.426,200,81,9|27|34|33|74|28|36|29|148|3|56|126|149|39|17|97|147,1.601|1.505|1.49|1.451|1.399|1.396|1.359|1.356|1.313|1.31|1.255|1.239|1.237|1.236|1.219|1.216|1.205,0.0,0.0,0.0,1.31,0.0,0.0,0.0,0.0,0.0,1.601,0.0,0.0,0.862,0.0,0.0,0.0,0.0,1.219,0.0,1.161,0.91,0.839,0.913,1.109,1.122,1.16,0.0,1.505,1.396,1.356,0.96,0.0,0.0,1.451,1.49,0.0,1.359,0.0,0.0,1.236,1.115,1.143,0.925,0.915,0.908,0.0,0.947,0.0,0.0,0.0,0.837,0.0,0.0,0.944,0.934,0.0,1.255,0.0,0.0,0.895,1.007,0.811,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.0,0.875,0.0,0.0,1.399,0.838,0.0,1.025,1.129,0.986,1.177,0.0,0.0,0.905,0.0,0.0,0.0,0.0,1.03,0.0,1.061,0.0,0.0,1.034,0.0,0.0,1.017,1.216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0.898,0.0,0.0,0.969,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.239,0.0,0.0,0.0,0.0,1.067,0.0,0.0,1.002,0.0,0.0,0.0,1.075,1.136,0.989,0.0,0.0,0.0,0.0,0.0,0.979,1.205,1.313,1.237,0.981,0.0,0.865,0.0,0.0,0.0,0.0,0.0,0.952,0.0,0.922,1.061,0.0,0.0,0.806,0.0,0.0,0.0,0.0,0.0,0.0,0.909,0.0,0.0,0.85,0.91,1.048,0.0,1.198,0.996,0.0,0.0,1.064,0.0,0.0,0.0,0.0,1.026,1.002,0.0,0.96,0.923,1.002,0.0,0.817,1.005,0.0,0.0,0.0,0.0
720,0.47,90.4481888,0.001,9.7787113,8.8e-05,0.56,0.846,0.867,0.824,0.827,0.854,0.802,0.772,0.762,0.74,-0.004,1.605,0.452,0.0,1.605,0.427,200,81,9|27|34|33|74|28|36|29|148|3|56|126|149|39|17|97|147,1.605|1.506|1.493|1.454|1.403|1.396|1.362|1.358|1.315|1.308|1.254|1.24|1.238|1.233|1.219|1.216|1.207,0.0,0.0,0.0,1.308,0.0,0.0,0.0,0.0,0.0,1.605,0.0,0.0,0.862,0.0,0.0,0.0,0.0,1.219,0.0,1.162,0.91,0.838,0.912,1.109,1.122,1.161,0.0,1.506,1.396,1.358,0.961,0.0,0.0,1.454,1.493,0.0,1.362,0.0,0.0,1.233,1.117,1.145,0.925,0.916,0.909,0.0,0.948,0.0,0.0,0.0,0.837,0.0,0.0,0.944,0.933,0.0,1.254,0.0,0.0,0.897,1.007,0.81,0.871,0.0,0.0,0.0,0.0,0.0,0.0,0.877,0.0,0.874,0.0,0.0,1.403,0.838,0.0,1.026,1.131,0.987,1.179,0.0,0.0,0.906,0.0,0.0,0.0,0.0,1.033,0.0,1.064,0.0,0.0,1.035,0.0,0.0,1.017,1.216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0.899,0.0,0.0,0.969,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,0.0,0.0,0.0,0.0,1.068,0.0,0.0,1.002,0.0,0.0,0.0,1.076,1.137,0.99,0.0,0.0,0.0,0.0,0.0,0.979,1.207,1.315,1.238,0.981,0.0,0.864,0.0,0.0,0.0,0.0,0.0,0.953,0.0,0.923,1.063,0.0,0.0,0.805,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0.849,0.909,1.048,0.0,1.198,0.995,0.0,0.0,1.064,0.0,0.0,0.0,0.0,1.026,1.001,0.0,0.959,0.922,1.001,0.0,0.815,1.002,0.0,0.0,0.0,0.0
730,0.468,90.4286346,0.001,9.7822113,8.8e-05,0.559,0.848,0.871,0.827,0.818,0.851,0.792,0.772,0.762,0.74,-0.003,1.609,0.452,0.0,1.609,0.427,200,81,9|27|34|33|74|28|36|29|148|3|56|126|149|39|17|97|147,1.609|1.507|1.497|1.456|1.408|1.398|1.365|1.361|1.318|1.306|1.253|1.242|1.24|1.231|1.219|1.216|1.208,0.0,0.0,0.0,1.306,0.0,0.0,0.0,0.0,0.0,1.609,0.0,0.0,0.862,0.0,0.0,0.0,0.0,1.219,0.0,1.163,0.909,0.837,0.912,1.109,1.121,1.161,0.0,1.507,1.398,1.361,0.963,0.0,0.0,1.456,1.497,0.0,1.365,0.0,0.0,1.231,1.119,1.148,0.926,0.917,0.91,0.0,0.949,0.0,0.0,0.0,0.837,0.0,0.0,0.945,0.932,0.0,1.253,0.0,0.0,0.898,1.007,0.81,0.872,0.0,0.0,0.0,0.0,0.0,0.0,0.878,0.0,0.874,0.0,0.0,1.408,0.839,0.0,1.026,1.133,0.987,1.181,0.0,0.0,0.907,0.0,0.0,0.0,0.0,1.036,0.0,1.066,0.0,0.0,1.036,0.0,0.0,1.017,1.216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.881,0.0,0.0,0.901,0.0,0.0,0.97,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.242,0.0,0.0,0.0,0.0,1.069,0.0,0.0,1.003,0.0,0.0,0.0,1.076,1.138,0.991,0.0,0.0,0.0,0.0,0.0,0.98,1.208,1.318,1.24,0.981,0.0,0.864,0.0,0.0,0.0,0.0,0.0,0.954,0.0,0.924,1.064,0.0,0.0,0.805,0.0,0.0,0.0,0.0,0.0,0.0,0.911,0.0,0.0,0.849,0.909,1.047,0.0,1.198,0.995,0.0,0.0,1.064,0.0,0.0,0.0,0.0,1.025,1.001,0.0,0.959,0.921,1.0,0.0,0.813,1.0,0.0,0.0,0.0,0.0
740,0.462,90.4119873,0.001,9.7860031,8.8e-05,0.553,0.843,0.863,0.82,0.819,0.845,0.792,0.772,0.762,0.74,-0.005,1.612,0.452,0.0,1.612,0.427,200,81,9|27|34|33|74|28|36|29|148|3|56|126|149|39|17|97|147,1.612|1.507|1.501|1.459|1.412|1.399|1.369|1.362|1.32|1.304|1.252|1.243|1.242|1.23|1.218|1.217|1.21,0.0,0.0,0.0,1.304,0.0,0.0,0.0,0.0,0.0,1.612,0.0,0.0,0.861,0.0,0.0,0.0,0.0,1.218,0.0,1.163,0.909,0.836,0.913,1.109,1.121,1.16,0.0,1.507,1.399,1.362,0.965,0.0,0.0,1.459,1.501,0.0,1.369,0.0,0.0,1.23,1.122,1.152,0.928,0.918,0.911,0.0,0.951,0.0,0.0,0.0,0.838,0.0,0.0,0.946,0.932,0.0,1.252,0.0,0.0,0.899,1.008,0.809,0.873,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.874,0.0,0.0,1.412,0.839,0.0,1.027,1.134,0.987,1.182,0.0,0.0,0.907,0.0,0.0,0.0,0.0,1.039,0.0,1.069,0.0,0.0,1.037,0.0,0.0,1.016,1.217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.881,0.0,0.0,0.902,0.0,0.0,0.97,0.951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.243,0.0,0.0,0.0,0.0,1.07,0.0,0.0,1.004,0.0,0.0,0.0,1.077,1.139,0.992,0.0,0.0,0.0,0.0,0.0,0.98,1.21,1.32,1.242,0.981,0.0,0.863,0.0,0.0,0.0,0.0,0.0,0.955,0.0,0.925,1.066,0.0,0.0,0.804,0.0,0.0,0.0,0.0,0.0,0.0,0.913,0.0,0.0,0.849,0.909,1.047,0.0,1.198,0.995,0.0,0.0,1.063,0.0,0.0,0.0,0.0,1.025,1.0,0.0,0.958,0.92,0.998,0.0,0.811,0.998,0.0,0.0,0.0,0.0
750,0.458,90.4164352,0.001,9.7904081,8.8e-05,0.549,0.848,0.868,0.826,0.823,0.848,0.797,0.772,0.762,0.74,-0.003,1.615,0.452,0.0,1.615,0.427,200,81,9|27|34|33|74|28|36|29|148|3|56|126|149|39|17|97|147,1.615|1.508|1.505|1.461|1.416|1.4|1.372|1.365|1.322|1.302|1.252|1.244|1.244|1.228|1.218|1.218|1.211,0.0,0.0,0.0,1.302,0.0,0.0,0.0,0.0,0.0,1.615,0.0,0.0,0.861,0.0,0.0,0.0,0.0,1.218,0.0,1.164,0.909,0.835,0.913,1.11,1.121,1.161,0.0,1.508,1.4,1.365,0.967,0.0,0.0,1.461,1.505,0.0,1.372,0.0,0.0,1.228,1.125,1.155,0.929,0.919,0.912,0.0,0.952,0.0,0.0,0.0,0.838,0.0,0.0,0.946,0.932,0.0,1.252,0.0,0.0,0.901,1.008,0.808,0.873,0.0,0.0,0.0,0.0,0.0,0.0,0.882,0.0,0.873,0.0,0.0,1.416,0.84,0.0,1.027,1.135,0.988,1.183,0.0,0.0,0.908,0.0,0.0,0.0,0.0,1.042,0.0,1.071,0.0,0.0,1.039,0.0,0.0,1.016,1.218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.881,0.0,0.0,0.903,0.0,0.0,0.97,0.951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.244,0.0,0.0,0.0,0.0,1.071,0.0,0.0,1.005,0.0,0.0,0.0,1.077,1.14,0.992,0.0,0.0,0.0,0.0,0.0,0.98,1.211,1.322,1.244,0.981,0.0,0.863,0.0,0.0,0.0,0.0,0.0,0.957,0.0,0.927,1.067,0.0,0.0,0.804,0.0,0.0,0.0,0.0,0.0,0.0,0.914,0.0,0.0,0.849,0.908,1.047,0.0,1.198,0.994,0.0,0.0,1.063,0.0,0.0,0.0,0.0,1.025,0.999,0.0,0.958,0.919,0.997,0.0,0.81,0.995,0.0,0.0,0.0,0.0
760,0.455,90.3977051,0.001,9.7951012,8.8e-05,0.545,0.849,0.867,0.827,0.823,0.849,0.798,0.772,0.762,0.74,-0.003,1.619,0.452,0.0,1.619,0.428,200,81,9|27|34|33|74|28|36|29|148|3|56|126|149|39|17|97|147,1.619|1.51|1.509|1.464|1.421|1.402|1.376|1.367|1.325|1.3|1.251|1.245|1.245|1.226|1.219|1.218|1.213,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,1.619,0.0,0.0,0.861,0.0,0.0,0.0,0.0,1.219,0.0,1.165,0.909,0.835,0.914,1.11,1.12,1.161,0.0,1.51,1.402,1.367,0.969,0.0,0.0,1.464,1.509,0.0,1.376,0.0,0.0,1.226,1.128,1.158,0.931,0.92,0.914,0.0,0.953,0.0,0.0,0.0,0.839,0.0,0.0,0.946,0.932,0.0,1.251,0.0,0.0,0.902,1.009,0.807,0.874,0.0,0.0,0.0,0.0,0.0,0.0,0.883,0.0,0.873,0.0,0.0,1.421,0.84,0.0,1.028,1.137,0.988,1.185,0.0,0.0,0.909,0.0,0.0,0.0,0.0,1.045,0.0,1.074,0.0,0.0,1.04,0.0,0.0,1.017,1.218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.881,0.0,0.0,0.905,0.0,0.0,0.971,0.951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.245,0.0,0.0,0.0,0.0,1.072,0.0,0.0,1.006,0.0,0.0,0.0,1.078,1.142,0.993,0.0,0.0,0.0,0.0,0.0,0.981,1.213,1.325,1.245,0.981,0.0,0.863,0.0,0.0,0.0,0.0,0.0,0.958,0.0,0.928,1.069,0.0,0.0,0.804,0.0,0.0,0.0,0.0,0.0,0.0,0.915,0.0,0.0,0.849,0.908,1.047,0.0,1.198,0.994,0.0,0.0,1.063,0.0,0.0,0.0,0.0,1.024,0.998,0.0,0.957,0.918,0.996,0.0,0.808,0.993,0.0,0.0,0.0,0.0
770,0.451,90.3828735,0.001,9.7998676,8.8e-05,0.541,0.851,0.87,0.829,0.823,0.85,0.798,0.772,0.762,0.74,-0.003,1.622,0.452,0.0,1.622,0.428,200,81,9|34|27|33|74|28|36|29|148|3|56|149|126|39|97|17|147,1.622|1.514|1.51|1.467|1.425|1.403|1.38|1.37|1.327|1.298|1.251|1.247|1.247|1.224|1.219|1.219|1.214,0.0,0.0,0.0,1.298,0.0,0.0,0.0,0.0,0.0,1.622,0.0,0.0,0.86,0.0,0.0,0.0,0.0,1.219,0.0,1.166,0.909,0.835,0.915,1.11,1.12,1.162,0.0,1.51,1.403,1.37,0.972,0.0,0.0,1.467,1.514,0.0,1.38,0.0,0.0,1.224,1.131,1.161,0.932,0.921,0.915,0.0,0.955,0.0,0.0,0.0,0.839,0.0,0.0,0.947,0.931,0.0,1.251,0.0,0.0,0.904,1.01,0.806,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.885,0.0,0.872,0.0,0.0,1.425,0.841,0.0,1.028,1.138,0.988,1.186,0.0,0.0,0.911,0.0,0.0,0.0,0.0,1.048,0.0,1.076,0.0,0.0,1.041,0.0,0.0,1.017,1.219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.882,0.0,0.0,0.906,0.0,0.0,0.971,0.951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.247,0.0,0.0,0.0,0.0,1.073,0.0,0.0,1.006,0.0,0.0,0.0,1.078,1.143,0.994,0.0,0.0,0.0,0.0,0.0,0.981,1.214,1.327,1.247,0.981,0.0,0.862,0.0,0.0,0.0,0.0,0.0,0.959,0.0,0.929,1.071,0.0,0.0,0.804,0.0,0.0,0.0,0.0,0.0,0.0,0.917,0.0,0.0,0.85,0.908,1.047,0.0,1.198,0.994,0.0,0.0,1.063,0.0,0.0,0.0,0.0,1.024,0.997,0.0,0.957,0.917,0.995,0.0,0.806,0.99,0.0,0.0,0.0,0.0
