epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
590,0.541,90.6298676,0.001,9.7101774,9.4e-05,0.631,0.818,0.822,0.791,0.799,0.828,0.769,0.719,0.708,0.679,-0.005,1.572,0.453,0.0,1.572,0.424,200,82,9|27|34|33|28|29|3|74|36|148|39,1.572|1.464|1.448|1.43|1.358|1.334|1.324|1.323|1.314|1.266|1.245,0.0,0.0,0.0,1.324,0.0,0.0,0.0,0.0,0.0,1.572,0.0,0.0,0.879,0.0,0.0,0.0,0.0,1.22,0.0,1.149,0.911,0.857,0.939,1.117,1.132,1.161,0.0,1.464,1.358,1.334,0.934,0.0,0.0,1.43,1.448,0.0,1.314,0.0,0.0,1.245,1.074,1.109,0.901,0.897,0.886,0.0,0.926,0.0,0.0,0.0,0.819,0.0,0.0,0.935,0.935,0.0,1.194,0.0,0.0,0.877,0.973,0.827,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.857,0.817,0.883,0.0,0.0,1.323,0.845,0.0,1.018,1.112,0.979,1.162,0.0,0.0,0.918,0.0,0.0,0.0,0.0,0.975,0.0,0.994,0.0,0.0,1.011,0.0,0.0,1.019,1.185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.0,0.0,0.872,0.0,0.0,0.946,0.925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.201,0.0,0.0,0.0,0.0,1.035,0.0,0.0,0.977,0.0,0.0,0.0,1.05,1.102,0.959,0.0,0.0,0.0,0.0,0.0,0.954,1.167,1.266,1.189,0.961,0.0,0.846,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.914,1.047,0.0,0.0,0.815,0.0,0.0,0.0,0.0,0.0,0.0,0.891,0.0,0.0,0.861,0.923,1.056,0.0,1.197,0.999,0.0,0.0,1.063,0.0,0.0,0.0,0.0,1.027,1.0,0.0,0.954,0.929,1.009,0.0,0.82,1.022,0.0,0.0,0.0,0.0
600,0.53,90.6126862,0.001,9.7109947,9.4e-05,0.62,0.822,0.842,0.795,0.792,0.825,0.761,0.719,0.708,0.679,-0.004,1.576,0.453,0.0,1.576,0.425,200,82,9|27|34|33|28|29|3|74|36|148|39,1.576|1.461|1.449|1.429|1.354|1.336|1.324|1.321|1.315|1.268|1.241,0.0,0.0,0.0,1.324,0.0,0.0,0.0,0.0,0.0,1.576,0.0,0.0,0.88,0.0,0.0,0.0,0.0,1.221,0.0,1.15,0.909,0.855,0.936,1.118,1.132,1.16,0.0,1.461,1.354,1.336,0.934,0.0,0.0,1.429,1.449,0.0,1.315,0.0,0.0,1.241,1.075,1.11,0.902,0.897,0.886,0.0,0.926,0.0,0.0,0.0,0.818,0.0,0.0,0.937,0.936,0.0,1.193,0.0,0.0,0.878,0.967,0.828,0.861,0.0,0.0,0.0,0.0,0.0,0.0,0.857,0.818,0.884,0.0,0.0,1.321,0.845,0.0,1.019,1.113,0.98,1.164,0.0,0.0,0.92,0.0,0.0,0.0,0.0,0.986,0.0,0.999,0.0,0.0,1.013,0.0,0.0,1.019,1.186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.867,0.0,0.0,0.873,0.0,0.0,0.947,0.926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.203,0.0,0.0,0.0,0.0,1.036,0.0,0.0,0.978,0.0,0.0,0.0,1.051,1.103,0.96,0.0,0.0,0.0,0.0,0.0,0.955,1.168,1.268,1.191,0.962,0.0,0.846,0.0,0.0,0.0,0.0,0.0,0.941,0.0,0.916,1.048,0.0,0.0,0.814,0.0,0.0,0.0,0.0,0.0,0.0,0.891,0.0,0.0,0.861,0.923,1.056,0.0,1.198,0.998,0.0,0.0,1.063,0.0,0.0,0.0,0.0,1.028,0.999,0.0,0.954,0.928,1.009,0.0,0.818,1.019,0.0,0.0,0.0,0.0
610,0.522,90.6321259,0.001,9.7155437,9.4e-05,0.613,0.822,0.838,0.796,0.799,0.833,0.769,0.719,0.708,0.679,-0.003,1.58,0.453,0.0,1.58,0.425,200,82,9|27|34|33|28|29|3|74|36|148|39,1.58|1.46|1.451|1.429|1.352|1.338|1.323|1.321|1.317|1.271|1.238,0.0,0.0,0.0,1.323,0.0,0.0,0.0,0.0,0.0,1.58,0.0,0.0,0.882,0.0,0.0,0.0,0.0,1.222,0.0,1.151,0.909,0.853,0.935,1.119,1.133,1.161,0.0,1.46,1.352,1.338,0.936,0.0,0.0,1.429,1.451,0.0,1.317,0.0,0.0,1.238,1.078,1.113,0.904,0.899,0.887,0.0,0.928,0.0,0.0,0.0,0.819,0.0,0.0,0.939,0.938,0.0,1.193,0.0,0.0,0.88,0.964,0.831,0.863,0.0,0.0,0.0,0.0,0.0,0.0,0.858,0.819,0.885,0.0,0.0,1.321,0.846,0.0,1.02,1.115,0.981,1.165,0.0,0.0,0.92,0.0,0.0,0.0,0.0,1.0,0.0,1.005,0.0,0.0,1.014,0.0,0.0,1.019,1.187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.867,0.0,0.0,0.874,0.0,0.0,0.947,0.926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.205,0.0,0.0,0.0,0.0,1.038,0.0,0.0,0.98,0.0,0.0,0.0,1.052,1.105,0.961,0.0,0.0,0.0,0.0,0.0,0.956,1.17,1.271,1.194,0.962,0.0,0.846,0.0,0.0,0.0,0.0,0.0,0.942,0.0,0.916,1.049,0.0,0.0,0.814,0.0,0.0,0.0,0.0,0.0,0.0,0.892,0.0,0.0,0.861,0.923,1.056,0.0,1.198,0.998,0.0,0.0,1.062,0.0,0.0,0.0,0.0,1.027,0.998,0.0,0.953,0.927,1.007,0.0,0.814,1.015,0.0,0.0,0.0,0.0
620,0.517,90.6648254,0.001,9.7209902,9.4e-05,0.607,0.824,0.84,0.798,0.801,0.834,0.771,0.719,0.708,0.679,-0.004,1.583,0.453,0.0,1.583,0.425,200,82,9|27|34|33|28|29|74|3|36|148|39,1.583|1.46|1.452|1.43|1.351|1.34|1.322|1.321|1.32|1.274|1.236,0.0,0.0,0.0,1.321,0.0,0.0,0.0,0.0,0.0,1.583,0.0,0.0,0.884,0.0,0.0,0.0,0.0,1.222,0.0,1.152,0.909,0.852,0.935,1.121,1.134,1.161,0.0,1.46,1.351,1.34,0.936,0.0,0.0,1.43,1.452,0.0,1.32,0.0,0.0,1.236,1.081,1.116,0.906,0.901,0.89,0.0,0.931,0.0,0.0,0.0,0.821,0.0,0.0,0.942,0.939,0.0,1.192,0.0,0.0,0.881,0.963,0.833,0.865,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.821,0.886,0.0,0.0,1.322,0.846,0.0,1.021,1.117,0.983,1.167,0.0,0.0,0.921,0.0,0.0,0.0,0.0,1.013,0.0,1.009,0.0,0.0,1.015,0.0,0.0,1.018,1.189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.868,0.0,0.0,0.875,0.0,0.0,0.948,0.927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.208,0.0,0.0,0.0,0.0,1.04,0.0,0.0,0.981,0.0,0.0,0.0,1.053,1.107,0.962,0.0,0.0,0.0,0.0,0.0,0.956,1.171,1.274,1.196,0.963,0.0,0.845,0.0,0.0,0.0,0.0,0.0,0.942,0.0,0.917,1.05,0.0,0.0,0.813,0.0,0.0,0.0,0.0,0.0,0.0,0.894,0.0,0.0,0.862,0.922,1.056,0.0,1.198,0.997,0.0,0.0,1.062,0.0,0.0,0.0,0.0,1.026,0.996,0.0,0.952,0.925,1.006,0.0,0.81,1.012,0.0,0.0,0.0,0.0
630,0.512,90.7046127,0.001,9.7268715,9.4e-05,0.602,0.827,0.849,0.801,0.799,0.832,0.77,0.719,0.708,0.679,-0.003,1.587,0.454,0.0,1.587,0.426,200,82,9|27|34|33|28|29|74|36|3|148|39,1.587|1.461|1.454|1.431|1.351|1.342|1.323|1.322|1.32|1.276|1.234,0.0,0.0,0.0,1.32,0.0,0.0,0.0,0.0,0.0,1.587,0.0,0.0,0.886,0.0,0.0,0.0,0.0,1.222,0.0,1.153,0.908,0.852,0.935,1.122,1.135,1.162,0.0,1.461,1.351,1.342,0.936,0.0,0.0,1.431,1.454,0.0,1.322,0.0,0.0,1.234,1.084,1.119,0.908,0.903,0.891,0.0,0.934,0.0,0.0,0.0,0.822,0.0,0.0,0.944,0.941,0.0,1.191,0.0,0.0,0.883,0.963,0.835,0.867,0.0,0.0,0.0,0.0,0.0,0.0,0.862,0.822,0.888,0.0,0.0,1.323,0.847,0.0,1.022,1.118,0.984,1.169,0.0,0.0,0.922,0.0,0.0,0.0,0.0,1.024,0.0,1.014,0.0,0.0,1.016,0.0,0.0,1.018,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.868,0.0,0.0,0.876,0.0,0.0,0.949,0.928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,0.0,0.0,0.0,0.0,1.042,0.0,0.0,0.983,0.0,0.0,0.0,1.055,1.108,0.964,0.0,0.0,0.0,0.0,0.0,0.956,1.173,1.276,1.197,0.963,0.0,0.844,0.0,0.0,0.0,0.0,0.0,0.943,0.0,0.918,1.052,0.0,0.0,0.813,0.0,0.0,0.0,0.0,0.0,0.0,0.895,0.0,0.0,0.862,0.922,1.056,0.0,1.198,0.997,0.0,0.0,1.062,0.0,0.0,0.0,0.0,1.025,0.995,0.0,0.951,0.924,1.004,0.0,0.807,1.009,0.0,0.0,0.0,0.0
640,0.507,90.7298508,0.001,9.7329092,9.4e-05,0.598,0.828,0.85,0.803,0.798,0.832,0.768,0.719,0.708,0.679,-0.003,1.59,0.454,0.0,1.59,0.426,200,82,9|27|34|33|28|29|74|36|3|148|39,1.59|1.462|1.457|1.432|1.352|1.344|1.325|1.325|1.318|1.278|1.231,0.0,0.0,0.0,1.318,0.0,0.0,0.0,0.0,0.0,1.59,0.0,0.0,0.888,0.0,0.0,0.0,0.0,1.222,0.0,1.153,0.907,0.851,0.935,1.122,1.136,1.162,0.0,1.462,1.352,1.344,0.937,0.0,0.0,1.432,1.457,0.0,1.325,0.0,0.0,1.231,1.086,1.122,0.91,0.904,0.893,0.0,0.936,0.0,0.0,0.0,0.823,0.0,0.0,0.946,0.942,0.0,1.191,0.0,0.0,0.885,0.964,0.836,0.869,0.0,0.0,0.0,0.0,0.0,0.0,0.864,0.823,0.889,0.0,0.0,1.325,0.848,0.0,1.023,1.12,0.985,1.171,0.0,0.0,0.923,0.0,0.0,0.0,0.0,1.036,0.0,1.018,0.0,0.0,1.017,0.0,0.0,1.018,1.191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.868,0.0,0.0,0.877,0.0,0.0,0.949,0.929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.212,0.0,0.0,0.0,0.0,1.043,0.0,0.0,0.984,0.0,0.0,0.0,1.056,1.11,0.965,0.0,0.0,0.0,0.0,0.0,0.957,1.174,1.278,1.199,0.963,0.0,0.843,0.0,0.0,0.0,0.0,0.0,0.945,0.0,0.919,1.053,0.0,0.0,0.813,0.0,0.0,0.0,0.0,0.0,0.0,0.896,0.0,0.0,0.862,0.922,1.056,0.0,1.199,0.997,0.0,0.0,1.062,0.0,0.0,0.0,0.0,1.025,0.994,0.0,0.95,0.923,1.003,0.0,0.804,1.006,0.0,0.0,0.0,0.0
650,0.502,90.7722626,0.001,9.7388706,9.4e-05,0.593,0.831,0.853,0.806,0.799,0.833,0.77,0.719,0.708,0.679,-0.003,1.593,0.454,0.0,1.593,0.427,200,82,9|27|34|33|28|29|36|74|3|148|39,1.593|1.464|1.46|1.434|1.353|1.345|1.328|1.328|1.317|1.28|1.229,0.0,0.0,0.0,1.317,0.0,0.0,0.0,0.0,0.0,1.593,0.0,0.0,0.889,0.0,0.0,0.0,0.0,1.222,0.0,1.153,0.906,0.85,0.936,1.123,1.136,1.163,0.0,1.464,1.353,1.345,0.937,0.0,0.0,1.434,1.46,0.0,1.328,0.0,0.0,1.229,1.089,1.124,0.911,0.905,0.894,0.0,0.937,0.0,0.0,0.0,0.823,0.0,0.0,0.948,0.943,0.0,1.19,0.0,0.0,0.886,0.965,0.837,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.865,0.824,0.89,0.0,0.0,1.328,0.849,0.0,1.024,1.122,0.986,1.173,0.0,0.0,0.925,0.0,0.0,0.0,0.0,1.047,0.0,1.023,0.0,0.0,1.019,0.0,0.0,1.019,1.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.869,0.0,0.0,0.878,0.0,0.0,0.95,0.929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.214,0.0,0.0,0.0,0.0,1.045,0.0,0.0,0.985,0.0,0.0,0.0,1.056,1.111,0.966,0.0,0.0,0.0,0.0,0.0,0.957,1.176,1.28,1.201,0.963,0.0,0.843,0.0,0.0,0.0,0.0,0.0,0.946,0.0,0.921,1.055,0.0,0.0,0.814,0.0,0.0,0.0,0.0,0.0,0.0,0.898,0.0,0.0,0.863,0.923,1.056,0.0,1.2,0.997,0.0,0.0,1.062,0.0,0.0,0.0,0.0,1.025,0.993,0.0,0.95,0.922,1.003,0.0,0.801,1.003,0.0,0.0,0.0,0.0
660,0.523,90.7750931,0.001,9.7404976,9.4e-05,0.614,0.815,0.808,0.788,0.784,0.806,0.753,0.719,0.708,0.679,-0.003,1.597,0.454,0.0,1.597,0.423,200,81,9|27|34|33|28|29|36|74|3|148|39,1.597|1.464|1.46|1.432|1.352|1.347|1.328|1.327|1.316|1.281|1.225,0.0,0.0,0.0,1.316,0.0,0.0,0.0,0.0,0.0,1.597,0.0,0.0,0.888,0.0,0.0,0.0,0.0,1.223,0.0,1.153,0.901,0.843,0.93,1.121,1.135,1.164,0.0,1.464,1.352,1.347,0.934,0.0,0.0,1.432,1.46,0.0,1.328,0.0,0.0,1.225,1.089,1.125,0.911,0.905,0.893,0.0,0.938,0.0,0.0,0.0,0.822,0.0,0.0,0.948,0.942,0.0,1.183,0.0,0.0,0.887,0.968,0.835,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.865,0.824,0.889,0.0,0.0,1.327,0.851,0.0,1.025,1.124,0.987,1.175,0.0,0.0,0.929,0.0,0.0,0.0,0.0,1.056,0.0,1.024,0.0,0.0,1.021,0.0,0.0,1.02,1.193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.0,0.882,0.0,0.0,0.951,0.931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.214,0.0,0.0,0.0,0.0,1.044,0.0,0.0,0.984,0.0,0.0,0.0,1.055,1.111,0.966,0.0,0.0,0.0,0.0,0.0,0.958,1.176,1.281,1.202,0.963,0.0,0.844,0.0,0.0,0.0,0.0,0.0,0.952,0.0,0.926,1.061,0.0,0.0,0.815,0.0,0.0,0.0,0.0,0.0,0.0,0.896,0.0,0.0,0.862,0.924,1.058,0.0,1.202,0.999,0.0,0.0,1.065,0.0,0.0,0.0,0.0,1.028,0.996,0.0,0.953,0.924,1.004,0.0,0.0,1.004,0.0,0.0,0.0,0.0
670,0.522,90.7433853,0.001,9.7406301,9.4e-05,0.613,0.818,0.833,0.793,0.795,0.846,0.767,0.711,0.708,0.669,-0.003,1.6,0.454,0.0,1.6,0.423,200,81,9|27|34|33|28|29|74|36|3|148|17,1.6|1.465|1.463|1.434|1.353|1.348|1.331|1.33|1.313|1.282|1.222,0.0,0.0,0.0,1.313,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.888,0.0,0.0,0.0,0.0,1.222,0.0,1.151,0.899,0.841,0.929,1.121,1.134,1.163,0.0,1.465,1.353,1.348,0.935,0.0,0.0,1.434,1.463,0.0,1.33,0.0,0.0,1.221,1.09,1.126,0.91,0.904,0.892,0.0,0.937,0.0,0.0,0.0,0.82,0.0,0.0,0.948,0.942,0.0,1.183,0.0,0.0,0.888,0.972,0.834,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.864,0.823,0.887,0.0,0.0,1.331,0.85,0.0,1.026,1.125,0.988,1.177,0.0,0.0,0.93,0.0,0.0,0.0,0.0,1.062,0.0,1.027,0.0,0.0,1.023,0.0,0.0,1.02,1.193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.869,0.0,0.0,0.883,0.0,0.0,0.95,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.214,0.0,0.0,0.0,0.0,1.043,0.0,0.0,0.983,0.0,0.0,0.0,1.054,1.11,0.964,0.0,0.0,0.0,0.0,0.0,0.958,1.176,1.282,1.202,0.961,0.0,0.841,0.0,0.0,0.0,0.0,0.0,0.955,0.0,0.929,1.065,0.0,0.0,0.816,0.0,0.0,0.0,0.0,0.0,0.0,0.895,0.0,0.0,0.862,0.925,1.059,0.0,1.205,1.001,0.0,0.0,1.068,0.0,0.0,0.0,0.0,1.03,0.997,0.0,0.955,0.924,1.004,0.0,0.0,1.003,0.0,0.0,0.0,0.0
680,0.495,90.7216187,0.001,9.7413273,9.4e-05,0.586,0.836,0.838,0.811,0.806,0.832,0.778,0.711,0.708,0.669,-0.004,1.603,0.454,0.0,1.603,0.423,200,81,9|34|27|33|28|29|36|74|3|148|17,1.603|1.467|1.465|1.437|1.352|1.348|1.334|1.333|1.311|1.285|1.221,0.0,0.0,0.0,1.311,0.0,0.0,0.0,0.0,0.0,1.603,0.0,0.0,0.888,0.0,0.0,0.0,0.0,1.221,0.0,1.151,0.899,0.841,0.931,1.122,1.135,1.163,0.0,1.465,1.352,1.348,0.936,0.0,0.0,1.437,1.467,0.0,1.334,0.0,0.0,1.219,1.092,1.128,0.911,0.904,0.892,0.0,0.936,0.0,0.0,0.0,0.818,0.0,0.0,0.947,0.941,0.0,1.181,0.0,0.0,0.887,0.972,0.832,0.869,0.0,0.0,0.0,0.0,0.0,0.0,0.863,0.821,0.886,0.0,0.0,1.333,0.849,0.0,1.025,1.125,0.987,1.177,0.0,0.0,0.93,0.0,0.0,0.0,0.0,1.071,0.0,1.031,0.0,0.0,1.025,0.0,0.0,1.022,1.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.868,0.0,0.0,0.883,0.0,0.0,0.95,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.217,0.0,0.0,0.0,0.0,1.045,0.0,0.0,0.984,0.0,0.0,0.0,1.055,1.112,0.965,0.0,0.0,0.0,0.0,0.0,0.959,1.178,1.285,1.204,0.962,0.0,0.841,0.0,0.0,0.0,0.0,0.0,0.956,0.0,0.93,1.066,0.0,0.0,0.815,0.0,0.0,0.0,0.0,0.0,0.0,0.897,0.0,0.0,0.862,0.924,1.058,0.0,1.205,1.0,0.0,0.0,1.067,0.0,0.0,0.0,0.0,1.029,0.996,0.0,0.954,0.922,1.002,0.0,0.0,1.0,0.0,0.0,0.0,0.0
690,0.488,90.708786,0.001,9.7442017,9.4e-05,0.579,0.836,0.857,0.812,0.806,0.835,0.778,0.711,0.708,0.669,-0.003,1.606,0.454,0.0,1.606,0.423,200,81,9|34|27|33|28|29|36|74|3|148|17,1.606|1.471|1.466|1.439|1.352|1.348|1.337|1.336|1.309|1.288|1.22,0.0,0.0,0.0,1.309,0.0,0.0,0.0,0.0,0.0,1.606,0.0,0.0,0.888,0.0,0.0,0.0,0.0,1.22,0.0,1.151,0.898,0.84,0.93,1.122,1.134,1.164,0.0,1.466,1.352,1.348,0.936,0.0,0.0,1.439,1.471,0.0,1.337,0.0,0.0,1.216,1.094,1.13,0.911,0.904,0.892,0.0,0.937,0.0,0.0,0.0,0.818,0.0,0.0,0.948,0.941,0.0,1.18,0.0,0.0,0.888,0.974,0.833,0.869,0.0,0.0,0.0,0.0,0.0,0.0,0.863,0.821,0.886,0.0,0.0,1.336,0.849,0.0,1.025,1.126,0.987,1.178,0.0,0.0,0.931,0.0,0.0,0.0,0.0,1.078,0.0,1.033,0.0,0.0,1.026,0.0,0.0,1.022,1.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.868,0.0,0.0,0.883,0.0,0.0,0.95,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.218,0.0,0.0,0.0,0.0,1.046,0.0,0.0,0.985,0.0,0.0,0.0,1.056,1.113,0.965,0.0,0.0,0.0,0.0,0.0,0.96,1.18,1.288,1.206,0.962,0.0,0.841,0.0,0.0,0.0,0.0,0.0,0.957,0.0,0.931,1.068,0.0,0.0,0.815,0.0,0.0,0.0,0.0,0.0,0.0,0.898,0.0,0.0,0.862,0.924,1.058,0.0,1.205,1.0,0.0,0.0,1.068,0.0,0.0,0.0,0.0,1.03,0.995,0.0,0.954,0.922,1.002,0.0,0.0,0.997,0.0,0.0,0.0,0.0
700,0.48,90.727684,0.001,9.7484932,9.4e-05,0.571,0.839,0.862,0.815,0.809,0.84,0.782,0.756,0.732,0.721,-0.003,1.609,0.454,0.0,1.609,0.424,200,81,9|34|27|33|28|29|74|36|3|148|126,1.609|1.474|1.467|1.441|1.353|1.349|1.341|1.34|1.308|1.289|1.22,0.0,0.0,0.0,1.308,0.0,0.0,0.0,0.0,0.0,1.609,0.0,0.0,0.889,0.0,0.0,0.0,0.0,1.219,0.0,1.152,0.897,0.838,0.929,1.121,1.133,1.163,0.0,1.467,1.353,1.349,0.937,0.0,0.0,1.441,1.474,0.0,1.34,0.0,0.0,1.213,1.096,1.132,0.913,0.905,0.893,0.0,0.938,0.0,0.0,0.0,0.819,0.0,0.0,0.95,0.943,0.0,1.181,0.0,0.0,0.889,0.977,0.834,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.865,0.821,0.887,0.0,0.0,1.341,0.85,0.0,1.026,1.127,0.988,1.18,0.0,0.0,0.933,0.0,0.0,0.0,0.0,1.089,0.0,1.036,0.0,0.0,1.028,0.0,0.0,1.023,1.195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.867,0.0,0.0,0.884,0.0,0.0,0.95,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.0,0.0,0.0,0.0,1.047,0.0,0.0,0.986,0.0,0.0,0.0,1.056,1.114,0.966,0.0,0.0,0.0,0.0,0.0,0.96,1.18,1.289,1.207,0.962,0.0,0.839,0.0,0.0,0.0,0.0,0.0,0.959,0.0,0.933,1.07,0.0,0.0,0.815,0.0,0.0,0.0,0.0,0.0,0.0,0.898,0.0,0.0,0.862,0.924,1.058,0.0,1.206,1.0,0.0,0.0,1.068,0.0,0.0,0.0,0.0,1.029,0.994,0.0,0.954,0.92,1.0,0.0,0.0,0.994,0.0,0.0,0.0,0.0
710,0.476,90.7518158,0.001,9.7532434,9.4e-05,0.567,0.84,0.862,0.817,0.809,0.842,0.781,0.756,0.732,0.721,-0.003,1.612,0.454,0.0,1.612,0.424,200,81,9|34|27|33|28|29|74|36|3|148|126,1.612|1.478|1.468|1.444|1.353|1.351|1.346|1.343|1.306|1.291|1.221,0.0,0.0,0.0,1.306,0.0,0.0,0.0,0.0,0.0,1.612,0.0,0.0,0.89,0.0,0.0,0.0,0.0,1.219,0.0,1.151,0.896,0.838,0.931,1.122,1.134,1.163,0.0,1.468,1.353,1.351,0.939,0.0,0.0,1.444,1.478,0.0,1.343,0.0,0.0,1.211,1.098,1.135,0.914,0.906,0.894,0.0,0.939,0.0,0.0,0.0,0.819,0.0,0.0,0.951,0.945,0.0,1.18,0.0,0.0,0.891,0.978,0.836,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.821,0.887,0.0,0.0,1.346,0.85,0.0,1.026,1.128,0.989,1.181,0.0,0.0,0.934,0.0,0.0,0.0,0.0,1.101,0.0,1.039,0.0,0.0,1.031,0.0,0.0,1.023,1.195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.868,0.0,0.0,0.886,0.0,0.0,0.951,0.931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.221,0.0,0.0,0.0,0.0,1.048,0.0,0.0,0.987,0.0,0.0,0.0,1.056,1.115,0.967,0.0,0.0,0.0,0.0,0.0,0.96,1.182,1.291,1.209,0.962,0.0,0.839,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.934,1.071,0.0,0.0,0.815,0.0,0.0,0.0,0.0,0.0,0.0,0.899,0.0,0.0,0.861,0.924,1.058,0.0,1.206,0.999,0.0,0.0,1.067,0.0,0.0,0.0,0.0,1.029,0.993,0.0,0.953,0.919,0.998,0.0,0.0,0.99,0.0,0.0,0.0,0.0
