epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
610,0.497,91.5063782,0.001,9.822506,9.7e-05,0.588,0.827,0.845,0.801,0.798,0.827,0.767,0.664,0.617,0.613,-0.003,1.558,0.458,0.0,1.558,0.443,200,85,9|27|34|33|28|29|36|3,1.558|1.496|1.469|1.432|1.393|1.347|1.321|1.319,0.0,0.0,0.0,1.319,0.0,0.0,0.0,0.0,0.0,1.558,0.0,0.0,0.896,0.0,0.0,0.0,0.0,1.246,0.0,1.169,0.928,0.86,0.938,1.124,1.137,1.18,0.0,1.496,1.393,1.347,0.948,0.0,0.0,1.432,1.469,0.0,1.321,0.0,0.0,1.235,1.103,1.136,0.924,0.918,0.905,0.0,0.952,0.0,0.0,0.0,0.845,0.802,0.0,0.957,0.952,0.0,1.232,0.0,0.0,0.893,0.994,0.844,0.872,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.84,0.918,0.0,0.0,1.308,0.859,0.0,1.025,1.123,0.986,1.167,0.0,0.0,0.928,0.808,0.0,0.801,0.0,1.096,0.0,0.967,0.0,0.0,0.999,0.0,0.0,1.028,1.211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.874,0.0,0.0,0.882,0.0,0.0,0.977,0.958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.237,0.0,0.0,0.0,0.0,1.07,0.0,0.0,1.008,0.0,0.0,0.0,1.085,1.136,0.994,0.0,0.0,0.0,0.0,0.0,0.979,1.2,1.3,1.228,0.991,0.0,0.879,0.0,0.0,0.0,0.0,0.0,0.944,0.0,0.912,1.049,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.912,0.0,0.0,0.863,0.915,1.045,0.0,1.191,0.991,0.0,0.0,1.054,0.0,0.0,0.0,0.0,1.021,1.0,0.0,0.958,0.925,1.005,0.0,0.842,1.028,0.0,0.0,0.0,0.0
620,0.486,91.5039825,0.001,9.826045,9.7e-05,0.577,0.838,0.86,0.815,0.812,0.842,0.785,0.664,0.617,0.613,-0.004,1.564,0.458,0.0,1.564,0.443,200,85,9|27|34|33|28|29|36|3,1.564|1.498|1.473|1.435|1.394|1.35|1.325|1.317,0.0,0.0,0.0,1.317,0.0,0.0,0.0,0.0,0.0,1.564,0.0,0.0,0.897,0.0,0.0,0.0,0.0,1.247,0.0,1.169,0.927,0.859,0.939,1.125,1.138,1.181,0.0,1.498,1.394,1.35,0.949,0.0,0.0,1.435,1.473,0.0,1.325,0.0,0.0,1.23,1.106,1.139,0.925,0.918,0.905,0.0,0.953,0.0,0.0,0.0,0.845,0.801,0.0,0.957,0.952,0.0,1.23,0.0,0.0,0.895,0.994,0.842,0.873,0.0,0.0,0.0,0.0,0.0,0.0,0.882,0.84,0.918,0.0,0.0,1.309,0.86,0.0,1.026,1.126,0.987,1.169,0.0,0.0,0.93,0.807,0.0,0.801,0.0,1.099,0.0,0.966,0.0,0.0,0.999,0.0,0.0,1.028,1.212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.874,0.0,0.0,0.883,0.0,0.0,0.977,0.958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,0.0,0.0,0.0,0.0,1.072,0.0,0.0,1.01,0.0,0.0,0.0,1.086,1.138,0.995,0.0,0.0,0.0,0.0,0.0,0.98,1.201,1.303,1.23,0.991,0.0,0.878,0.0,0.0,0.0,0.0,0.0,0.946,0.0,0.914,1.051,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.913,0.0,0.0,0.862,0.914,1.044,0.0,1.191,0.99,0.0,0.0,1.053,0.0,0.0,0.0,0.0,1.02,0.999,0.0,0.957,0.923,1.003,0.0,0.838,1.025,0.0,0.0,0.0,0.0
630,0.698,91.5144653,0.001,9.8300877,9.7e-05,0.789,0.748,0.716,0.711,0.719,0.733,0.677,0.713,0.676,0.67,-0.003,1.569,0.458,0.0,1.569,0.435,200,83,9|27|34|33|28|29|36|74,1.569|1.497|1.48|1.439|1.391|1.345|1.331|1.317,0.0,0.0,0.0,1.315,0.0,0.0,0.0,0.0,0.0,1.569,0.0,0.0,0.899,0.0,0.0,0.0,0.0,1.247,0.0,1.172,0.928,0.859,0.941,1.127,1.139,1.18,0.0,1.497,1.391,1.345,0.947,0.0,0.0,1.439,1.48,0.0,1.331,0.0,0.0,1.226,1.109,1.143,0.927,0.92,0.908,0.0,0.956,0.0,0.0,0.0,0.848,0.0,0.0,0.96,0.954,0.0,1.237,0.0,0.0,0.897,0.994,0.841,0.874,0.0,0.0,0.0,0.0,0.0,0.0,0.891,0.846,0.924,0.0,0.0,1.317,0.86,0.0,1.028,1.128,0.986,1.169,0.0,0.0,0.934,0.809,0.0,0.0,0.0,1.105,0.0,0.972,0.0,0.0,1.002,0.0,0.0,1.03,1.213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.873,0.0,0.0,0.883,0.0,0.0,0.977,0.958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.243,0.0,0.0,0.0,0.0,1.074,0.0,0.0,1.011,0.0,0.0,0.0,1.088,1.14,0.997,0.0,0.0,0.0,0.0,0.0,0.98,1.202,1.306,1.232,0.991,0.0,0.874,0.0,0.0,0.0,0.0,0.0,0.943,0.0,0.911,1.049,0.0,0.0,0.806,0.0,0.0,0.0,0.0,0.0,0.0,0.912,0.0,0.0,0.858,0.91,1.041,0.0,1.188,0.987,0.0,0.0,1.05,0.0,0.0,0.0,0.0,1.016,0.995,0.0,0.953,0.919,0.998,0.0,0.833,1.02,0.0,0.0,0.0,0.0
640,1.374,91.1288223,0.001,9.7926769,9.7e-05,1.465,0.635,0.672,0.582,0.63,0.694,0.577,0.713,0.676,0.67,-0.003,1.565,0.456,0.0,1.565,0.43,200,82,9|27|34|33|28|29|36|74,1.565|1.485|1.479|1.439|1.387|1.337|1.336|1.314,0.0,0.0,0.0,1.302,0.0,0.0,0.0,0.0,0.0,1.565,0.0,0.0,0.887,0.0,0.0,0.0,0.0,1.227,0.0,1.155,0.912,0.851,0.941,1.118,1.125,1.16,0.0,1.485,1.387,1.337,0.929,0.0,0.0,1.439,1.479,0.0,1.336,0.0,0.0,1.229,1.115,1.15,0.93,0.923,0.909,0.0,0.958,0.0,0.0,0.0,0.847,0.0,0.0,0.964,0.958,0.0,1.22,0.0,0.0,0.892,0.995,0.827,0.866,0.0,0.0,0.0,0.0,0.0,0.0,0.886,0.841,0.922,0.0,0.0,1.314,0.849,0.0,1.023,1.123,0.976,1.16,0.0,0.0,0.918,0.802,0.0,0.0,0.0,1.073,0.0,0.97,0.0,0.0,0.993,0.0,0.0,1.015,1.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.862,0.0,0.0,0.872,0.0,0.0,0.968,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.243,0.0,0.0,0.0,0.0,1.074,0.0,0.0,1.011,0.0,0.0,0.0,1.089,1.141,0.998,0.0,0.0,0.0,0.0,0.0,0.975,1.205,1.308,1.232,0.986,0.0,0.866,0.0,0.0,0.0,0.0,0.0,0.944,0.0,0.912,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.921,0.0,0.0,0.867,0.916,1.049,0.0,1.195,0.993,0.0,0.0,1.055,0.0,0.0,0.0,0.0,1.02,0.998,0.0,0.956,0.928,1.003,0.0,0.828,1.02,0.0,0.0,0.0,0.0
650,0.659,90.4430466,0.001,9.7235889,9.7e-05,0.75,0.772,0.723,0.739,0.758,0.736,0.722,0.711,0.711,0.669,-0.003,1.568,0.452,0.0,1.568,0.423,200,81,9|34|27|33|28|36|29|148,1.568|1.48|1.474|1.438|1.366|1.329|1.322|1.304,0.0,0.0,0.0,1.302,0.0,0.0,0.0,0.0,0.0,1.568,0.0,0.0,0.872,0.0,0.0,0.0,0.0,1.227,0.0,1.155,0.907,0.839,0.926,1.115,1.123,1.157,0.0,1.474,1.366,1.322,0.925,0.0,0.0,1.438,1.48,0.0,1.329,0.0,0.0,1.211,1.095,1.131,0.909,0.902,0.891,0.0,0.944,0.0,0.0,0.0,0.831,0.0,0.0,0.949,0.943,0.0,1.209,0.0,0.0,0.882,0.986,0.81,0.848,0.0,0.0,0.0,0.0,0.0,0.0,0.874,0.826,0.907,0.0,0.0,1.298,0.847,0.0,1.016,1.118,0.97,1.158,0.0,0.0,0.924,0.0,0.0,0.0,0.0,1.057,0.0,0.97,0.0,0.0,1.002,0.0,0.0,1.025,1.204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.858,0.0,0.0,0.871,0.0,0.0,0.963,0.944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.239,0.0,0.0,0.0,0.0,1.066,0.0,0.0,1.0,0.0,0.0,0.0,1.079,1.132,0.989,0.0,0.0,0.0,0.0,0.0,0.969,1.196,1.304,1.227,0.981,0.0,0.856,0.0,0.0,0.0,0.0,0.0,0.944,0.0,0.912,1.051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.899,0.0,0.0,0.849,0.907,1.044,0.0,1.192,0.989,0.0,0.0,1.056,0.0,0.0,0.0,0.0,1.018,0.996,0.0,0.954,0.922,0.998,0.0,0.831,1.016,0.0,0.0,0.0,0.0
660,0.624,90.0351715,0.001,9.6848249,9.7e-05,0.714,0.788,0.728,0.758,0.76,0.746,0.726,0.711,0.711,0.669,-0.003,1.571,0.45,0.0,1.571,0.417,200,80,9|34|27|33|28|36|29|148,1.571|1.48|1.477|1.438|1.366|1.325|1.323|1.303,0.0,0.0,0.0,1.301,0.0,0.0,0.0,0.0,0.0,1.571,0.0,0.0,0.865,0.0,0.0,0.0,0.0,1.221,0.0,1.157,0.907,0.834,0.92,1.111,1.121,1.157,0.0,1.477,1.366,1.323,0.922,0.0,0.0,1.438,1.48,0.0,1.325,0.0,0.0,1.199,1.085,1.123,0.897,0.89,0.881,0.0,0.936,0.0,0.0,0.0,0.819,0.0,0.0,0.942,0.936,0.0,1.188,0.0,0.0,0.875,0.978,0.0,0.836,0.0,0.0,0.0,0.0,0.0,0.0,0.863,0.814,0.897,0.0,0.0,1.285,0.838,0.0,1.01,1.114,0.963,1.156,0.0,0.0,0.919,0.0,0.0,0.0,0.0,1.037,0.0,0.965,0.0,0.0,1.001,0.0,0.0,1.023,1.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.852,0.0,0.0,0.869,0.0,0.0,0.96,0.941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.238,0.0,0.0,0.0,0.0,1.065,0.0,0.0,0.998,0.0,0.0,0.0,1.077,1.131,0.987,0.0,0.0,0.0,0.0,0.0,0.964,1.195,1.303,1.226,0.977,0.0,0.851,0.0,0.0,0.0,0.0,0.0,0.945,0.0,0.913,1.053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.895,0.0,0.0,0.845,0.907,1.043,0.0,1.194,0.99,0.0,0.0,1.056,0.0,0.0,0.0,0.0,1.018,0.995,0.0,0.953,0.92,0.997,0.0,0.827,1.013,0.0,0.0,0.0,0.0
670,0.543,89.8219299,0.001,9.6671963,9.7e-05,0.633,0.82,0.804,0.794,0.813,0.838,0.786,0.711,0.711,0.669,-0.003,1.575,0.449,0.0,1.575,0.416,200,80,9|34|27|33|28|36|29|148,1.575|1.48|1.478|1.435|1.365|1.327|1.325|1.304,0.0,0.0,0.0,1.301,0.0,0.0,0.0,0.0,0.0,1.575,0.0,0.0,0.862,0.0,0.0,0.0,0.0,1.22,0.0,1.156,0.903,0.83,0.917,1.109,1.118,1.156,0.0,1.478,1.365,1.325,0.919,0.0,0.0,1.435,1.48,0.0,1.327,0.0,0.0,1.196,1.082,1.121,0.893,0.886,0.878,0.0,0.933,0.0,0.0,0.0,0.814,0.0,0.0,0.941,0.937,0.0,1.181,0.0,0.0,0.874,0.971,0.0,0.831,0.0,0.0,0.0,0.0,0.0,0.0,0.859,0.811,0.894,0.0,0.0,1.287,0.832,0.0,1.009,1.113,0.961,1.155,0.0,0.0,0.917,0.0,0.0,0.0,0.0,1.034,0.0,0.97,0.0,0.0,1.002,0.0,0.0,1.02,1.198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.846,0.0,0.0,0.864,0.0,0.0,0.955,0.937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.238,0.0,0.0,0.0,0.0,1.064,0.0,0.0,0.996,0.0,0.0,0.0,1.075,1.13,0.985,0.0,0.0,0.0,0.0,0.0,0.962,1.195,1.304,1.227,0.976,0.0,0.847,0.0,0.0,0.0,0.0,0.0,0.944,0.0,0.913,1.053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.894,0.0,0.0,0.844,0.907,1.044,0.0,1.195,0.99,0.0,0.0,1.056,0.0,0.0,0.0,0.0,1.017,0.994,0.0,0.952,0.919,0.997,0.0,0.823,1.01,0.0,0.0,0.0,0.0
680,0.532,89.708252,0.001,9.6583242,9.7e-05,0.621,0.813,0.792,0.784,0.79,0.824,0.757,0.711,0.711,0.669,-0.004,1.577,0.449,0.0,1.577,0.416,200,80,9|34|27|33|28|36|29|148,1.577|1.481|1.474|1.433|1.36|1.328|1.321|1.306,0.0,0.0,0.0,1.299,0.0,0.0,0.0,0.0,0.0,1.577,0.0,0.0,0.859,0.0,0.0,0.0,0.0,1.218,0.0,1.153,0.897,0.823,0.911,1.104,1.113,1.15,0.0,1.474,1.36,1.321,0.912,0.0,0.0,1.433,1.481,0.0,1.328,0.0,0.0,1.194,1.081,1.12,0.892,0.885,0.876,0.0,0.933,0.0,0.0,0.0,0.812,0.0,0.0,0.942,0.939,0.0,1.184,0.0,0.0,0.876,0.966,0.0,0.832,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.811,0.894,0.0,0.0,1.289,0.833,0.0,1.01,1.115,0.962,1.156,0.0,0.0,0.92,0.0,0.0,0.0,0.0,1.039,0.0,0.977,0.0,0.0,1.008,0.0,0.0,1.022,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.842,0.0,0.0,0.861,0.0,0.0,0.953,0.936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.239,0.0,0.0,0.0,0.0,1.065,0.0,0.0,0.997,0.0,0.0,0.0,1.075,1.131,0.986,0.0,0.0,0.0,0.0,0.0,0.961,1.195,1.306,1.228,0.976,0.0,0.844,0.0,0.0,0.0,0.0,0.0,0.944,0.0,0.912,1.053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.894,0.0,0.0,0.843,0.907,1.043,0.0,1.195,0.989,0.0,0.0,1.056,0.0,0.0,0.0,0.0,1.017,0.993,0.0,0.951,0.918,0.996,0.0,0.819,1.008,0.0,0.0,0.0,0.0
690,0.518,89.6475601,0.001,9.657341,9.7e-05,0.608,0.826,0.838,0.8,0.809,0.836,0.781,0.711,0.711,0.669,-0.003,1.581,0.448,0.0,1.581,0.416,200,80,9|34|27|33|28|36|29|148,1.581|1.482|1.476|1.432|1.362|1.329|1.326|1.307,0.0,0.0,0.0,1.299,0.0,0.0,0.0,0.0,0.0,1.581,0.0,0.0,0.861,0.0,0.0,0.0,0.0,1.22,0.0,1.153,0.895,0.82,0.91,1.104,1.113,1.152,0.0,1.476,1.362,1.326,0.912,0.0,0.0,1.432,1.482,0.0,1.329,0.0,0.0,1.189,1.081,1.119,0.89,0.883,0.874,0.0,0.931,0.0,0.0,0.0,0.81,0.0,0.0,0.941,0.938,0.0,1.183,0.0,0.0,0.877,0.961,0.0,0.833,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.81,0.893,0.0,0.0,1.29,0.832,0.0,1.011,1.117,0.962,1.158,0.0,0.0,0.922,0.0,0.0,0.0,0.0,1.044,0.0,0.984,0.0,0.0,1.012,0.0,0.0,1.022,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.839,0.0,0.0,0.859,0.0,0.0,0.952,0.935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,0.0,0.0,0.0,0.0,1.066,0.0,0.0,0.998,0.0,0.0,0.0,1.076,1.132,0.986,0.0,0.0,0.0,0.0,0.0,0.961,1.196,1.307,1.228,0.976,0.0,0.842,0.0,0.0,0.0,0.0,0.0,0.945,0.0,0.913,1.054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.895,0.0,0.0,0.843,0.907,1.044,0.0,1.196,0.99,0.0,0.0,1.057,0.0,0.0,0.0,0.0,1.017,0.993,0.0,0.951,0.918,0.996,0.0,0.818,1.006,0.0,0.0,0.0,0.0
700,0.511,89.641777,0.001,9.6601667,9.7e-05,0.601,0.833,0.841,0.808,0.813,0.835,0.786,0.711,0.711,0.669,-0.003,1.585,0.448,0.0,1.585,0.416,200,80,9|34|27|33|28|36|29|148,1.585|1.484|1.478|1.433|1.363|1.331|1.33|1.308,0.0,0.0,0.0,1.299,0.0,0.0,0.0,0.0,0.0,1.585,0.0,0.0,0.864,0.0,0.0,0.0,0.0,1.221,0.0,1.154,0.895,0.82,0.909,1.106,1.114,1.153,0.0,1.478,1.363,1.33,0.913,0.0,0.0,1.433,1.484,0.0,1.331,0.0,0.0,1.186,1.081,1.12,0.889,0.882,0.874,0.0,0.931,0.0,0.0,0.0,0.809,0.0,0.0,0.942,0.939,0.0,1.184,0.0,0.0,0.878,0.957,0.0,0.834,0.0,0.0,0.0,0.0,0.0,0.0,0.861,0.81,0.893,0.0,0.0,1.29,0.831,0.0,1.012,1.119,0.963,1.159,0.0,0.0,0.924,0.0,0.0,0.0,0.0,1.048,0.0,0.99,0.0,0.0,1.014,0.0,0.0,1.023,1.201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.838,0.0,0.0,0.859,0.0,0.0,0.951,0.934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.242,0.0,0.0,0.0,0.0,1.067,0.0,0.0,0.999,0.0,0.0,0.0,1.077,1.133,0.987,0.0,0.0,0.0,0.0,0.0,0.961,1.196,1.308,1.229,0.976,0.0,0.84,0.0,0.0,0.0,0.0,0.0,0.946,0.0,0.914,1.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.896,0.0,0.0,0.844,0.907,1.045,0.0,1.197,0.99,0.0,0.0,1.057,0.0,0.0,0.0,0.0,1.017,0.993,0.0,0.951,0.917,0.995,0.0,0.816,1.004,0.0,0.0,0.0,0.0
710,0.506,89.6464005,0.001,9.6642094,9.7e-05,0.596,0.833,0.842,0.808,0.818,0.84,0.791,0.711,0.711,0.669,-0.003,1.589,0.448,0.0,1.589,0.417,200,80,9|34|27|33|28|36|29|148,1.589|1.487|1.479|1.434|1.365|1.335|1.332|1.31,0.0,0.0,0.0,1.298,0.0,0.0,0.0,0.0,0.0,1.589,0.0,0.0,0.866,0.0,0.0,0.0,0.0,1.221,0.0,1.156,0.895,0.819,0.909,1.107,1.115,1.154,0.0,1.479,1.365,1.332,0.914,0.0,0.0,1.434,1.487,0.0,1.335,0.0,0.0,1.185,1.084,1.122,0.891,0.883,0.874,0.0,0.932,0.0,0.0,0.0,0.809,0.0,0.0,0.943,0.941,0.0,1.184,0.0,0.0,0.88,0.955,0.0,0.836,0.0,0.0,0.0,0.0,0.0,0.0,0.862,0.811,0.893,0.0,0.0,1.291,0.832,0.0,1.012,1.121,0.964,1.161,0.0,0.0,0.926,0.0,0.0,0.0,0.0,1.052,0.0,0.995,0.0,0.0,1.016,0.0,0.0,1.023,1.201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.837,0.0,0.0,0.86,0.0,0.0,0.951,0.934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.243,0.0,0.0,0.0,0.0,1.068,0.0,0.0,1.0,0.0,0.0,0.0,1.077,1.134,0.988,0.0,0.0,0.0,0.0,0.0,0.961,1.197,1.31,1.23,0.975,0.0,0.839,0.0,0.0,0.0,0.0,0.0,0.947,0.0,0.915,1.057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.896,0.0,0.0,0.844,0.908,1.045,0.0,1.198,0.991,0.0,0.0,1.058,0.0,0.0,0.0,0.0,1.017,0.993,0.0,0.951,0.917,0.994,0.0,0.814,1.002,0.0,0.0,0.0,0.0
720,0.502,89.6387787,0.001,9.6681414,9.7e-05,0.592,0.832,0.841,0.807,0.812,0.835,0.784,0.711,0.711,0.669,-0.004,1.593,0.448,0.0,1.593,0.417,200,80,9|34|27|33|28|36|29|148,1.593|1.489|1.481|1.435|1.366|1.338|1.334|1.312,0.0,0.0,0.0,1.298,0.0,0.0,0.0,0.0,0.0,1.593,0.0,0.0,0.869,0.0,0.0,0.0,0.0,1.222,0.0,1.157,0.894,0.818,0.909,1.107,1.114,1.154,0.0,1.481,1.366,1.334,0.914,0.0,0.0,1.435,1.489,0.0,1.338,0.0,0.0,1.182,1.086,1.124,0.891,0.884,0.875,0.0,0.933,0.0,0.0,0.0,0.809,0.0,0.0,0.944,0.942,0.0,1.182,0.0,0.0,0.881,0.953,0.0,0.837,0.0,0.0,0.0,0.0,0.0,0.0,0.863,0.811,0.893,0.0,0.0,1.291,0.832,0.0,1.013,1.123,0.965,1.163,0.0,0.0,0.929,0.0,0.0,0.0,0.0,1.055,0.0,0.999,0.0,0.0,1.019,0.0,0.0,1.024,1.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.837,0.0,0.0,0.861,0.0,0.0,0.951,0.935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.244,0.0,0.0,0.0,0.0,1.069,0.0,0.0,1.001,0.0,0.0,0.0,1.078,1.135,0.989,0.0,0.0,0.0,0.0,0.0,0.961,1.198,1.312,1.231,0.975,0.0,0.838,0.0,0.0,0.0,0.0,0.0,0.948,0.0,0.917,1.058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.897,0.0,0.0,0.844,0.908,1.046,0.0,1.199,0.991,0.0,0.0,1.058,0.0,0.0,0.0,0.0,1.017,0.993,0.0,0.951,0.916,0.994,0.0,0.813,1.0,0.0,0.0,0.0,0.0
730,0.497,89.6420517,0.001,9.6725187,9.7e-05,0.587,0.837,0.848,0.813,0.82,0.843,0.794,0.711,0.711,0.669,-0.003,1.597,0.448,0.0,1.597,0.417,200,80,9|34|27|33|28|36|29|148,1.597|1.492|1.483|1.437|1.368|1.341|1.335|1.313,0.0,0.0,0.0,1.297,0.0,0.0,0.0,0.0,0.0,1.597,0.0,0.0,0.871,0.0,0.0,0.0,0.0,1.223,0.0,1.157,0.894,0.817,0.909,1.108,1.115,1.155,0.0,1.483,1.368,1.335,0.914,0.0,0.0,1.437,1.492,0.0,1.341,0.0,0.0,1.18,1.087,1.126,0.892,0.884,0.875,0.0,0.934,0.0,0.0,0.0,0.809,0.0,0.0,0.945,0.943,0.0,1.182,0.0,0.0,0.883,0.952,0.0,0.839,0.0,0.0,0.0,0.0,0.0,0.0,0.865,0.811,0.893,0.0,0.0,1.292,0.832,0.0,1.014,1.125,0.966,1.165,0.0,0.0,0.931,0.0,0.0,0.0,0.0,1.058,0.0,1.003,0.0,0.0,1.021,0.0,0.0,1.025,1.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.837,0.0,0.0,0.862,0.0,0.0,0.951,0.935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.246,0.0,0.0,0.0,0.0,1.07,0.0,0.0,1.002,0.0,0.0,0.0,1.079,1.137,0.99,0.0,0.0,0.0,0.0,0.0,0.961,1.199,1.313,1.232,0.976,0.0,0.838,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.918,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.898,0.0,0.0,0.845,0.909,1.046,0.0,1.2,0.991,0.0,0.0,1.059,0.0,0.0,0.0,0.0,1.017,0.993,0.0,0.951,0.916,0.993,0.0,0.812,0.998,0.0,0.0,0.0,0.0
