epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
470,0.532,93.313446,0.001,9.905632,8e-05,0.626,0.819,0.841,0.794,0.799,0.842,0.771,0.813,0.794,0.787,-0.004,1.503,0.467,0.0,1.503,0.456,200,88,27|9|34|33|28|3|29|74|39|17|148|36|56|126|149|97|25|178|147|19|80|24|41|139|23,1.503|1.484|1.428|1.425|1.394|1.368|1.339|1.328|1.272|1.272|1.269|1.26|1.248|1.21|1.203|1.202|1.188|1.186|1.179|1.176|1.155|1.139|1.115|1.114|1.111,0.0,0.0,0.0,1.368,0.0,0.0,0.0,0.0,0.0,1.484,0.0,0.0,0.897,0.0,0.0,0.0,0.822,1.272,0.0,1.176,0.953,0.884,0.938,1.111,1.139,1.188,0.0,1.503,1.394,1.339,0.945,0.0,0.0,1.425,1.428,0.0,1.26,0.0,0.0,1.272,1.084,1.115,0.931,0.929,0.916,0.0,0.957,0.0,0.0,0.0,0.871,0.836,0.0,0.961,0.96,0.0,1.248,0.0,0.0,0.916,1.013,0.88,0.903,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.87,0.938,0.0,0.0,1.328,0.887,0.0,1.03,1.106,1.002,1.155,0.0,0.0,0.939,0.826,0.0,0.817,0.0,1.003,0.816,0.985,0.0,0.0,0.999,0.0,0.0,1.039,1.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.888,0.0,0.0,0.977,0.952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,0.0,0.0,0.0,0.0,1.052,0.0,0.0,0.992,0.0,0.0,0.0,1.071,1.114,0.976,0.0,0.0,0.0,0.0,0.0,0.973,1.179,1.269,1.203,0.984,0.0,0.89,0.802,0.0,0.0,0.0,0.0,0.941,0.0,0.913,1.04,0.0,0.0,0.831,0.0,0.0,0.0,0.0,0.0,0.0,0.901,0.0,0.0,0.876,0.929,1.054,0.0,1.186,1.001,0.0,0.0,1.063,0.0,0.0,0.0,0.0,1.032,1.02,0.0,0.98,0.951,1.029,0.0,0.88,1.071,0.0,0.0,0.0,0.0
480,0.544,93.2047653,0.001,9.9075317,8e-05,0.638,0.81,0.801,0.781,0.787,0.788,0.754,0.813,0.794,0.787,-0.004,1.503,0.466,0.0,1.503,0.457,200,88,27|9|34|33|28|3|29|74|148|17|39|36|56|126|149|97|25|178|147|19|80|24|41|139|23,1.503|1.489|1.435|1.429|1.394|1.366|1.34|1.331|1.273|1.271|1.267|1.267|1.245|1.213|1.206|1.202|1.187|1.186|1.182|1.175|1.155|1.138|1.12|1.117|1.111,0.0,0.0,0.0,1.366,0.0,0.0,0.0,0.0,0.0,1.489,0.0,0.0,0.897,0.0,0.0,0.0,0.821,1.271,0.0,1.175,0.951,0.882,0.938,1.111,1.138,1.187,0.0,1.503,1.394,1.34,0.944,0.0,0.0,1.429,1.435,0.0,1.267,0.0,0.0,1.267,1.089,1.12,0.933,0.931,0.917,0.0,0.958,0.0,0.0,0.0,0.87,0.834,0.0,0.961,0.961,0.0,1.245,0.0,0.0,0.916,1.013,0.876,0.902,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.868,0.936,0.0,0.0,1.331,0.885,0.0,1.03,1.107,1.001,1.155,0.0,0.0,0.939,0.822,0.0,0.817,0.0,1.009,0.817,0.984,0.0,0.0,0.998,0.0,0.0,1.041,1.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.889,0.0,0.0,0.888,0.0,0.0,0.977,0.952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.213,0.0,0.0,0.0,0.0,1.055,0.0,0.0,0.994,0.0,0.0,0.0,1.073,1.117,0.978,0.0,0.0,0.0,0.0,0.0,0.974,1.182,1.273,1.206,0.985,0.0,0.889,0.802,0.0,0.0,0.0,0.0,0.942,0.0,0.914,1.042,0.0,0.0,0.831,0.0,0.0,0.0,0.0,0.0,0.0,0.904,0.0,0.0,0.877,0.929,1.054,0.0,1.186,1.001,0.0,0.0,1.062,0.0,0.0,0.0,0.0,1.031,1.019,0.0,0.978,0.95,1.027,0.0,0.875,1.067,0.0,0.0,0.0,0.0
490,0.518,93.1064453,0.001,9.9105434,8e-05,0.611,0.827,0.841,0.802,0.798,0.834,0.769,0.813,0.794,0.787,-0.003,1.505,0.466,0.0,1.505,0.457,200,88,27|9|34|33|28|3|29|74|148|17|36|39|56|126|149|97|25|178|147|19|80|24|41|139|23,1.505|1.496|1.438|1.431|1.395|1.364|1.346|1.335|1.275|1.271|1.27|1.26|1.243|1.214|1.208|1.203|1.188|1.188|1.183|1.176|1.158|1.139|1.122|1.117|1.112,0.0,0.0,0.0,1.364,0.0,0.0,0.0,0.0,0.0,1.496,0.0,0.0,0.898,0.0,0.0,0.0,0.818,1.271,0.0,1.176,0.949,0.879,0.937,1.112,1.139,1.188,0.0,1.505,1.395,1.346,0.946,0.0,0.0,1.431,1.438,0.0,1.27,0.0,0.0,1.26,1.091,1.122,0.933,0.93,0.917,0.0,0.959,0.0,0.0,0.0,0.869,0.833,0.0,0.962,0.961,0.0,1.243,0.0,0.0,0.918,1.013,0.874,0.903,0.0,0.0,0.0,0.0,0.0,0.0,0.901,0.867,0.935,0.0,0.0,1.335,0.886,0.0,1.032,1.111,1.003,1.158,0.0,0.0,0.941,0.818,0.0,0.816,0.0,1.012,0.815,0.983,0.0,0.0,0.997,0.0,0.0,1.041,1.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.89,0.0,0.0,0.977,0.952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.214,0.0,0.0,0.0,0.0,1.055,0.0,0.0,0.995,0.0,0.0,0.0,1.073,1.117,0.978,0.0,0.0,0.0,0.0,0.0,0.974,1.183,1.275,1.208,0.985,0.0,0.887,0.8,0.0,0.0,0.0,0.0,0.944,0.0,0.917,1.045,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.904,0.0,0.0,0.876,0.928,1.054,0.0,1.188,1.001,0.0,0.0,1.063,0.0,0.0,0.0,0.0,1.032,1.019,0.0,0.978,0.949,1.026,0.0,0.873,1.064,0.0,0.0,0.0,0.0
500,1.292,92.6048813,0.001,9.8734303,8e-05,1.384,0.558,0.533,0.505,0.529,0.503,0.473,0.813,0.794,0.787,-0.004,1.502,0.463,0.0,1.502,0.443,200,85,27|9|34|33|28|3|29|74|148|36|17|39|126|149|56|97|147|178|25|19|80|24|41|139|23,1.502|1.498|1.445|1.437|1.393|1.36|1.34|1.334|1.284|1.277|1.265|1.256|1.216|1.215|1.214|1.2|1.191|1.188|1.182|1.169|1.151|1.136|1.122|1.118|1.111,0.0,0.0,0.0,1.36,0.0,0.0,0.0,0.0,0.0,1.498,0.0,0.0,0.893,0.0,0.0,0.0,0.809,1.265,0.0,1.169,0.943,0.877,0.939,1.111,1.136,1.182,0.0,1.502,1.393,1.34,0.947,0.0,0.0,1.437,1.445,0.0,1.277,0.0,0.0,1.256,1.093,1.122,0.929,0.925,0.909,0.0,0.951,0.0,0.0,0.0,0.857,0.82,0.0,0.951,0.95,0.0,1.214,0.0,0.0,0.906,1.011,0.854,0.888,0.0,0.0,0.0,0.0,0.0,0.0,0.883,0.846,0.913,0.0,0.0,1.334,0.873,0.0,1.023,1.102,0.993,1.151,0.0,0.0,0.932,0.0,0.0,0.818,0.0,1.004,0.0,0.985,0.0,0.0,0.996,0.0,0.0,1.043,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.884,0.0,0.0,0.882,0.0,0.0,0.973,0.948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.216,0.0,0.0,0.0,0.0,1.055,0.0,0.0,0.994,0.0,0.0,0.0,1.073,1.118,0.978,0.0,0.0,0.0,0.0,0.0,0.981,1.191,1.284,1.215,0.989,0.0,0.89,0.0,0.0,0.0,0.0,0.0,0.943,0.0,0.916,1.045,0.0,0.0,0.828,0.0,0.0,0.0,0.0,0.0,0.0,0.908,0.0,0.0,0.875,0.927,1.053,0.0,1.188,1.0,0.0,0.0,1.064,0.0,0.0,0.0,0.0,1.032,1.017,0.0,0.977,0.948,1.026,0.0,0.865,1.061,0.0,0.0,0.0,0.0
510,0.761,91.7154541,0.001,9.7987089,8e-05,0.853,0.734,0.662,0.697,0.717,0.681,0.678,0.817,0.797,0.792,-0.006,1.503,0.459,0.0,1.503,0.436,200,84,9|27|34|33|28|3|29|74|148|36|17|39|126|149|56|97|147|178|25|19|80|24|139|23|78,1.503|1.492|1.438|1.433|1.386|1.357|1.342|1.337|1.286|1.264|1.249|1.234|1.216|1.216|1.215|1.193|1.191|1.187|1.172|1.16|1.145|1.13|1.118|1.108|1.099,0.0,0.0,0.0,1.357,0.0,0.0,0.0,0.0,0.0,1.503,0.0,0.0,0.882,0.0,0.0,0.0,0.0,1.249,0.0,1.16,0.935,0.869,0.938,1.108,1.13,1.172,0.0,1.492,1.386,1.342,0.932,0.0,0.0,1.433,1.438,0.0,1.264,0.0,0.0,1.234,1.069,1.097,0.904,0.898,0.886,0.0,0.933,0.0,0.0,0.0,0.834,0.802,0.0,0.937,0.938,0.0,1.215,0.0,0.0,0.897,1.009,0.834,0.867,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.832,0.901,0.0,0.0,1.337,0.864,0.0,1.018,1.099,0.985,1.145,0.0,0.0,0.918,0.0,0.0,0.806,0.0,0.992,0.0,0.979,0.0,0.0,0.99,0.0,0.0,1.034,1.193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0.879,0.0,0.0,0.97,0.947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.216,0.0,0.0,0.0,0.0,1.054,0.0,0.0,0.992,0.0,0.0,0.0,1.071,1.118,0.977,0.0,0.0,0.0,0.0,0.0,0.977,1.191,1.286,1.216,0.986,0.0,0.885,0.0,0.0,0.0,0.0,0.0,0.941,0.0,0.912,1.043,0.0,0.0,0.824,0.0,0.0,0.0,0.0,0.0,0.0,0.906,0.0,0.0,0.867,0.921,1.05,0.0,1.187,0.999,0.0,0.0,1.062,0.0,0.0,0.0,0.0,1.028,1.013,0.0,0.972,0.942,1.02,0.0,0.86,1.055,0.0,0.0,0.0,0.0
520,0.646,91.2273483,0.001,9.7564144,8e-05,0.738,0.77,0.676,0.736,0.756,0.7,0.719,0.816,0.794,0.79,-0.007,1.502,0.456,0.0,1.502,0.43,200,83,9|27|34|33|28|3|74|29|148|36|17|39|126|149|56|147|97|178|25|19|80|139|24|41|78,1.502|1.486|1.441|1.436|1.376|1.353|1.343|1.327|1.287|1.269|1.237|1.23|1.219|1.216|1.21|1.19|1.189|1.185|1.163|1.157|1.137|1.119|1.117|1.095|1.094,0.0,0.0,0.0,1.353,0.0,0.0,0.0,0.0,0.0,1.502,0.0,0.0,0.873,0.0,0.0,0.0,0.0,1.237,0.0,1.157,0.926,0.853,0.922,1.093,1.117,1.163,0.0,1.486,1.376,1.327,0.919,0.0,0.0,1.436,1.441,0.0,1.269,0.0,0.0,1.23,1.066,1.095,0.898,0.893,0.883,0.0,0.932,0.0,0.0,0.0,0.833,0.0,0.0,0.935,0.937,0.0,1.21,0.0,0.0,0.892,1.01,0.825,0.857,0.0,0.0,0.0,0.0,0.0,0.0,0.871,0.832,0.902,0.0,0.0,1.343,0.856,0.0,1.013,1.094,0.975,1.137,0.0,0.0,0.91,0.0,0.0,0.805,0.0,0.993,0.0,0.986,0.0,0.0,0.988,0.0,0.0,1.03,1.189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.869,0.0,0.0,0.869,0.0,0.0,0.963,0.941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.219,0.0,0.0,0.0,0.0,1.056,0.0,0.0,0.993,0.0,0.0,0.0,1.072,1.119,0.977,0.0,0.0,0.0,0.0,0.0,0.973,1.19,1.287,1.216,0.985,0.0,0.878,0.0,0.0,0.0,0.0,0.0,0.935,0.0,0.908,1.038,0.0,0.0,0.817,0.0,0.0,0.0,0.0,0.0,0.0,0.905,0.0,0.0,0.863,0.916,1.046,0.0,1.185,0.995,0.0,0.0,1.059,0.0,0.0,0.0,0.0,1.024,1.008,0.0,0.967,0.938,1.017,0.0,0.854,1.049,0.0,0.0,0.0,0.0
530,0.632,90.9551163,0.001,9.7362881,8e-05,0.723,0.77,0.782,0.732,0.738,0.76,0.694,0.816,0.794,0.79,-0.01,1.505,0.455,0.0,1.505,0.425,200,82,9|27|34|33|28|3|74|29|148|36|17|39|126|149|56|97|147|178|25|19|80|139|24|41|78,1.505|1.492|1.446|1.44|1.376|1.35|1.344|1.321|1.287|1.273|1.232|1.231|1.22|1.216|1.208|1.19|1.187|1.181|1.165|1.159|1.137|1.119|1.114|1.094|1.093,0.0,0.0,0.0,1.35,0.0,0.0,0.0,0.0,0.0,1.505,0.0,0.0,0.872,0.0,0.0,0.0,0.0,1.232,0.0,1.159,0.923,0.849,0.915,1.087,1.114,1.165,0.0,1.492,1.376,1.321,0.916,0.0,0.0,1.44,1.446,0.0,1.273,0.0,0.0,1.231,1.066,1.094,0.895,0.889,0.88,0.0,0.929,0.0,0.0,0.0,0.828,0.0,0.0,0.933,0.936,0.0,1.208,0.0,0.0,0.89,1.005,0.824,0.853,0.0,0.0,0.0,0.0,0.0,0.0,0.867,0.828,0.898,0.0,0.0,1.344,0.853,0.0,1.012,1.093,0.973,1.137,0.0,0.0,0.912,0.0,0.0,0.0,0.0,0.998,0.0,0.993,0.0,0.0,0.993,0.0,0.0,1.033,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.862,0.0,0.0,0.863,0.0,0.0,0.959,0.938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.0,0.0,0.0,0.0,1.056,0.0,0.0,0.992,0.0,0.0,0.0,1.071,1.119,0.975,0.0,0.0,0.0,0.0,0.0,0.97,1.187,1.287,1.216,0.985,0.0,0.871,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.904,1.035,0.0,0.0,0.811,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.854,0.91,1.041,0.0,1.181,0.991,0.0,0.0,1.056,0.0,0.0,0.0,0.0,1.02,1.004,0.0,0.962,0.931,1.012,0.0,0.85,1.044,0.0,0.0,0.0,0.0
540,0.588,90.840889,0.001,9.7273111,8e-05,0.679,0.804,0.805,0.776,0.767,0.813,0.733,0.816,0.794,0.79,-0.006,1.508,0.454,0.0,1.508,0.425,200,82,9|27|34|33|28|74|3|29|148|36|39|17|126|149|56|97|147|178|25|19|80|139|24|78|41,1.508|1.49|1.445|1.438|1.374|1.352|1.345|1.324|1.288|1.274|1.229|1.228|1.221|1.216|1.212|1.192|1.188|1.182|1.161|1.154|1.139|1.12|1.108|1.096|1.093,0.0,0.0,0.0,1.345,0.0,0.0,0.0,0.0,0.0,1.508,0.0,0.0,0.87,0.0,0.0,0.0,0.0,1.228,0.0,1.154,0.915,0.841,0.908,1.083,1.108,1.161,0.0,1.49,1.374,1.324,0.913,0.0,0.0,1.438,1.445,0.0,1.274,0.0,0.0,1.229,1.065,1.093,0.893,0.886,0.878,0.0,0.928,0.0,0.0,0.0,0.826,0.0,0.0,0.933,0.937,0.0,1.212,0.0,0.0,0.892,1.007,0.825,0.853,0.0,0.0,0.0,0.0,0.0,0.0,0.868,0.828,0.899,0.0,0.0,1.352,0.853,0.0,1.015,1.096,0.974,1.139,0.0,0.0,0.91,0.0,0.0,0.0,0.0,1.005,0.0,0.999,0.0,0.0,0.997,0.0,0.0,1.031,1.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.859,0.0,0.0,0.862,0.0,0.0,0.956,0.936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.221,0.0,0.0,0.0,0.0,1.057,0.0,0.0,0.992,0.0,0.0,0.0,1.071,1.12,0.976,0.0,0.0,0.0,0.0,0.0,0.969,1.188,1.288,1.216,0.984,0.0,0.867,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.904,1.035,0.0,0.0,0.809,0.0,0.0,0.0,0.0,0.0,0.0,0.898,0.0,0.0,0.851,0.907,1.04,0.0,1.182,0.991,0.0,0.0,1.056,0.0,0.0,0.0,0.0,1.019,1.004,0.0,0.962,0.929,1.011,0.0,0.847,1.041,0.0,0.0,0.0,0.0
550,0.557,90.8132019,0.001,9.7268295,8e-05,0.648,0.811,0.802,0.782,0.774,0.805,0.739,0.816,0.794,0.79,-0.003,1.514,0.454,0.0,1.514,0.425,200,82,9|27|34|33|28|74|3|29|148|36|39|17|126|149|56|97|147|178|25|19|80|139|24|41|78,1.514|1.49|1.445|1.435|1.372|1.357|1.344|1.327|1.29|1.277|1.229|1.228|1.224|1.218|1.214|1.193|1.189|1.181|1.159|1.154|1.14|1.122|1.105|1.097|1.097,0.0,0.0,0.0,1.344,0.0,0.0,0.0,0.0,0.0,1.514,0.0,0.0,0.871,0.0,0.0,0.0,0.0,1.228,0.0,1.154,0.911,0.836,0.904,1.08,1.105,1.159,0.0,1.49,1.372,1.327,0.908,0.0,0.0,1.435,1.445,0.0,1.277,0.0,0.0,1.229,1.068,1.097,0.894,0.888,0.88,0.0,0.929,0.0,0.0,0.0,0.826,0.0,0.0,0.934,0.938,0.0,1.214,0.0,0.0,0.892,1.005,0.823,0.852,0.0,0.0,0.0,0.0,0.0,0.0,0.869,0.828,0.898,0.0,0.0,1.357,0.852,0.0,1.015,1.097,0.974,1.14,0.0,0.0,0.911,0.0,0.0,0.0,0.0,1.02,0.0,1.007,0.0,0.0,1.002,0.0,0.0,1.032,1.193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.856,0.0,0.0,0.861,0.0,0.0,0.956,0.936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.224,0.0,0.0,0.0,0.0,1.059,0.0,0.0,0.994,0.0,0.0,0.0,1.072,1.122,0.977,0.0,0.0,0.0,0.0,0.0,0.971,1.189,1.29,1.218,0.985,0.0,0.867,0.0,0.0,0.0,0.0,0.0,0.929,0.0,0.903,1.035,0.0,0.0,0.806,0.0,0.0,0.0,0.0,0.0,0.0,0.898,0.0,0.0,0.848,0.904,1.038,0.0,1.181,0.989,0.0,0.0,1.055,0.0,0.0,0.0,0.0,1.018,1.002,0.0,0.96,0.926,1.008,0.0,0.845,1.038,0.0,0.0,0.0,0.0
560,0.542,90.8164215,0.001,9.7307796,8e-05,0.633,0.823,0.824,0.796,0.799,0.826,0.769,0.816,0.794,0.79,-0.004,1.52,0.454,0.0,1.52,0.425,200,82,9|27|34|33|28|74|3|29|148|36|17|39|126|149|56|97|147|178|25|19|80|139|24|41|78,1.52|1.491|1.446|1.435|1.372|1.354|1.342|1.332|1.292|1.279|1.229|1.226|1.226|1.219|1.215|1.194|1.19|1.181|1.16|1.156|1.142|1.123|1.105|1.102|1.099,0.0,0.0,0.0,1.342,0.0,0.0,0.0,0.0,0.0,1.52,0.0,0.0,0.874,0.0,0.0,0.0,0.0,1.229,0.0,1.156,0.911,0.835,0.903,1.081,1.105,1.16,0.0,1.491,1.372,1.332,0.909,0.0,0.0,1.435,1.446,0.0,1.279,0.0,0.0,1.226,1.072,1.102,0.897,0.89,0.882,0.0,0.932,0.0,0.0,0.0,0.827,0.0,0.0,0.936,0.938,0.0,1.215,0.0,0.0,0.894,0.998,0.824,0.854,0.0,0.0,0.0,0.0,0.0,0.0,0.869,0.827,0.898,0.0,0.0,1.354,0.852,0.0,1.016,1.099,0.975,1.142,0.0,0.0,0.912,0.0,0.0,0.0,0.0,1.027,0.0,1.012,0.0,0.0,1.006,0.0,0.0,1.033,1.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.855,0.0,0.0,0.861,0.0,0.0,0.956,0.936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.226,0.0,0.0,0.0,0.0,1.06,0.0,0.0,0.995,0.0,0.0,0.0,1.073,1.123,0.978,0.0,0.0,0.0,0.0,0.0,0.971,1.19,1.292,1.219,0.986,0.0,0.866,0.0,0.0,0.0,0.0,0.0,0.929,0.0,0.904,1.035,0.0,0.0,0.805,0.0,0.0,0.0,0.0,0.0,0.0,0.899,0.0,0.0,0.848,0.904,1.038,0.0,1.181,0.989,0.0,0.0,1.054,0.0,0.0,0.0,0.0,1.017,1.001,0.0,0.96,0.924,1.007,0.0,0.843,1.036,0.0,0.0,0.0,0.0
570,0.531,90.8496857,0.001,9.7357521,8e-05,0.622,0.826,0.824,0.8,0.805,0.835,0.776,0.816,0.794,0.79,-0.003,1.526,0.454,0.0,1.526,0.426,200,82,9|27|34|33|28|74|3|29|148|36|17|126|39|149|56|97|147|178|25|19|80|139|24|41|78,1.526|1.489|1.447|1.436|1.369|1.353|1.34|1.335|1.294|1.282|1.23|1.228|1.222|1.221|1.219|1.195|1.192|1.181|1.16|1.158|1.144|1.124|1.107|1.105|1.101,0.0,0.0,0.0,1.34,0.0,0.0,0.0,0.0,0.0,1.526,0.0,0.0,0.876,0.0,0.0,0.0,0.0,1.23,0.0,1.158,0.912,0.835,0.903,1.084,1.107,1.16,0.0,1.489,1.369,1.335,0.911,0.0,0.0,1.436,1.447,0.0,1.282,0.0,0.0,1.222,1.075,1.105,0.899,0.892,0.883,0.0,0.933,0.0,0.0,0.0,0.827,0.0,0.0,0.938,0.939,0.0,1.219,0.0,0.0,0.896,0.993,0.825,0.857,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.828,0.899,0.0,0.0,1.353,0.852,0.0,1.018,1.101,0.976,1.144,0.0,0.0,0.914,0.0,0.0,0.0,0.0,1.035,0.0,1.016,0.0,0.0,1.01,0.0,0.0,1.032,1.195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.855,0.0,0.0,0.861,0.0,0.0,0.956,0.937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.228,0.0,0.0,0.0,0.0,1.062,0.0,0.0,0.996,0.0,0.0,0.0,1.074,1.124,0.979,0.0,0.0,0.0,0.0,0.0,0.972,1.192,1.294,1.221,0.987,0.0,0.865,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.905,1.036,0.0,0.0,0.805,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.848,0.903,1.038,0.0,1.181,0.989,0.0,0.0,1.054,0.0,0.0,0.0,0.0,1.017,1.0,0.0,0.959,0.923,1.006,0.0,0.841,1.034,0.0,0.0,0.0,0.0
580,0.522,90.8945847,0.001,9.7416258,8e-05,0.613,0.827,0.831,0.802,0.805,0.836,0.776,0.816,0.794,0.79,-0.003,1.531,0.454,0.0,1.531,0.426,200,82,9|27|34|33|28|74|29|3|148|36|126|17|56|149|39|97|147|178|25|19|80|139|41|24|78,1.531|1.489|1.45|1.438|1.369|1.351|1.339|1.338|1.296|1.284|1.23|1.23|1.223|1.222|1.217|1.196|1.193|1.181|1.161|1.159|1.146|1.126|1.109|1.108|1.103,0.0,0.0,0.0,1.338,0.0,0.0,0.0,0.0,0.0,1.531,0.0,0.0,0.878,0.0,0.0,0.0,0.0,1.23,0.0,1.159,0.912,0.835,0.904,1.086,1.108,1.161,0.0,1.489,1.369,1.339,0.913,0.0,0.0,1.438,1.45,0.0,1.284,0.0,0.0,1.217,1.078,1.109,0.901,0.893,0.884,0.0,0.935,0.0,0.0,0.0,0.828,0.0,0.0,0.939,0.94,0.0,1.223,0.0,0.0,0.898,0.991,0.825,0.858,0.0,0.0,0.0,0.0,0.0,0.0,0.872,0.829,0.899,0.0,0.0,1.351,0.853,0.0,1.02,1.103,0.978,1.146,0.0,0.0,0.916,0.0,0.0,0.0,0.0,1.045,0.0,1.021,0.0,0.0,1.015,0.0,0.0,1.031,1.196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.855,0.0,0.0,0.862,0.0,0.0,0.957,0.938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,0.0,0.0,0.0,0.0,1.063,0.0,0.0,0.998,0.0,0.0,0.0,1.075,1.126,0.98,0.0,0.0,0.0,0.0,0.0,0.971,1.193,1.296,1.222,0.987,0.0,0.864,0.0,0.0,0.0,0.0,0.0,0.931,0.0,0.905,1.037,0.0,0.0,0.805,0.0,0.0,0.0,0.0,0.0,0.0,0.901,0.0,0.0,0.848,0.903,1.038,0.0,1.181,0.988,0.0,0.0,1.054,0.0,0.0,0.0,0.0,1.016,0.999,0.0,0.959,0.922,1.004,0.0,0.838,1.031,0.0,0.0,0.0,0.0
