epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
570,0.555,91.0675735,0.001,9.7733498,9.3e-05,0.646,0.819,0.823,0.793,0.791,0.822,0.761,0.72,0.713,0.681,-0.003,1.558,0.455,0.0,1.558,0.432,200,83,9|27|34|33|28|74|3|36|29|148|17|39,1.558|1.488|1.453|1.426|1.369|1.343|1.34|1.324|1.321|1.287|1.244|1.235,0.0,0.0,0.0,1.34,0.0,0.0,0.0,0.0,0.0,1.558,0.0,0.0,0.868,0.0,0.0,0.0,0.0,1.244,0.0,1.159,0.913,0.843,0.914,1.105,1.128,1.171,0.0,1.488,1.369,1.321,0.958,0.0,0.0,1.426,1.453,0.0,1.324,0.0,0.0,1.235,1.083,1.114,0.914,0.909,0.893,0.0,0.94,0.0,0.0,0.0,0.834,0.0,0.0,0.944,0.945,0.0,1.202,0.0,0.0,0.886,1.022,0.806,0.862,0.0,0.0,0.0,0.0,0.0,0.0,0.857,0.814,0.886,0.0,0.0,1.343,0.857,0.0,1.018,1.112,0.989,1.168,0.0,0.0,0.925,0.0,0.0,0.816,0.0,1.084,0.0,0.983,0.0,0.0,1.011,0.0,0.0,1.033,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.874,0.0,0.0,0.879,0.0,0.0,0.963,0.942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.216,0.0,0.0,0.0,0.0,1.047,0.0,0.0,0.982,0.0,0.0,0.0,1.061,1.111,0.968,0.0,0.0,0.0,0.0,0.0,0.971,1.189,1.287,1.213,0.979,0.0,0.869,0.0,0.0,0.0,0.0,0.0,0.948,0.0,0.922,1.053,0.0,0.0,0.819,0.0,0.0,0.0,0.0,0.0,0.0,0.895,0.0,0.0,0.857,0.924,1.054,0.0,1.2,1.003,0.0,0.0,1.07,0.0,0.0,0.0,0.0,1.031,1.014,0.0,0.972,0.939,1.021,0.0,0.844,1.04,0.0,0.0,0.0,0.0
580,0.539,91.0042648,0.001,9.7706423,9.3e-05,0.63,0.822,0.821,0.795,0.797,0.825,0.766,0.72,0.713,0.681,-0.004,1.561,0.455,0.0,1.561,0.432,200,83,9|27|34|33|28|74|3|36|29|148|17|39,1.561|1.491|1.455|1.427|1.37|1.342|1.338|1.326|1.321|1.29|1.241|1.231,0.0,0.0,0.0,1.338,0.0,0.0,0.0,0.0,0.0,1.561,0.0,0.0,0.869,0.0,0.0,0.0,0.0,1.241,0.0,1.159,0.912,0.842,0.915,1.104,1.127,1.171,0.0,1.491,1.37,1.321,0.959,0.0,0.0,1.427,1.455,0.0,1.326,0.0,0.0,1.231,1.083,1.114,0.913,0.908,0.893,0.0,0.94,0.0,0.0,0.0,0.833,0.0,0.0,0.944,0.945,0.0,1.202,0.0,0.0,0.886,1.02,0.802,0.861,0.0,0.0,0.0,0.0,0.0,0.0,0.856,0.812,0.884,0.0,0.0,1.342,0.855,0.0,1.018,1.113,0.987,1.169,0.0,0.0,0.924,0.0,0.0,0.819,0.0,1.092,0.0,0.987,0.0,0.0,1.012,0.0,0.0,1.033,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.872,0.0,0.0,0.877,0.0,0.0,0.962,0.941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.218,0.0,0.0,0.0,0.0,1.048,0.0,0.0,0.983,0.0,0.0,0.0,1.062,1.112,0.968,0.0,0.0,0.0,0.0,0.0,0.972,1.191,1.29,1.215,0.98,0.0,0.868,0.0,0.0,0.0,0.0,0.0,0.948,0.0,0.921,1.053,0.0,0.0,0.819,0.0,0.0,0.0,0.0,0.0,0.0,0.896,0.0,0.0,0.858,0.923,1.054,0.0,1.201,1.003,0.0,0.0,1.07,0.0,0.0,0.0,0.0,1.03,1.012,0.0,0.971,0.938,1.02,0.0,0.84,1.037,0.0,0.0,0.0,0.0
590,0.527,90.9893646,0.001,9.7718973,9.3e-05,0.618,0.826,0.845,0.8,0.797,0.828,0.766,0.72,0.713,0.681,-0.003,1.565,0.455,0.0,1.565,0.432,200,83,9|27|34|33|28|74|3|36|29|148|17|39,1.565|1.494|1.457|1.429|1.371|1.34|1.336|1.328|1.32|1.292|1.24|1.229,0.0,0.0,0.0,1.336,0.0,0.0,0.0,0.0,0.0,1.565,0.0,0.0,0.868,0.0,0.0,0.0,0.0,1.24,0.0,1.16,0.912,0.841,0.915,1.104,1.127,1.173,0.0,1.494,1.371,1.32,0.96,0.0,0.0,1.429,1.457,0.0,1.328,0.0,0.0,1.229,1.084,1.116,0.914,0.908,0.893,0.0,0.941,0.0,0.0,0.0,0.833,0.0,0.0,0.945,0.946,0.0,1.203,0.0,0.0,0.888,1.02,0.801,0.862,0.0,0.0,0.0,0.0,0.0,0.0,0.856,0.812,0.885,0.0,0.0,1.34,0.855,0.0,1.02,1.115,0.989,1.17,0.0,0.0,0.926,0.0,0.0,0.819,0.0,1.098,0.0,0.987,0.0,0.0,1.016,0.0,0.0,1.031,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.871,0.0,0.0,0.877,0.0,0.0,0.962,0.941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.219,0.0,0.0,0.0,0.0,1.049,0.0,0.0,0.983,0.0,0.0,0.0,1.062,1.113,0.968,0.0,0.0,0.0,0.0,0.0,0.973,1.192,1.292,1.217,0.98,0.0,0.867,0.0,0.0,0.0,0.0,0.0,0.949,0.0,0.922,1.054,0.0,0.0,0.818,0.0,0.0,0.0,0.0,0.0,0.0,0.897,0.0,0.0,0.857,0.923,1.054,0.0,1.201,1.003,0.0,0.0,1.069,0.0,0.0,0.0,0.0,1.03,1.012,0.0,0.971,0.937,1.019,0.0,0.837,1.035,0.0,0.0,0.0,0.0
600,0.584,90.9858856,0.001,9.7750139,9.3e-05,0.675,0.792,0.813,0.759,0.759,0.806,0.722,0.72,0.713,0.681,-0.003,1.57,0.455,0.0,1.57,0.429,200,82,9|27|34|33|28|74|3|36|29|148|17|39,1.57|1.492|1.458|1.43|1.369|1.337|1.334|1.33|1.321|1.292|1.237|1.228,0.0,0.0,0.0,1.334,0.0,0.0,0.0,0.0,0.0,1.57,0.0,0.0,0.868,0.0,0.0,0.0,0.0,1.237,0.0,1.161,0.91,0.839,0.913,1.103,1.125,1.171,0.0,1.492,1.369,1.321,0.959,0.0,0.0,1.43,1.458,0.0,1.33,0.0,0.0,1.228,1.087,1.118,0.915,0.909,0.894,0.0,0.943,0.0,0.0,0.0,0.834,0.0,0.0,0.949,0.951,0.0,1.208,0.0,0.0,0.892,1.02,0.0,0.867,0.0,0.0,0.0,0.0,0.0,0.0,0.859,0.816,0.889,0.0,0.0,1.337,0.858,0.0,1.023,1.119,0.993,1.175,0.0,0.0,0.928,0.0,0.0,0.816,0.0,1.103,0.0,0.982,0.0,0.0,1.015,0.0,0.0,1.028,1.212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.874,0.0,0.0,0.88,0.0,0.0,0.963,0.942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.0,0.0,0.0,0.0,1.05,0.0,0.0,0.984,0.0,0.0,0.0,1.062,1.114,0.968,0.0,0.0,0.0,0.0,0.0,0.97,1.192,1.292,1.217,0.978,0.0,0.864,0.0,0.0,0.0,0.0,0.0,0.951,0.0,0.925,1.057,0.0,0.0,0.819,0.0,0.0,0.0,0.0,0.0,0.0,0.896,0.0,0.0,0.858,0.923,1.054,0.0,1.202,1.003,0.0,0.0,1.07,0.0,0.0,0.0,0.0,1.03,1.012,0.0,0.97,0.937,1.018,0.0,0.836,1.032,0.0,0.0,0.0,0.0
610,0.525,90.961525,0.001,9.7760172,9.3e-05,0.616,0.823,0.84,0.799,0.801,0.842,0.772,0.72,0.713,0.681,-0.003,1.574,0.455,0.0,1.574,0.429,200,82,9|27|34|33|28|74|36|3|29|148|17|39,1.574|1.496|1.462|1.433|1.37|1.337|1.334|1.334|1.318|1.295|1.236|1.229,0.0,0.0,0.0,1.334,0.0,0.0,0.0,0.0,0.0,1.574,0.0,0.0,0.868,0.0,0.0,0.0,0.0,1.236,0.0,1.163,0.911,0.838,0.912,1.103,1.125,1.171,0.0,1.496,1.37,1.318,0.959,0.0,0.0,1.433,1.462,0.0,1.334,0.0,0.0,1.229,1.09,1.121,0.918,0.911,0.896,0.0,0.944,0.0,0.0,0.0,0.835,0.0,0.0,0.951,0.954,0.0,1.205,0.0,0.0,0.893,1.021,0.0,0.867,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.816,0.89,0.0,0.0,1.337,0.858,0.0,1.024,1.12,0.992,1.176,0.0,0.0,0.932,0.0,0.0,0.819,0.0,1.111,0.0,0.984,0.0,0.0,1.023,0.0,0.0,1.03,1.213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.871,0.0,0.0,0.879,0.0,0.0,0.962,0.941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.221,0.0,0.0,0.0,0.0,1.05,0.0,0.0,0.983,0.0,0.0,0.0,1.062,1.114,0.968,0.0,0.0,0.0,0.0,0.0,0.972,1.194,1.295,1.219,0.98,0.0,0.864,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.924,1.056,0.0,0.0,0.816,0.0,0.0,0.0,0.0,0.0,0.0,0.895,0.0,0.0,0.855,0.921,1.052,0.0,1.201,1.001,0.0,0.0,1.068,0.0,0.0,0.0,0.0,1.028,1.01,0.0,0.968,0.934,1.016,0.0,0.832,1.029,0.0,0.0,0.0,0.0
620,0.515,90.9357758,0.001,9.7773085,9.3e-05,0.606,0.827,0.839,0.802,0.806,0.837,0.778,0.72,0.713,0.681,-0.004,1.578,0.455,0.0,1.578,0.429,200,82,9|27|34|33|28|36|74|3|29|148|17|39,1.578|1.497|1.466|1.437|1.37|1.337|1.336|1.332|1.318|1.298|1.234|1.229,0.0,0.0,0.0,1.332,0.0,0.0,0.0,0.0,0.0,1.578,0.0,0.0,0.869,0.0,0.0,0.0,0.0,1.234,0.0,1.163,0.91,0.838,0.914,1.105,1.126,1.172,0.0,1.497,1.37,1.318,0.962,0.0,0.0,1.437,1.466,0.0,1.337,0.0,0.0,1.229,1.091,1.123,0.918,0.911,0.896,0.0,0.945,0.0,0.0,0.0,0.835,0.0,0.0,0.953,0.958,0.0,1.204,0.0,0.0,0.895,1.021,0.0,0.866,0.0,0.0,0.0,0.0,0.0,0.0,0.861,0.816,0.892,0.0,0.0,1.336,0.857,0.0,1.024,1.122,0.992,1.177,0.0,0.0,0.935,0.0,0.0,0.819,0.0,1.116,0.0,0.984,0.0,0.0,1.027,0.0,0.0,1.029,1.212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.0,0.878,0.0,0.0,0.961,0.941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.222,0.0,0.0,0.0,0.0,1.051,0.0,0.0,0.984,0.0,0.0,0.0,1.062,1.115,0.968,0.0,0.0,0.0,0.0,0.0,0.974,1.196,1.298,1.222,0.981,0.0,0.863,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.923,1.056,0.0,0.0,0.815,0.0,0.0,0.0,0.0,0.0,0.0,0.896,0.0,0.0,0.854,0.92,1.051,0.0,1.2,1.0,0.0,0.0,1.066,0.0,0.0,0.0,0.0,1.027,1.008,0.0,0.966,0.932,1.013,0.0,0.828,1.025,0.0,0.0,0.0,0.0
630,0.506,90.9226608,0.001,9.7796259,9.3e-05,0.597,0.828,0.842,0.802,0.791,0.819,0.76,0.72,0.713,0.681,-0.003,1.583,0.455,0.0,1.583,0.429,200,82,9|27|34|33|28|36|74|3|29|148|17|39,1.583|1.499|1.469|1.439|1.372|1.34|1.334|1.331|1.32|1.301|1.233|1.228,0.0,0.0,0.0,1.331,0.0,0.0,0.0,0.0,0.0,1.583,0.0,0.0,0.87,0.0,0.0,0.0,0.0,1.233,0.0,1.163,0.909,0.838,0.915,1.106,1.126,1.174,0.0,1.499,1.372,1.32,0.964,0.0,0.0,1.439,1.469,0.0,1.34,0.0,0.0,1.228,1.092,1.125,0.919,0.911,0.896,0.0,0.946,0.0,0.0,0.0,0.835,0.0,0.0,0.955,0.961,0.0,1.201,0.0,0.0,0.897,1.021,0.0,0.867,0.0,0.0,0.0,0.0,0.0,0.0,0.861,0.816,0.893,0.0,0.0,1.334,0.857,0.0,1.025,1.124,0.993,1.178,0.0,0.0,0.937,0.0,0.0,0.818,0.0,1.12,0.0,0.982,0.0,0.0,1.03,0.0,0.0,1.028,1.212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.0,0.88,0.0,0.0,0.962,0.942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.224,0.0,0.0,0.0,0.0,1.052,0.0,0.0,0.985,0.0,0.0,0.0,1.063,1.117,0.969,0.0,0.0,0.0,0.0,0.0,0.975,1.198,1.301,1.224,0.981,0.0,0.864,0.0,0.0,0.0,0.0,0.0,0.951,0.0,0.924,1.057,0.0,0.0,0.814,0.0,0.0,0.0,0.0,0.0,0.0,0.897,0.0,0.0,0.854,0.919,1.05,0.0,1.2,0.999,0.0,0.0,1.066,0.0,0.0,0.0,0.0,1.026,1.006,0.0,0.965,0.93,1.012,0.0,0.825,1.022,0.0,0.0,0.0,0.0
640,0.5,90.905014,0.001,9.7832584,9.3e-05,0.591,0.835,0.85,0.81,0.804,0.833,0.775,0.72,0.713,0.681,-0.003,1.587,0.455,0.0,1.587,0.429,200,82,9|27|34|33|28|36|74|3|29|148|17|39,1.587|1.502|1.472|1.442|1.374|1.343|1.333|1.33|1.321|1.303|1.232|1.227,0.0,0.0,0.0,1.33,0.0,0.0,0.0,0.0,0.0,1.587,0.0,0.0,0.871,0.0,0.0,0.0,0.0,1.232,0.0,1.164,0.909,0.838,0.915,1.107,1.127,1.175,0.0,1.502,1.374,1.321,0.967,0.0,0.0,1.442,1.472,0.0,1.343,0.0,0.0,1.227,1.094,1.127,0.92,0.912,0.897,0.0,0.947,0.0,0.0,0.0,0.835,0.0,0.0,0.958,0.965,0.0,1.198,0.0,0.0,0.899,1.022,0.0,0.867,0.0,0.0,0.0,0.0,0.0,0.0,0.863,0.817,0.894,0.0,0.0,1.333,0.858,0.0,1.026,1.125,0.994,1.18,0.0,0.0,0.94,0.0,0.0,0.818,0.0,1.124,0.0,0.981,0.0,0.0,1.034,0.0,0.0,1.028,1.212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.0,0.881,0.0,0.0,0.962,0.942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.225,0.0,0.0,0.0,0.0,1.053,0.0,0.0,0.985,0.0,0.0,0.0,1.062,1.118,0.969,0.0,0.0,0.0,0.0,0.0,0.976,1.2,1.303,1.226,0.982,0.0,0.863,0.0,0.0,0.0,0.0,0.0,0.951,0.0,0.925,1.058,0.0,0.0,0.813,0.0,0.0,0.0,0.0,0.0,0.0,0.898,0.0,0.0,0.854,0.918,1.05,0.0,1.199,0.998,0.0,0.0,1.065,0.0,0.0,0.0,0.0,1.025,1.005,0.0,0.963,0.928,1.01,0.0,0.822,1.019,0.0,0.0,0.0,0.0
650,0.495,90.9193573,0.001,9.7871628,9.3e-05,0.586,0.836,0.851,0.812,0.804,0.834,0.775,0.713,0.703,0.672,-0.003,1.592,0.455,0.0,1.592,0.43,200,82,9|27|34|33|28|36|74|3|29|148|17|149,1.592|1.504|1.475|1.445|1.376|1.346|1.332|1.329|1.322|1.305|1.231|1.228,0.0,0.0,0.0,1.329,0.0,0.0,0.0,0.0,0.0,1.592,0.0,0.0,0.873,0.0,0.0,0.0,0.0,1.231,0.0,1.165,0.909,0.838,0.917,1.109,1.128,1.177,0.0,1.504,1.376,1.322,0.969,0.0,0.0,1.445,1.475,0.0,1.346,0.0,0.0,1.226,1.096,1.129,0.921,0.912,0.898,0.0,0.948,0.0,0.0,0.0,0.836,0.0,0.0,0.959,0.967,0.0,1.195,0.0,0.0,0.901,1.024,0.0,0.868,0.0,0.0,0.0,0.0,0.0,0.0,0.864,0.817,0.895,0.0,0.0,1.332,0.858,0.0,1.026,1.127,0.994,1.182,0.0,0.0,0.943,0.0,0.0,0.817,0.0,1.128,0.0,0.98,0.0,0.0,1.038,0.0,0.0,1.029,1.212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.0,0.882,0.0,0.0,0.963,0.942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.225,0.0,0.0,0.0,0.0,1.053,0.0,0.0,0.986,0.0,0.0,0.0,1.062,1.118,0.97,0.0,0.0,0.0,0.0,0.0,0.977,1.202,1.305,1.228,0.982,0.0,0.863,0.0,0.0,0.0,0.0,0.0,0.952,0.0,0.926,1.06,0.0,0.0,0.813,0.0,0.0,0.0,0.0,0.0,0.0,0.899,0.0,0.0,0.854,0.918,1.049,0.0,1.2,0.997,0.0,0.0,1.064,0.0,0.0,0.0,0.0,1.024,1.004,0.0,0.963,0.927,1.008,0.0,0.819,1.016,0.0,0.0,0.0,0.0
660,0.491,90.9339752,0.001,9.7911205,9.3e-05,0.582,0.836,0.855,0.812,0.799,0.829,0.77,0.713,0.703,0.672,-0.003,1.596,0.455,0.0,1.596,0.43,200,82,9|27|34|33|28|36|74|3|29|148|17|149,1.596|1.507|1.479|1.448|1.377|1.349|1.331|1.327|1.323|1.308|1.23|1.229,0.0,0.0,0.0,1.327,0.0,0.0,0.0,0.0,0.0,1.596,0.0,0.0,0.874,0.0,0.0,0.0,0.0,1.23,0.0,1.166,0.909,0.838,0.918,1.111,1.129,1.179,0.0,1.507,1.377,1.323,0.972,0.0,0.0,1.448,1.479,0.0,1.349,0.0,0.0,1.224,1.098,1.132,0.922,0.913,0.899,0.0,0.949,0.0,0.0,0.0,0.836,0.0,0.0,0.961,0.97,0.0,1.193,0.0,0.0,0.902,1.025,0.0,0.869,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.817,0.896,0.0,0.0,1.331,0.859,0.0,1.027,1.129,0.994,1.183,0.0,0.0,0.946,0.0,0.0,0.817,0.0,1.131,0.0,0.978,0.0,0.0,1.041,0.0,0.0,1.029,1.213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.0,0.883,0.0,0.0,0.963,0.943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.226,0.0,0.0,0.0,0.0,1.054,0.0,0.0,0.986,0.0,0.0,0.0,1.062,1.119,0.97,0.0,0.0,0.0,0.0,0.0,0.977,1.203,1.308,1.229,0.982,0.0,0.863,0.0,0.0,0.0,0.0,0.0,0.954,0.0,0.927,1.061,0.0,0.0,0.813,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.854,0.918,1.049,0.0,1.2,0.997,0.0,0.0,1.064,0.0,0.0,0.0,0.0,1.024,1.003,0.0,0.962,0.925,1.007,0.0,0.817,1.014,0.0,0.0,0.0,0.0
670,0.487,90.9125519,0.001,9.795042,9.3e-05,0.578,0.839,0.858,0.815,0.804,0.835,0.775,0.713,0.703,0.672,-0.003,1.6,0.455,0.0,1.6,0.43,200,82,9|27|34|33|28|36|74|3|29|148|149|17,1.6|1.509|1.482|1.451|1.379|1.352|1.33|1.325|1.324|1.31|1.231|1.229,0.0,0.0,0.0,1.325,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.876,0.0,0.0,0.0,0.0,1.229,0.0,1.167,0.909,0.838,0.92,1.113,1.131,1.181,0.0,1.509,1.379,1.324,0.974,0.0,0.0,1.451,1.482,0.0,1.352,0.0,0.0,1.222,1.1,1.134,0.923,0.914,0.9,0.0,0.95,0.0,0.0,0.0,0.837,0.0,0.0,0.962,0.972,0.0,1.19,0.0,0.0,0.904,1.026,0.0,0.869,0.0,0.0,0.0,0.0,0.0,0.0,0.868,0.818,0.897,0.0,0.0,1.33,0.859,0.0,1.028,1.131,0.995,1.185,0.0,0.0,0.95,0.0,0.0,0.816,0.0,1.134,0.0,0.977,0.0,0.0,1.045,0.0,0.0,1.029,1.213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.871,0.0,0.0,0.885,0.0,0.0,0.963,0.943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.227,0.0,0.0,0.0,0.0,1.054,0.0,0.0,0.986,0.0,0.0,0.0,1.062,1.12,0.97,0.0,0.0,0.0,0.0,0.0,0.978,1.205,1.31,1.231,0.982,0.0,0.863,0.0,0.0,0.0,0.0,0.0,0.955,0.0,0.928,1.063,0.0,0.0,0.813,0.0,0.0,0.0,0.0,0.0,0.0,0.901,0.0,0.0,0.854,0.918,1.049,0.0,1.2,0.996,0.0,0.0,1.063,0.0,0.0,0.0,0.0,1.023,1.002,0.0,0.961,0.924,1.005,0.0,0.814,1.011,0.0,0.0,0.0,0.0
680,0.483,90.9094086,0.001,9.7988873,9.3e-05,0.574,0.84,0.859,0.816,0.805,0.834,0.776,0.713,0.703,0.672,-0.004,1.605,0.455,0.0,1.605,0.431,200,82,9|27|34|33|28|36|74|29|3|148|149|17,1.605|1.511|1.486|1.454|1.381|1.355|1.33|1.326|1.324|1.312|1.232|1.228,0.0,0.0,0.0,1.324,0.0,0.0,0.0,0.0,0.0,1.605,0.0,0.0,0.877,0.0,0.0,0.0,0.0,1.228,0.0,1.168,0.909,0.838,0.921,1.115,1.132,1.183,0.0,1.511,1.381,1.326,0.977,0.0,0.0,1.454,1.486,0.0,1.355,0.0,0.0,1.219,1.102,1.136,0.924,0.914,0.9,0.0,0.951,0.0,0.0,0.0,0.837,0.0,0.0,0.964,0.974,0.0,1.188,0.0,0.0,0.906,1.026,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.818,0.897,0.0,0.0,1.33,0.86,0.0,1.028,1.132,0.995,1.186,0.0,0.0,0.953,0.0,0.0,0.816,0.0,1.138,0.0,0.976,0.0,0.0,1.049,0.0,0.0,1.029,1.213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.871,0.0,0.0,0.886,0.0,0.0,0.964,0.944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.228,0.0,0.0,0.0,0.0,1.055,0.0,0.0,0.987,0.0,0.0,0.0,1.062,1.121,0.971,0.0,0.0,0.0,0.0,0.0,0.979,1.207,1.312,1.232,0.982,0.0,0.863,0.0,0.0,0.0,0.0,0.0,0.957,0.0,0.93,1.065,0.0,0.0,0.813,0.0,0.0,0.0,0.0,0.0,0.0,0.902,0.0,0.0,0.854,0.918,1.049,0.0,1.2,0.996,0.0,0.0,1.063,0.0,0.0,0.0,0.0,1.023,1.001,0.0,0.96,0.922,1.003,0.0,0.812,1.009,0.0,0.0,0.0,0.0
690,0.479,90.9032059,0.001,9.8027058,9.3e-05,0.57,0.84,0.859,0.817,0.806,0.834,0.778,0.762,0.749,0.728,-0.003,1.609,0.455,0.0,1.609,0.431,200,82,9|27|34|33|28|36|74|29|3|148|149|126,1.609|1.513|1.489|1.457|1.383|1.358|1.329|1.328|1.322|1.314|1.234|1.229,0.0,0.0,0.0,1.322,0.0,0.0,0.0,0.0,0.0,1.609,0.0,0.0,0.878,0.0,0.0,0.0,0.0,1.227,0.0,1.169,0.909,0.839,0.923,1.117,1.133,1.184,0.0,1.513,1.383,1.328,0.979,0.0,0.0,1.457,1.489,0.0,1.358,0.0,0.0,1.216,1.104,1.138,0.924,0.914,0.901,0.0,0.952,0.0,0.0,0.0,0.837,0.0,0.0,0.965,0.976,0.0,1.186,0.0,0.0,0.908,1.027,0.0,0.871,0.0,0.0,0.0,0.0,0.0,0.0,0.872,0.818,0.898,0.0,0.0,1.329,0.86,0.0,1.029,1.134,0.995,1.188,0.0,0.0,0.956,0.0,0.0,0.816,0.0,1.142,0.0,0.975,0.0,0.0,1.052,0.0,0.0,1.029,1.213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.871,0.0,0.0,0.888,0.0,0.0,0.964,0.944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.229,0.0,0.0,0.0,0.0,1.056,0.0,0.0,0.987,0.0,0.0,0.0,1.062,1.121,0.971,0.0,0.0,0.0,0.0,0.0,0.98,1.208,1.314,1.234,0.982,0.0,0.863,0.0,0.0,0.0,0.0,0.0,0.958,0.0,0.931,1.067,0.0,0.0,0.813,0.0,0.0,0.0,0.0,0.0,0.0,0.903,0.0,0.0,0.854,0.917,1.048,0.0,1.2,0.995,0.0,0.0,1.062,0.0,0.0,0.0,0.0,1.022,1.0,0.0,0.959,0.921,1.002,0.0,0.809,1.006,0.0,0.0,0.0,0.0
