epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
620,0.475,91.379425,0.001,9.8277493,8.4e-05,0.566,0.84,0.85,0.817,0.812,0.843,0.785,0.808,0.789,0.781,-0.004,1.565,0.457,0.0,1.565,0.439,200,84,9|27|34|33|28|74|29|3|36|148|17|39|149|126|56|97|147|178|80|25|19,1.565|1.526|1.475|1.444|1.407|1.368|1.355|1.335|1.328|1.295|1.258|1.243|1.218|1.216|1.214|1.202|1.191|1.187|1.186|1.185|1.174,0.0,0.0,0.0,1.335,0.0,0.0,0.0,0.0,0.0,1.565,0.0,0.0,0.886,0.0,0.0,0.0,0.0,1.258,0.0,1.174,0.927,0.852,0.925,1.121,1.142,1.185,0.0,1.526,1.407,1.355,0.954,0.0,0.0,1.444,1.475,0.0,1.328,0.0,0.0,1.243,1.097,1.131,0.928,0.922,0.907,0.0,0.952,0.0,0.0,0.0,0.844,0.805,0.0,0.956,0.957,0.0,1.214,0.0,0.0,0.904,1.007,0.844,0.877,0.0,0.0,0.0,0.0,0.0,0.0,0.879,0.829,0.902,0.0,0.0,1.368,0.866,0.0,1.035,1.134,1.003,1.186,0.0,0.0,0.943,0.0,0.0,0.824,0.0,1.093,0.0,0.983,0.0,0.0,1.029,0.0,0.0,1.036,1.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.876,0.0,0.0,0.891,0.0,0.0,0.966,0.942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.216,0.0,0.0,0.0,0.0,1.049,0.0,0.0,0.986,0.0,0.0,0.0,1.061,1.116,0.971,0.0,0.0,0.0,0.0,0.0,0.973,1.191,1.295,1.218,0.973,0.0,0.862,0.0,0.0,0.0,0.0,0.0,0.952,0.0,0.925,1.056,0.0,0.0,0.823,0.0,0.0,0.0,0.0,0.0,0.0,0.907,0.0,0.0,0.866,0.922,1.045,0.0,1.187,0.991,0.0,0.0,1.052,0.0,0.0,0.0,0.0,1.016,0.997,0.0,0.957,0.923,1.002,0.0,0.817,1.014,0.0,0.0,0.0,0.0
630,0.471,91.4011078,0.001,9.832901,8.4e-05,0.563,0.841,0.853,0.818,0.808,0.841,0.78,0.808,0.789,0.781,-0.004,1.568,0.457,0.0,1.568,0.439,200,84,9|27|34|33|28|74|29|3|36|148|17|39|149|126|56|97|147|80|178|25|19,1.568|1.527|1.479|1.447|1.409|1.372|1.358|1.334|1.332|1.299|1.259|1.239|1.221|1.218|1.214|1.203|1.193|1.188|1.187|1.186|1.174,0.0,0.0,0.0,1.334,0.0,0.0,0.0,0.0,0.0,1.568,0.0,0.0,0.886,0.0,0.0,0.0,0.0,1.259,0.0,1.174,0.926,0.851,0.926,1.123,1.143,1.186,0.0,1.527,1.409,1.358,0.956,0.0,0.0,1.447,1.479,0.0,1.332,0.0,0.0,1.239,1.1,1.135,0.93,0.923,0.908,0.0,0.953,0.0,0.0,0.0,0.845,0.805,0.0,0.957,0.958,0.0,1.214,0.0,0.0,0.906,1.008,0.843,0.878,0.0,0.0,0.0,0.0,0.0,0.0,0.881,0.829,0.903,0.0,0.0,1.372,0.867,0.0,1.035,1.135,1.004,1.188,0.0,0.0,0.945,0.0,0.0,0.824,0.0,1.096,0.0,0.982,0.0,0.0,1.031,0.0,0.0,1.037,1.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.876,0.0,0.0,0.893,0.0,0.0,0.966,0.943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.218,0.0,0.0,0.0,0.0,1.051,0.0,0.0,0.987,0.0,0.0,0.0,1.062,1.117,0.972,0.0,0.0,0.0,0.0,0.0,0.974,1.193,1.299,1.221,0.973,0.0,0.861,0.0,0.0,0.0,0.0,0.0,0.954,0.0,0.926,1.058,0.0,0.0,0.823,0.0,0.0,0.0,0.0,0.0,0.0,0.908,0.0,0.0,0.866,0.921,1.045,0.0,1.187,0.99,0.0,0.0,1.052,0.0,0.0,0.0,0.0,1.015,0.996,0.0,0.957,0.922,1.0,0.0,0.813,1.011,0.0,0.0,0.0,0.0
640,0.471,91.3935242,0.001,9.8364906,8.4e-05,0.563,0.841,0.853,0.818,0.806,0.835,0.778,0.808,0.789,0.781,-0.004,1.572,0.457,0.0,1.572,0.44,200,84,9|27|34|33|28|74|29|36|3|148|17|39|149|126|56|97|147|80|178|25|19,1.572|1.529|1.484|1.45|1.41|1.376|1.36|1.336|1.331|1.302|1.258|1.235|1.223|1.219|1.212|1.203|1.196|1.189|1.188|1.186|1.174,0.0,0.0,0.0,1.331,0.0,0.0,0.0,0.0,0.0,1.572,0.0,0.0,0.886,0.0,0.0,0.0,0.0,1.258,0.0,1.174,0.926,0.851,0.928,1.124,1.143,1.186,0.0,1.529,1.41,1.36,0.959,0.0,0.0,1.45,1.484,0.0,1.336,0.0,0.0,1.235,1.103,1.138,0.931,0.924,0.909,0.0,0.954,0.0,0.0,0.0,0.844,0.803,0.0,0.958,0.958,0.0,1.212,0.0,0.0,0.907,1.008,0.841,0.877,0.0,0.0,0.0,0.0,0.0,0.0,0.882,0.827,0.902,0.0,0.0,1.376,0.866,0.0,1.035,1.136,1.004,1.189,0.0,0.0,0.945,0.0,0.0,0.823,0.0,1.098,0.0,0.981,0.0,0.0,1.032,0.0,0.0,1.036,1.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.876,0.0,0.0,0.894,0.0,0.0,0.967,0.943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.219,0.0,0.0,0.0,0.0,1.052,0.0,0.0,0.988,0.0,0.0,0.0,1.062,1.118,0.972,0.0,0.0,0.0,0.0,0.0,0.975,1.196,1.302,1.223,0.973,0.0,0.861,0.0,0.0,0.0,0.0,0.0,0.955,0.0,0.928,1.06,0.0,0.0,0.823,0.0,0.0,0.0,0.0,0.0,0.0,0.911,0.0,0.0,0.867,0.922,1.045,0.0,1.188,0.99,0.0,0.0,1.052,0.0,0.0,0.0,0.0,1.015,0.995,0.0,0.956,0.922,0.999,0.0,0.81,1.009,0.0,0.0,0.0,0.0
650,0.475,91.3805161,0.001,9.8386612,8.4e-05,0.566,0.841,0.853,0.818,0.801,0.84,0.773,0.808,0.789,0.781,-0.003,1.576,0.457,0.0,1.576,0.44,200,84,9|27|34|33|28|74|29|36|3|148|17|39|149|126|56|97|147|80|178|25|19,1.576|1.53|1.487|1.452|1.41|1.379|1.361|1.338|1.33|1.305|1.259|1.23|1.225|1.221|1.211|1.204|1.197|1.191|1.187|1.187|1.175,0.0,0.0,0.0,1.33,0.0,0.0,0.0,0.0,0.0,1.576,0.0,0.0,0.887,0.0,0.0,0.0,0.0,1.259,0.0,1.175,0.925,0.85,0.928,1.126,1.144,1.187,0.0,1.53,1.41,1.361,0.96,0.0,0.0,1.452,1.487,0.0,1.338,0.0,0.0,1.23,1.105,1.141,0.932,0.924,0.909,0.0,0.955,0.0,0.0,0.0,0.843,0.802,0.0,0.958,0.958,0.0,1.211,0.0,0.0,0.908,1.008,0.84,0.878,0.0,0.0,0.0,0.0,0.0,0.0,0.883,0.827,0.901,0.0,0.0,1.379,0.867,0.0,1.036,1.138,1.005,1.191,0.0,0.0,0.946,0.0,0.0,0.823,0.0,1.1,0.0,0.981,0.0,0.0,1.032,0.0,0.0,1.037,1.204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.877,0.0,0.0,0.896,0.0,0.0,0.967,0.944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.221,0.0,0.0,0.0,0.0,1.053,0.0,0.0,0.988,0.0,0.0,0.0,1.063,1.119,0.973,0.0,0.0,0.0,0.0,0.0,0.975,1.197,1.305,1.225,0.973,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.957,0.0,0.929,1.062,0.0,0.0,0.822,0.0,0.0,0.0,0.0,0.0,0.0,0.911,0.0,0.0,0.866,0.921,1.044,0.0,1.187,0.989,0.0,0.0,1.051,0.0,0.0,0.0,0.0,1.014,0.993,0.0,0.955,0.92,0.997,0.0,0.806,1.006,0.0,0.0,0.0,0.0
660,0.462,91.3638763,0.001,9.8416862,8.4e-05,0.553,0.845,0.861,0.822,0.815,0.844,0.787,0.808,0.789,0.781,-0.004,1.579,0.457,0.0,1.579,0.44,200,84,9|27|34|33|28|74|29|36|3|148|17|149|39|126|56|97|147|80|178|25|19,1.579|1.532|1.491|1.455|1.412|1.382|1.364|1.342|1.328|1.308|1.259|1.227|1.227|1.221|1.209|1.204|1.198|1.192|1.188|1.188|1.175,0.0,0.0,0.0,1.328,0.0,0.0,0.0,0.0,0.0,1.579,0.0,0.0,0.887,0.0,0.0,0.0,0.0,1.259,0.0,1.175,0.924,0.848,0.928,1.126,1.144,1.188,0.0,1.532,1.412,1.364,0.962,0.0,0.0,1.455,1.491,0.0,1.342,0.0,0.0,1.227,1.108,1.144,0.934,0.926,0.91,0.0,0.957,0.0,0.0,0.0,0.844,0.802,0.0,0.959,0.958,0.0,1.209,0.0,0.0,0.91,1.008,0.839,0.877,0.0,0.0,0.0,0.0,0.0,0.0,0.884,0.826,0.9,0.0,0.0,1.382,0.867,0.0,1.036,1.139,1.004,1.192,0.0,0.0,0.947,0.0,0.0,0.823,0.0,1.101,0.0,0.98,0.0,0.0,1.034,0.0,0.0,1.037,1.204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.876,0.0,0.0,0.897,0.0,0.0,0.967,0.943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.221,0.0,0.0,0.0,0.0,1.053,0.0,0.0,0.989,0.0,0.0,0.0,1.062,1.12,0.973,0.0,0.0,0.0,0.0,0.0,0.976,1.198,1.308,1.227,0.972,0.0,0.859,0.0,0.0,0.0,0.0,0.0,0.959,0.0,0.931,1.064,0.0,0.0,0.822,0.0,0.0,0.0,0.0,0.0,0.0,0.913,0.0,0.0,0.866,0.921,1.045,0.0,1.188,0.989,0.0,0.0,1.051,0.0,0.0,0.0,0.0,1.014,0.992,0.0,0.954,0.919,0.997,0.0,0.803,1.003,0.0,0.0,0.0,0.0
670,0.886,91.3786697,0.001,9.8463259,8.4e-05,0.977,0.689,0.796,0.651,0.674,0.817,0.635,0.808,0.789,0.781,-0.003,1.582,0.457,0.0,1.582,0.436,200,83,9|27|34|33|28|74|29|36|3|148|17|149|39|126|56|97|147|80|178|25|19,1.582|1.534|1.493|1.455|1.416|1.385|1.369|1.344|1.324|1.306|1.258|1.224|1.223|1.218|1.206|1.202|1.196|1.195|1.192|1.189|1.173,0.0,0.0,0.0,1.324,0.0,0.0,0.0,0.0,0.0,1.582,0.0,0.0,0.886,0.0,0.0,0.0,0.0,1.258,0.0,1.173,0.92,0.843,0.924,1.126,1.143,1.189,0.0,1.534,1.416,1.369,0.965,0.0,0.0,1.455,1.493,0.0,1.344,0.0,0.0,1.223,1.11,1.148,0.936,0.928,0.913,0.0,0.962,0.0,0.0,0.0,0.846,0.805,0.0,0.964,0.961,0.0,1.206,0.0,0.0,0.915,1.013,0.841,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.888,0.827,0.902,0.0,0.0,1.385,0.87,0.0,1.038,1.142,1.007,1.195,0.0,0.0,0.951,0.0,0.0,0.82,0.0,1.098,0.0,0.974,0.0,0.0,1.035,0.0,0.0,1.034,1.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.876,0.0,0.0,0.9,0.0,0.0,0.966,0.942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.218,0.0,0.0,0.0,0.0,1.049,0.0,0.0,0.984,0.0,0.0,0.0,1.058,1.116,0.969,0.0,0.0,0.0,0.0,0.0,0.974,1.196,1.306,1.224,0.967,0.0,0.855,0.0,0.0,0.0,0.0,0.0,0.966,0.0,0.938,1.073,0.0,0.0,0.826,0.0,0.0,0.0,0.0,0.0,0.0,0.909,0.0,0.0,0.867,0.924,1.048,0.0,1.192,0.992,0.0,0.0,1.055,0.0,0.0,0.0,0.0,1.018,0.995,0.0,0.957,0.921,0.998,0.0,0.0,1.004,0.0,0.0,0.0,0.0
680,0.774,90.9308319,0.001,9.8069181,8.4e-05,0.865,0.757,0.667,0.72,0.73,0.645,0.689,0.808,0.789,0.781,-0.004,1.587,0.455,0.0,1.587,0.431,200,82,9|27|34|33|28|74|29|36|3|148|17|149|126|39|97|56|147|178|80|25|19,1.587|1.529|1.492|1.454|1.409|1.385|1.354|1.343|1.324|1.312|1.255|1.229|1.222|1.215|1.201|1.199|1.199|1.189|1.188|1.187|1.173,0.0,0.0,0.0,1.324,0.0,0.0,0.0,0.0,0.0,1.587,0.0,0.0,0.884,0.0,0.0,0.0,0.0,1.255,0.0,1.173,0.918,0.841,0.926,1.125,1.141,1.187,0.0,1.529,1.409,1.354,0.955,0.0,0.0,1.454,1.492,0.0,1.343,0.0,0.0,1.215,1.106,1.143,0.929,0.921,0.904,0.0,0.955,0.0,0.0,0.0,0.837,0.0,0.0,0.952,0.95,0.0,1.199,0.0,0.0,0.901,1.001,0.816,0.865,0.0,0.0,0.0,0.0,0.0,0.0,0.876,0.814,0.887,0.0,0.0,1.385,0.861,0.0,1.03,1.135,0.996,1.188,0.0,0.0,0.946,0.0,0.0,0.814,0.0,1.098,0.0,0.973,0.0,0.0,1.036,0.0,0.0,1.036,1.201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.0,0.895,0.0,0.0,0.964,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.222,0.0,0.0,0.0,0.0,1.052,0.0,0.0,0.985,0.0,0.0,0.0,1.059,1.117,0.971,0.0,0.0,0.0,0.0,0.0,0.975,1.199,1.312,1.229,0.971,0.0,0.855,0.0,0.0,0.0,0.0,0.0,0.962,0.0,0.933,1.069,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.911,0.0,0.0,0.862,0.92,1.045,0.0,1.189,0.99,0.0,0.0,1.053,0.0,0.0,0.0,0.0,1.014,0.992,0.0,0.953,0.918,0.995,0.0,0.0,1.001,0.0,0.0,0.0,0.0
690,0.589,90.4735718,0.001,9.7631197,8.4e-05,0.679,0.776,0.723,0.742,0.758,0.764,0.72,0.808,0.789,0.781,-0.004,1.589,0.452,0.0,1.589,0.429,200,82,9|27|34|33|28|74|29|36|3|148|17|149|126|39|97|147|178|80|56|25|19,1.589|1.522|1.49|1.449|1.398|1.38|1.342|1.34|1.324|1.312|1.254|1.229|1.223|1.209|1.202|1.197|1.191|1.187|1.185|1.178|1.164,0.0,0.0,0.0,1.324,0.0,0.0,0.0,0.0,0.0,1.589,0.0,0.0,0.873,0.0,0.0,0.0,0.0,1.254,0.0,1.164,0.905,0.825,0.909,1.113,1.13,1.178,0.0,1.522,1.398,1.342,0.938,0.0,0.0,1.449,1.49,0.0,1.34,0.0,0.0,1.209,1.096,1.135,0.918,0.91,0.895,0.0,0.948,0.0,0.0,0.0,0.827,0.0,0.0,0.945,0.943,0.0,1.185,0.0,0.0,0.897,0.995,0.808,0.856,0.0,0.0,0.0,0.0,0.0,0.0,0.871,0.808,0.881,0.0,0.0,1.38,0.857,0.0,1.028,1.134,0.992,1.187,0.0,0.0,0.941,0.0,0.0,0.813,0.0,1.088,0.0,0.974,0.0,0.0,1.032,0.0,0.0,1.034,1.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.863,0.0,0.0,0.89,0.0,0.0,0.96,0.936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.223,0.0,0.0,0.0,0.0,1.051,0.0,0.0,0.984,0.0,0.0,0.0,1.058,1.117,0.969,0.0,0.0,0.0,0.0,0.0,0.973,1.197,1.312,1.229,0.97,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.962,0.0,0.932,1.07,0.0,0.0,0.818,0.0,0.0,0.0,0.0,0.0,0.0,0.907,0.0,0.0,0.858,0.918,1.045,0.0,1.191,0.99,0.0,0.0,1.055,0.0,0.0,0.0,0.0,1.016,0.994,0.0,0.954,0.918,0.996,0.0,0.0,1.001,0.0,0.0,0.0,0.0
700,0.524,90.2805786,0.001,9.7476311,8.4e-05,0.614,0.814,0.809,0.786,0.783,0.82,0.751,0.808,0.789,0.781,-0.004,1.594,0.451,0.0,1.594,0.428,200,82,9|27|34|33|28|74|36|29|3|148|17|149|126|39|97|147|178|80|56|25|19,1.594|1.522|1.492|1.45|1.394|1.381|1.342|1.336|1.323|1.313|1.256|1.228|1.225|1.204|1.201|1.195|1.19|1.185|1.182|1.182|1.166,0.0,0.0,0.0,1.323,0.0,0.0,0.0,0.0,0.0,1.594,0.0,0.0,0.871,0.0,0.0,0.0,0.0,1.256,0.0,1.166,0.903,0.82,0.903,1.114,1.131,1.182,0.0,1.522,1.394,1.336,0.94,0.0,0.0,1.45,1.492,0.0,1.342,0.0,0.0,1.204,1.094,1.134,0.915,0.907,0.893,0.0,0.948,0.0,0.0,0.0,0.825,0.0,0.0,0.944,0.943,0.0,1.182,0.0,0.0,0.896,0.991,0.802,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.873,0.808,0.882,0.0,0.0,1.381,0.852,0.0,1.027,1.132,0.988,1.185,0.0,0.0,0.935,0.0,0.0,0.813,0.0,1.087,0.0,0.977,0.0,0.0,1.027,0.0,0.0,1.032,1.201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.858,0.0,0.0,0.887,0.0,0.0,0.957,0.934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.225,0.0,0.0,0.0,0.0,1.053,0.0,0.0,0.985,0.0,0.0,0.0,1.058,1.118,0.969,0.0,0.0,0.0,0.0,0.0,0.97,1.195,1.313,1.228,0.968,0.0,0.844,0.0,0.0,0.0,0.0,0.0,0.959,0.0,0.93,1.068,0.0,0.0,0.814,0.0,0.0,0.0,0.0,0.0,0.0,0.904,0.0,0.0,0.853,0.915,1.042,0.0,1.19,0.988,0.0,0.0,1.053,0.0,0.0,0.0,0.0,1.013,0.991,0.0,0.951,0.913,0.993,0.0,0.0,0.997,0.0,0.0,0.0,0.0
710,0.53,90.1438599,0.001,9.7368488,8.4e-05,0.62,0.802,0.79,0.77,0.765,0.773,0.726,0.808,0.789,0.781,-0.003,1.596,0.451,0.0,1.596,0.424,200,81,9|27|34|33|28|74|36|29|3|148|17|149|126|97|39|147|178|80|56|25|19,1.596|1.513|1.493|1.452|1.385|1.374|1.342|1.328|1.322|1.314|1.254|1.23|1.229|1.206|1.204|1.196|1.19|1.189|1.18|1.175|1.163,0.0,0.0,0.0,1.322,0.0,0.0,0.0,0.0,0.0,1.596,0.0,0.0,0.868,0.0,0.0,0.0,0.0,1.254,0.0,1.163,0.898,0.814,0.898,1.111,1.126,1.175,0.0,1.513,1.385,1.328,0.939,0.0,0.0,1.452,1.493,0.0,1.342,0.0,0.0,1.204,1.096,1.135,0.914,0.906,0.892,0.0,0.946,0.0,0.0,0.0,0.822,0.0,0.0,0.944,0.942,0.0,1.18,0.0,0.0,0.896,0.986,0.0,0.853,0.0,0.0,0.0,0.0,0.0,0.0,0.872,0.807,0.88,0.0,0.0,1.374,0.853,0.0,1.028,1.135,0.991,1.189,0.0,0.0,0.934,0.0,0.0,0.811,0.0,1.09,0.0,0.974,0.0,0.0,1.025,0.0,0.0,1.032,1.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.859,0.0,0.0,0.888,0.0,0.0,0.958,0.936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.229,0.0,0.0,0.0,0.0,1.055,0.0,0.0,0.986,0.0,0.0,0.0,1.06,1.121,0.97,0.0,0.0,0.0,0.0,0.0,0.97,1.196,1.314,1.23,0.968,0.0,0.842,0.0,0.0,0.0,0.0,0.0,0.958,0.0,0.93,1.068,0.0,0.0,0.812,0.0,0.0,0.0,0.0,0.0,0.0,0.903,0.0,0.0,0.851,0.913,1.041,0.0,1.19,0.987,0.0,0.0,1.053,0.0,0.0,0.0,0.0,1.012,0.989,0.0,0.95,0.912,0.992,0.0,0.0,0.994,0.0,0.0,0.0,0.0
720,0.502,90.0755463,0.001,9.7350321,8.4e-05,0.592,0.828,0.84,0.801,0.798,0.835,0.767,0.808,0.789,0.781,-0.004,1.599,0.45,0.0,1.599,0.424,200,81,9|27|34|33|28|74|36|29|3|148|17|126|149|97|39|147|80|178|56|25|19,1.599|1.516|1.495|1.453|1.386|1.375|1.344|1.325|1.32|1.314|1.252|1.23|1.23|1.207|1.202|1.195|1.192|1.19|1.181|1.175|1.165,0.0,0.0,0.0,1.32,0.0,0.0,0.0,0.0,0.0,1.599,0.0,0.0,0.868,0.0,0.0,0.0,0.0,1.252,0.0,1.165,0.897,0.811,0.895,1.11,1.125,1.175,0.0,1.516,1.386,1.325,0.938,0.0,0.0,1.453,1.495,0.0,1.344,0.0,0.0,1.202,1.097,1.138,0.915,0.906,0.892,0.0,0.947,0.0,0.0,0.0,0.822,0.0,0.0,0.945,0.943,0.0,1.181,0.0,0.0,0.898,0.984,0.0,0.855,0.0,0.0,0.0,0.0,0.0,0.0,0.874,0.808,0.882,0.0,0.0,1.375,0.853,0.0,1.029,1.136,0.992,1.192,0.0,0.0,0.935,0.0,0.0,0.812,0.0,1.089,0.0,0.977,0.0,0.0,1.025,0.0,0.0,1.031,1.207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.858,0.0,0.0,0.888,0.0,0.0,0.958,0.935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,0.0,0.0,0.0,0.0,1.056,0.0,0.0,0.986,0.0,0.0,0.0,1.06,1.121,0.97,0.0,0.0,0.0,0.0,0.0,0.969,1.195,1.314,1.23,0.968,0.0,0.839,0.0,0.0,0.0,0.0,0.0,0.959,0.0,0.93,1.069,0.0,0.0,0.811,0.0,0.0,0.0,0.0,0.0,0.0,0.901,0.0,0.0,0.849,0.912,1.04,0.0,1.19,0.986,0.0,0.0,1.053,0.0,0.0,0.0,0.0,1.012,0.989,0.0,0.949,0.91,0.99,0.0,0.0,0.992,0.0,0.0,0.0,0.0
730,0.486,90.0390091,0.001,9.7359285,8.4e-05,0.576,0.837,0.853,0.813,0.815,0.852,0.788,0.808,0.789,0.781,-0.003,1.603,0.45,0.0,1.603,0.424,200,81,9|27|34|33|28|74|36|29|3|148|17|149|126|97|39|147|80|178|56|25|19,1.603|1.516|1.497|1.455|1.386|1.378|1.346|1.325|1.319|1.317|1.251|1.232|1.232|1.207|1.2|1.197|1.193|1.19|1.18|1.174|1.165,0.0,0.0,0.0,1.319,0.0,0.0,0.0,0.0,0.0,1.603,0.0,0.0,0.869,0.0,0.0,0.0,0.0,1.251,0.0,1.165,0.896,0.81,0.896,1.111,1.126,1.174,0.0,1.516,1.386,1.325,0.941,0.0,0.0,1.455,1.497,0.0,1.346,0.0,0.0,1.2,1.098,1.139,0.915,0.906,0.892,0.0,0.948,0.0,0.0,0.0,0.821,0.0,0.0,0.945,0.944,0.0,1.18,0.0,0.0,0.9,0.983,0.0,0.855,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.807,0.882,0.0,0.0,1.378,0.852,0.0,1.029,1.137,0.992,1.193,0.0,0.0,0.936,0.0,0.0,0.813,0.0,1.09,0.0,0.978,0.0,0.0,1.026,0.0,0.0,1.03,1.207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.857,0.0,0.0,0.888,0.0,0.0,0.958,0.935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.232,0.0,0.0,0.0,0.0,1.057,0.0,0.0,0.987,0.0,0.0,0.0,1.061,1.122,0.971,0.0,0.0,0.0,0.0,0.0,0.97,1.197,1.317,1.232,0.968,0.0,0.838,0.0,0.0,0.0,0.0,0.0,0.959,0.0,0.931,1.07,0.0,0.0,0.811,0.0,0.0,0.0,0.0,0.0,0.0,0.902,0.0,0.0,0.849,0.911,1.041,0.0,1.19,0.986,0.0,0.0,1.053,0.0,0.0,0.0,0.0,1.011,0.988,0.0,0.949,0.909,0.989,0.0,0.0,0.99,0.0,0.0,0.0,0.0
