epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
660,0.492,90.866806,0.001,9.7726097,9.2e-05,0.583,0.836,0.857,0.812,0.804,0.834,0.775,0.753,0.748,0.718,-0.003,1.594,0.454,0.0,1.594,0.433,200,83,9|27|34|33|28|36|74|3|29|148|17|126|149,1.594|1.487|1.486|1.457|1.375|1.344|1.336|1.311|1.304|1.301|1.236|1.233|1.224,0.0,0.0,0.0,1.311,0.0,0.0,0.0,0.0,0.0,1.594,0.0,0.0,0.888,0.0,0.0,0.0,0.0,1.236,0.0,1.167,0.909,0.84,0.921,1.111,1.124,1.173,0.0,1.487,1.375,1.304,0.97,0.0,0.0,1.457,1.486,0.0,1.344,0.0,0.0,1.21,1.1,1.128,0.918,0.908,0.893,0.0,0.939,0.0,0.0,0.0,0.827,0.0,0.0,0.943,0.951,0.0,1.194,0.0,0.0,0.893,1.008,0.809,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.856,0.807,0.879,0.0,0.0,1.336,0.856,0.0,1.035,1.137,1.0,1.197,0.0,0.0,0.928,0.0,0.0,0.828,0.0,1.131,0.0,1.0,0.0,0.0,1.005,0.0,0.0,1.019,1.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.865,0.0,0.0,0.881,0.0,0.0,0.961,0.942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.233,0.0,0.0,0.0,0.0,1.059,0.0,0.0,0.991,0.0,0.0,0.0,1.068,1.123,0.975,0.0,0.0,0.0,0.0,0.0,0.972,1.197,1.301,1.224,0.977,0.0,0.857,0.0,0.0,0.0,0.0,0.0,0.953,0.0,0.925,1.062,0.0,0.0,0.809,0.0,0.0,0.0,0.0,0.0,0.0,0.905,0.0,0.0,0.856,0.916,1.047,0.0,1.196,0.993,0.0,0.0,1.061,0.0,0.0,0.0,0.0,1.019,1.0,0.0,0.959,0.923,1.004,0.0,0.815,1.006,0.0,0.0,0.0,0.0
670,0.489,90.8628235,0.001,9.7767563,9.2e-05,0.58,0.837,0.853,0.813,0.805,0.834,0.776,0.753,0.748,0.718,-0.003,1.597,0.454,0.0,1.597,0.433,200,83,9|34|27|33|28|36|74|3|29|148|17|126|149,1.597|1.489|1.489|1.46|1.377|1.347|1.336|1.309|1.305|1.303|1.236|1.235|1.226,0.0,0.0,0.0,1.309,0.0,0.0,0.0,0.0,0.0,1.597,0.0,0.0,0.888,0.0,0.0,0.0,0.0,1.236,0.0,1.167,0.908,0.84,0.921,1.112,1.125,1.175,0.0,1.489,1.377,1.305,0.971,0.0,0.0,1.46,1.489,0.0,1.347,0.0,0.0,1.206,1.102,1.131,0.919,0.909,0.893,0.0,0.94,0.0,0.0,0.0,0.827,0.0,0.0,0.945,0.953,0.0,1.191,0.0,0.0,0.894,1.009,0.809,0.871,0.0,0.0,0.0,0.0,0.0,0.0,0.857,0.808,0.88,0.0,0.0,1.336,0.857,0.0,1.036,1.138,1.0,1.198,0.0,0.0,0.93,0.0,0.0,0.829,0.0,1.135,0.0,1.0,0.0,0.0,1.007,0.0,0.0,1.019,1.209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.865,0.0,0.0,0.882,0.0,0.0,0.962,0.943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.235,0.0,0.0,0.0,0.0,1.061,0.0,0.0,0.992,0.0,0.0,0.0,1.069,1.124,0.976,0.0,0.0,0.0,0.0,0.0,0.973,1.198,1.303,1.226,0.978,0.0,0.856,0.0,0.0,0.0,0.0,0.0,0.954,0.0,0.926,1.064,0.0,0.0,0.809,0.0,0.0,0.0,0.0,0.0,0.0,0.907,0.0,0.0,0.857,0.916,1.047,0.0,1.196,0.993,0.0,0.0,1.061,0.0,0.0,0.0,0.0,1.019,0.999,0.0,0.959,0.922,1.003,0.0,0.812,1.004,0.0,0.0,0.0,0.0
680,0.484,90.8623962,0.001,9.7806568,9.2e-05,0.575,0.839,0.862,0.816,0.806,0.835,0.778,0.753,0.748,0.718,-0.004,1.6,0.454,0.0,1.6,0.434,200,83,9|34|27|33|28|36|74|3|29|148|126|17|149,1.6|1.493|1.491|1.462|1.378|1.35|1.337|1.307|1.306|1.306|1.237|1.237|1.228,0.0,0.0,0.0,1.307,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.889,0.0,0.0,0.0,0.0,1.237,0.0,1.167,0.907,0.839,0.921,1.114,1.126,1.176,0.0,1.491,1.378,1.306,0.972,0.0,0.0,1.462,1.493,0.0,1.35,0.0,0.0,1.202,1.104,1.133,0.92,0.91,0.894,0.0,0.942,0.0,0.0,0.0,0.828,0.0,0.0,0.946,0.954,0.0,1.189,0.0,0.0,0.895,1.009,0.81,0.872,0.0,0.0,0.0,0.0,0.0,0.0,0.858,0.808,0.88,0.0,0.0,1.337,0.858,0.0,1.037,1.14,1.001,1.2,0.0,0.0,0.933,0.0,0.0,0.83,0.0,1.138,0.0,1.0,0.0,0.0,1.009,0.0,0.0,1.02,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.865,0.0,0.0,0.884,0.0,0.0,0.962,0.943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.237,0.0,0.0,0.0,0.0,1.062,0.0,0.0,0.993,0.0,0.0,0.0,1.07,1.126,0.977,0.0,0.0,0.0,0.0,0.0,0.974,1.2,1.306,1.228,0.978,0.0,0.856,0.0,0.0,0.0,0.0,0.0,0.955,0.0,0.927,1.066,0.0,0.0,0.808,0.0,0.0,0.0,0.0,0.0,0.0,0.908,0.0,0.0,0.857,0.916,1.047,0.0,1.197,0.993,0.0,0.0,1.06,0.0,0.0,0.0,0.0,1.018,0.998,0.0,0.959,0.921,1.002,0.0,0.809,1.001,0.0,0.0,0.0,0.0
690,0.48,90.863327,0.001,9.7845135,9.2e-05,0.571,0.84,0.866,0.816,0.811,0.843,0.783,0.753,0.748,0.718,-0.003,1.602,0.454,0.0,1.602,0.434,200,83,9|34|27|33|28|36|74|148|29|3|126|17|149,1.602|1.496|1.493|1.465|1.38|1.353|1.338|1.308|1.307|1.305|1.238|1.237|1.23,0.0,0.0,0.0,1.305,0.0,0.0,0.0,0.0,0.0,1.602,0.0,0.0,0.889,0.0,0.0,0.0,0.0,1.237,0.0,1.167,0.906,0.838,0.922,1.115,1.126,1.178,0.0,1.493,1.38,1.307,0.974,0.0,0.0,1.465,1.496,0.0,1.353,0.0,0.0,1.198,1.106,1.135,0.921,0.91,0.895,0.0,0.943,0.0,0.0,0.0,0.828,0.0,0.0,0.948,0.955,0.0,1.187,0.0,0.0,0.897,1.01,0.81,0.873,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.809,0.881,0.0,0.0,1.338,0.858,0.0,1.037,1.141,1.001,1.201,0.0,0.0,0.935,0.0,0.0,0.831,0.0,1.141,0.0,1.0,0.0,0.0,1.011,0.0,0.0,1.02,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.864,0.0,0.0,0.885,0.0,0.0,0.963,0.944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.238,0.0,0.0,0.0,0.0,1.063,0.0,0.0,0.994,0.0,0.0,0.0,1.071,1.127,0.978,0.0,0.0,0.0,0.0,0.0,0.975,1.202,1.308,1.23,0.978,0.0,0.856,0.0,0.0,0.0,0.0,0.0,0.957,0.0,0.929,1.068,0.0,0.0,0.808,0.0,0.0,0.0,0.0,0.0,0.0,0.909,0.0,0.0,0.857,0.916,1.047,0.0,1.197,0.992,0.0,0.0,1.06,0.0,0.0,0.0,0.0,1.018,0.997,0.0,0.958,0.92,1.001,0.0,0.807,0.999,0.0,0.0,0.0,0.0
700,0.481,90.855217,0.001,9.7879696,9.2e-05,0.572,0.837,0.852,0.813,0.808,0.832,0.779,0.753,0.748,0.718,-0.003,1.605,0.454,0.0,1.605,0.434,200,83,9|34|27|33|28|36|74|148|29|3|126|17|149,1.605|1.5|1.494|1.467|1.381|1.356|1.339|1.311|1.308|1.303|1.241|1.237|1.232,0.0,0.0,0.0,1.303,0.0,0.0,0.0,0.0,0.0,1.605,0.0,0.0,0.89,0.0,0.0,0.0,0.0,1.237,0.0,1.167,0.905,0.838,0.923,1.117,1.127,1.18,0.0,1.494,1.381,1.308,0.976,0.0,0.0,1.467,1.5,0.0,1.356,0.0,0.0,1.193,1.109,1.138,0.922,0.911,0.896,0.0,0.944,0.0,0.0,0.0,0.828,0.0,0.0,0.949,0.956,0.0,1.185,0.0,0.0,0.898,1.01,0.809,0.873,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.809,0.881,0.0,0.0,1.339,0.859,0.0,1.038,1.142,1.001,1.203,0.0,0.0,0.937,0.0,0.0,0.833,0.0,1.144,0.0,1.0,0.0,0.0,1.013,0.0,0.0,1.02,1.211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.864,0.0,0.0,0.886,0.0,0.0,0.964,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.241,0.0,0.0,0.0,0.0,1.065,0.0,0.0,0.995,0.0,0.0,0.0,1.072,1.129,0.979,0.0,0.0,0.0,0.0,0.0,0.976,1.203,1.311,1.232,0.979,0.0,0.855,0.0,0.0,0.0,0.0,0.0,0.958,0.0,0.93,1.069,0.0,0.0,0.808,0.0,0.0,0.0,0.0,0.0,0.0,0.911,0.0,0.0,0.857,0.915,1.047,0.0,1.197,0.992,0.0,0.0,1.06,0.0,0.0,0.0,0.0,1.018,0.996,0.0,0.958,0.919,0.999,0.0,0.804,0.997,0.0,0.0,0.0,0.0
710,0.474,90.8605576,0.001,9.7912464,9.2e-05,0.565,0.843,0.86,0.82,0.805,0.834,0.776,0.753,0.748,0.718,-0.003,1.608,0.454,0.0,1.608,0.434,200,83,9|34|27|33|28|36|74|148|29|3|126|17|149,1.608|1.503|1.496|1.47|1.383|1.359|1.34|1.313|1.309|1.3|1.242|1.238|1.234,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,1.608,0.0,0.0,0.89,0.0,0.0,0.0,0.0,1.238,0.0,1.167,0.904,0.837,0.923,1.118,1.128,1.181,0.0,1.496,1.383,1.309,0.977,0.0,0.0,1.47,1.503,0.0,1.359,0.0,0.0,1.189,1.111,1.141,0.923,0.911,0.896,0.0,0.945,0.0,0.0,0.0,0.828,0.0,0.0,0.95,0.958,0.0,1.183,0.0,0.0,0.899,1.011,0.809,0.874,0.0,0.0,0.0,0.0,0.0,0.0,0.861,0.809,0.881,0.0,0.0,1.34,0.859,0.0,1.038,1.144,1.001,1.204,0.0,0.0,0.939,0.0,0.0,0.834,0.0,1.146,0.0,0.999,0.0,0.0,1.015,0.0,0.0,1.021,1.212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.864,0.0,0.0,0.887,0.0,0.0,0.964,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.242,0.0,0.0,0.0,0.0,1.066,0.0,0.0,0.996,0.0,0.0,0.0,1.072,1.13,0.98,0.0,0.0,0.0,0.0,0.0,0.976,1.205,1.313,1.234,0.979,0.0,0.855,0.0,0.0,0.0,0.0,0.0,0.959,0.0,0.931,1.071,0.0,0.0,0.808,0.0,0.0,0.0,0.0,0.0,0.0,0.912,0.0,0.0,0.857,0.915,1.047,0.0,1.198,0.992,0.0,0.0,1.06,0.0,0.0,0.0,0.0,1.017,0.995,0.0,0.957,0.918,0.998,0.0,0.801,0.995,0.0,0.0,0.0,0.0
720,0.52,90.8026505,0.001,9.7887621,9.2e-05,0.611,0.817,0.837,0.79,0.792,0.833,0.762,0.753,0.748,0.718,-0.004,1.61,0.454,0.0,1.61,0.43,200,82,9|34|27|33|28|36|74|148|29|3|126|17|149,1.61|1.503|1.496|1.468|1.383|1.359|1.338|1.314|1.31|1.297|1.241|1.238|1.234,0.0,0.0,0.0,1.297,0.0,0.0,0.0,0.0,0.0,1.61,0.0,0.0,0.886,0.0,0.0,0.0,0.0,1.238,0.0,1.165,0.897,0.828,0.915,1.116,1.125,1.181,0.0,1.496,1.383,1.31,0.976,0.0,0.0,1.468,1.503,0.0,1.359,0.0,0.0,1.184,1.111,1.142,0.923,0.911,0.896,0.0,0.946,0.0,0.0,0.0,0.827,0.0,0.0,0.951,0.959,0.0,1.172,0.0,0.0,0.901,1.013,0.807,0.874,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.808,0.879,0.0,0.0,1.338,0.862,0.0,1.039,1.146,1.003,1.207,0.0,0.0,0.943,0.0,0.0,0.829,0.0,1.148,0.0,0.992,0.0,0.0,1.017,0.0,0.0,1.02,1.212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.865,0.0,0.0,0.891,0.0,0.0,0.965,0.946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.241,0.0,0.0,0.0,0.0,1.065,0.0,0.0,0.994,0.0,0.0,0.0,1.07,1.129,0.979,0.0,0.0,0.0,0.0,0.0,0.977,1.205,1.314,1.234,0.978,0.0,0.856,0.0,0.0,0.0,0.0,0.0,0.966,0.0,0.937,1.078,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0.857,0.917,1.049,0.0,1.201,0.994,0.0,0.0,1.063,0.0,0.0,0.0,0.0,1.021,0.999,0.0,0.961,0.92,1.0,0.0,0.0,0.997,0.0,0.0,0.0,0.0
730,0.515,90.7056656,0.001,9.7835493,9.2e-05,0.606,0.816,0.831,0.789,0.794,0.829,0.763,0.753,0.748,0.718,-0.003,1.613,0.454,0.0,1.613,0.43,200,82,9|34|27|33|28|36|74|148|29|3|126|17|149,1.613|1.507|1.498|1.471|1.384|1.362|1.338|1.315|1.309|1.294|1.243|1.238|1.234,0.0,0.0,0.0,1.294,0.0,0.0,0.0,0.0,0.0,1.613,0.0,0.0,0.886,0.0,0.0,0.0,0.0,1.238,0.0,1.165,0.896,0.828,0.915,1.116,1.125,1.182,0.0,1.498,1.384,1.309,0.977,0.0,0.0,1.471,1.507,0.0,1.362,0.0,0.0,1.179,1.113,1.143,0.922,0.91,0.895,0.0,0.945,0.0,0.0,0.0,0.825,0.0,0.0,0.95,0.958,0.0,1.172,0.0,0.0,0.9,1.012,0.804,0.872,0.0,0.0,0.0,0.0,0.0,0.0,0.859,0.805,0.877,0.0,0.0,1.338,0.86,0.0,1.038,1.146,1.001,1.207,0.0,0.0,0.942,0.0,0.0,0.829,0.0,1.145,0.0,0.991,0.0,0.0,1.019,0.0,0.0,1.02,1.212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.862,0.0,0.0,0.89,0.0,0.0,0.964,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.243,0.0,0.0,0.0,0.0,1.066,0.0,0.0,0.995,0.0,0.0,0.0,1.07,1.13,0.979,0.0,0.0,0.0,0.0,0.0,0.975,1.205,1.315,1.234,0.977,0.0,0.853,0.0,0.0,0.0,0.0,0.0,0.967,0.0,0.938,1.08,0.0,0.0,0.809,0.0,0.0,0.0,0.0,0.0,0.0,0.909,0.0,0.0,0.855,0.916,1.048,0.0,1.201,0.994,0.0,0.0,1.064,0.0,0.0,0.0,0.0,1.021,0.998,0.0,0.96,0.919,0.999,0.0,0.0,0.995,0.0,0.0,0.0,0.0
740,0.567,90.6168137,0.001,9.7785177,9.2e-05,0.657,0.791,0.804,0.763,0.773,0.837,0.743,0.753,0.748,0.718,-0.005,1.616,0.453,0.0,1.616,0.426,200,81,9|34|27|33|28|36|74|148|29|3|126|17|149,1.616|1.509|1.491|1.473|1.377|1.364|1.349|1.314|1.304|1.291|1.244|1.235|1.233,0.0,0.0,0.0,1.291,0.0,0.0,0.0,0.0,0.0,1.616,0.0,0.0,0.885,0.0,0.0,0.0,0.0,1.235,0.0,1.164,0.893,0.825,0.913,1.116,1.122,1.175,0.0,1.491,1.377,1.304,0.974,0.0,0.0,1.473,1.509,0.0,1.364,0.0,0.0,1.177,1.114,1.145,0.923,0.91,0.896,0.0,0.947,0.0,0.0,0.0,0.827,0.0,0.0,0.953,0.96,0.0,1.177,0.0,0.0,0.904,1.015,0.0,0.876,0.0,0.0,0.0,0.0,0.0,0.0,0.864,0.81,0.882,0.0,0.0,1.349,0.861,0.0,1.04,1.149,1.003,1.21,0.0,0.0,0.942,0.0,0.0,0.828,0.0,1.14,0.0,0.987,0.0,0.0,1.018,0.0,0.0,1.018,1.213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.862,0.0,0.0,0.892,0.0,0.0,0.964,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.244,0.0,0.0,0.0,0.0,1.066,0.0,0.0,0.994,0.0,0.0,0.0,1.07,1.13,0.979,0.0,0.0,0.0,0.0,0.0,0.972,1.203,1.314,1.233,0.974,0.0,0.847,0.0,0.0,0.0,0.0,0.0,0.968,0.0,0.94,1.082,0.0,0.0,0.808,0.0,0.0,0.0,0.0,0.0,0.0,0.907,0.0,0.0,0.853,0.915,1.048,0.0,1.202,0.993,0.0,0.0,1.064,0.0,0.0,0.0,0.0,1.021,0.997,0.0,0.959,0.918,0.997,0.0,0.0,0.991,0.0,0.0,0.0,0.0
750,0.505,90.4976578,0.001,9.7685986,9.2e-05,0.596,0.823,0.829,0.798,0.799,0.829,0.771,0.753,0.748,0.718,-0.003,1.62,0.452,0.0,1.62,0.426,200,81,9|34|27|33|28|36|74|148|29|3|126|17|149,1.62|1.512|1.49|1.474|1.375|1.366|1.343|1.318|1.302|1.29|1.246|1.236|1.236,0.0,0.0,0.0,1.29,0.0,0.0,0.0,0.0,0.0,1.62,0.0,0.0,0.883,0.0,0.0,0.0,0.0,1.236,0.0,1.164,0.892,0.822,0.911,1.117,1.123,1.175,0.0,1.49,1.375,1.302,0.972,0.0,0.0,1.474,1.512,0.0,1.366,0.0,0.0,1.176,1.116,1.147,0.922,0.909,0.895,0.0,0.945,0.0,0.0,0.0,0.823,0.0,0.0,0.951,0.96,0.0,1.167,0.0,0.0,0.902,1.013,0.0,0.872,0.0,0.0,0.0,0.0,0.0,0.0,0.859,0.804,0.877,0.0,0.0,1.343,0.859,0.0,1.038,1.148,1.001,1.21,0.0,0.0,0.94,0.0,0.0,0.827,0.0,1.141,0.0,0.987,0.0,0.0,1.019,0.0,0.0,1.019,1.214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.858,0.0,0.0,0.889,0.0,0.0,0.963,0.944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.246,0.0,0.0,0.0,0.0,1.067,0.0,0.0,0.995,0.0,0.0,0.0,1.071,1.131,0.98,0.0,0.0,0.0,0.0,0.0,0.974,1.206,1.318,1.236,0.976,0.0,0.848,0.0,0.0,0.0,0.0,0.0,0.966,0.0,0.938,1.08,0.0,0.0,0.805,0.0,0.0,0.0,0.0,0.0,0.0,0.907,0.0,0.0,0.85,0.912,1.045,0.0,1.2,0.991,0.0,0.0,1.062,0.0,0.0,0.0,0.0,1.019,0.995,0.0,0.958,0.915,0.995,0.0,0.0,0.989,0.0,0.0,0.0,0.0
760,0.479,90.4041138,0.001,9.7646456,9.2e-05,0.569,0.837,0.867,0.814,0.819,0.846,0.793,0.753,0.748,0.718,-0.003,1.623,0.452,0.0,1.623,0.426,200,81,9|34|27|33|28|36|74|148|29|3|126|149|17,1.623|1.515|1.491|1.478|1.375|1.367|1.344|1.32|1.301|1.288|1.247|1.236|1.235,0.0,0.0,0.0,1.288,0.0,0.0,0.0,0.0,0.0,1.623,0.0,0.0,0.884,0.0,0.0,0.0,0.0,1.235,0.0,1.165,0.892,0.821,0.91,1.118,1.123,1.176,0.0,1.491,1.375,1.301,0.975,0.0,0.0,1.478,1.515,0.0,1.367,0.0,0.0,1.171,1.115,1.147,0.92,0.907,0.893,0.0,0.945,0.0,0.0,0.0,0.821,0.0,0.0,0.951,0.96,0.0,1.162,0.0,0.0,0.903,1.011,0.0,0.871,0.0,0.0,0.0,0.0,0.0,0.0,0.858,0.802,0.875,0.0,0.0,1.344,0.859,0.0,1.037,1.149,1.001,1.211,0.0,0.0,0.942,0.0,0.0,0.829,0.0,1.14,0.0,0.988,0.0,0.0,1.02,0.0,0.0,1.02,1.213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.857,0.0,0.0,0.89,0.0,0.0,0.962,0.943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.247,0.0,0.0,0.0,0.0,1.067,0.0,0.0,0.995,0.0,0.0,0.0,1.07,1.131,0.979,0.0,0.0,0.0,0.0,0.0,0.974,1.206,1.32,1.236,0.975,0.0,0.846,0.0,0.0,0.0,0.0,0.0,0.967,0.0,0.939,1.082,0.0,0.0,0.804,0.0,0.0,0.0,0.0,0.0,0.0,0.906,0.0,0.0,0.849,0.912,1.045,0.0,1.201,0.991,0.0,0.0,1.063,0.0,0.0,0.0,0.0,1.019,0.995,0.0,0.958,0.913,0.994,0.0,0.0,0.987,0.0,0.0,0.0,0.0
770,0.466,90.341301,0.001,9.7634115,9.2e-05,0.557,0.846,0.87,0.824,0.815,0.842,0.788,0.753,0.748,0.718,-0.003,1.626,0.452,0.0,1.626,0.426,200,81,9|34|27|33|28|36|74|148|29|3|126|149|17,1.626|1.519|1.49|1.48|1.375|1.369|1.347|1.321|1.3|1.286|1.248|1.238|1.235,0.0,0.0,0.0,1.286,0.0,0.0,0.0,0.0,0.0,1.626,0.0,0.0,0.884,0.0,0.0,0.0,0.0,1.235,0.0,1.165,0.891,0.82,0.911,1.119,1.123,1.174,0.0,1.49,1.375,1.3,0.976,0.0,0.0,1.48,1.519,0.0,1.369,0.0,0.0,1.168,1.116,1.148,0.92,0.906,0.892,0.0,0.944,0.0,0.0,0.0,0.82,0.0,0.0,0.952,0.962,0.0,1.159,0.0,0.0,0.905,1.011,0.0,0.872,0.0,0.0,0.0,0.0,0.0,0.0,0.859,0.802,0.876,0.0,0.0,1.347,0.859,0.0,1.037,1.15,1.001,1.213,0.0,0.0,0.942,0.0,0.0,0.827,0.0,1.141,0.0,0.985,0.0,0.0,1.019,0.0,0.0,1.018,1.214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.856,0.0,0.0,0.89,0.0,0.0,0.962,0.944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.248,0.0,0.0,0.0,0.0,1.068,0.0,0.0,0.996,0.0,0.0,0.0,1.071,1.132,0.98,0.0,0.0,0.0,0.0,0.0,0.974,1.207,1.321,1.238,0.974,0.0,0.845,0.0,0.0,0.0,0.0,0.0,0.968,0.0,0.94,1.084,0.0,0.0,0.804,0.0,0.0,0.0,0.0,0.0,0.0,0.908,0.0,0.0,0.849,0.912,1.045,0.0,1.201,0.991,0.0,0.0,1.063,0.0,0.0,0.0,0.0,1.018,0.994,0.0,0.957,0.912,0.993,0.0,0.0,0.984,0.0,0.0,0.0,0.0
780,0.461,90.3109131,0.001,9.7639103,9.2e-05,0.551,0.848,0.873,0.826,0.82,0.847,0.794,0.753,0.748,0.718,-0.003,1.629,0.452,0.0,1.629,0.426,200,81,9|34|27|33|28|36|74|148|29|3|126|149|17,1.629|1.522|1.491|1.483|1.376|1.371|1.346|1.324|1.3|1.284|1.249|1.239|1.235,0.0,0.0,0.0,1.284,0.0,0.0,0.0,0.0,0.0,1.629,0.0,0.0,0.885,0.0,0.0,0.0,0.0,1.235,0.0,1.166,0.891,0.82,0.911,1.119,1.123,1.175,0.0,1.491,1.376,1.3,0.978,0.0,0.0,1.483,1.522,0.0,1.371,0.0,0.0,1.166,1.117,1.149,0.92,0.906,0.892,0.0,0.945,0.0,0.0,0.0,0.819,0.0,0.0,0.952,0.963,0.0,1.153,0.0,0.0,0.906,1.01,0.0,0.873,0.0,0.0,0.0,0.0,0.0,0.0,0.859,0.801,0.875,0.0,0.0,1.346,0.859,0.0,1.037,1.151,1.001,1.214,0.0,0.0,0.943,0.0,0.0,0.827,0.0,1.143,0.0,0.985,0.0,0.0,1.021,0.0,0.0,1.018,1.214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.855,0.0,0.0,0.891,0.0,0.0,0.962,0.944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.249,0.0,0.0,0.0,0.0,1.069,0.0,0.0,0.996,0.0,0.0,0.0,1.071,1.133,0.98,0.0,0.0,0.0,0.0,0.0,0.975,1.209,1.324,1.239,0.975,0.0,0.844,0.0,0.0,0.0,0.0,0.0,0.969,0.0,0.941,1.085,0.0,0.0,0.804,0.0,0.0,0.0,0.0,0.0,0.0,0.909,0.0,0.0,0.849,0.911,1.045,0.0,1.201,0.99,0.0,0.0,1.063,0.0,0.0,0.0,0.0,1.018,0.993,0.0,0.957,0.911,0.991,0.0,0.0,0.982,0.0,0.0,0.0,0.0
