epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
620,0.534,90.5115356,0.001,9.7216482,9.5e-05,0.624,0.826,0.848,0.801,0.799,0.827,0.77,0.718,0.703,0.677,-0.004,1.585,0.453,0.0,1.585,0.414,200,79,9|27|34|33|28|74|3|29|36|148,1.585|1.475|1.452|1.445|1.365|1.34|1.338|1.33|1.314|1.293,0.0,0.0,0.0,1.338,0.0,0.0,0.0,0.0,0.0,1.585,0.0,0.0,0.896,0.0,0.0,0.0,0.0,1.214,0.0,1.163,0.909,0.844,0.918,1.101,1.117,1.165,0.0,1.475,1.365,1.33,0.956,0.0,0.0,1.445,1.452,0.0,1.314,0.0,0.0,1.238,1.081,1.116,0.899,0.892,0.871,0.0,0.922,0.0,0.0,0.0,0.0,0.0,0.0,0.958,0.968,0.0,1.199,0.0,0.0,0.893,0.987,0.0,0.869,0.0,0.0,0.0,0.0,0.0,0.0,0.858,0.0,0.904,0.0,0.0,1.34,0.851,0.0,1.025,1.118,0.988,1.169,0.0,0.0,0.927,0.0,0.0,0.0,0.0,0.991,0.0,0.986,0.0,0.0,1.005,0.0,0.0,1.022,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.865,0.0,0.0,0.871,0.0,0.0,0.951,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.223,0.0,0.0,0.0,0.0,1.049,0.0,0.0,0.98,0.0,0.0,0.0,1.062,1.112,0.968,0.0,0.0,0.0,0.0,0.0,0.971,1.189,1.293,1.215,0.975,0.0,0.848,0.0,0.0,0.0,0.0,0.0,0.949,0.0,0.922,1.058,0.0,0.0,0.812,0.0,0.0,0.0,0.0,0.0,0.0,0.898,0.0,0.0,0.855,0.916,1.05,0.0,1.197,0.994,0.0,0.0,1.063,0.0,0.0,0.0,0.0,1.028,1.004,0.0,0.963,0.929,1.009,0.0,0.814,1.012,0.0,0.0,0.0,0.0
630,0.526,90.5439377,0.001,9.7276583,9.5e-05,0.616,0.825,0.838,0.799,0.798,0.827,0.768,0.718,0.703,0.677,-0.003,1.588,0.453,0.0,1.588,0.415,200,79,9|27|34|33|28|74|3|29|36|148,1.588|1.476|1.454|1.445|1.365|1.343|1.337|1.331|1.316|1.296,0.0,0.0,0.0,1.337,0.0,0.0,0.0,0.0,0.0,1.588,0.0,0.0,0.898,0.0,0.0,0.0,0.0,1.214,0.0,1.163,0.909,0.843,0.918,1.101,1.117,1.165,0.0,1.476,1.365,1.331,0.955,0.0,0.0,1.445,1.454,0.0,1.316,0.0,0.0,1.239,1.083,1.119,0.901,0.894,0.873,0.0,0.925,0.0,0.0,0.0,0.0,0.0,0.0,0.961,0.971,0.0,1.201,0.0,0.0,0.896,0.989,0.0,0.872,0.0,0.0,0.0,0.0,0.0,0.0,0.861,0.0,0.906,0.0,0.0,1.343,0.852,0.0,1.027,1.12,0.989,1.171,0.0,0.0,0.93,0.0,0.0,0.0,0.0,0.997,0.0,0.991,0.0,0.0,1.008,0.0,0.0,1.022,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.864,0.0,0.0,0.871,0.0,0.0,0.951,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.224,0.0,0.0,0.0,0.0,1.05,0.0,0.0,0.981,0.0,0.0,0.0,1.063,1.113,0.969,0.0,0.0,0.0,0.0,0.0,0.973,1.191,1.296,1.217,0.976,0.0,0.848,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.923,1.059,0.0,0.0,0.813,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.856,0.916,1.051,0.0,1.198,0.994,0.0,0.0,1.063,0.0,0.0,0.0,0.0,1.027,1.003,0.0,0.962,0.928,1.008,0.0,0.811,1.01,0.0,0.0,0.0,0.0
640,0.519,90.5665817,0.001,9.7337942,9.5e-05,0.61,0.831,0.845,0.805,0.808,0.833,0.779,0.718,0.703,0.677,-0.003,1.592,0.453,0.0,1.592,0.415,200,79,9|27|34|33|28|74|3|29|36|148,1.592|1.476|1.457|1.447|1.363|1.346|1.337|1.33|1.319|1.299,0.0,0.0,0.0,1.337,0.0,0.0,0.0,0.0,0.0,1.592,0.0,0.0,0.9,0.0,0.0,0.0,0.0,1.214,0.0,1.164,0.908,0.842,0.918,1.101,1.116,1.164,0.0,1.476,1.363,1.33,0.954,0.0,0.0,1.447,1.457,0.0,1.319,0.0,0.0,1.24,1.087,1.122,0.904,0.896,0.876,0.0,0.928,0.0,0.0,0.0,0.0,0.0,0.0,0.965,0.974,0.0,1.204,0.0,0.0,0.899,0.992,0.0,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.865,0.0,0.909,0.0,0.0,1.346,0.854,0.0,1.029,1.123,0.991,1.173,0.0,0.0,0.934,0.0,0.0,0.0,0.0,1.005,0.0,0.994,0.0,0.0,1.012,0.0,0.0,1.022,1.191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.864,0.0,0.0,0.871,0.0,0.0,0.951,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.225,0.0,0.0,0.0,0.0,1.051,0.0,0.0,0.981,0.0,0.0,0.0,1.063,1.114,0.97,0.0,0.0,0.0,0.0,0.0,0.974,1.193,1.299,1.22,0.977,0.0,0.848,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.923,1.06,0.0,0.0,0.812,0.0,0.0,0.0,0.0,0.0,0.0,0.901,0.0,0.0,0.856,0.916,1.05,0.0,1.198,0.994,0.0,0.0,1.062,0.0,0.0,0.0,0.0,1.026,1.002,0.0,0.961,0.926,1.006,0.0,0.808,1.007,0.0,0.0,0.0,0.0
650,0.514,90.6039276,0.001,9.7396927,9.5e-05,0.605,0.831,0.846,0.806,0.806,0.835,0.778,0.718,0.703,0.677,-0.003,1.596,0.453,0.0,1.596,0.415,200,79,9|27|34|33|28|74|3|29|36|148,1.596|1.477|1.46|1.449|1.363|1.347|1.336|1.329|1.322|1.302,0.0,0.0,0.0,1.336,0.0,0.0,0.0,0.0,0.0,1.596,0.0,0.0,0.902,0.0,0.0,0.0,0.0,1.215,0.0,1.164,0.908,0.842,0.918,1.102,1.117,1.165,0.0,1.477,1.363,1.329,0.954,0.0,0.0,1.449,1.46,0.0,1.322,0.0,0.0,1.239,1.09,1.126,0.906,0.898,0.878,0.0,0.931,0.0,0.0,0.0,0.0,0.0,0.0,0.968,0.976,0.0,1.205,0.0,0.0,0.901,0.994,0.0,0.878,0.0,0.0,0.0,0.0,0.0,0.0,0.867,0.0,0.909,0.0,0.0,1.347,0.855,0.0,1.031,1.125,0.993,1.175,0.0,0.0,0.937,0.0,0.0,0.0,0.0,1.012,0.0,0.997,0.0,0.0,1.015,0.0,0.0,1.022,1.191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.864,0.0,0.0,0.872,0.0,0.0,0.951,0.931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.227,0.0,0.0,0.0,0.0,1.052,0.0,0.0,0.982,0.0,0.0,0.0,1.064,1.115,0.971,0.0,0.0,0.0,0.0,0.0,0.975,1.195,1.302,1.222,0.977,0.0,0.848,0.0,0.0,0.0,0.0,0.0,0.951,0.0,0.924,1.061,0.0,0.0,0.812,0.0,0.0,0.0,0.0,0.0,0.0,0.903,0.0,0.0,0.857,0.916,1.051,0.0,1.198,0.994,0.0,0.0,1.061,0.0,0.0,0.0,0.0,1.025,1.001,0.0,0.961,0.925,1.005,0.0,0.805,1.005,0.0,0.0,0.0,0.0
660,0.509,90.6289062,0.001,9.7448816,9.5e-05,0.6,0.829,0.841,0.803,0.805,0.828,0.775,0.718,0.703,0.677,-0.003,1.599,0.453,0.0,1.599,0.416,200,79,9|27|34|33|28|74|3|29|36|148,1.599|1.478|1.464|1.452|1.362|1.347|1.335|1.328|1.324|1.305,0.0,0.0,0.0,1.335,0.0,0.0,0.0,0.0,0.0,1.599,0.0,0.0,0.903,0.0,0.0,0.0,0.0,1.215,0.0,1.164,0.908,0.841,0.918,1.102,1.117,1.166,0.0,1.478,1.362,1.328,0.955,0.0,0.0,1.452,1.464,0.0,1.324,0.0,0.0,1.239,1.092,1.129,0.908,0.899,0.88,0.0,0.933,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.978,0.0,1.206,0.0,0.0,0.903,0.996,0.0,0.879,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.91,0.0,0.0,1.347,0.856,0.0,1.032,1.127,0.994,1.177,0.0,0.0,0.94,0.0,0.0,0.0,0.0,1.019,0.0,0.999,0.0,0.0,1.017,0.0,0.0,1.022,1.191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.864,0.0,0.0,0.873,0.0,0.0,0.952,0.931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.228,0.0,0.0,0.0,0.0,1.053,0.0,0.0,0.983,0.0,0.0,0.0,1.064,1.117,0.971,0.0,0.0,0.0,0.0,0.0,0.977,1.197,1.305,1.224,0.978,0.0,0.848,0.0,0.0,0.0,0.0,0.0,0.952,0.0,0.925,1.063,0.0,0.0,0.812,0.0,0.0,0.0,0.0,0.0,0.0,0.904,0.0,0.0,0.857,0.916,1.051,0.0,1.198,0.994,0.0,0.0,1.061,0.0,0.0,0.0,0.0,1.025,1.001,0.0,0.96,0.924,1.004,0.0,0.802,1.002,0.0,0.0,0.0,0.0
670,0.534,90.6297379,0.001,9.7481575,9.5e-05,0.625,0.812,0.832,0.784,0.781,0.815,0.747,0.718,0.703,0.677,-0.003,1.604,0.453,0.0,1.604,0.412,200,78,9|27|34|33|28|74|3|29|36|148,1.604|1.479|1.465|1.452|1.362|1.344|1.334|1.328|1.325|1.306,0.0,0.0,0.0,1.334,0.0,0.0,0.0,0.0,0.0,1.604,0.0,0.0,0.905,0.0,0.0,0.0,0.0,1.217,0.0,1.164,0.906,0.838,0.915,1.102,1.117,1.167,0.0,1.479,1.362,1.328,0.955,0.0,0.0,1.452,1.465,0.0,1.325,0.0,0.0,1.237,1.094,1.131,0.908,0.9,0.881,0.0,0.936,0.0,0.0,0.0,0.0,0.0,0.0,0.972,0.98,0.0,1.202,0.0,0.0,0.906,0.999,0.0,0.882,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.909,0.0,0.0,1.344,0.859,0.0,1.034,1.13,0.997,1.18,0.0,0.0,0.945,0.0,0.0,0.0,0.0,1.024,0.0,0.997,0.0,0.0,1.02,0.0,0.0,1.022,1.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.864,0.0,0.0,0.876,0.0,0.0,0.952,0.932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.228,0.0,0.0,0.0,0.0,1.052,0.0,0.0,0.982,0.0,0.0,0.0,1.063,1.116,0.97,0.0,0.0,0.0,0.0,0.0,0.977,1.198,1.306,1.224,0.976,0.0,0.849,0.0,0.0,0.0,0.0,0.0,0.957,0.0,0.93,1.068,0.0,0.0,0.814,0.0,0.0,0.0,0.0,0.0,0.0,0.903,0.0,0.0,0.857,0.917,1.052,0.0,1.2,0.995,0.0,0.0,1.063,0.0,0.0,0.0,0.0,1.027,1.002,0.0,0.962,0.924,1.005,0.0,0.0,1.002,0.0,0.0,0.0,0.0
680,0.531,90.5778275,0.001,9.7459564,9.5e-05,0.621,0.811,0.843,0.783,0.79,0.832,0.758,0.718,0.703,0.677,-0.004,1.608,0.453,0.0,1.608,0.412,200,78,9|27|34|33|28|74|3|36|29|148,1.608|1.482|1.468|1.452|1.364|1.34|1.334|1.328|1.327|1.308,0.0,0.0,0.0,1.334,0.0,0.0,0.0,0.0,0.0,1.608,0.0,0.0,0.904,0.0,0.0,0.0,0.0,1.218,0.0,1.164,0.903,0.834,0.91,1.1,1.115,1.169,0.0,1.482,1.364,1.327,0.951,0.0,0.0,1.452,1.468,0.0,1.328,0.0,0.0,1.237,1.097,1.134,0.91,0.902,0.882,0.0,0.937,0.0,0.0,0.0,0.0,0.0,0.0,0.973,0.98,0.0,1.196,0.0,0.0,0.906,0.999,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.869,0.0,0.907,0.0,0.0,1.34,0.858,0.0,1.034,1.13,0.996,1.18,0.0,0.0,0.946,0.0,0.0,0.0,0.0,1.025,0.0,0.999,0.0,0.0,1.02,0.0,0.0,1.023,1.191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.862,0.0,0.0,0.876,0.0,0.0,0.951,0.931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.228,0.0,0.0,0.0,0.0,1.052,0.0,0.0,0.982,0.0,0.0,0.0,1.062,1.116,0.97,0.0,0.0,0.0,0.0,0.0,0.978,1.198,1.308,1.226,0.977,0.0,0.849,0.0,0.0,0.0,0.0,0.0,0.959,0.0,0.931,1.071,0.0,0.0,0.813,0.0,0.0,0.0,0.0,0.0,0.0,0.902,0.0,0.0,0.855,0.917,1.052,0.0,1.201,0.995,0.0,0.0,1.064,0.0,0.0,0.0,0.0,1.028,1.004,0.0,0.963,0.924,1.005,0.0,0.0,1.002,0.0,0.0,0.0,0.0
690,0.509,90.5094299,0.001,9.7433243,9.5e-05,0.599,0.833,0.848,0.808,0.805,0.824,0.776,0.718,0.703,0.677,-0.003,1.612,0.453,0.0,1.612,0.412,200,78,9|27|34|33|28|74|3|36|29|148,1.612|1.478|1.47|1.455|1.358|1.34|1.333|1.33|1.321|1.309,0.0,0.0,0.0,1.333,0.0,0.0,0.0,0.0,0.0,1.612,0.0,0.0,0.905,0.0,0.0,0.0,0.0,1.217,0.0,1.164,0.902,0.832,0.909,1.1,1.114,1.164,0.0,1.478,1.358,1.321,0.948,0.0,0.0,1.455,1.47,0.0,1.33,0.0,0.0,1.235,1.098,1.136,0.91,0.901,0.882,0.0,0.937,0.0,0.0,0.0,0.0,0.0,0.0,0.972,0.98,0.0,1.196,0.0,0.0,0.907,0.999,0.0,0.882,0.0,0.0,0.0,0.0,0.0,0.0,0.871,0.0,0.906,0.0,0.0,1.34,0.858,0.0,1.035,1.132,0.997,1.182,0.0,0.0,0.948,0.0,0.0,0.0,0.0,1.029,0.0,1.001,0.0,0.0,1.021,0.0,0.0,1.024,1.193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.862,0.0,0.0,0.876,0.0,0.0,0.952,0.932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.232,0.0,0.0,0.0,0.0,1.055,0.0,0.0,0.984,0.0,0.0,0.0,1.064,1.118,0.972,0.0,0.0,0.0,0.0,0.0,0.977,1.199,1.309,1.227,0.976,0.0,0.847,0.0,0.0,0.0,0.0,0.0,0.959,0.0,0.932,1.071,0.0,0.0,0.812,0.0,0.0,0.0,0.0,0.0,0.0,0.902,0.0,0.0,0.854,0.916,1.052,0.0,1.201,0.995,0.0,0.0,1.064,0.0,0.0,0.0,0.0,1.027,1.002,0.0,0.962,0.922,1.003,0.0,0.0,0.999,0.0,0.0,0.0,0.0
700,0.494,90.4847107,0.001,9.7433853,9.5e-05,0.584,0.838,0.855,0.814,0.813,0.837,0.786,0.718,0.703,0.677,-0.003,1.616,0.452,0.0,1.616,0.412,200,78,9|27|34|33|28|74|3|36|29|148,1.616|1.478|1.474|1.457|1.357|1.338|1.332|1.332|1.32|1.311,0.0,0.0,0.0,1.332,0.0,0.0,0.0,0.0,0.0,1.616,0.0,0.0,0.907,0.0,0.0,0.0,0.0,1.216,0.0,1.164,0.901,0.831,0.909,1.101,1.115,1.164,0.0,1.478,1.357,1.32,0.95,0.0,0.0,1.457,1.474,0.0,1.332,0.0,0.0,1.232,1.1,1.137,0.91,0.901,0.882,0.0,0.937,0.0,0.0,0.0,0.0,0.0,0.0,0.972,0.98,0.0,1.192,0.0,0.0,0.908,1.001,0.0,0.882,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.904,0.0,0.0,1.338,0.857,0.0,1.036,1.133,0.998,1.184,0.0,0.0,0.949,0.0,0.0,0.0,0.0,1.032,0.0,1.001,0.0,0.0,1.021,0.0,0.0,1.023,1.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.862,0.0,0.0,0.877,0.0,0.0,0.952,0.932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.232,0.0,0.0,0.0,0.0,1.055,0.0,0.0,0.984,0.0,0.0,0.0,1.064,1.119,0.972,0.0,0.0,0.0,0.0,0.0,0.977,1.2,1.311,1.228,0.975,0.0,0.846,0.0,0.0,0.0,0.0,0.0,0.961,0.0,0.934,1.074,0.0,0.0,0.813,0.0,0.0,0.0,0.0,0.0,0.0,0.903,0.0,0.0,0.855,0.916,1.053,0.0,1.202,0.996,0.0,0.0,1.066,0.0,0.0,0.0,0.0,1.028,1.002,0.0,0.962,0.922,1.003,0.0,0.0,0.997,0.0,0.0,0.0,0.0
710,0.49,90.4778671,0.001,9.7451382,9.5e-05,0.58,0.835,0.85,0.81,0.809,0.837,0.781,0.718,0.703,0.677,-0.003,1.62,0.452,0.0,1.62,0.413,200,78,9|27|34|33|28|74|36|3|29|148,1.62|1.478|1.478|1.459|1.356|1.338|1.335|1.332|1.318|1.314,0.0,0.0,0.0,1.332,0.0,0.0,0.0,0.0,0.0,1.62,0.0,0.0,0.908,0.0,0.0,0.0,0.0,1.217,0.0,1.164,0.899,0.83,0.908,1.101,1.115,1.164,0.0,1.478,1.356,1.318,0.95,0.0,0.0,1.459,1.478,0.0,1.335,0.0,0.0,1.23,1.102,1.14,0.911,0.902,0.883,0.0,0.938,0.0,0.0,0.0,0.0,0.0,0.0,0.973,0.982,0.0,1.191,0.0,0.0,0.91,1.002,0.0,0.883,0.0,0.0,0.0,0.0,0.0,0.0,0.872,0.0,0.904,0.0,0.0,1.338,0.858,0.0,1.037,1.135,0.999,1.185,0.0,0.0,0.95,0.0,0.0,0.0,0.0,1.038,0.0,1.004,0.0,0.0,1.022,0.0,0.0,1.023,1.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.862,0.0,0.0,0.878,0.0,0.0,0.952,0.933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.234,0.0,0.0,0.0,0.0,1.056,0.0,0.0,0.985,0.0,0.0,0.0,1.064,1.12,0.973,0.0,0.0,0.0,0.0,0.0,0.978,1.202,1.314,1.229,0.975,0.0,0.845,0.0,0.0,0.0,0.0,0.0,0.962,0.0,0.935,1.075,0.0,0.0,0.813,0.0,0.0,0.0,0.0,0.0,0.0,0.905,0.0,0.0,0.855,0.916,1.054,0.0,1.203,0.996,0.0,0.0,1.066,0.0,0.0,0.0,0.0,1.028,1.002,0.0,0.962,0.921,1.002,0.0,0.0,0.995,0.0,0.0,0.0,0.0
720,0.484,90.4615173,0.001,9.7477779,9.5e-05,0.575,0.838,0.857,0.814,0.818,0.843,0.791,0.718,0.703,0.677,-0.004,1.624,0.452,0.0,1.624,0.413,200,78,9|34|27|33|28|74|36|3|148|29,1.624|1.482|1.478|1.462|1.356|1.338|1.337|1.331|1.316|1.316,0.0,0.0,0.0,1.331,0.0,0.0,0.0,0.0,0.0,1.624,0.0,0.0,0.909,0.0,0.0,0.0,0.0,1.217,0.0,1.165,0.899,0.829,0.907,1.102,1.115,1.164,0.0,1.478,1.356,1.316,0.951,0.0,0.0,1.462,1.482,0.0,1.337,0.0,0.0,1.228,1.104,1.142,0.912,0.903,0.883,0.0,0.939,0.0,0.0,0.0,0.0,0.0,0.0,0.974,0.983,0.0,1.189,0.0,0.0,0.912,1.003,0.0,0.884,0.0,0.0,0.0,0.0,0.0,0.0,0.873,0.0,0.904,0.0,0.0,1.338,0.858,0.0,1.038,1.137,1.0,1.187,0.0,0.0,0.952,0.0,0.0,0.0,0.0,1.044,0.0,1.006,0.0,0.0,1.023,0.0,0.0,1.023,1.193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.862,0.0,0.0,0.879,0.0,0.0,0.953,0.933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.235,0.0,0.0,0.0,0.0,1.057,0.0,0.0,0.986,0.0,0.0,0.0,1.065,1.121,0.974,0.0,0.0,0.0,0.0,0.0,0.979,1.203,1.316,1.231,0.975,0.0,0.845,0.0,0.0,0.0,0.0,0.0,0.963,0.0,0.936,1.076,0.0,0.0,0.813,0.0,0.0,0.0,0.0,0.0,0.0,0.906,0.0,0.0,0.856,0.916,1.054,0.0,1.203,0.996,0.0,0.0,1.066,0.0,0.0,0.0,0.0,1.028,1.001,0.0,0.962,0.92,1.001,0.0,0.0,0.993,0.0,0.0,0.0,0.0
730,0.48,90.4530182,0.001,9.7507401,9.5e-05,0.57,0.839,0.856,0.816,0.816,0.837,0.789,0.718,0.703,0.677,-0.003,1.628,0.452,0.0,1.628,0.413,200,78,9|34|27|33|28|36|74|3|148|29,1.628|1.486|1.478|1.465|1.355|1.34|1.338|1.33|1.319|1.314,0.0,0.0,0.0,1.33,0.0,0.0,0.0,0.0,0.0,1.628,0.0,0.0,0.911,0.0,0.0,0.0,0.0,1.217,0.0,1.165,0.899,0.829,0.908,1.103,1.115,1.164,0.0,1.478,1.355,1.314,0.951,0.0,0.0,1.465,1.486,0.0,1.34,0.0,0.0,1.226,1.107,1.145,0.913,0.904,0.884,0.0,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.975,0.984,0.0,1.188,0.0,0.0,0.914,1.005,0.0,0.885,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.0,0.903,0.0,0.0,1.338,0.858,0.0,1.039,1.138,1.001,1.188,0.0,0.0,0.953,0.0,0.0,0.0,0.0,1.051,0.0,1.008,0.0,0.0,1.024,0.0,0.0,1.023,1.193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.862,0.0,0.0,0.879,0.0,0.0,0.953,0.933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.236,0.0,0.0,0.0,0.0,1.058,0.0,0.0,0.987,0.0,0.0,0.0,1.065,1.122,0.975,0.0,0.0,0.0,0.0,0.0,0.979,1.205,1.319,1.233,0.974,0.0,0.845,0.0,0.0,0.0,0.0,0.0,0.964,0.0,0.937,1.078,0.0,0.0,0.813,0.0,0.0,0.0,0.0,0.0,0.0,0.908,0.0,0.0,0.856,0.916,1.054,0.0,1.203,0.996,0.0,0.0,1.066,0.0,0.0,0.0,0.0,1.028,1.0,0.0,0.961,0.919,1.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0
740,0.477,90.4472198,0.001,9.7537041,9.5e-05,0.567,0.838,0.856,0.814,0.809,0.831,0.781,0.718,0.703,0.677,-0.005,1.632,0.452,0.0,1.632,0.413,200,78,9|34|27|33|28|36|74|3|148|29,1.632|1.49|1.478|1.468|1.355|1.343|1.337|1.329|1.321|1.311,0.0,0.0,0.0,1.329,0.0,0.0,0.0,0.0,0.0,1.632,0.0,0.0,0.912,0.0,0.0,0.0,0.0,1.217,0.0,1.166,0.898,0.829,0.908,1.103,1.115,1.164,0.0,1.478,1.355,1.311,0.952,0.0,0.0,1.468,1.49,0.0,1.343,0.0,0.0,1.224,1.109,1.147,0.915,0.905,0.885,0.0,0.942,0.0,0.0,0.0,0.0,0.0,0.0,0.976,0.985,0.0,1.186,0.0,0.0,0.915,1.006,0.0,0.886,0.0,0.0,0.0,0.0,0.0,0.0,0.876,0.0,0.903,0.0,0.0,1.337,0.858,0.0,1.04,1.14,1.001,1.19,0.0,0.0,0.955,0.0,0.0,0.0,0.0,1.058,0.0,1.01,0.0,0.0,1.025,0.0,0.0,1.023,1.193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.861,0.0,0.0,0.88,0.0,0.0,0.953,0.933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.238,0.0,0.0,0.0,0.0,1.059,0.0,0.0,0.987,0.0,0.0,0.0,1.066,1.123,0.975,0.0,0.0,0.0,0.0,0.0,0.98,1.207,1.321,1.235,0.974,0.0,0.844,0.0,0.0,0.0,0.0,0.0,0.965,0.0,0.938,1.079,0.0,0.0,0.813,0.0,0.0,0.0,0.0,0.0,0.0,0.909,0.0,0.0,0.857,0.916,1.055,0.0,1.203,0.996,0.0,0.0,1.066,0.0,0.0,0.0,0.0,1.028,0.999,0.0,0.961,0.918,0.999,0.0,0.0,0.988,0.0,0.0,0.0,0.0
