epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
650,0.483,91.1975479,0.001,9.8051147,9e-05,0.574,0.838,0.853,0.814,0.801,0.836,0.772,0.757,0.752,0.722,-0.003,1.581,0.456,0.0,1.581,0.43,200,82,9|27|34|33|28|74|36|3|29|148|17|126|56|149|39,1.581|1.5|1.477|1.449|1.383|1.378|1.339|1.33|1.32|1.295|1.249|1.229|1.222|1.22|1.219,0.0,0.0,0.0,1.33,0.0,0.0,0.0,0.0,0.0,1.581,0.0,0.0,0.895,0.0,0.0,0.0,0.0,1.249,0.0,1.162,0.926,0.857,0.928,1.112,1.129,1.199,0.0,1.5,1.383,1.32,0.948,0.0,0.0,1.449,1.477,0.0,1.339,0.0,0.0,1.219,1.096,1.127,0.921,0.913,0.902,0.0,0.947,0.0,0.0,0.0,0.844,0.0,0.0,0.948,0.95,0.0,1.222,0.0,0.0,0.906,1.025,0.813,0.878,0.0,0.0,0.0,0.0,0.0,0.0,0.876,0.822,0.89,0.0,0.0,1.378,0.858,0.0,1.033,1.13,0.991,1.176,0.0,0.0,0.941,0.0,0.0,0.0,0.0,1.095,0.0,1.052,0.0,0.0,1.034,0.0,0.0,1.038,1.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.864,0.0,0.0,0.877,0.0,0.0,0.957,0.938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.229,0.0,0.0,0.0,0.0,1.058,0.0,0.0,0.994,0.0,0.0,0.0,1.068,1.122,0.975,0.0,0.0,0.0,0.0,0.0,0.965,1.19,1.295,1.22,0.979,0.0,0.855,0.0,0.0,0.0,0.0,0.0,0.949,0.0,0.921,1.056,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.856,0.916,1.048,0.0,1.196,0.994,0.0,0.0,1.064,0.0,0.0,0.0,0.0,1.024,1.004,0.0,0.962,0.929,1.007,0.0,0.828,1.016,0.0,0.0,0.0,0.0
660,0.476,91.205101,0.001,9.8090086,9e-05,0.568,0.841,0.856,0.818,0.809,0.836,0.781,0.757,0.752,0.722,-0.003,1.585,0.456,0.0,1.585,0.431,200,82,9|27|34|33|28|74|36|3|29|148|17|126|149|56|39,1.585|1.502|1.481|1.452|1.385|1.383|1.343|1.328|1.322|1.297|1.249|1.23|1.222|1.22|1.215,0.0,0.0,0.0,1.328,0.0,0.0,0.0,0.0,0.0,1.585,0.0,0.0,0.896,0.0,0.0,0.0,0.0,1.249,0.0,1.162,0.926,0.856,0.929,1.113,1.129,1.201,0.0,1.502,1.385,1.322,0.951,0.0,0.0,1.452,1.481,0.0,1.343,0.0,0.0,1.215,1.098,1.129,0.922,0.913,0.902,0.0,0.948,0.0,0.0,0.0,0.844,0.0,0.0,0.948,0.95,0.0,1.22,0.0,0.0,0.907,1.026,0.812,0.877,0.0,0.0,0.0,0.0,0.0,0.0,0.877,0.821,0.889,0.0,0.0,1.383,0.858,0.0,1.033,1.131,0.991,1.177,0.0,0.0,0.943,0.0,0.0,0.0,0.0,1.098,0.0,1.054,0.0,0.0,1.036,0.0,0.0,1.039,1.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.864,0.0,0.0,0.878,0.0,0.0,0.957,0.938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,0.0,0.0,0.0,0.0,1.06,0.0,0.0,0.995,0.0,0.0,0.0,1.069,1.124,0.976,0.0,0.0,0.0,0.0,0.0,0.966,1.192,1.297,1.222,0.979,0.0,0.855,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.923,1.059,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.901,0.0,0.0,0.856,0.915,1.048,0.0,1.196,0.994,0.0,0.0,1.064,0.0,0.0,0.0,0.0,1.023,1.004,0.0,0.962,0.928,1.006,0.0,0.826,1.014,0.0,0.0,0.0,0.0
670,0.472,91.1999435,0.001,9.8132248,9e-05,0.564,0.843,0.861,0.82,0.815,0.839,0.788,0.757,0.752,0.722,-0.003,1.588,0.456,0.0,1.588,0.431,200,82,9|27|34|33|74|28|36|3|29|148|17|126|149|56|39,1.588|1.504|1.485|1.454|1.389|1.387|1.346|1.326|1.324|1.3|1.249|1.232|1.223|1.218|1.211,0.0,0.0,0.0,1.326,0.0,0.0,0.0,0.0,0.0,1.588,0.0,0.0,0.896,0.0,0.0,0.0,0.0,1.249,0.0,1.163,0.925,0.856,0.93,1.115,1.13,1.203,0.0,1.504,1.387,1.324,0.954,0.0,0.0,1.454,1.485,0.0,1.346,0.0,0.0,1.211,1.1,1.132,0.923,0.914,0.903,0.0,0.949,0.0,0.0,0.0,0.844,0.0,0.0,0.949,0.95,0.0,1.218,0.0,0.0,0.908,1.027,0.81,0.878,0.0,0.0,0.0,0.0,0.0,0.0,0.878,0.82,0.889,0.0,0.0,1.389,0.859,0.0,1.034,1.132,0.991,1.178,0.0,0.0,0.945,0.0,0.0,0.0,0.0,1.101,0.0,1.057,0.0,0.0,1.037,0.0,0.0,1.039,1.207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.864,0.0,0.0,0.879,0.0,0.0,0.957,0.938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.232,0.0,0.0,0.0,0.0,1.061,0.0,0.0,0.996,0.0,0.0,0.0,1.07,1.125,0.977,0.0,0.0,0.0,0.0,0.0,0.966,1.193,1.3,1.223,0.979,0.0,0.854,0.0,0.0,0.0,0.0,0.0,0.952,0.0,0.924,1.061,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.902,0.0,0.0,0.856,0.915,1.048,0.0,1.197,0.993,0.0,0.0,1.064,0.0,0.0,0.0,0.0,1.023,1.003,0.0,0.961,0.927,1.005,0.0,0.823,1.011,0.0,0.0,0.0,0.0
680,0.469,91.1992111,0.001,9.8175478,9e-05,0.561,0.842,0.864,0.82,0.812,0.839,0.785,0.77,0.764,0.738,-0.004,1.592,0.456,0.0,1.592,0.431,200,82,9|27|34|33|74|28|36|29|3|148|17|126|149|56|97,1.592|1.506|1.488|1.456|1.394|1.389|1.349|1.326|1.324|1.302|1.249|1.234|1.225|1.216|1.207,0.0,0.0,0.0,1.324,0.0,0.0,0.0,0.0,0.0,1.592,0.0,0.0,0.897,0.0,0.0,0.0,0.0,1.249,0.0,1.163,0.925,0.855,0.931,1.116,1.131,1.205,0.0,1.506,1.389,1.326,0.957,0.0,0.0,1.456,1.488,0.0,1.349,0.0,0.0,1.206,1.102,1.134,0.924,0.914,0.903,0.0,0.95,0.0,0.0,0.0,0.844,0.0,0.0,0.949,0.951,0.0,1.216,0.0,0.0,0.91,1.028,0.81,0.878,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.82,0.888,0.0,0.0,1.394,0.859,0.0,1.034,1.133,0.992,1.18,0.0,0.0,0.946,0.0,0.0,0.0,0.0,1.105,0.0,1.059,0.0,0.0,1.038,0.0,0.0,1.039,1.207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.864,0.0,0.0,0.88,0.0,0.0,0.957,0.939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.234,0.0,0.0,0.0,0.0,1.063,0.0,0.0,0.997,0.0,0.0,0.0,1.07,1.127,0.978,0.0,0.0,0.0,0.0,0.0,0.967,1.194,1.302,1.225,0.979,0.0,0.853,0.0,0.0,0.0,0.0,0.0,0.954,0.0,0.926,1.063,0.0,0.0,0.809,0.0,0.0,0.0,0.0,0.0,0.0,0.903,0.0,0.0,0.856,0.915,1.048,0.0,1.197,0.993,0.0,0.0,1.063,0.0,0.0,0.0,0.0,1.023,1.002,0.0,0.961,0.926,1.004,0.0,0.821,1.009,0.0,0.0,0.0,0.0
690,0.466,91.2013779,0.001,9.8217716,9e-05,0.557,0.845,0.859,0.822,0.812,0.832,0.784,0.77,0.764,0.738,-0.003,1.596,0.456,0.0,1.596,0.432,200,82,9|27|34|33|74|28|36|29|3|148|17|126|149|56|97,1.596|1.507|1.492|1.459|1.4|1.391|1.352|1.328|1.321|1.305|1.25|1.236|1.227|1.215|1.208,0.0,0.0,0.0,1.321,0.0,0.0,0.0,0.0,0.0,1.596,0.0,0.0,0.897,0.0,0.0,0.0,0.0,1.25,0.0,1.163,0.924,0.855,0.932,1.117,1.131,1.207,0.0,1.507,1.391,1.328,0.96,0.0,0.0,1.459,1.492,0.0,1.352,0.0,0.0,1.202,1.105,1.137,0.925,0.915,0.904,0.0,0.951,0.0,0.0,0.0,0.844,0.0,0.0,0.95,0.951,0.0,1.215,0.0,0.0,0.911,1.029,0.809,0.878,0.0,0.0,0.0,0.0,0.0,0.0,0.881,0.819,0.888,0.0,0.0,1.4,0.859,0.0,1.035,1.134,0.992,1.181,0.0,0.0,0.948,0.0,0.0,0.0,0.0,1.108,0.0,1.061,0.0,0.0,1.04,0.0,0.0,1.04,1.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.863,0.0,0.0,0.881,0.0,0.0,0.958,0.939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.236,0.0,0.0,0.0,0.0,1.064,0.0,0.0,0.999,0.0,0.0,0.0,1.071,1.128,0.98,0.0,0.0,0.0,0.0,0.0,0.967,1.196,1.305,1.227,0.979,0.0,0.853,0.0,0.0,0.0,0.0,0.0,0.955,0.0,0.927,1.065,0.0,0.0,0.809,0.0,0.0,0.0,0.0,0.0,0.0,0.905,0.0,0.0,0.856,0.915,1.048,0.0,1.197,0.992,0.0,0.0,1.063,0.0,0.0,0.0,0.0,1.023,1.001,0.0,0.96,0.925,1.002,0.0,0.819,1.006,0.0,0.0,0.0,0.0
700,0.472,91.1941986,0.001,9.8258772,9e-05,0.564,0.841,0.862,0.819,0.799,0.842,0.771,0.77,0.764,0.738,-0.003,1.6,0.456,0.0,1.6,0.432,200,82,9|27|34|33|74|28|36|29|3|148|17|126|149|56|97,1.6|1.509|1.496|1.461|1.407|1.394|1.355|1.33|1.319|1.307|1.25|1.238|1.229|1.214|1.209,0.0,0.0,0.0,1.319,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.897,0.0,0.0,0.0,0.0,1.25,0.0,1.163,0.924,0.855,0.934,1.119,1.132,1.208,0.0,1.509,1.394,1.33,0.964,0.0,0.0,1.461,1.496,0.0,1.355,0.0,0.0,1.197,1.106,1.139,0.925,0.915,0.904,0.0,0.951,0.0,0.0,0.0,0.843,0.0,0.0,0.95,0.951,0.0,1.214,0.0,0.0,0.912,1.031,0.807,0.878,0.0,0.0,0.0,0.0,0.0,0.0,0.882,0.818,0.887,0.0,0.0,1.407,0.859,0.0,1.035,1.136,0.992,1.182,0.0,0.0,0.95,0.0,0.0,0.0,0.0,1.111,0.0,1.063,0.0,0.0,1.04,0.0,0.0,1.04,1.209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.864,0.0,0.0,0.883,0.0,0.0,0.958,0.939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.238,0.0,0.0,0.0,0.0,1.066,0.0,0.0,1.0,0.0,0.0,0.0,1.072,1.13,0.981,0.0,0.0,0.0,0.0,0.0,0.967,1.197,1.307,1.229,0.978,0.0,0.852,0.0,0.0,0.0,0.0,0.0,0.957,0.0,0.929,1.067,0.0,0.0,0.809,0.0,0.0,0.0,0.0,0.0,0.0,0.906,0.0,0.0,0.856,0.914,1.047,0.0,1.197,0.992,0.0,0.0,1.063,0.0,0.0,0.0,0.0,1.022,1.0,0.0,0.96,0.924,1.001,0.0,0.817,1.003,0.0,0.0,0.0,0.0
710,0.461,91.1826324,0.001,9.8281984,9e-05,0.553,0.848,0.868,0.826,0.809,0.845,0.782,0.75,0.75,0.715,-0.003,1.604,0.456,0.0,1.604,0.432,200,82,9|27|34|33|74|28|36|29|3|148|17|126|149|56|25,1.604|1.51|1.5|1.464|1.413|1.395|1.358|1.331|1.317|1.31|1.25|1.239|1.23|1.212|1.209,0.0,0.0,0.0,1.317,0.0,0.0,0.0,0.0,0.0,1.604,0.0,0.0,0.897,0.0,0.0,0.0,0.0,1.25,0.0,1.164,0.923,0.853,0.934,1.12,1.132,1.209,0.0,1.51,1.395,1.331,0.967,0.0,0.0,1.464,1.5,0.0,1.358,0.0,0.0,1.194,1.109,1.142,0.926,0.915,0.905,0.0,0.952,0.0,0.0,0.0,0.843,0.0,0.0,0.95,0.951,0.0,1.212,0.0,0.0,0.913,1.031,0.806,0.877,0.0,0.0,0.0,0.0,0.0,0.0,0.883,0.817,0.886,0.0,0.0,1.413,0.859,0.0,1.035,1.137,0.992,1.183,0.0,0.0,0.951,0.0,0.0,0.0,0.0,1.114,0.0,1.065,0.0,0.0,1.042,0.0,0.0,1.04,1.209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.863,0.0,0.0,0.884,0.0,0.0,0.958,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.239,0.0,0.0,0.0,0.0,1.067,0.0,0.0,1.001,0.0,0.0,0.0,1.072,1.131,0.982,0.0,0.0,0.0,0.0,0.0,0.968,1.199,1.31,1.23,0.978,0.0,0.851,0.0,0.0,0.0,0.0,0.0,0.959,0.0,0.93,1.069,0.0,0.0,0.808,0.0,0.0,0.0,0.0,0.0,0.0,0.907,0.0,0.0,0.855,0.914,1.047,0.0,1.197,0.991,0.0,0.0,1.063,0.0,0.0,0.0,0.0,1.022,0.999,0.0,0.959,0.922,0.999,0.0,0.815,1.0,0.0,0.0,0.0,0.0
720,0.455,91.1621704,0.001,9.8310881,9e-05,0.546,0.847,0.867,0.825,0.818,0.842,0.791,0.75,0.75,0.715,-0.004,1.607,0.456,0.0,1.607,0.432,200,82,9|27|34|33|74|28|36|29|3|148|17|126|149|25|56,1.607|1.511|1.504|1.466|1.419|1.397|1.362|1.332|1.315|1.313|1.25|1.241|1.233|1.21|1.21,0.0,0.0,0.0,1.315,0.0,0.0,0.0,0.0,0.0,1.607,0.0,0.0,0.897,0.0,0.0,0.0,0.0,1.25,0.0,1.164,0.922,0.852,0.935,1.121,1.133,1.21,0.0,1.511,1.397,1.332,0.97,0.0,0.0,1.466,1.504,0.0,1.362,0.0,0.0,1.19,1.111,1.145,0.927,0.916,0.905,0.0,0.953,0.0,0.0,0.0,0.843,0.0,0.0,0.95,0.951,0.0,1.21,0.0,0.0,0.914,1.032,0.806,0.877,0.0,0.0,0.0,0.0,0.0,0.0,0.884,0.816,0.885,0.0,0.0,1.419,0.859,0.0,1.035,1.138,0.992,1.184,0.0,0.0,0.953,0.0,0.0,0.0,0.0,1.116,0.0,1.066,0.0,0.0,1.043,0.0,0.0,1.04,1.209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.863,0.0,0.0,0.885,0.0,0.0,0.958,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.241,0.0,0.0,0.0,0.0,1.068,0.0,0.0,1.002,0.0,0.0,0.0,1.073,1.133,0.983,0.0,0.0,0.0,0.0,0.0,0.968,1.2,1.313,1.233,0.978,0.0,0.851,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.931,1.071,0.0,0.0,0.808,0.0,0.0,0.0,0.0,0.0,0.0,0.908,0.0,0.0,0.855,0.914,1.047,0.0,1.197,0.991,0.0,0.0,1.063,0.0,0.0,0.0,0.0,1.022,0.999,0.0,0.959,0.921,0.998,0.0,0.812,0.998,0.0,0.0,0.0,0.0
730,0.452,91.1478271,0.001,9.8344831,9e-05,0.543,0.849,0.868,0.828,0.818,0.839,0.791,0.765,0.757,0.732,-0.003,1.611,0.456,0.0,1.611,0.433,200,82,9|27|34|33|74|28|36|29|148|3|17|126|149|25|97,1.611|1.512|1.508|1.469|1.425|1.399|1.365|1.334|1.316|1.312|1.25|1.243|1.234|1.212|1.209,0.0,0.0,0.0,1.312,0.0,0.0,0.0,0.0,0.0,1.611,0.0,0.0,0.897,0.0,0.0,0.0,0.0,1.25,0.0,1.164,0.921,0.852,0.936,1.122,1.133,1.212,0.0,1.512,1.399,1.334,0.974,0.0,0.0,1.469,1.508,0.0,1.365,0.0,0.0,1.186,1.113,1.148,0.928,0.916,0.906,0.0,0.954,0.0,0.0,0.0,0.842,0.0,0.0,0.95,0.951,0.0,1.209,0.0,0.0,0.915,1.032,0.805,0.877,0.0,0.0,0.0,0.0,0.0,0.0,0.885,0.815,0.884,0.0,0.0,1.425,0.859,0.0,1.035,1.139,0.992,1.185,0.0,0.0,0.954,0.0,0.0,0.0,0.0,1.119,0.0,1.068,0.0,0.0,1.044,0.0,0.0,1.04,1.209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.862,0.0,0.0,0.886,0.0,0.0,0.958,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.243,0.0,0.0,0.0,0.0,1.07,0.0,0.0,1.003,0.0,0.0,0.0,1.074,1.134,0.984,0.0,0.0,0.0,0.0,0.0,0.969,1.202,1.316,1.234,0.978,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.962,0.0,0.933,1.073,0.0,0.0,0.807,0.0,0.0,0.0,0.0,0.0,0.0,0.909,0.0,0.0,0.855,0.913,1.047,0.0,1.197,0.99,0.0,0.0,1.062,0.0,0.0,0.0,0.0,1.021,0.997,0.0,0.958,0.92,0.996,0.0,0.81,0.995,0.0,0.0,0.0,0.0
740,0.451,91.1297455,0.001,9.8379545,9e-05,0.542,0.848,0.87,0.826,0.811,0.831,0.782,0.765,0.757,0.732,-0.005,1.614,0.456,0.0,1.614,0.433,200,82,9|27|34|33|74|28|36|29|148|3|17|126|149|25|97,1.614|1.514|1.512|1.472|1.431|1.401|1.368|1.335|1.318|1.31|1.25|1.244|1.236|1.213|1.21,0.0,0.0,0.0,1.31,0.0,0.0,0.0,0.0,0.0,1.614,0.0,0.0,0.897,0.0,0.0,0.0,0.0,1.25,0.0,1.164,0.921,0.851,0.937,1.123,1.133,1.213,0.0,1.514,1.401,1.335,0.977,0.0,0.0,1.472,1.512,0.0,1.368,0.0,0.0,1.182,1.116,1.151,0.929,0.917,0.906,0.0,0.955,0.0,0.0,0.0,0.842,0.0,0.0,0.95,0.952,0.0,1.207,0.0,0.0,0.916,1.032,0.805,0.876,0.0,0.0,0.0,0.0,0.0,0.0,0.886,0.814,0.883,0.0,0.0,1.431,0.859,0.0,1.035,1.14,0.991,1.186,0.0,0.0,0.956,0.0,0.0,0.0,0.0,1.121,0.0,1.07,0.0,0.0,1.045,0.0,0.0,1.041,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.862,0.0,0.0,0.886,0.0,0.0,0.959,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.244,0.0,0.0,0.0,0.0,1.071,0.0,0.0,1.004,0.0,0.0,0.0,1.074,1.136,0.985,0.0,0.0,0.0,0.0,0.0,0.969,1.204,1.318,1.236,0.977,0.0,0.849,0.0,0.0,0.0,0.0,0.0,0.963,0.0,0.934,1.075,0.0,0.0,0.807,0.0,0.0,0.0,0.0,0.0,0.0,0.911,0.0,0.0,0.855,0.913,1.047,0.0,1.198,0.99,0.0,0.0,1.062,0.0,0.0,0.0,0.0,1.021,0.996,0.0,0.957,0.919,0.995,0.0,0.808,0.992,0.0,0.0,0.0,0.0
750,0.445,91.1279297,0.001,9.8410549,9e-05,0.536,0.852,0.87,0.83,0.82,0.841,0.794,0.765,0.757,0.732,-0.003,1.617,0.456,0.0,1.617,0.433,200,82,9|34|27|33|74|28|36|29|148|3|17|126|149|25|97,1.617|1.516|1.515|1.474|1.438|1.403|1.371|1.337|1.321|1.307|1.25|1.246|1.238|1.214|1.21,0.0,0.0,0.0,1.307,0.0,0.0,0.0,0.0,0.0,1.617,0.0,0.0,0.897,0.0,0.0,0.0,0.0,1.25,0.0,1.164,0.92,0.851,0.938,1.124,1.134,1.214,0.0,1.515,1.403,1.337,0.981,0.0,0.0,1.474,1.516,0.0,1.371,0.0,0.0,1.178,1.118,1.153,0.929,0.917,0.906,0.0,0.955,0.0,0.0,0.0,0.842,0.0,0.0,0.95,0.951,0.0,1.206,0.0,0.0,0.917,1.033,0.804,0.876,0.0,0.0,0.0,0.0,0.0,0.0,0.887,0.813,0.882,0.0,0.0,1.438,0.86,0.0,1.036,1.141,0.991,1.188,0.0,0.0,0.957,0.0,0.0,0.0,0.0,1.123,0.0,1.072,0.0,0.0,1.045,0.0,0.0,1.041,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.861,0.0,0.0,0.888,0.0,0.0,0.959,0.941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.246,0.0,0.0,0.0,0.0,1.073,0.0,0.0,1.005,0.0,0.0,0.0,1.075,1.137,0.986,0.0,0.0,0.0,0.0,0.0,0.969,1.205,1.321,1.238,0.977,0.0,0.848,0.0,0.0,0.0,0.0,0.0,0.965,0.0,0.936,1.078,0.0,0.0,0.806,0.0,0.0,0.0,0.0,0.0,0.0,0.912,0.0,0.0,0.855,0.913,1.046,0.0,1.198,0.989,0.0,0.0,1.062,0.0,0.0,0.0,0.0,1.02,0.995,0.0,0.957,0.917,0.993,0.0,0.805,0.99,0.0,0.0,0.0,0.0
760,0.462,91.1034622,0.001,9.8441353,9e-05,0.553,0.841,0.868,0.818,0.797,0.843,0.768,0.765,0.757,0.732,-0.003,1.621,0.456,0.0,1.621,0.433,200,82,9|34|27|33|74|28|36|29|148|3|17|126|149|25|97,1.621|1.519|1.515|1.476|1.444|1.404|1.373|1.339|1.323|1.305|1.25|1.248|1.239|1.215|1.211,0.0,0.0,0.0,1.305,0.0,0.0,0.0,0.0,0.0,1.621,0.0,0.0,0.898,0.0,0.0,0.0,0.0,1.25,0.0,1.165,0.92,0.85,0.939,1.126,1.134,1.215,0.0,1.515,1.404,1.339,0.984,0.0,0.0,1.476,1.519,0.0,1.373,0.0,0.0,1.174,1.12,1.156,0.93,0.918,0.907,0.0,0.957,0.0,0.0,0.0,0.842,0.0,0.0,0.951,0.951,0.0,1.206,0.0,0.0,0.919,1.033,0.804,0.877,0.0,0.0,0.0,0.0,0.0,0.0,0.889,0.813,0.882,0.0,0.0,1.444,0.86,0.0,1.037,1.142,0.992,1.189,0.0,0.0,0.958,0.0,0.0,0.0,0.0,1.123,0.0,1.073,0.0,0.0,1.045,0.0,0.0,1.04,1.211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.862,0.0,0.0,0.89,0.0,0.0,0.96,0.941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.248,0.0,0.0,0.0,0.0,1.074,0.0,0.0,1.007,0.0,0.0,0.0,1.076,1.139,0.987,0.0,0.0,0.0,0.0,0.0,0.969,1.206,1.323,1.239,0.976,0.0,0.847,0.0,0.0,0.0,0.0,0.0,0.967,0.0,0.937,1.08,0.0,0.0,0.806,0.0,0.0,0.0,0.0,0.0,0.0,0.913,0.0,0.0,0.854,0.912,1.046,0.0,1.198,0.988,0.0,0.0,1.061,0.0,0.0,0.0,0.0,1.02,0.994,0.0,0.955,0.916,0.991,0.0,0.803,0.986,0.0,0.0,0.0,0.0
770,0.45,91.0581512,0.001,9.8453789,9e-05,0.541,0.847,0.875,0.826,0.806,0.847,0.779,0.765,0.757,0.732,-0.003,1.625,0.455,0.0,1.625,0.433,200,82,9|34|27|33|74|28|36|29|148|3|17|126|149|25|97,1.625|1.522|1.517|1.478|1.45|1.406|1.376|1.339|1.326|1.303|1.25|1.249|1.241|1.216|1.211,0.0,0.0,0.0,1.303,0.0,0.0,0.0,0.0,0.0,1.625,0.0,0.0,0.898,0.0,0.0,0.0,0.0,1.25,0.0,1.165,0.919,0.849,0.939,1.126,1.134,1.216,0.0,1.517,1.406,1.339,0.986,0.0,0.0,1.478,1.522,0.0,1.376,0.0,0.0,1.171,1.123,1.159,0.931,0.918,0.908,0.0,0.958,0.0,0.0,0.0,0.842,0.0,0.0,0.95,0.95,0.0,1.204,0.0,0.0,0.92,1.033,0.802,0.876,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.812,0.88,0.0,0.0,1.45,0.86,0.0,1.036,1.143,0.992,1.19,0.0,0.0,0.959,0.0,0.0,0.0,0.0,1.122,0.0,1.073,0.0,0.0,1.046,0.0,0.0,1.04,1.211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.862,0.0,0.0,0.891,0.0,0.0,0.96,0.942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.249,0.0,0.0,0.0,0.0,1.075,0.0,0.0,1.008,0.0,0.0,0.0,1.076,1.14,0.988,0.0,0.0,0.0,0.0,0.0,0.969,1.207,1.326,1.241,0.976,0.0,0.846,0.0,0.0,0.0,0.0,0.0,0.969,0.0,0.938,1.082,0.0,0.0,0.806,0.0,0.0,0.0,0.0,0.0,0.0,0.914,0.0,0.0,0.854,0.912,1.046,0.0,1.197,0.988,0.0,0.0,1.061,0.0,0.0,0.0,0.0,1.019,0.993,0.0,0.955,0.914,0.99,0.0,0.8,0.984,0.0,0.0,0.0,0.0
