epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
500,0.933,92.2112274,0.001,9.8405914,7.6e-05,1.025,0.703,0.601,0.655,0.699,0.609,0.65,0.828,0.79,0.804,-0.006,1.515,0.461,0.0,1.515,0.438,200,84,9|27|34|33|28|29|3|74|36|148|39|17|56|126|149|97|178|147|25|19|80|24|139|23|41|78|40|138|88,1.515|1.499|1.45|1.431|1.389|1.346|1.342|1.34|1.295|1.287|1.256|1.236|1.23|1.217|1.217|1.203|1.198|1.194|1.177|1.157|1.157|1.136|1.119|1.114|1.107|1.105|1.079|1.071|1.069,0.0,0.0,0.0,1.342,0.0,0.0,0.0,0.0,0.0,1.515,0.0,0.0,0.866,0.0,0.0,0.0,0.0,1.236,0.0,1.157,0.935,0.873,0.932,1.114,1.136,1.177,0.0,1.499,1.389,1.346,0.975,0.0,0.0,1.431,1.45,0.0,1.295,0.0,0.0,1.256,1.079,1.107,0.917,0.911,0.899,0.0,0.942,0.0,0.0,0.0,0.845,0.807,0.0,0.945,0.953,0.0,1.23,0.0,0.0,0.892,1.017,0.839,0.868,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.828,0.904,0.0,0.0,1.34,0.85,0.0,1.013,1.105,0.987,1.157,0.0,0.0,0.909,0.0,0.0,0.804,0.0,1.069,0.0,0.978,0.0,0.0,0.979,0.0,0.0,1.026,1.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.888,0.0,0.0,0.972,0.951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.217,0.0,0.0,0.0,0.0,1.052,0.0,0.0,0.993,0.0,0.0,0.0,1.071,1.119,0.978,0.0,0.0,0.0,0.0,0.0,0.982,1.194,1.287,1.217,0.984,0.0,0.89,0.0,0.0,0.0,0.0,0.0,0.949,0.0,0.92,1.054,0.0,0.0,0.833,0.0,0.0,0.0,0.0,0.0,0.0,0.911,0.0,0.0,0.877,0.934,1.059,0.0,1.198,1.008,0.0,0.0,1.068,0.0,0.0,0.0,0.0,1.032,1.017,0.0,0.974,0.95,1.025,0.0,0.851,1.051,0.0,0.0,0.0,0.0
510,0.735,91.4620972,0.001,9.7769508,7.6e-05,0.826,0.737,0.67,0.696,0.705,0.65,0.659,0.825,0.801,0.8,-0.005,1.515,0.457,0.0,1.515,0.427,200,82,9|27|34|33|28|29|3|74|36|148|39|17|126|149|56|178|97|147|25|80|19|24|139|23|78|41|182|40|138,1.515|1.495|1.451|1.428|1.384|1.34|1.338|1.318|1.295|1.282|1.249|1.225|1.213|1.211|1.207|1.202|1.197|1.187|1.167|1.152|1.147|1.127|1.115|1.105|1.1|1.1|1.072|1.071|1.065,0.0,0.0,0.0,1.338,0.0,0.0,0.0,0.0,0.0,1.515,0.0,0.0,0.854,0.0,0.0,0.0,0.0,1.225,0.0,1.147,0.921,0.861,0.921,1.105,1.127,1.167,0.0,1.495,1.384,1.34,0.966,0.0,0.0,1.428,1.451,0.0,1.295,0.0,0.0,1.249,1.071,1.1,0.907,0.899,0.891,0.0,0.932,0.0,0.0,0.0,0.83,0.0,0.0,0.934,0.941,0.0,1.207,0.0,0.0,0.882,1.021,0.818,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.854,0.81,0.887,0.0,0.0,1.318,0.842,0.0,1.008,1.1,0.981,1.152,0.0,0.0,0.907,0.0,0.0,0.0,0.0,1.053,0.0,0.973,0.0,0.0,0.983,0.0,0.0,1.025,1.197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.885,0.0,0.0,0.883,0.0,0.0,0.965,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.213,0.0,0.0,0.0,0.0,1.047,0.0,0.0,0.987,0.0,0.0,0.0,1.065,1.115,0.972,0.0,0.0,0.0,0.0,0.0,0.974,1.187,1.282,1.211,0.975,0.0,0.877,0.0,0.0,0.0,0.0,0.0,0.951,0.0,0.922,1.058,0.0,0.0,0.834,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.871,0.933,1.061,0.0,1.202,1.011,0.0,0.0,1.072,0.0,0.0,0.0,0.0,1.034,1.018,0.0,0.974,0.949,1.024,0.0,0.849,1.05,0.0,0.0,0.0,0.0
520,0.617,91.0749664,0.001,9.7459192,7.6e-05,0.708,0.795,0.759,0.764,0.772,0.726,0.737,0.825,0.801,0.8,-0.005,1.52,0.455,0.0,1.52,0.426,200,82,9|27|34|33|28|3|29|74|36|148|39|17|126|149|178|97|56|147|25|80|19|24|139|78|23|41|182|138|40,1.52|1.495|1.45|1.426|1.383|1.339|1.333|1.305|1.293|1.284|1.245|1.222|1.215|1.213|1.2|1.199|1.194|1.187|1.163|1.153|1.148|1.12|1.115|1.1|1.098|1.095|1.069|1.065|1.064,0.0,0.0,0.0,1.339,0.0,0.0,0.0,0.0,0.0,1.52,0.0,0.0,0.85,0.0,0.0,0.0,0.0,1.222,0.0,1.148,0.916,0.85,0.906,1.098,1.12,1.163,0.0,1.495,1.383,1.333,0.959,0.0,0.0,1.426,1.45,0.0,1.293,0.0,0.0,1.245,1.064,1.095,0.901,0.892,0.885,0.0,0.926,0.0,0.0,0.0,0.823,0.0,0.0,0.929,0.936,0.0,1.194,0.0,0.0,0.878,1.026,0.814,0.845,0.0,0.0,0.0,0.0,0.0,0.0,0.849,0.804,0.881,0.0,0.0,1.305,0.84,0.0,1.006,1.1,0.98,1.153,0.0,0.0,0.908,0.0,0.0,0.0,0.0,1.052,0.0,0.97,0.0,0.0,0.986,0.0,0.0,1.028,1.199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.882,0.0,0.0,0.882,0.0,0.0,0.964,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.215,0.0,0.0,0.0,0.0,1.048,0.0,0.0,0.986,0.0,0.0,0.0,1.065,1.115,0.971,0.0,0.0,0.0,0.0,0.0,0.974,1.187,1.284,1.213,0.976,0.0,0.876,0.0,0.0,0.0,0.0,0.0,0.948,0.0,0.918,1.056,0.0,0.0,0.826,0.0,0.0,0.0,0.0,0.0,0.0,0.894,0.0,0.0,0.862,0.927,1.056,0.0,1.2,1.006,0.0,0.0,1.069,0.0,0.0,0.0,0.0,1.032,1.016,0.0,0.971,0.944,1.021,0.0,0.847,1.048,0.0,0.0,0.0,0.0
530,0.629,90.9371109,0.001,9.7392378,7.6e-05,0.72,0.794,0.784,0.765,0.788,0.843,0.759,0.825,0.801,0.8,-0.01,1.525,0.455,0.0,1.525,0.422,200,81,9|27|34|33|28|3|29|74|36|148|39|17|126|149|56|178|97|147|25|80|19|24|139|78|41|23|182|40|138,1.525|1.499|1.449|1.423|1.385|1.337|1.336|1.314|1.295|1.283|1.242|1.217|1.215|1.211|1.205|1.202|1.198|1.184|1.163|1.152|1.147|1.115|1.114|1.101|1.095|1.094|1.072|1.064|1.062,0.0,0.0,0.0,1.337,0.0,0.0,0.0,0.0,0.0,1.525,0.0,0.0,0.852,0.0,0.0,0.0,0.0,1.217,0.0,1.147,0.91,0.843,0.898,1.094,1.115,1.163,0.0,1.499,1.385,1.336,0.954,0.0,0.0,1.423,1.449,0.0,1.295,0.0,0.0,1.242,1.064,1.095,0.9,0.891,0.885,0.0,0.926,0.0,0.0,0.0,0.824,0.0,0.0,0.931,0.938,0.0,1.205,0.0,0.0,0.88,1.022,0.817,0.846,0.0,0.0,0.0,0.0,0.0,0.0,0.852,0.0,0.884,0.0,0.0,1.314,0.837,0.0,1.006,1.101,0.978,1.152,0.0,0.0,0.909,0.0,0.0,0.0,0.0,1.051,0.0,0.978,0.0,0.0,0.991,0.0,0.0,1.028,1.198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.879,0.0,0.0,0.88,0.0,0.0,0.96,0.942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.215,0.0,0.0,0.0,0.0,1.047,0.0,0.0,0.984,0.0,0.0,0.0,1.062,1.114,0.969,0.0,0.0,0.0,0.0,0.0,0.971,1.184,1.283,1.211,0.973,0.0,0.869,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.92,1.058,0.0,0.0,0.826,0.0,0.0,0.0,0.0,0.0,0.0,0.891,0.0,0.0,0.861,0.927,1.057,0.0,1.202,1.008,0.0,0.0,1.072,0.0,0.0,0.0,0.0,1.033,1.017,0.0,0.972,0.944,1.021,0.0,0.845,1.046,0.0,0.0,0.0,0.0
540,0.585,90.8375549,0.001,9.7360764,7.6e-05,0.676,0.799,0.777,0.769,0.787,0.807,0.754,0.825,0.801,0.8,-0.004,1.531,0.454,0.0,1.531,0.422,200,81,9|27|34|33|28|29|3|74|36|148|39|126|17|149|56|178|97|147|25|80|19|139|24|78|41|23|182|138|40,1.531|1.501|1.45|1.422|1.385|1.342|1.338|1.307|1.298|1.286|1.239|1.219|1.218|1.214|1.207|1.202|1.199|1.187|1.163|1.152|1.149|1.117|1.114|1.1|1.095|1.092|1.071|1.065|1.064,0.0,0.0,0.0,1.338,0.0,0.0,0.0,0.0,0.0,1.531,0.0,0.0,0.853,0.0,0.0,0.0,0.0,1.218,0.0,1.149,0.909,0.84,0.895,1.092,1.114,1.163,0.0,1.501,1.385,1.342,0.951,0.0,0.0,1.422,1.45,0.0,1.298,0.0,0.0,1.239,1.064,1.095,0.899,0.89,0.884,0.0,0.925,0.0,0.0,0.0,0.821,0.0,0.0,0.931,0.937,0.0,1.207,0.0,0.0,0.878,1.015,0.815,0.843,0.0,0.0,0.0,0.0,0.0,0.0,0.849,0.0,0.881,0.0,0.0,1.307,0.835,0.0,1.005,1.1,0.977,1.152,0.0,0.0,0.907,0.0,0.0,0.0,0.0,1.057,0.0,0.984,0.0,0.0,0.996,0.0,0.0,1.029,1.199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.878,0.0,0.0,0.88,0.0,0.0,0.961,0.943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.219,0.0,0.0,0.0,0.0,1.05,0.0,0.0,0.987,0.0,0.0,0.0,1.065,1.117,0.972,0.0,0.0,0.0,0.0,0.0,0.973,1.187,1.286,1.214,0.976,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.92,1.058,0.0,0.0,0.824,0.0,0.0,0.0,0.0,0.0,0.0,0.893,0.0,0.0,0.86,0.926,1.056,0.0,1.202,1.007,0.0,0.0,1.071,0.0,0.0,0.0,0.0,1.032,1.016,0.0,0.97,0.942,1.02,0.0,0.842,1.043,0.0,0.0,0.0,0.0
550,0.565,90.8463058,0.001,9.740139,7.6e-05,0.655,0.813,0.8,0.785,0.788,0.816,0.757,0.825,0.801,0.8,-0.007,1.536,0.454,0.0,1.536,0.422,200,81,9|27|34|33|28|29|3|74|36|148|39|126|17|149|56|178|97|147|25|80|19|139|24|78|41|23|182|138|40,1.536|1.501|1.45|1.421|1.384|1.346|1.337|1.313|1.299|1.289|1.236|1.221|1.217|1.216|1.216|1.202|1.2|1.188|1.162|1.154|1.151|1.119|1.113|1.103|1.095|1.092|1.071|1.066|1.064,0.0,0.0,0.0,1.337,0.0,0.0,0.0,0.0,0.0,1.536,0.0,0.0,0.855,0.0,0.0,0.0,0.0,1.217,0.0,1.151,0.909,0.838,0.892,1.092,1.113,1.162,0.0,1.501,1.384,1.346,0.951,0.0,0.0,1.421,1.45,0.0,1.299,0.0,0.0,1.236,1.064,1.095,0.899,0.889,0.884,0.0,0.926,0.0,0.0,0.0,0.821,0.0,0.0,0.933,0.938,0.0,1.216,0.0,0.0,0.881,1.013,0.818,0.846,0.0,0.0,0.0,0.0,0.0,0.0,0.853,0.0,0.883,0.0,0.0,1.313,0.835,0.0,1.008,1.103,0.978,1.154,0.0,0.0,0.906,0.0,0.0,0.0,0.0,1.059,0.0,0.989,0.0,0.0,1.0,0.0,0.0,1.028,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.878,0.0,0.0,0.881,0.0,0.0,0.961,0.944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.221,0.0,0.0,0.0,0.0,1.052,0.0,0.0,0.989,0.0,0.0,0.0,1.066,1.119,0.973,0.0,0.0,0.0,0.0,0.0,0.973,1.188,1.289,1.216,0.976,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.951,0.0,0.921,1.059,0.0,0.0,0.824,0.0,0.0,0.0,0.0,0.0,0.0,0.894,0.0,0.0,0.86,0.926,1.056,0.0,1.202,1.007,0.0,0.0,1.071,0.0,0.0,0.0,0.0,1.032,1.016,0.0,0.97,0.941,1.02,0.0,0.84,1.041,0.0,0.0,0.0,0.0
560,0.555,90.8740845,0.001,9.7474813,7.6e-05,0.646,0.814,0.816,0.786,0.79,0.809,0.758,0.825,0.801,0.8,-0.004,1.542,0.454,0.0,1.542,0.423,200,81,9|27|34|33|28|29|3|74|36|148|39|56|126|149|17|178|97|147|25|80|19|139|24|78|41|23|182|138|40,1.542|1.503|1.452|1.421|1.385|1.351|1.336|1.316|1.302|1.292|1.234|1.224|1.223|1.218|1.216|1.203|1.201|1.191|1.164|1.156|1.153|1.12|1.114|1.105|1.097|1.093|1.071|1.067|1.066,0.0,0.0,0.0,1.336,0.0,0.0,0.0,0.0,0.0,1.542,0.0,0.0,0.857,0.0,0.0,0.0,0.0,1.216,0.0,1.153,0.909,0.837,0.892,1.093,1.114,1.164,0.0,1.503,1.385,1.351,0.952,0.0,0.0,1.421,1.452,0.0,1.302,0.0,0.0,1.234,1.066,1.097,0.9,0.89,0.885,0.0,0.927,0.0,0.0,0.0,0.821,0.0,0.0,0.935,0.939,0.0,1.224,0.0,0.0,0.883,1.011,0.822,0.849,0.0,0.0,0.0,0.0,0.0,0.0,0.855,0.0,0.885,0.0,0.0,1.316,0.835,0.0,1.009,1.105,0.979,1.156,0.0,0.0,0.906,0.0,0.0,0.0,0.0,1.062,0.0,0.993,0.0,0.0,1.003,0.0,0.0,1.028,1.201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.878,0.0,0.0,0.881,0.0,0.0,0.961,0.944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.223,0.0,0.0,0.0,0.0,1.054,0.0,0.0,0.99,0.0,0.0,0.0,1.067,1.12,0.974,0.0,0.0,0.0,0.0,0.0,0.974,1.191,1.292,1.218,0.977,0.0,0.869,0.0,0.0,0.0,0.0,0.0,0.952,0.0,0.922,1.061,0.0,0.0,0.824,0.0,0.0,0.0,0.0,0.0,0.0,0.896,0.0,0.0,0.86,0.926,1.057,0.0,1.203,1.007,0.0,0.0,1.071,0.0,0.0,0.0,0.0,1.032,1.016,0.0,0.969,0.941,1.019,0.0,0.837,1.039,0.0,0.0,0.0,0.0
570,0.545,90.9221725,0.001,9.7553978,7.6e-05,0.636,0.818,0.82,0.79,0.788,0.813,0.756,0.825,0.801,0.8,-0.003,1.546,0.455,0.0,1.546,0.423,200,81,9|27|34|33|28|29|3|74|36|148|39|56|126|149|17|178|97|147|25|80|19|139|24|78|41|23|182|40|138,1.546|1.506|1.455|1.423|1.387|1.354|1.335|1.317|1.306|1.294|1.233|1.228|1.225|1.221|1.216|1.204|1.202|1.193|1.166|1.158|1.155|1.122|1.115|1.108|1.099|1.095|1.071|1.069|1.068,0.0,0.0,0.0,1.335,0.0,0.0,0.0,0.0,0.0,1.546,0.0,0.0,0.86,0.0,0.0,0.0,0.0,1.216,0.0,1.155,0.909,0.837,0.891,1.095,1.115,1.166,0.0,1.506,1.387,1.354,0.953,0.0,0.0,1.423,1.455,0.0,1.306,0.0,0.0,1.233,1.069,1.099,0.902,0.892,0.886,0.0,0.929,0.0,0.0,0.0,0.822,0.0,0.0,0.937,0.94,0.0,1.228,0.0,0.0,0.886,1.01,0.824,0.852,0.0,0.0,0.0,0.0,0.0,0.0,0.858,0.0,0.886,0.0,0.0,1.317,0.837,0.0,1.011,1.108,0.981,1.158,0.0,0.0,0.906,0.0,0.0,0.0,0.0,1.064,0.0,0.998,0.0,0.0,1.006,0.0,0.0,1.027,1.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.878,0.0,0.0,0.882,0.0,0.0,0.962,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.225,0.0,0.0,0.0,0.0,1.055,0.0,0.0,0.992,0.0,0.0,0.0,1.068,1.122,0.975,0.0,0.0,0.0,0.0,0.0,0.975,1.193,1.294,1.221,0.978,0.0,0.869,0.0,0.0,0.0,0.0,0.0,0.953,0.0,0.923,1.062,0.0,0.0,0.824,0.0,0.0,0.0,0.0,0.0,0.0,0.897,0.0,0.0,0.86,0.926,1.057,0.0,1.204,1.007,0.0,0.0,1.071,0.0,0.0,0.0,0.0,1.032,1.016,0.0,0.97,0.94,1.019,0.0,0.835,1.037,0.0,0.0,0.0,0.0
580,0.539,90.9846802,0.001,9.764019,7.6e-05,0.63,0.82,0.812,0.794,0.795,0.816,0.764,0.825,0.801,0.8,-0.003,1.551,0.455,0.0,1.551,0.424,200,81,9|27|34|33|28|29|3|74|36|148|56|39|126|149|17|178|97|147|25|80|19|139|24|78|41|23|40|182|138,1.551|1.508|1.458|1.425|1.389|1.356|1.333|1.319|1.31|1.297|1.233|1.232|1.227|1.223|1.215|1.204|1.204|1.195|1.167|1.161|1.156|1.124|1.115|1.112|1.102|1.096|1.072|1.071|1.069,0.0,0.0,0.0,1.333,0.0,0.0,0.0,0.0,0.0,1.551,0.0,0.0,0.862,0.0,0.0,0.0,0.0,1.215,0.0,1.156,0.909,0.837,0.892,1.096,1.115,1.167,0.0,1.508,1.389,1.356,0.954,0.0,0.0,1.425,1.458,0.0,1.31,0.0,0.0,1.232,1.072,1.102,0.904,0.894,0.888,0.0,0.931,0.0,0.0,0.0,0.824,0.0,0.0,0.939,0.941,0.0,1.233,0.0,0.0,0.889,1.01,0.826,0.855,0.0,0.0,0.0,0.0,0.0,0.0,0.861,0.0,0.888,0.0,0.0,1.319,0.839,0.0,1.014,1.112,0.983,1.161,0.0,0.0,0.907,0.0,0.0,0.0,0.0,1.065,0.0,1.003,0.0,0.0,1.009,0.0,0.0,1.027,1.204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.878,0.0,0.0,0.884,0.0,0.0,0.962,0.946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.227,0.0,0.0,0.0,0.0,1.057,0.0,0.0,0.993,0.0,0.0,0.0,1.069,1.124,0.976,0.0,0.0,0.0,0.0,0.0,0.977,1.195,1.297,1.223,0.979,0.0,0.869,0.0,0.0,0.0,0.0,0.0,0.954,0.0,0.924,1.063,0.0,0.0,0.823,0.0,0.0,0.0,0.0,0.0,0.0,0.898,0.0,0.0,0.86,0.926,1.057,0.0,1.204,1.007,0.0,0.0,1.071,0.0,0.0,0.0,0.0,1.032,1.015,0.0,0.969,0.939,1.018,0.0,0.833,1.034,0.0,0.0,0.0,0.0
590,0.534,91.0414505,0.001,9.7725306,7.6e-05,0.625,0.822,0.826,0.795,0.795,0.817,0.764,0.825,0.801,0.8,-0.003,1.554,0.455,0.0,1.554,0.424,200,81,9|27|34|33|28|29|3|74|36|148|56|39|126|149|17|97|178|147|25|80|19|139|24|78|41|23|40|182|138,1.554|1.51|1.462|1.427|1.39|1.359|1.331|1.321|1.314|1.3|1.237|1.232|1.229|1.225|1.215|1.205|1.205|1.197|1.168|1.163|1.156|1.125|1.116|1.114|1.106|1.097|1.075|1.071|1.07,0.0,0.0,0.0,1.331,0.0,0.0,0.0,0.0,0.0,1.554,0.0,0.0,0.864,0.0,0.0,0.0,0.0,1.215,0.0,1.156,0.908,0.836,0.893,1.097,1.116,1.168,0.0,1.51,1.39,1.359,0.956,0.0,0.0,1.427,1.462,0.0,1.314,0.0,0.0,1.232,1.075,1.106,0.906,0.896,0.89,0.0,0.933,0.0,0.0,0.0,0.825,0.0,0.0,0.941,0.942,0.0,1.237,0.0,0.0,0.891,1.011,0.826,0.857,0.0,0.0,0.0,0.0,0.0,0.0,0.864,0.0,0.89,0.0,0.0,1.321,0.84,0.0,1.016,1.114,0.984,1.163,0.0,0.0,0.908,0.0,0.0,0.0,0.0,1.068,0.0,1.007,0.0,0.0,1.013,0.0,0.0,1.028,1.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.879,0.0,0.0,0.885,0.0,0.0,0.963,0.946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.229,0.0,0.0,0.0,0.0,1.059,0.0,0.0,0.995,0.0,0.0,0.0,1.07,1.125,0.977,0.0,0.0,0.0,0.0,0.0,0.978,1.197,1.3,1.225,0.98,0.0,0.869,0.0,0.0,0.0,0.0,0.0,0.955,0.0,0.925,1.065,0.0,0.0,0.823,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.86,0.926,1.057,0.0,1.205,1.007,0.0,0.0,1.071,0.0,0.0,0.0,0.0,1.032,1.015,0.0,0.969,0.938,1.017,0.0,0.831,1.032,0.0,0.0,0.0,0.0
600,0.529,91.0773621,0.001,9.7808371,7.6e-05,0.62,0.822,0.827,0.796,0.801,0.825,0.771,0.828,0.794,0.804,-0.004,1.558,0.455,0.0,1.558,0.425,200,81,9|27|34|33|28|29|3|74|36|148|56|39|126|149|17|97|178|147|25|80|19|139|24|78|41|23|40|182|88,1.558|1.512|1.466|1.429|1.392|1.361|1.329|1.323|1.319|1.303|1.241|1.231|1.231|1.228|1.215|1.206|1.205|1.199|1.169|1.165|1.156|1.127|1.117|1.117|1.109|1.099|1.078|1.071|1.071,0.0,0.0,0.0,1.329,0.0,0.0,0.0,0.0,0.0,1.558,0.0,0.0,0.865,0.0,0.0,0.0,0.0,1.215,0.0,1.156,0.907,0.836,0.894,1.099,1.117,1.169,0.0,1.512,1.392,1.361,0.957,0.0,0.0,1.429,1.466,0.0,1.319,0.0,0.0,1.231,1.078,1.109,0.908,0.897,0.892,0.0,0.935,0.0,0.0,0.0,0.827,0.0,0.0,0.943,0.943,0.0,1.241,0.0,0.0,0.893,1.011,0.825,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.867,0.0,0.891,0.0,0.0,1.323,0.842,0.0,1.017,1.117,0.986,1.165,0.0,0.0,0.909,0.0,0.0,0.0,0.0,1.071,0.0,1.012,0.0,0.0,1.017,0.0,0.0,1.029,1.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0.887,0.0,0.0,0.964,0.947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.231,0.0,0.0,0.0,0.0,1.06,0.0,0.0,0.996,0.0,0.0,0.0,1.071,1.127,0.979,0.0,0.0,0.0,0.0,0.0,0.979,1.199,1.303,1.228,0.98,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.957,0.0,0.926,1.067,0.0,0.0,0.823,0.0,0.0,0.0,0.0,0.0,0.0,0.901,0.0,0.0,0.86,0.926,1.057,0.0,1.205,1.007,0.0,0.0,1.071,0.0,0.0,0.0,0.0,1.032,1.015,0.0,0.969,0.938,1.017,0.0,0.829,1.03,0.0,0.0,0.0,0.0
610,0.525,91.132164,0.001,9.7889709,7.6e-05,0.616,0.824,0.825,0.798,0.798,0.822,0.768,0.828,0.79,0.804,-0.003,1.562,0.456,0.0,1.562,0.425,200,81,9|27|34|33|28|29|3|74|36|148|56|126|39|149|17|97|178|147|25|80|19|139|78|24|41|23|40|88|138,1.562|1.514|1.469|1.431|1.393|1.364|1.326|1.324|1.323|1.305|1.244|1.233|1.23|1.23|1.214|1.208|1.206|1.201|1.17|1.168|1.156|1.129|1.119|1.118|1.112|1.1|1.081|1.076|1.072,0.0,0.0,0.0,1.326,0.0,0.0,0.0,0.0,0.0,1.562,0.0,0.0,0.866,0.0,0.0,0.0,0.0,1.214,0.0,1.156,0.906,0.836,0.895,1.1,1.118,1.17,0.0,1.514,1.393,1.364,0.958,0.0,0.0,1.431,1.469,0.0,1.323,0.0,0.0,1.23,1.081,1.112,0.91,0.899,0.894,0.0,0.937,0.0,0.0,0.0,0.828,0.0,0.0,0.945,0.944,0.0,1.244,0.0,0.0,0.895,1.012,0.825,0.862,0.0,0.0,0.0,0.0,0.0,0.0,0.869,0.0,0.892,0.0,0.0,1.324,0.843,0.0,1.019,1.119,0.987,1.168,0.0,0.0,0.911,0.0,0.0,0.0,0.0,1.076,0.0,1.016,0.0,0.0,1.021,0.0,0.0,1.029,1.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.881,0.0,0.0,0.889,0.0,0.0,0.965,0.948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.233,0.0,0.0,0.0,0.0,1.062,0.0,0.0,0.998,0.0,0.0,0.0,1.072,1.129,0.98,0.0,0.0,0.0,0.0,0.0,0.98,1.201,1.305,1.23,0.981,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.958,0.0,0.928,1.069,0.0,0.0,0.823,0.0,0.0,0.0,0.0,0.0,0.0,0.903,0.0,0.0,0.861,0.926,1.058,0.0,1.206,1.007,0.0,0.0,1.071,0.0,0.0,0.0,0.0,1.032,1.015,0.0,0.969,0.937,1.016,0.0,0.826,1.028,0.0,0.0,0.0,0.0
