epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
480,0.565,96.1249542,0.001,9.83181,7.8e-05,0.661,0.811,0.826,0.782,0.813,0.761,0.785,0.838,0.771,0.815,-0.003,1.486,0.481,0.0,1.486,0.447,200,89,7|28|34|74|56|17|9|33|36|39|148|3|147|25|149|78|29|196|80|126|178|24|97|19|30|139|138,1.486|1.461|1.432|1.388|1.304|1.297|1.29|1.25|1.232|1.223|1.217|1.195|1.182|1.163|1.161|1.16|1.116|1.113|1.11|1.106|1.102|1.093|1.079|1.078|1.062|1.056|1.045,0.0,0.0,0.0,1.195,0.0,0.0,0.0,1.486,0.0,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.297,0.0,1.078,0.95,0.836,0.911,1.033,1.093,1.163,0.0,0.0,1.461,1.116,1.062,0.0,0.0,1.25,1.432,0.0,1.232,0.0,1.004,1.223,1.003,1.021,0.875,0.904,0.903,0.0,0.928,0.0,0.0,0.0,0.847,0.807,0.0,0.951,0.923,0.0,1.304,0.0,0.0,0.881,1.002,0.0,0.905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.888,0.0,0.931,1.388,0.0,0.0,1.013,1.16,0.965,1.11,0.0,0.0,0.883,0.0,0.0,0.859,0.83,0.917,0.0,0.919,0.0,0.0,0.921,0.0,0.833,0.922,1.079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809,0.0,0.0,0.84,0.0,0.0,0.922,0.857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.965,0.0,0.0,1.106,0.0,0.0,1.002,0.0,1.025,0.0,0.0,0.959,0.0,0.926,0.0,1.045,1.056,0.954,0.0,0.0,0.0,0.0,0.0,0.973,1.182,1.217,1.161,0.943,0.0,0.837,0.0,0.0,0.0,0.0,0.0,0.912,0.0,0.894,0.997,0.0,0.0,0.801,0.0,0.0,0.0,0.0,0.0,0.0,0.886,0.0,0.0,0.854,0.899,1.024,0.0,1.102,0.932,0.999,0.0,0.959,0.0,0.0,0.0,0.0,0.98,0.904,0.0,0.881,0.9,0.932,0.0,0.9,0.96,1.113,0.0,0.0,0.0
490,0.56,96.1591187,0.001,9.8389015,7.8e-05,0.656,0.811,0.826,0.783,0.809,0.756,0.78,0.838,0.771,0.815,-0.011,1.489,0.481,0.0,1.489,0.448,200,89,7|28|34|74|56|17|9|33|36|39|148|3|147|78|25|149|29|80|196|126|178|24|97|19|30|139|138,1.489|1.464|1.435|1.387|1.309|1.296|1.292|1.253|1.236|1.222|1.221|1.191|1.185|1.165|1.164|1.164|1.118|1.113|1.112|1.108|1.103|1.093|1.08|1.076|1.068|1.058|1.046,0.0,0.0,0.0,1.191,0.0,0.0,0.0,1.489,0.0,1.292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.296,0.0,1.076,0.95,0.836,0.913,1.034,1.093,1.164,0.0,0.0,1.464,1.118,1.068,0.0,0.0,1.253,1.435,0.0,1.236,0.0,1.007,1.222,1.006,1.023,0.876,0.905,0.904,0.0,0.93,0.0,0.0,0.0,0.848,0.808,0.0,0.952,0.924,0.0,1.309,0.0,0.0,0.883,1.002,0.0,0.908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.872,0.888,0.0,0.932,1.387,0.0,0.0,1.016,1.165,0.967,1.113,0.0,0.0,0.885,0.0,0.0,0.858,0.829,0.926,0.0,0.917,0.0,0.0,0.924,0.0,0.834,0.923,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809,0.0,0.0,0.842,0.0,0.0,0.923,0.858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.966,0.0,0.0,1.108,0.0,0.0,1.003,0.0,1.026,0.0,0.0,0.96,0.0,0.926,0.0,1.046,1.058,0.955,0.0,0.0,0.0,0.0,0.0,0.975,1.185,1.221,1.164,0.944,0.0,0.837,0.0,0.0,0.0,0.0,0.0,0.913,0.0,0.895,0.998,0.0,0.0,0.801,0.0,0.0,0.0,0.0,0.0,0.0,0.887,0.0,0.0,0.854,0.9,1.024,0.0,1.103,0.932,0.999,0.0,0.959,0.0,0.0,0.0,0.0,0.98,0.903,0.0,0.881,0.899,0.932,0.0,0.899,0.958,1.112,0.0,0.0,0.0
500,0.555,96.159317,0.001,9.8458347,7.8e-05,0.651,0.815,0.829,0.787,0.815,0.759,0.787,0.838,0.771,0.815,-0.003,1.492,0.481,0.0,1.492,0.448,200,89,7|28|34|74|56|17|9|33|36|148|39|147|3|78|149|25|29|80|196|126|178|24|97|19|30|139|138,1.492|1.468|1.437|1.386|1.312|1.296|1.295|1.255|1.241|1.225|1.221|1.188|1.187|1.169|1.167|1.166|1.121|1.116|1.111|1.109|1.104|1.094|1.081|1.075|1.073|1.059|1.047,0.0,0.0,0.0,1.187,0.0,0.0,0.0,1.492,0.0,1.295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.296,0.0,1.075,0.949,0.836,0.914,1.034,1.094,1.166,0.0,0.0,1.468,1.121,1.073,0.0,0.0,1.255,1.437,0.0,1.241,0.0,1.01,1.221,1.008,1.026,0.877,0.906,0.906,0.0,0.932,0.0,0.0,0.0,0.849,0.808,0.0,0.953,0.925,0.0,1.312,0.0,0.0,0.886,1.002,0.0,0.911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.873,0.888,0.0,0.934,1.386,0.0,0.0,1.019,1.169,0.968,1.116,0.0,0.0,0.888,0.0,0.0,0.858,0.827,0.935,0.0,0.915,0.0,0.0,0.927,0.0,0.835,0.923,1.081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809,0.0,0.0,0.844,0.0,0.0,0.924,0.858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.967,0.0,0.0,1.109,0.0,0.0,1.004,0.0,1.027,0.0,0.0,0.961,0.0,0.927,0.0,1.047,1.059,0.956,0.0,0.0,0.0,0.0,0.0,0.978,1.188,1.225,1.167,0.945,0.0,0.838,0.0,0.0,0.0,0.0,0.0,0.914,0.0,0.896,1.0,0.0,0.0,0.801,0.0,0.0,0.0,0.0,0.0,0.0,0.888,0.0,0.0,0.854,0.9,1.025,0.0,1.104,0.932,1.0,0.0,0.958,0.0,0.0,0.0,0.0,0.98,0.902,0.0,0.881,0.898,0.932,0.0,0.897,0.956,1.111,0.0,0.0,0.0
510,0.549,96.1727905,0.001,9.8524818,7.8e-05,0.646,0.816,0.83,0.789,0.816,0.761,0.789,0.838,0.771,0.815,-0.003,1.495,0.481,0.0,1.495,0.449,200,89,7|28|34|74|56|9|17|33|36|148|39|147|3|78|149|25|29|80|126|196|178|24|97|30|19|139|138,1.495|1.471|1.44|1.384|1.315|1.297|1.296|1.257|1.245|1.228|1.22|1.191|1.183|1.173|1.17|1.167|1.123|1.119|1.111|1.11|1.105|1.094|1.083|1.078|1.074|1.06|1.047,0.0,0.0,0.0,1.183,0.0,0.0,0.0,1.495,0.0,1.297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.296,0.0,1.074,0.948,0.835,0.915,1.034,1.094,1.167,0.0,0.0,1.471,1.123,1.078,0.0,0.0,1.257,1.44,0.0,1.245,0.0,1.013,1.22,1.01,1.028,0.878,0.908,0.908,0.0,0.934,0.0,0.0,0.0,0.85,0.809,0.0,0.955,0.925,0.0,1.315,0.0,0.0,0.888,1.003,0.0,0.913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.888,0.0,0.935,1.384,0.0,0.0,1.022,1.173,0.97,1.119,0.0,0.0,0.891,0.0,0.0,0.858,0.826,0.945,0.0,0.913,0.0,0.0,0.93,0.0,0.836,0.924,1.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809,0.0,0.0,0.846,0.0,0.0,0.925,0.859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.968,0.0,0.0,1.111,0.0,0.0,1.006,0.0,1.028,0.0,0.0,0.962,0.0,0.928,0.0,1.047,1.06,0.957,0.0,0.0,0.0,0.0,0.0,0.98,1.191,1.228,1.17,0.946,0.0,0.838,0.0,0.0,0.0,0.0,0.0,0.916,0.0,0.897,1.002,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.853,0.9,1.025,0.0,1.105,0.932,1.0,0.0,0.958,0.0,0.0,0.0,0.0,0.98,0.901,0.0,0.88,0.897,0.931,0.0,0.895,0.954,1.11,0.0,0.0,0.0
520,0.696,96.1815643,0.001,9.8588934,7.8e-05,0.792,0.741,0.754,0.708,0.733,0.721,0.697,0.838,0.771,0.815,-0.003,1.499,0.481,0.0,1.499,0.445,200,88,7|28|34|74|56|9|17|33|36|148|39|147|3|78|149|25|29|80|126|196|178|24|97|30|19|139|138,1.499|1.474|1.442|1.383|1.318|1.3|1.295|1.258|1.249|1.232|1.219|1.193|1.18|1.178|1.172|1.168|1.126|1.122|1.113|1.109|1.106|1.095|1.084|1.083|1.073|1.061|1.048,0.0,0.0,0.0,1.18,0.0,0.0,0.0,1.499,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.295,0.0,1.073,0.948,0.834,0.916,1.034,1.095,1.168,0.0,0.0,1.474,1.126,1.083,0.0,0.0,1.258,1.442,0.0,1.249,0.0,1.016,1.219,1.012,1.03,0.879,0.909,0.909,0.0,0.936,0.0,0.0,0.0,0.851,0.81,0.0,0.956,0.925,0.0,1.318,0.0,0.0,0.89,1.004,0.0,0.916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.876,0.888,0.0,0.937,1.383,0.0,0.0,1.025,1.178,0.972,1.122,0.0,0.0,0.893,0.0,0.0,0.858,0.825,0.955,0.0,0.911,0.0,0.0,0.933,0.0,0.837,0.925,1.084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,0.0,0.848,0.0,0.0,0.926,0.859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.969,0.0,0.0,1.113,0.0,0.0,1.007,0.0,1.029,0.0,0.0,0.963,0.0,0.929,0.0,1.048,1.061,0.958,0.0,0.0,0.0,0.0,0.0,0.981,1.193,1.232,1.172,0.947,0.0,0.838,0.0,0.0,0.0,0.0,0.0,0.917,0.0,0.898,1.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.891,0.0,0.0,0.852,0.9,1.025,0.0,1.106,0.932,1.001,0.0,0.958,0.0,0.0,0.0,0.0,0.98,0.9,0.0,0.879,0.896,0.93,0.0,0.893,0.951,1.109,0.0,0.0,0.0
530,0.731,96.006485,0.001,9.8463202,7.8e-05,0.827,0.717,0.754,0.681,0.727,0.751,0.692,0.838,0.771,0.815,-0.003,1.502,0.48,0.0,1.502,0.445,200,88,7|28|34|74|56|9|17|33|36|148|39|147|78|3|149|25|29|80|126|178|196|24|30|97|19|139|138,1.502|1.47|1.442|1.385|1.321|1.303|1.289|1.26|1.251|1.232|1.214|1.193|1.18|1.176|1.172|1.163|1.124|1.122|1.112|1.11|1.109|1.093|1.089|1.081|1.069|1.061|1.047,0.0,0.0,0.0,1.176,0.0,0.0,0.0,1.502,0.0,1.303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.289,0.0,1.069,0.945,0.834,0.919,1.034,1.093,1.163,0.0,0.0,1.47,1.124,1.089,0.0,0.0,1.26,1.442,0.0,1.251,0.0,1.016,1.214,1.011,1.029,0.876,0.907,0.907,0.0,0.935,0.0,0.0,0.0,0.848,0.806,0.0,0.954,0.922,0.0,1.321,0.0,0.0,0.89,1.005,0.0,0.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.874,0.883,0.0,0.934,1.385,0.0,0.0,1.027,1.18,0.97,1.122,0.0,0.0,0.888,0.0,0.0,0.847,0.815,0.951,0.0,0.901,0.0,0.0,0.927,0.0,0.828,0.917,1.081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809,0.0,0.0,0.848,0.0,0.0,0.924,0.858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.969,0.0,0.0,1.112,0.0,0.0,1.006,0.0,1.029,0.0,0.0,0.962,0.0,0.928,0.0,1.047,1.061,0.957,0.0,0.0,0.0,0.0,0.0,0.978,1.193,1.232,1.172,0.943,0.0,0.834,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.901,1.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.892,0.0,0.0,0.855,0.903,1.029,0.0,1.11,0.936,1.004,0.0,0.96,0.0,0.0,0.0,0.0,0.982,0.9,0.0,0.879,0.897,0.932,0.0,0.891,0.949,1.109,0.0,0.0,0.0
540,0.56,95.7821503,0.001,9.8309374,7.8e-05,0.656,0.817,0.816,0.791,0.82,0.798,0.794,0.838,0.771,0.815,-0.003,1.505,0.479,0.0,1.505,0.444,200,88,7|28|34|74|56|9|17|33|36|148|39|147|78|3|149|25|29|80|126|178|196|30|24|97|19|139|138,1.505|1.472|1.447|1.381|1.314|1.304|1.286|1.264|1.255|1.235|1.212|1.195|1.178|1.174|1.174|1.164|1.122|1.119|1.111|1.111|1.109|1.092|1.091|1.078|1.068|1.058|1.044,0.0,0.0,0.0,1.174,0.0,0.0,0.0,1.505,0.0,1.304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.286,0.0,1.068,0.943,0.83,0.916,1.031,1.091,1.164,0.0,0.0,1.472,1.122,1.092,0.0,0.0,1.264,1.447,0.0,1.255,0.0,1.017,1.212,1.01,1.028,0.874,0.904,0.905,0.0,0.932,0.0,0.0,0.0,0.844,0.801,0.0,0.948,0.916,0.0,1.314,0.0,0.0,0.885,1.004,0.0,0.908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.873,0.0,0.926,1.381,0.0,0.0,1.023,1.178,0.966,1.119,0.0,0.0,0.888,0.0,0.0,0.851,0.81,0.952,0.0,0.902,0.0,0.0,0.931,0.0,0.832,0.921,1.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.803,0.0,0.0,0.844,0.0,0.0,0.92,0.853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.966,0.0,0.0,1.111,0.0,0.0,1.004,0.0,1.026,0.0,0.0,0.959,0.0,0.924,0.0,1.044,1.058,0.954,0.0,0.0,0.0,0.0,0.0,0.98,1.195,1.235,1.174,0.943,0.0,0.832,0.0,0.0,0.0,0.0,0.0,0.921,0.0,0.901,1.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.888,0.0,0.0,0.852,0.903,1.029,0.0,1.111,0.936,1.005,0.0,0.96,0.0,0.0,0.0,0.0,0.982,0.9,0.0,0.879,0.897,0.932,0.0,0.891,0.949,1.109,0.0,0.0,0.0
550,0.766,95.651413,0.001,9.8233814,7.8e-05,0.862,0.695,0.765,0.651,0.692,0.75,0.647,0.838,0.771,0.815,-0.003,1.507,0.478,0.0,1.507,0.436,200,86,7|28|34|74|56|9|17|33|36|148|39|147|78|149|3|25|80|29|178|196|126|30|24|97|19|139|138,1.507|1.47|1.446|1.382|1.315|1.305|1.28|1.262|1.259|1.234|1.214|1.193|1.181|1.172|1.17|1.157|1.12|1.117|1.113|1.11|1.109|1.089|1.086|1.076|1.064|1.057|1.042,0.0,0.0,0.0,1.17,0.0,0.0,0.0,1.507,0.0,1.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,0.0,1.064,0.937,0.824,0.912,1.026,1.086,1.157,0.0,0.0,1.47,1.117,1.089,0.0,0.0,1.262,1.446,0.0,1.259,0.0,1.022,1.214,1.015,1.034,0.878,0.909,0.909,0.0,0.938,0.0,0.0,0.0,0.849,0.0,0.0,0.954,0.921,0.0,1.315,0.0,0.0,0.888,1.007,0.0,0.911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.871,0.878,0.0,0.932,1.382,0.0,0.0,1.025,1.181,0.966,1.12,0.0,0.0,0.885,0.0,0.0,0.847,0.806,0.955,0.0,0.896,0.0,0.0,0.928,0.0,0.827,0.915,1.076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.843,0.0,0.0,0.917,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.964,0.0,0.0,1.109,0.0,0.0,1.002,0.0,1.024,0.0,0.0,0.956,0.0,0.921,0.0,1.042,1.057,0.952,0.0,0.0,0.0,0.0,0.0,0.976,1.193,1.234,1.172,0.939,0.0,0.826,0.0,0.0,0.0,0.0,0.0,0.923,0.0,0.903,1.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.885,0.0,0.0,0.852,0.904,1.03,0.0,1.113,0.937,1.007,0.0,0.961,0.0,0.0,0.0,0.0,0.984,0.9,0.0,0.88,0.897,0.933,0.0,0.89,0.948,1.11,0.0,0.0,0.0
560,0.648,95.4432373,0.001,9.8097515,7.8e-05,0.743,0.781,0.767,0.751,0.783,0.751,0.753,0.838,0.771,0.815,-0.003,1.514,0.477,0.0,1.514,0.432,200,85,7|28|34|74|56|9|17|33|36|148|39|147|78|149|3|25|80|29|126|178|196|30|24|97|19|139|138,1.514|1.467|1.445|1.384|1.317|1.311|1.278|1.262|1.257|1.236|1.209|1.193|1.186|1.174|1.173|1.153|1.124|1.117|1.113|1.109|1.105|1.088|1.086|1.08|1.067|1.058|1.044,0.0,0.0,0.0,1.173,0.0,0.0,0.0,1.514,0.0,1.311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.278,0.0,1.067,0.939,0.824,0.912,1.026,1.086,1.153,0.0,0.0,1.467,1.117,1.088,0.0,0.0,1.262,1.445,0.0,1.257,0.0,1.019,1.209,1.012,1.03,0.873,0.905,0.906,0.0,0.936,0.0,0.0,0.0,0.845,0.0,0.0,0.95,0.916,0.0,1.317,0.0,0.0,0.889,1.005,0.0,0.913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.868,0.872,0.0,0.931,1.384,0.0,0.0,1.029,1.186,0.968,1.124,0.0,0.0,0.887,0.0,0.0,0.847,0.0,0.96,0.0,0.896,0.0,0.0,0.929,0.0,0.827,0.918,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.846,0.0,0.0,0.92,0.853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.967,0.0,0.0,1.113,0.0,0.0,1.005,0.0,1.026,0.0,0.0,0.957,0.0,0.923,0.0,1.044,1.058,0.954,0.0,0.0,0.0,0.0,0.0,0.976,1.193,1.236,1.174,0.94,0.0,0.823,0.0,0.0,0.0,0.0,0.0,0.918,0.0,0.898,1.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0.844,0.898,1.025,0.0,1.109,0.932,1.003,0.0,0.957,0.0,0.0,0.0,0.0,0.978,0.894,0.0,0.874,0.891,0.927,0.0,0.884,0.942,1.105,0.0,0.0,0.0
570,0.559,95.247406,0.001,9.7970104,7.8e-05,0.654,0.807,0.824,0.777,0.805,0.775,0.775,0.838,0.771,0.815,-0.003,1.515,0.476,0.0,1.515,0.431,200,85,7|28|34|74|9|56|17|33|36|148|39|147|78|149|3|25|80|29|126|178|196|30|24|97|19|139|138,1.515|1.47|1.446|1.377|1.311|1.309|1.276|1.261|1.261|1.239|1.209|1.195|1.184|1.176|1.169|1.151|1.122|1.117|1.113|1.112|1.105|1.089|1.082|1.077|1.064|1.058|1.043,0.0,0.0,0.0,1.169,0.0,0.0,0.0,1.515,0.0,1.311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.276,0.0,1.064,0.933,0.818,0.908,1.021,1.082,1.151,0.0,0.0,1.47,1.117,1.089,0.0,0.0,1.261,1.446,0.0,1.261,0.0,1.022,1.209,1.012,1.032,0.873,0.905,0.906,0.0,0.935,0.0,0.0,0.0,0.842,0.0,0.0,0.948,0.915,0.0,1.309,0.0,0.0,0.886,1.004,0.0,0.907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.862,0.865,0.0,0.928,1.377,0.0,0.0,1.027,1.184,0.964,1.122,0.0,0.0,0.881,0.0,0.0,0.846,0.0,0.964,0.0,0.896,0.0,0.0,0.925,0.0,0.824,0.915,1.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.844,0.0,0.0,0.917,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.966,0.0,0.0,1.113,0.0,0.0,1.004,0.0,1.025,0.0,0.0,0.957,0.0,0.922,0.0,1.043,1.058,0.953,0.0,0.0,0.0,0.0,0.0,0.976,1.195,1.239,1.176,0.94,0.0,0.822,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.9,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.881,0.0,0.0,0.845,0.899,1.027,0.0,1.112,0.934,1.005,0.0,0.958,0.0,0.0,0.0,0.0,0.98,0.895,0.0,0.875,0.892,0.929,0.0,0.884,0.942,1.105,0.0,0.0,0.0
580,0.547,95.1586151,0.001,9.7919273,7.8e-05,0.643,0.807,0.813,0.778,0.798,0.763,0.768,0.838,0.771,0.815,-0.01,1.517,0.476,0.0,1.517,0.431,200,85,7|28|34|74|9|56|17|36|33|148|39|147|78|149|3|25|80|29|126|178|196|30|24|97|19|139|138,1.517|1.469|1.447|1.374|1.313|1.308|1.274|1.263|1.261|1.242|1.208|1.197|1.186|1.178|1.167|1.147|1.122|1.118|1.114|1.112|1.103|1.089|1.08|1.077|1.062|1.059|1.044,0.0,0.0,0.0,1.167,0.0,0.0,0.0,1.517,0.0,1.313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.274,0.0,1.062,0.932,0.816,0.908,1.019,1.08,1.147,0.0,0.0,1.469,1.118,1.089,0.0,0.0,1.261,1.447,0.0,1.263,0.0,1.024,1.208,1.013,1.033,0.873,0.905,0.906,0.0,0.936,0.0,0.0,0.0,0.841,0.0,0.0,0.949,0.915,0.0,1.308,0.0,0.0,0.886,1.002,0.0,0.907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.861,0.863,0.0,0.93,1.374,0.0,0.0,1.028,1.186,0.964,1.122,0.0,0.0,0.878,0.0,0.0,0.847,0.0,0.974,0.0,0.898,0.0,0.0,0.925,0.0,0.822,0.914,1.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.844,0.0,0.0,0.917,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.967,0.0,0.0,1.114,0.0,0.0,1.005,0.0,1.026,0.0,0.0,0.957,0.0,0.923,0.0,1.044,1.059,0.954,0.0,0.0,0.0,0.0,0.0,0.977,1.197,1.242,1.178,0.94,0.0,0.821,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.9,1.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.882,0.0,0.0,0.844,0.899,1.027,0.0,1.112,0.933,1.004,0.0,0.957,0.0,0.0,0.0,0.0,0.979,0.893,0.0,0.873,0.891,0.928,0.0,0.88,0.94,1.103,0.0,0.0,0.0
590,0.534,95.1259918,0.001,9.7915401,7.8e-05,0.629,0.82,0.836,0.793,0.816,0.784,0.789,0.838,0.771,0.815,-0.003,1.519,0.476,0.0,1.519,0.431,200,85,7|28|34|74|9|56|17|36|33|148|39|147|78|149|3|25|80|29|126|178|196|30|24|97|19|139|138,1.519|1.469|1.448|1.37|1.314|1.312|1.271|1.266|1.261|1.244|1.207|1.198|1.189|1.18|1.165|1.145|1.124|1.12|1.115|1.112|1.102|1.091|1.078|1.078|1.061|1.06|1.044,0.0,0.0,0.0,1.165,0.0,0.0,0.0,1.519,0.0,1.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.271,0.0,1.061,0.931,0.814,0.907,1.017,1.078,1.145,0.0,0.0,1.469,1.12,1.091,0.0,0.0,1.261,1.448,0.0,1.266,0.0,1.026,1.207,1.015,1.034,0.873,0.905,0.907,0.0,0.937,0.0,0.0,0.0,0.841,0.0,0.0,0.949,0.915,0.0,1.312,0.0,0.0,0.888,1.0,0.0,0.909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.862,0.862,0.0,0.931,1.37,0.0,0.0,1.03,1.189,0.965,1.124,0.0,0.0,0.879,0.0,0.0,0.851,0.0,0.98,0.0,0.901,0.0,0.0,0.927,0.0,0.822,0.915,1.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.845,0.0,0.0,0.917,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.968,0.0,0.0,1.115,0.0,0.0,1.006,0.0,1.027,0.0,0.0,0.958,0.0,0.923,0.0,1.044,1.06,0.954,0.0,0.0,0.0,0.0,0.0,0.977,1.198,1.244,1.18,0.94,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.9,1.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.881,0.0,0.0,0.842,0.898,1.027,0.0,1.112,0.933,1.005,0.0,0.957,0.0,0.0,0.0,0.0,0.979,0.892,0.0,0.873,0.89,0.927,0.0,0.878,0.938,1.102,0.0,0.0,0.0
