epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
550,0.523,95.9819565,0.001,9.8679867,0.0001,0.619,0.824,0.84,0.798,0.818,0.784,0.791,0.704,0.642,0.659,-0.01,1.517,0.48,0.0,1.517,0.447,200,88,7|28|34|74|17,1.517|1.48|1.421|1.393|1.327,0.0,0.0,0.0,1.193,0.0,0.0,0.0,1.517,0.0,1.317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.327,0.0,1.076,0.951,0.839,0.918,1.051,1.108,1.184,0.0,0.0,1.48,1.154,1.117,0.0,0.0,1.259,1.421,0.0,1.252,0.0,1.024,1.206,1.016,1.037,0.874,0.91,0.906,0.0,0.93,0.0,0.0,0.0,0.847,0.0,0.0,0.961,0.93,0.0,1.326,0.0,0.0,0.893,1.007,0.0,0.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.883,0.897,0.0,0.959,1.393,0.0,0.0,1.018,1.164,0.974,1.114,0.0,0.0,0.895,0.0,0.0,0.878,0.0,0.936,0.846,0.925,0.0,0.0,0.936,0.0,0.832,0.926,1.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.817,0.0,0.0,0.849,0.0,0.0,0.918,0.852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.964,0.0,0.0,1.105,0.0,0.0,0.999,0.0,1.019,0.0,0.0,0.952,0.0,0.918,0.0,1.041,1.054,0.948,0.0,0.0,0.0,0.0,0.0,0.982,1.182,1.224,1.161,0.942,0.0,0.834,0.0,0.0,0.0,0.0,0.0,0.929,0.0,0.91,1.017,0.0,0.0,0.803,0.0,0.0,0.0,0.0,0.0,0.0,0.888,0.0,0.0,0.85,0.899,1.028,0.0,1.116,0.937,1.014,0.0,0.969,0.0,0.0,0.0,0.0,0.986,0.904,0.0,0.884,0.9,0.932,0.0,0.902,0.953,1.123,0.0,0.0,0.0
560,0.52,95.995369,0.001,9.8736839,0.0001,0.616,0.825,0.846,0.8,0.826,0.792,0.801,0.705,0.66,0.659,-0.003,1.521,0.48,0.0,1.521,0.447,200,88,7|28|34|74|56,1.521|1.483|1.424|1.392|1.328,0.0,0.0,0.0,1.19,0.0,0.0,0.0,1.521,0.0,1.321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.327,0.0,1.075,0.951,0.839,0.919,1.052,1.109,1.184,0.0,0.0,1.483,1.157,1.122,0.0,0.0,1.262,1.424,0.0,1.257,0.0,1.027,1.204,1.018,1.039,0.875,0.911,0.907,0.0,0.932,0.0,0.0,0.0,0.847,0.0,0.0,0.962,0.93,0.0,1.328,0.0,0.0,0.895,1.009,0.0,0.916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.884,0.897,0.0,0.962,1.392,0.0,0.0,1.02,1.168,0.975,1.116,0.0,0.0,0.895,0.0,0.0,0.879,0.0,0.943,0.85,0.924,0.0,0.0,0.939,0.0,0.832,0.926,1.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.817,0.0,0.0,0.851,0.0,0.0,0.918,0.852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.965,0.0,0.0,1.106,0.0,0.0,1.0,0.0,1.02,0.0,0.0,0.953,0.0,0.919,0.0,1.041,1.056,0.949,0.0,0.0,0.0,0.0,0.0,0.983,1.184,1.227,1.163,0.942,0.0,0.834,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.911,1.019,0.0,0.0,0.802,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.85,0.899,1.028,0.0,1.117,0.937,1.014,0.0,0.969,0.0,0.0,0.0,0.0,0.986,0.902,0.0,0.883,0.898,0.93,0.0,0.9,0.95,1.121,0.0,0.0,0.0
570,0.514,95.9928894,0.001,9.8784409,0.0001,0.61,0.825,0.848,0.799,0.827,0.792,0.802,0.705,0.66,0.659,-0.003,1.525,0.48,0.0,1.525,0.447,200,88,7|28|34|74|56,1.525|1.485|1.426|1.391|1.329,0.0,0.0,0.0,1.187,0.0,0.0,0.0,1.525,0.0,1.323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.327,0.0,1.073,0.95,0.837,0.919,1.052,1.108,1.184,0.0,0.0,1.485,1.159,1.127,0.0,0.0,1.264,1.426,0.0,1.261,0.0,1.031,1.201,1.02,1.042,0.875,0.912,0.909,0.0,0.933,0.0,0.0,0.0,0.848,0.0,0.0,0.962,0.93,0.0,1.329,0.0,0.0,0.896,1.01,0.0,0.917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.884,0.897,0.0,0.964,1.391,0.0,0.0,1.023,1.171,0.976,1.118,0.0,0.0,0.896,0.0,0.0,0.88,0.0,0.95,0.854,0.923,0.0,0.0,0.941,0.0,0.832,0.927,1.084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.816,0.0,0.0,0.853,0.0,0.0,0.918,0.851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.965,0.0,0.0,1.107,0.0,0.0,1.001,0.0,1.021,0.0,0.0,0.954,0.0,0.92,0.0,1.042,1.056,0.95,0.0,0.0,0.0,0.0,0.0,0.985,1.187,1.231,1.166,0.943,0.0,0.834,0.0,0.0,0.0,0.0,0.0,0.932,0.0,0.912,1.021,0.0,0.0,0.802,0.0,0.0,0.0,0.0,0.0,0.0,0.891,0.0,0.0,0.849,0.899,1.029,0.0,1.117,0.937,1.015,0.0,0.969,0.0,0.0,0.0,0.0,0.986,0.901,0.0,0.883,0.897,0.929,0.0,0.899,0.948,1.119,0.0,0.0,0.0
580,0.508,95.9936066,0.001,9.8834276,0.0001,0.604,0.829,0.85,0.803,0.823,0.79,0.797,0.705,0.66,0.659,-0.003,1.529,0.48,0.0,1.529,0.448,200,88,7|28|34|74|56,1.529|1.487|1.429|1.39|1.33,0.0,0.0,0.0,1.184,0.0,0.0,0.0,1.529,0.0,1.327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.327,0.0,1.072,0.949,0.837,0.92,1.052,1.108,1.184,0.0,0.0,1.487,1.162,1.131,0.0,0.0,1.266,1.429,0.0,1.265,0.0,1.034,1.198,1.023,1.045,0.876,0.913,0.91,0.0,0.935,0.0,0.0,0.0,0.848,0.0,0.0,0.963,0.931,0.0,1.33,0.0,0.0,0.898,1.012,0.0,0.919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.885,0.897,0.0,0.967,1.39,0.0,0.0,1.025,1.174,0.977,1.121,0.0,0.0,0.896,0.0,0.0,0.881,0.0,0.957,0.858,0.921,0.0,0.0,0.943,0.0,0.831,0.927,1.085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.816,0.0,0.0,0.855,0.0,0.0,0.918,0.851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.966,0.0,0.0,1.109,0.0,0.0,1.002,0.0,1.022,0.0,0.0,0.954,0.0,0.92,0.0,1.042,1.058,0.951,0.0,0.0,0.0,0.0,0.0,0.986,1.189,1.235,1.168,0.943,0.0,0.834,0.0,0.0,0.0,0.0,0.0,0.933,0.0,0.913,1.023,0.0,0.0,0.801,0.0,0.0,0.0,0.0,0.0,0.0,0.893,0.0,0.0,0.848,0.899,1.029,0.0,1.118,0.936,1.015,0.0,0.968,0.0,0.0,0.0,0.0,0.985,0.9,0.0,0.882,0.895,0.928,0.0,0.896,0.945,1.117,0.0,0.0,0.0
590,0.505,96.0198975,0.001,9.8885727,0.0001,0.601,0.829,0.849,0.803,0.83,0.793,0.805,0.705,0.66,0.659,-0.003,1.533,0.48,0.0,1.533,0.448,200,88,7|28|34|74|56,1.533|1.488|1.432|1.389|1.331,0.0,0.0,0.0,1.182,0.0,0.0,0.0,1.533,0.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.327,0.0,1.071,0.949,0.836,0.921,1.052,1.109,1.183,0.0,0.0,1.488,1.164,1.136,0.0,0.0,1.269,1.432,0.0,1.269,0.0,1.038,1.195,1.026,1.047,0.877,0.914,0.911,0.0,0.937,0.0,0.0,0.0,0.849,0.0,0.0,0.963,0.931,0.0,1.331,0.0,0.0,0.899,1.014,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.885,0.897,0.0,0.97,1.389,0.0,0.0,1.027,1.177,0.978,1.123,0.0,0.0,0.896,0.0,0.0,0.882,0.0,0.964,0.863,0.92,0.0,0.0,0.945,0.0,0.831,0.927,1.085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.815,0.0,0.0,0.856,0.0,0.0,0.919,0.851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.967,0.0,0.0,1.11,0.0,0.0,1.003,0.0,1.022,0.0,0.0,0.955,0.0,0.921,0.0,1.043,1.059,0.951,0.0,0.0,0.0,0.0,0.0,0.988,1.192,1.238,1.171,0.944,0.0,0.834,0.0,0.0,0.0,0.0,0.0,0.935,0.0,0.914,1.026,0.0,0.0,0.801,0.0,0.0,0.0,0.0,0.0,0.0,0.894,0.0,0.0,0.848,0.899,1.029,0.0,1.118,0.936,1.015,0.0,0.968,0.0,0.0,0.0,0.0,0.985,0.898,0.0,0.881,0.894,0.927,0.0,0.894,0.943,1.115,0.0,0.0,0.0
600,0.501,96.0172195,0.001,9.8934307,0.0001,0.597,0.83,0.854,0.804,0.819,0.781,0.792,0.681,0.625,0.632,-0.003,1.536,0.48,0.0,1.536,0.448,200,88,7|28|34|74|9,1.536|1.49|1.435|1.388|1.333,0.0,0.0,0.0,1.179,0.0,0.0,0.0,1.536,0.0,1.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.326,0.0,1.07,0.948,0.835,0.922,1.052,1.108,1.182,0.0,0.0,1.49,1.166,1.14,0.0,0.0,1.271,1.435,0.0,1.273,0.0,1.042,1.192,1.028,1.05,0.877,0.915,0.913,0.0,0.939,0.0,0.0,0.0,0.849,0.0,0.0,0.963,0.931,0.0,1.332,0.0,0.0,0.901,1.015,0.0,0.921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.886,0.897,0.0,0.973,1.388,0.0,0.0,1.029,1.181,0.979,1.125,0.0,0.0,0.896,0.0,0.0,0.883,0.0,0.972,0.868,0.919,0.0,0.0,0.946,0.0,0.83,0.927,1.086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.815,0.0,0.0,0.858,0.0,0.0,0.919,0.851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.967,0.0,0.0,1.111,0.0,0.0,1.004,0.0,1.023,0.0,0.0,0.956,0.0,0.922,0.0,1.043,1.06,0.952,0.0,0.0,0.0,0.0,0.0,0.989,1.194,1.242,1.174,0.944,0.0,0.834,0.0,0.0,0.0,0.0,0.0,0.937,0.0,0.916,1.028,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.896,0.0,0.0,0.847,0.899,1.029,0.0,1.119,0.936,1.015,0.0,0.967,0.0,0.0,0.0,0.0,0.984,0.897,0.0,0.88,0.892,0.925,0.0,0.892,0.94,1.114,0.0,0.0,0.0
610,0.927,96.0260773,0.001,9.898325,0.0001,1.024,0.675,0.741,0.623,0.666,0.672,0.613,0.705,0.66,0.659,-0.003,1.535,0.48,0.0,1.535,0.445,200,87,7|28|34|74|56,1.535|1.495|1.436|1.387|1.332,0.0,0.0,0.0,1.171,0.0,0.0,0.0,1.535,0.0,1.331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,0.0,1.063,0.943,0.83,0.919,1.048,1.104,1.18,0.0,0.0,1.495,1.168,1.146,0.0,0.0,1.272,1.436,0.0,1.28,0.0,1.049,1.191,1.034,1.057,0.881,0.92,0.918,0.0,0.944,0.0,0.0,0.0,0.853,0.0,0.0,0.968,0.936,0.0,1.332,0.0,0.0,0.903,1.019,0.0,0.922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.889,0.901,0.0,0.978,1.387,0.0,0.0,1.03,1.182,0.979,1.125,0.0,0.0,0.893,0.0,0.0,0.879,0.0,0.974,0.867,0.914,0.0,0.0,0.944,0.0,0.825,0.922,1.081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.812,0.0,0.0,0.859,0.0,0.0,0.916,0.847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.964,0.0,0.0,1.108,0.0,0.0,1.0,0.0,1.02,0.0,0.0,0.954,0.0,0.918,0.0,1.04,1.058,0.949,0.0,0.0,0.0,0.0,0.0,0.988,1.196,1.243,1.175,0.941,0.0,0.832,0.0,0.0,0.0,0.0,0.0,0.945,0.0,0.924,1.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.899,0.0,0.0,0.853,0.906,1.036,0.0,1.126,0.942,1.021,0.0,0.972,0.0,0.0,0.0,0.0,0.99,0.901,0.0,0.884,0.896,0.93,0.0,0.895,0.942,1.115,0.0,0.0,0.0
620,0.532,95.8208618,0.001,9.885087,0.0001,0.628,0.815,0.824,0.786,0.808,0.764,0.778,0.681,0.625,0.632,-0.003,1.543,0.479,0.0,1.543,0.444,200,87,7|28|34|74|9,1.543|1.496|1.438|1.383|1.338,0.0,0.0,0.0,1.173,0.0,0.0,0.0,1.543,0.0,1.338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.321,0.0,1.065,0.946,0.833,0.924,1.052,1.109,1.182,0.0,0.0,1.496,1.175,1.151,0.0,0.0,1.275,1.438,0.0,1.277,0.0,1.045,1.181,1.027,1.05,0.872,0.913,0.91,0.0,0.937,0.0,0.0,0.0,0.843,0.0,0.0,0.958,0.926,0.0,1.327,0.0,0.0,0.897,1.015,0.0,0.914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.878,0.889,0.0,0.973,1.383,0.0,0.0,1.028,1.183,0.975,1.123,0.0,0.0,0.882,0.0,0.0,0.874,0.0,0.975,0.868,0.909,0.0,0.0,0.938,0.0,0.82,0.922,1.082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.813,0.0,0.0,0.86,0.0,0.0,0.918,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.968,0.0,0.0,1.113,0.0,0.0,1.004,0.0,1.024,0.0,0.0,0.958,0.0,0.922,0.0,1.044,1.062,0.953,0.0,0.0,0.0,0.0,0.0,0.99,1.2,1.25,1.18,0.944,0.0,0.834,0.0,0.0,0.0,0.0,0.0,0.943,0.0,0.921,1.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.902,0.0,0.0,0.849,0.902,1.033,0.0,1.123,0.938,1.018,0.0,0.969,0.0,0.0,0.0,0.0,0.986,0.896,0.0,0.879,0.892,0.925,0.0,0.889,0.936,1.111,0.0,0.0,0.0
630,0.526,95.7024078,0.001,9.87362,0.0001,0.622,0.824,0.828,0.798,0.819,0.766,0.793,0.681,0.625,0.632,-0.007,1.547,0.479,0.0,1.547,0.444,200,87,7|28|34|74|9,1.547|1.493|1.439|1.384|1.341,0.0,0.0,0.0,1.17,0.0,0.0,0.0,1.547,0.0,1.341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.319,0.0,1.064,0.944,0.831,0.922,1.05,1.107,1.178,0.0,0.0,1.493,1.171,1.149,0.0,0.0,1.277,1.439,0.0,1.277,0.0,1.046,1.178,1.027,1.051,0.871,0.912,0.909,0.0,0.937,0.0,0.0,0.0,0.841,0.0,0.0,0.956,0.923,0.0,1.327,0.0,0.0,0.897,1.015,0.0,0.914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.876,0.885,0.0,0.974,1.384,0.0,0.0,1.029,1.186,0.975,1.125,0.0,0.0,0.881,0.0,0.0,0.876,0.0,0.972,0.863,0.909,0.0,0.0,0.938,0.0,0.819,0.923,1.082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,0.0,0.86,0.0,0.0,0.916,0.847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.967,0.0,0.0,1.113,0.0,0.0,1.004,0.0,1.023,0.0,0.0,0.956,0.0,0.92,0.0,1.043,1.06,0.952,0.0,0.0,0.0,0.0,0.0,0.989,1.199,1.251,1.18,0.942,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.943,0.0,0.922,1.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.898,0.0,0.0,0.845,0.9,1.032,0.0,1.124,0.938,1.019,0.0,0.969,0.0,0.0,0.0,0.0,0.985,0.894,0.0,0.878,0.89,0.923,0.0,0.887,0.934,1.111,0.0,0.0,0.0
640,0.51,95.6027374,0.001,9.8672791,0.0001,0.606,0.818,0.846,0.791,0.809,0.785,0.782,0.681,0.625,0.632,-0.003,1.549,0.478,0.0,1.549,0.444,200,87,7|28|34|74|9,1.549|1.49|1.439|1.381|1.343,0.0,0.0,0.0,1.167,0.0,0.0,0.0,1.549,0.0,1.343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.316,0.0,1.061,0.94,0.827,0.919,1.047,1.103,1.171,0.0,0.0,1.49,1.167,1.147,0.0,0.0,1.276,1.439,0.0,1.281,0.0,1.051,1.178,1.032,1.055,0.874,0.915,0.912,0.0,0.94,0.0,0.0,0.0,0.842,0.0,0.0,0.958,0.925,0.0,1.323,0.0,0.0,0.899,1.014,0.0,0.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.876,0.884,0.0,0.976,1.381,0.0,0.0,1.03,1.188,0.975,1.126,0.0,0.0,0.876,0.0,0.0,0.872,0.0,0.975,0.864,0.904,0.0,0.0,0.935,0.0,0.815,0.92,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.807,0.0,0.0,0.859,0.0,0.0,0.914,0.844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.966,0.0,0.0,1.113,0.0,0.0,1.003,0.0,1.022,0.0,0.0,0.954,0.0,0.919,0.0,1.041,1.06,0.95,0.0,0.0,0.0,0.0,0.0,0.988,1.2,1.253,1.181,0.941,0.0,0.827,0.0,0.0,0.0,0.0,0.0,0.946,0.0,0.924,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.897,0.0,0.0,0.844,0.901,1.033,0.0,1.126,0.939,1.02,0.0,0.97,0.0,0.0,0.0,0.0,0.986,0.894,0.0,0.878,0.89,0.924,0.0,0.886,0.932,1.111,0.0,0.0,0.0
650,0.484,95.5730286,0.001,9.865346,0.0001,0.58,0.835,0.851,0.81,0.83,0.8,0.805,0.681,0.625,0.632,-0.003,1.552,0.478,0.0,1.552,0.444,200,87,7|28|34|74|9,1.552|1.487|1.441|1.376|1.345,0.0,0.0,0.0,1.166,0.0,0.0,0.0,1.552,0.0,1.345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.314,0.0,1.06,0.939,0.825,0.918,1.046,1.102,1.168,0.0,0.0,1.487,1.167,1.149,0.0,0.0,1.278,1.441,0.0,1.284,0.0,1.054,1.177,1.034,1.057,0.874,0.916,0.913,0.0,0.941,0.0,0.0,0.0,0.842,0.0,0.0,0.959,0.925,0.0,1.322,0.0,0.0,0.9,1.012,0.0,0.916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.876,0.884,0.0,0.98,1.376,0.0,0.0,1.031,1.19,0.976,1.128,0.0,0.0,0.875,0.0,0.0,0.871,0.0,0.978,0.868,0.903,0.0,0.0,0.935,0.0,0.813,0.92,1.081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.805,0.0,0.0,0.86,0.0,0.0,0.914,0.844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.967,0.0,0.0,1.114,0.0,0.0,1.004,0.0,1.023,0.0,0.0,0.955,0.0,0.919,0.0,1.042,1.061,0.951,0.0,0.0,0.0,0.0,0.0,0.99,1.203,1.257,1.184,0.942,0.0,0.828,0.0,0.0,0.0,0.0,0.0,0.945,0.0,0.924,1.041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.897,0.0,0.0,0.842,0.9,1.032,0.0,1.125,0.938,1.02,0.0,0.969,0.0,0.0,0.0,0.0,0.985,0.892,0.0,0.876,0.887,0.922,0.0,0.883,0.93,1.108,0.0,0.0,0.0
660,0.482,95.5472183,0.001,9.8665848,0.0001,0.577,0.838,0.856,0.814,0.837,0.801,0.814,0.681,0.625,0.632,-0.003,1.555,0.478,0.0,1.555,0.444,200,87,7|28|34|74|9,1.555|1.487|1.444|1.373|1.347,0.0,0.0,0.0,1.164,0.0,0.0,0.0,1.555,0.0,1.347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.313,0.0,1.06,0.938,0.825,0.918,1.046,1.102,1.167,0.0,0.0,1.487,1.17,1.153,0.0,0.0,1.281,1.444,0.0,1.287,0.0,1.058,1.175,1.036,1.06,0.875,0.917,0.914,0.0,0.943,0.0,0.0,0.0,0.843,0.0,0.0,0.959,0.927,0.0,1.322,0.0,0.0,0.901,1.01,0.0,0.917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.876,0.885,0.0,0.983,1.373,0.0,0.0,1.033,1.193,0.976,1.129,0.0,0.0,0.874,0.0,0.0,0.871,0.0,0.984,0.872,0.901,0.0,0.0,0.936,0.0,0.812,0.92,1.081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.803,0.0,0.0,0.86,0.0,0.0,0.913,0.843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.967,0.0,0.0,1.115,0.0,0.0,1.005,0.0,1.023,0.0,0.0,0.955,0.0,0.92,0.0,1.042,1.062,0.951,0.0,0.0,0.0,0.0,0.0,0.991,1.204,1.26,1.186,0.942,0.0,0.827,0.0,0.0,0.0,0.0,0.0,0.946,0.0,0.924,1.042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.899,0.0,0.0,0.841,0.899,1.032,0.0,1.125,0.937,1.019,0.0,0.968,0.0,0.0,0.0,0.0,0.984,0.89,0.0,0.875,0.885,0.92,0.0,0.881,0.927,1.106,0.0,0.0,0.0
670,0.475,95.5586395,0.001,9.869277,0.0001,0.57,0.842,0.866,0.818,0.84,0.805,0.817,0.681,0.625,0.632,-0.003,1.558,0.478,0.0,1.558,0.444,200,87,7|28|34|74|9,1.558|1.487|1.446|1.37|1.35,0.0,0.0,0.0,1.163,0.0,0.0,0.0,1.558,0.0,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.312,0.0,1.06,0.938,0.824,0.918,1.046,1.102,1.166,0.0,0.0,1.487,1.172,1.157,0.0,0.0,1.283,1.446,0.0,1.29,0.0,1.061,1.173,1.039,1.062,0.875,0.918,0.915,0.0,0.944,0.0,0.0,0.0,0.843,0.0,0.0,0.96,0.927,0.0,1.323,0.0,0.0,0.903,1.009,0.0,0.918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.877,0.885,0.0,0.986,1.37,0.0,0.0,1.035,1.196,0.978,1.132,0.0,0.0,0.875,0.0,0.0,0.872,0.0,0.99,0.876,0.9,0.0,0.0,0.938,0.0,0.812,0.919,1.082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.803,0.0,0.0,0.862,0.0,0.0,0.913,0.843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.967,0.0,0.0,1.116,0.0,0.0,1.005,0.0,1.024,0.0,0.0,0.956,0.0,0.92,0.0,1.042,1.063,0.952,0.0,0.0,0.0,0.0,0.0,0.991,1.206,1.262,1.187,0.942,0.0,0.826,0.0,0.0,0.0,0.0,0.0,0.947,0.0,0.925,1.044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.84,0.899,1.032,0.0,1.125,0.937,1.019,0.0,0.967,0.0,0.0,0.0,0.0,0.983,0.889,0.0,0.874,0.884,0.919,0.0,0.879,0.924,1.104,0.0,0.0,0.0
