epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
580,0.495,96.6377792,0.001,9.9399195,9.4e-05,0.592,0.826,0.864,0.802,0.825,0.79,0.801,0.74,0.747,0.703,-0.003,1.533,0.483,0.0,1.533,0.462,200,91,7|28|34|56|74|17|9|36|33|148|147,1.533|1.474|1.435|1.41|1.403|1.337|1.329|1.263|1.259|1.257|1.206,0.0,0.0,0.0,1.19,0.0,0.0,0.0,1.533,0.0,1.329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.337,0.0,1.086,0.953,0.838,0.922,1.043,1.105,1.17,0.0,0.0,1.474,1.167,1.098,0.0,0.0,1.259,1.435,0.0,1.263,0.0,1.045,1.195,1.037,1.063,0.891,0.925,0.928,0.0,0.954,0.0,0.0,0.0,0.862,0.816,0.0,0.967,0.934,0.0,1.41,0.0,0.0,0.907,0.991,0.0,0.928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.896,0.91,0.0,0.991,1.403,0.825,0.0,1.03,1.18,0.973,1.117,0.0,0.0,0.886,0.0,0.0,0.874,0.807,1.022,0.912,0.927,0.0,0.0,0.951,0.0,0.831,0.933,1.084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.808,0.0,0.0,0.863,0.0,0.0,0.918,0.849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.962,0.0,0.0,1.102,0.0,0.0,0.998,0.0,1.024,0.0,0.0,0.959,0.0,0.922,0.0,1.041,1.055,0.95,0.0,0.0,0.0,0.0,0.0,0.988,1.206,1.257,1.184,0.94,0.0,0.826,0.0,0.0,0.0,0.0,0.0,0.935,0.0,0.916,1.027,0.0,0.0,0.808,0.0,0.0,0.0,0.0,0.0,0.0,0.898,0.0,0.0,0.859,0.904,1.03,0.0,1.114,0.935,1.007,0.0,0.959,0.0,0.0,0.0,0.0,0.978,0.893,0.0,0.877,0.89,0.93,0.0,0.874,0.939,1.079,0.0,0.0,0.0
590,0.475,96.6342163,0.001,9.9428511,9.4e-05,0.571,0.838,0.865,0.814,0.831,0.796,0.807,0.74,0.747,0.703,-0.003,1.536,0.483,0.0,1.536,0.462,200,91,7|28|34|56|74|17|9|36|33|148|147,1.536|1.476|1.439|1.41|1.402|1.336|1.331|1.267|1.263|1.262|1.209,0.0,0.0,0.0,1.187,0.0,0.0,0.0,1.536,0.0,1.331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.336,0.0,1.085,0.953,0.837,0.923,1.044,1.106,1.171,0.0,0.0,1.476,1.173,1.104,0.0,0.0,1.263,1.439,0.0,1.267,0.0,1.049,1.19,1.039,1.065,0.89,0.925,0.928,0.0,0.954,0.0,0.0,0.0,0.86,0.814,0.0,0.965,0.932,0.0,1.41,0.0,0.0,0.906,0.991,0.0,0.927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.894,0.908,0.0,0.992,1.402,0.823,0.0,1.03,1.181,0.972,1.118,0.0,0.0,0.885,0.0,0.0,0.875,0.806,1.029,0.917,0.927,0.0,0.0,0.952,0.0,0.83,0.933,1.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.807,0.0,0.0,0.864,0.0,0.0,0.917,0.847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.962,0.0,0.0,1.103,0.0,0.0,0.999,0.0,1.024,0.0,0.0,0.959,0.0,0.922,0.0,1.041,1.056,0.95,0.0,0.0,0.0,0.0,0.0,0.991,1.209,1.262,1.188,0.941,0.0,0.826,0.0,0.0,0.0,0.0,0.0,0.938,0.0,0.918,1.03,0.0,0.0,0.808,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.859,0.905,1.031,0.0,1.115,0.935,1.007,0.0,0.959,0.0,0.0,0.0,0.0,0.978,0.891,0.0,0.876,0.889,0.93,0.0,0.872,0.937,1.076,0.0,0.0,0.0
600,0.466,96.6369095,0.001,9.9469004,9.4e-05,0.563,0.839,0.869,0.816,0.829,0.802,0.804,0.74,0.747,0.703,-0.003,1.539,0.483,0.0,1.539,0.462,200,91,7|28|34|56|74|17|9|36|148|33|147,1.539|1.478|1.442|1.412|1.402|1.334|1.333|1.27|1.265|1.265|1.211,0.0,0.0,0.0,1.183,0.0,0.0,0.0,1.539,0.0,1.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.334,0.0,1.085,0.952,0.836,0.923,1.044,1.106,1.171,0.0,0.0,1.478,1.178,1.108,0.0,0.0,1.265,1.442,0.0,1.27,0.0,1.052,1.186,1.041,1.067,0.89,0.926,0.929,0.0,0.956,0.0,0.0,0.0,0.86,0.813,0.0,0.965,0.93,0.0,1.412,0.0,0.0,0.908,0.992,0.0,0.928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.894,0.907,0.0,0.995,1.402,0.824,0.0,1.032,1.185,0.974,1.12,0.0,0.0,0.884,0.0,0.0,0.875,0.805,1.038,0.922,0.926,0.0,0.0,0.953,0.0,0.828,0.932,1.084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.806,0.0,0.0,0.867,0.0,0.0,0.917,0.847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.963,0.0,0.0,1.104,0.0,0.0,1.0,0.0,1.025,0.0,0.0,0.96,0.0,0.923,0.0,1.041,1.057,0.951,0.0,0.0,0.0,0.0,0.0,0.991,1.211,1.265,1.19,0.941,0.0,0.825,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.919,1.033,0.0,0.0,0.807,0.0,0.0,0.0,0.0,0.0,0.0,0.901,0.0,0.0,0.858,0.904,1.031,0.0,1.115,0.935,1.007,0.0,0.958,0.0,0.0,0.0,0.0,0.977,0.889,0.0,0.875,0.887,0.928,0.0,0.869,0.934,1.074,0.0,0.0,0.0
610,0.461,96.6180649,0.001,9.9505405,9.4e-05,0.557,0.841,0.869,0.818,0.831,0.784,0.807,0.74,0.747,0.703,-0.003,1.543,0.483,0.0,1.543,0.462,200,91,7|28|34|56|74|9|17|36|148|33|147,1.543|1.48|1.444|1.414|1.401|1.336|1.333|1.273|1.269|1.267|1.214,0.0,0.0,0.0,1.18,0.0,0.0,0.0,1.543,0.0,1.336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.333,0.0,1.084,0.951,0.835,0.924,1.045,1.107,1.171,0.0,0.0,1.48,1.183,1.112,0.0,0.0,1.267,1.444,0.0,1.273,0.0,1.055,1.181,1.043,1.07,0.89,0.926,0.93,0.0,0.957,0.0,0.0,0.0,0.859,0.811,0.0,0.964,0.928,0.0,1.414,0.0,0.0,0.909,0.993,0.0,0.929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.893,0.906,0.0,0.997,1.401,0.823,0.0,1.034,1.188,0.974,1.122,0.0,0.0,0.883,0.0,0.0,0.875,0.805,1.048,0.929,0.925,0.0,0.0,0.954,0.0,0.827,0.932,1.085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.806,0.0,0.0,0.869,0.0,0.0,0.917,0.847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.964,0.0,0.0,1.106,0.0,0.0,1.001,0.0,1.026,0.0,0.0,0.961,0.0,0.924,0.0,1.042,1.059,0.952,0.0,0.0,0.0,0.0,0.0,0.992,1.214,1.269,1.193,0.941,0.0,0.824,0.0,0.0,0.0,0.0,0.0,0.941,0.0,0.921,1.035,0.0,0.0,0.806,0.0,0.0,0.0,0.0,0.0,0.0,0.902,0.0,0.0,0.857,0.904,1.03,0.0,1.115,0.934,1.007,0.0,0.957,0.0,0.0,0.0,0.0,0.976,0.887,0.0,0.874,0.885,0.927,0.0,0.867,0.932,1.071,0.0,0.0,0.0
620,0.457,96.6029739,0.001,9.9545498,9.4e-05,0.553,0.844,0.87,0.821,0.844,0.809,0.822,0.74,0.747,0.703,-0.003,1.546,0.483,0.0,1.546,0.463,200,91,7|28|34|56|74|9|17|36|148|33|147,1.546|1.482|1.447|1.415|1.4|1.338|1.332|1.276|1.273|1.269|1.216,0.0,0.0,0.0,1.177,0.0,0.0,0.0,1.546,0.0,1.338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.332,0.0,1.084,0.951,0.834,0.924,1.046,1.108,1.172,0.0,0.0,1.482,1.189,1.117,0.0,0.0,1.269,1.447,0.0,1.276,0.0,1.058,1.177,1.045,1.072,0.889,0.927,0.931,0.0,0.958,0.0,0.0,0.0,0.858,0.81,0.0,0.963,0.927,0.0,1.415,0.0,0.0,0.91,0.993,0.0,0.929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.892,0.904,0.0,0.999,1.4,0.823,0.0,1.035,1.19,0.975,1.124,0.0,0.0,0.883,0.0,0.0,0.875,0.805,1.057,0.934,0.924,0.0,0.0,0.955,0.0,0.826,0.932,1.085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.805,0.0,0.0,0.87,0.0,0.0,0.917,0.846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.965,0.0,0.0,1.107,0.0,0.0,1.002,0.0,1.027,0.0,0.0,0.962,0.0,0.924,0.0,1.043,1.06,0.952,0.0,0.0,0.0,0.0,0.0,0.994,1.216,1.273,1.195,0.941,0.0,0.824,0.0,0.0,0.0,0.0,0.0,0.943,0.0,0.922,1.038,0.0,0.0,0.806,0.0,0.0,0.0,0.0,0.0,0.0,0.904,0.0,0.0,0.855,0.903,1.03,0.0,1.116,0.934,1.006,0.0,0.956,0.0,0.0,0.0,0.0,0.975,0.886,0.0,0.872,0.883,0.925,0.0,0.864,0.929,1.069,0.0,0.0,0.0
630,0.489,96.6221008,0.001,9.9586792,9.4e-05,0.586,0.82,0.861,0.793,0.811,0.794,0.783,0.74,0.747,0.703,-0.003,1.548,0.483,0.0,1.548,0.463,200,91,7|28|34|56|74|9|17|36|148|33|147,1.548|1.484|1.45|1.417|1.4|1.339|1.329|1.28|1.276|1.272|1.218,0.0,0.0,0.0,1.172,0.0,0.0,0.0,1.548,0.0,1.339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.329,0.0,1.083,0.95,0.833,0.925,1.046,1.108,1.172,0.0,0.0,1.484,1.193,1.122,0.0,0.0,1.272,1.45,0.0,1.28,0.0,1.062,1.173,1.047,1.075,0.89,0.928,0.932,0.0,0.96,0.0,0.0,0.0,0.858,0.809,0.0,0.963,0.926,0.0,1.417,0.0,0.0,0.911,0.994,0.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.891,0.903,0.0,1.001,1.4,0.823,0.0,1.036,1.193,0.976,1.125,0.0,0.0,0.882,0.0,0.0,0.875,0.804,1.066,0.939,0.923,0.0,0.0,0.955,0.0,0.824,0.931,1.084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.804,0.0,0.0,0.872,0.0,0.0,0.917,0.845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.964,0.0,0.0,1.108,0.0,0.0,1.002,0.0,1.027,0.0,0.0,0.962,0.0,0.924,0.0,1.042,1.06,0.952,0.0,0.0,0.0,0.0,0.0,0.994,1.218,1.276,1.197,0.94,0.0,0.822,0.0,0.0,0.0,0.0,0.0,0.946,0.0,0.925,1.042,0.0,0.0,0.806,0.0,0.0,0.0,0.0,0.0,0.0,0.905,0.0,0.0,0.855,0.904,1.031,0.0,1.117,0.934,1.007,0.0,0.957,0.0,0.0,0.0,0.0,0.975,0.884,0.0,0.872,0.882,0.925,0.0,0.862,0.927,1.067,0.0,0.0,0.0
640,0.492,96.5742264,0.001,9.9595203,9.4e-05,0.588,0.825,0.87,0.801,0.818,0.789,0.793,0.74,0.747,0.703,-0.003,1.553,0.483,0.0,1.553,0.463,200,91,7|28|34|56|74|9|17|36|148|33|147,1.553|1.484|1.45|1.418|1.399|1.343|1.328|1.281|1.279|1.272|1.218,0.0,0.0,0.0,1.17,0.0,0.0,0.0,1.553,0.0,1.343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.328,0.0,1.083,0.949,0.831,0.924,1.046,1.108,1.171,0.0,0.0,1.484,1.198,1.124,0.0,0.0,1.272,1.45,0.0,1.281,0.0,1.065,1.168,1.048,1.077,0.889,0.928,0.933,0.0,0.961,0.0,0.0,0.0,0.857,0.807,0.0,0.962,0.923,0.0,1.418,0.0,0.0,0.913,0.994,0.0,0.931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.891,0.902,0.0,1.004,1.399,0.824,0.0,1.038,1.197,0.978,1.128,0.0,0.0,0.881,0.0,0.0,0.873,0.803,1.074,0.944,0.92,0.0,0.0,0.955,0.0,0.822,0.929,1.086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.804,0.0,0.0,0.875,0.0,0.0,0.918,0.846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.965,0.0,0.0,1.11,0.0,0.0,1.004,0.0,1.029,0.0,0.0,0.963,0.0,0.925,0.0,1.043,1.061,0.953,0.0,0.0,0.0,0.0,0.0,0.993,1.218,1.279,1.199,0.939,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.948,0.0,0.926,1.045,0.0,0.0,0.805,0.0,0.0,0.0,0.0,0.0,0.0,0.906,0.0,0.0,0.853,0.903,1.031,0.0,1.117,0.933,1.007,0.0,0.956,0.0,0.0,0.0,0.0,0.974,0.882,0.0,0.87,0.879,0.923,0.0,0.86,0.924,1.065,0.0,0.0,0.0
650,0.555,96.4880676,0.001,9.9551229,9.4e-05,0.652,0.796,0.8,0.764,0.795,0.788,0.763,0.74,0.747,0.703,-0.003,1.556,0.482,0.0,1.556,0.459,200,90,7|28|34|56|74|9|17|148|36|33|147,1.556|1.484|1.454|1.415|1.396|1.345|1.327|1.284|1.284|1.276|1.222,0.0,0.0,0.0,1.168,0.0,0.0,0.0,1.556,0.0,1.345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.327,0.0,1.083,0.949,0.832,0.927,1.048,1.11,1.171,0.0,0.0,1.484,1.203,1.128,0.0,0.0,1.276,1.454,0.0,1.284,0.0,1.067,1.164,1.048,1.077,0.886,0.925,0.93,0.0,0.959,0.0,0.0,0.0,0.852,0.802,0.0,0.958,0.919,0.0,1.415,0.0,0.0,0.91,0.991,0.0,0.928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.886,0.897,0.0,1.003,1.396,0.821,0.0,1.037,1.197,0.976,1.128,0.0,0.0,0.878,0.0,0.0,0.873,0.0,1.077,0.946,0.919,0.0,0.0,0.956,0.0,0.82,0.93,1.085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.802,0.0,0.0,0.875,0.0,0.0,0.918,0.845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.967,0.0,0.0,1.112,0.0,0.0,1.006,0.0,1.031,0.0,0.0,0.965,0.0,0.927,0.0,1.045,1.064,0.954,0.0,0.0,0.0,0.0,0.0,0.996,1.222,1.284,1.203,0.94,0.0,0.821,0.0,0.0,0.0,0.0,0.0,0.947,0.0,0.926,1.046,0.0,0.0,0.803,0.0,0.0,0.0,0.0,0.0,0.0,0.908,0.0,0.0,0.851,0.901,1.029,0.0,1.116,0.931,1.005,0.0,0.953,0.0,0.0,0.0,0.0,0.972,0.879,0.0,0.868,0.877,0.921,0.0,0.856,0.921,1.061,0.0,0.0,0.0
660,0.829,95.9019318,0.001,9.9024878,9.4e-05,0.925,0.711,0.665,0.663,0.701,0.668,0.651,0.74,0.747,0.703,-0.003,1.561,0.48,0.0,1.561,0.444,200,87,7|28|34|56|74|9|17|148|36|33|147,1.561|1.489|1.448|1.41|1.384|1.348|1.318|1.286|1.279|1.271|1.223,0.0,0.0,0.0,1.167,0.0,0.0,0.0,1.561,0.0,1.348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.318,0.0,1.077,0.945,0.831,0.933,1.052,1.113,1.171,0.0,0.0,1.489,1.212,1.129,0.0,0.0,1.271,1.448,0.0,1.279,0.0,1.061,1.155,1.041,1.069,0.874,0.915,0.917,0.0,0.946,0.0,0.0,0.0,0.836,0.0,0.0,0.943,0.908,0.0,1.41,0.0,0.0,0.895,0.972,0.0,0.909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.865,0.877,0.0,0.99,1.384,0.806,0.0,1.028,1.192,0.968,1.124,0.0,0.0,0.861,0.0,0.0,0.851,0.0,1.041,0.907,0.901,0.0,0.0,0.938,0.0,0.804,0.919,1.081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.877,0.0,0.0,0.919,0.847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.967,0.0,0.0,1.113,0.0,0.0,1.005,0.0,1.03,0.0,0.0,0.963,0.0,0.926,0.0,1.044,1.064,0.955,0.0,0.0,0.0,0.0,0.0,0.991,1.223,1.286,1.205,0.935,0.0,0.816,0.0,0.0,0.0,0.0,0.0,0.952,0.0,0.93,1.052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.911,0.0,0.0,0.852,0.904,1.033,0.0,1.12,0.934,1.009,0.0,0.956,0.0,0.0,0.0,0.0,0.973,0.877,0.0,0.864,0.878,0.921,0.0,0.854,0.918,1.061,0.0,0.0,0.0
670,0.747,95.2941895,0.001,9.8453131,9.4e-05,0.842,0.727,0.727,0.691,0.708,0.711,0.669,0.752,0.742,0.717,-0.003,1.564,0.476,0.0,1.564,0.434,200,85,7|28|34|56|74|9|17|148|36|33|29,1.564|1.497|1.448|1.39|1.375|1.349|1.311|1.278|1.272|1.271|1.216,0.0,0.0,0.0,1.169,0.0,0.0,0.0,1.564,0.0,1.349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.311,0.0,1.078,0.942,0.825,0.926,1.048,1.11,1.171,0.0,0.0,1.497,1.216,1.126,0.0,0.0,1.271,1.448,0.0,1.272,0.0,1.048,1.143,1.025,1.052,0.859,0.899,0.901,0.0,0.933,0.0,0.0,0.0,0.82,0.0,0.0,0.927,0.893,0.0,1.39,0.0,0.0,0.885,0.968,0.0,0.896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.849,0.861,0.0,0.978,1.375,0.0,0.0,1.024,1.191,0.969,1.126,0.0,0.0,0.868,0.0,0.0,0.851,0.0,1.023,0.88,0.9,0.0,0.0,0.939,0.0,0.0,0.925,1.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.874,0.0,0.0,0.914,0.841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.962,0.0,0.0,1.109,0.0,0.0,0.999,0.0,1.022,0.0,0.0,0.952,0.0,0.917,0.0,1.037,1.055,0.948,0.0,0.0,0.0,0.0,0.0,0.98,1.211,1.278,1.195,0.924,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.953,0.0,0.931,1.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.894,0.0,0.0,0.844,0.902,1.032,0.0,1.122,0.935,1.011,0.0,0.959,0.0,0.0,0.0,0.0,0.975,0.876,0.0,0.863,0.877,0.92,0.0,0.857,0.918,1.067,0.0,0.0,0.0
680,0.569,94.8892441,0.001,9.8098631,9.4e-05,0.664,0.812,0.764,0.785,0.813,0.745,0.787,0.752,0.742,0.717,-0.003,1.565,0.474,0.0,1.565,0.429,200,84,7|28|34|56|74|9|17|148|33|36|29,1.565|1.493|1.45|1.387|1.375|1.348|1.307|1.282|1.274|1.271|1.214,0.0,0.0,0.0,1.17,0.0,0.0,0.0,1.565,0.0,1.348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.307,0.0,1.074,0.938,0.821,0.928,1.046,1.108,1.169,0.0,0.0,1.493,1.214,1.128,0.0,0.0,1.274,1.45,0.0,1.271,0.0,1.044,1.135,1.017,1.045,0.849,0.89,0.892,0.0,0.924,0.0,0.0,0.0,0.812,0.0,0.0,0.922,0.891,0.0,1.387,0.0,0.0,0.877,0.962,0.0,0.883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.848,0.861,0.0,0.979,1.375,0.0,0.0,1.02,1.188,0.961,1.122,0.0,0.0,0.862,0.0,0.0,0.849,0.0,1.024,0.875,0.901,0.0,0.0,0.934,0.0,0.0,0.924,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.868,0.0,0.0,0.91,0.837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.961,0.0,0.0,1.109,0.0,0.0,0.998,0.0,1.02,0.0,0.0,0.948,0.0,0.915,0.0,1.035,1.054,0.946,0.0,0.0,0.0,0.0,0.0,0.979,1.213,1.282,1.198,0.923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.949,0.0,0.927,1.051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.837,0.898,1.028,0.0,1.118,0.931,1.009,0.0,0.955,0.0,0.0,0.0,0.0,0.971,0.871,0.0,0.859,0.873,0.918,0.0,0.852,0.915,1.064,0.0,0.0,0.0
690,0.534,94.6820526,0.001,9.789999,9.4e-05,0.629,0.822,0.852,0.797,0.822,0.827,0.797,0.74,0.747,0.703,-0.003,1.567,0.473,0.0,1.567,0.428,200,84,7|28|34|56|74|9|17|148|36|33|147,1.567|1.487|1.451|1.38|1.373|1.348|1.305|1.285|1.274|1.274|1.215,0.0,0.0,0.0,1.17,0.0,0.0,0.0,1.567,0.0,1.348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.305,0.0,1.069,0.933,0.818,0.927,1.042,1.103,1.162,0.0,0.0,1.487,1.206,1.127,0.0,0.0,1.274,1.451,0.0,1.274,0.0,1.048,1.136,1.019,1.047,0.849,0.89,0.893,0.0,0.925,0.0,0.0,0.0,0.81,0.0,0.0,0.922,0.892,0.0,1.38,0.0,0.0,0.875,0.954,0.0,0.879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.845,0.858,0.0,0.979,1.373,0.0,0.0,1.019,1.188,0.958,1.121,0.0,0.0,0.863,0.0,0.0,0.851,0.0,1.017,0.868,0.899,0.0,0.0,0.936,0.0,0.0,0.924,1.079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.865,0.0,0.0,0.907,0.835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,1.108,0.0,0.0,0.997,0.0,1.018,0.0,0.0,0.947,0.0,0.913,0.0,1.033,1.053,0.945,0.0,0.0,0.0,0.0,0.0,0.977,1.215,1.285,1.2,0.922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.947,0.0,0.925,1.049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.887,0.0,0.0,0.834,0.895,1.027,0.0,1.117,0.928,1.008,0.0,0.953,0.0,0.0,0.0,0.0,0.969,0.868,0.0,0.857,0.871,0.916,0.0,0.846,0.911,1.061,0.0,0.0,0.0
700,0.503,94.5679626,0.001,9.7820911,9.4e-05,0.598,0.836,0.845,0.812,0.836,0.801,0.812,0.74,0.747,0.703,-0.003,1.569,0.473,0.0,1.569,0.428,200,84,7|28|34|56|74|9|17|148|36|33|147,1.569|1.485|1.45|1.371|1.364|1.35|1.302|1.289|1.275|1.272|1.218,0.0,0.0,0.0,1.17,0.0,0.0,0.0,1.569,0.0,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.302,0.0,1.067,0.93,0.812,0.922,1.037,1.098,1.157,0.0,0.0,1.485,1.207,1.124,0.0,0.0,1.272,1.45,0.0,1.275,0.0,1.05,1.135,1.02,1.049,0.849,0.89,0.894,0.0,0.926,0.0,0.0,0.0,0.808,0.0,0.0,0.922,0.891,0.0,1.371,0.0,0.0,0.875,0.951,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.844,0.856,0.0,0.98,1.364,0.0,0.0,1.02,1.19,0.959,1.123,0.0,0.0,0.866,0.0,0.0,0.853,0.0,1.022,0.874,0.901,0.0,0.0,0.938,0.0,0.0,0.929,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.865,0.0,0.0,0.907,0.834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,1.11,0.0,0.0,0.998,0.0,1.019,0.0,0.0,0.947,0.0,0.914,0.0,1.034,1.053,0.945,0.0,0.0,0.0,0.0,0.0,0.979,1.218,1.289,1.203,0.924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.946,0.0,0.924,1.049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.887,0.0,0.0,0.832,0.894,1.026,0.0,1.117,0.927,1.007,0.0,0.951,0.0,0.0,0.0,0.0,0.968,0.866,0.0,0.855,0.869,0.915,0.0,0.844,0.909,1.058,0.0,0.0,0.0
