epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
530,1.242,92.0926361,0.001,9.8522692,8.6e-05,1.334,0.6,0.557,0.534,0.597,0.601,0.532,0.795,0.782,0.766,-0.008,1.521,0.46,0.0,1.521,0.434,200,83,9|27|34|33|28|29|3|74|36|148|17|56|39|126|149|178|147|97|25,1.521|1.502|1.461|1.451|1.392|1.361|1.342|1.339|1.291|1.289|1.239|1.236|1.232|1.218|1.217|1.197|1.195|1.194|1.189,0.0,0.0,0.0,1.342,0.0,0.0,0.0,0.0,0.0,1.521,0.0,0.0,0.896,0.0,0.0,0.0,0.0,1.239,0.0,1.17,0.948,0.898,0.973,1.124,1.139,1.189,0.0,1.502,1.392,1.361,0.998,0.0,0.0,1.451,1.461,0.0,1.291,0.0,0.0,1.232,1.082,1.112,0.913,0.908,0.889,0.0,0.938,0.0,0.0,0.0,0.837,0.0,0.0,0.945,0.945,0.0,1.236,0.0,0.0,0.896,0.989,0.82,0.884,0.0,0.0,0.0,0.0,0.0,0.0,0.874,0.824,0.902,0.0,0.0,1.339,0.866,0.0,1.024,1.107,0.99,1.157,0.0,0.0,0.936,0.0,0.0,0.8,0.0,0.984,0.0,0.972,0.0,0.0,0.989,0.0,0.0,1.026,1.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0.886,0.0,0.0,0.963,0.939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.218,0.0,0.0,0.0,0.0,1.053,0.0,0.0,0.991,0.0,0.0,0.0,1.069,1.117,0.974,0.0,0.0,0.0,0.0,0.0,0.975,1.195,1.289,1.217,0.981,0.0,0.877,0.0,0.0,0.0,0.0,0.0,0.951,0.0,0.925,1.056,0.0,0.0,0.836,0.0,0.0,0.0,0.0,0.0,0.0,0.915,0.0,0.0,0.881,0.934,1.062,0.0,1.197,1.006,0.0,0.0,1.068,0.0,0.0,0.0,0.0,1.033,1.013,0.0,0.972,0.948,1.023,0.0,0.839,1.042,0.0,0.0,0.0,0.0
540,0.821,91.179245,0.001,9.7612524,8.6e-05,0.912,0.709,0.631,0.665,0.698,0.605,0.652,0.795,0.782,0.766,-0.004,1.521,0.456,0.0,1.521,0.422,200,81,9|27|34|33|28|29|3|74|148|36|17|39|126|56|149|178|147|97|25,1.521|1.493|1.45|1.444|1.381|1.351|1.339|1.328|1.283|1.282|1.224|1.219|1.21|1.21|1.208|1.201|1.187|1.185|1.18,0.0,0.0,0.0,1.339,0.0,0.0,0.0,0.0,0.0,1.521,0.0,0.0,0.877,0.0,0.0,0.0,0.0,1.224,0.0,1.159,0.93,0.883,0.963,1.118,1.132,1.18,0.0,1.493,1.381,1.351,0.984,0.0,0.0,1.444,1.45,0.0,1.282,0.0,0.0,1.219,1.06,1.094,0.889,0.886,0.867,0.0,0.916,0.0,0.0,0.0,0.814,0.0,0.0,0.929,0.934,0.0,1.21,0.0,0.0,0.881,0.98,0.0,0.858,0.0,0.0,0.0,0.0,0.0,0.0,0.857,0.812,0.888,0.0,0.0,1.328,0.857,0.0,1.017,1.1,0.978,1.148,0.0,0.0,0.928,0.0,0.0,0.0,0.0,0.964,0.0,0.977,0.0,0.0,0.988,0.0,0.0,1.018,1.185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.867,0.0,0.0,0.875,0.0,0.0,0.948,0.925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,0.0,0.0,0.0,0.0,1.043,0.0,0.0,0.978,0.0,0.0,0.0,1.057,1.109,0.964,0.0,0.0,0.0,0.0,0.0,0.967,1.187,1.283,1.208,0.971,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.952,0.0,0.925,1.058,0.0,0.0,0.837,0.0,0.0,0.0,0.0,0.0,0.0,0.905,0.0,0.0,0.876,0.931,1.064,0.0,1.201,1.009,0.0,0.0,1.075,0.0,0.0,0.0,0.0,1.036,1.013,0.0,0.972,0.947,1.023,0.0,0.838,1.039,0.0,0.0,0.0,0.0
550,0.706,90.6960983,0.001,9.7177029,8.6e-05,0.796,0.758,0.746,0.725,0.734,0.777,0.697,0.795,0.782,0.766,-0.003,1.528,0.453,0.0,1.528,0.412,200,79,9|27|33|34|28|29|3|74|148|36|17|39|126|149|56|178|25|97|147,1.528|1.508|1.439|1.439|1.398|1.353|1.342|1.317|1.281|1.274|1.224|1.215|1.205|1.204|1.204|1.2|1.186|1.184|1.183,0.0,0.0,0.0,1.342,0.0,0.0,0.0,0.0,0.0,1.528,0.0,0.0,0.874,0.0,0.0,0.0,0.0,1.224,0.0,1.158,0.927,0.87,0.95,1.115,1.129,1.186,0.0,1.508,1.398,1.353,0.974,0.0,0.0,1.439,1.439,0.0,1.274,0.0,0.0,1.215,1.048,1.086,0.879,0.874,0.857,0.0,0.907,0.0,0.0,0.0,0.0,0.0,0.0,0.925,0.933,0.0,1.204,0.0,0.0,0.878,0.979,0.0,0.848,0.0,0.0,0.0,0.0,0.0,0.0,0.851,0.0,0.885,0.0,0.0,1.317,0.856,0.0,1.017,1.1,0.976,1.148,0.0,0.0,0.922,0.0,0.0,0.0,0.0,0.951,0.0,0.977,0.0,0.0,0.986,0.0,0.0,1.012,1.184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.858,0.0,0.0,0.869,0.0,0.0,0.939,0.918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.205,0.0,0.0,0.0,0.0,1.037,0.0,0.0,0.97,0.0,0.0,0.0,1.051,1.103,0.958,0.0,0.0,0.0,0.0,0.0,0.964,1.183,1.281,1.204,0.967,0.0,0.852,0.0,0.0,0.0,0.0,0.0,0.949,0.0,0.923,1.055,0.0,0.0,0.831,0.0,0.0,0.0,0.0,0.0,0.0,0.896,0.0,0.0,0.866,0.925,1.061,0.0,1.2,1.006,0.0,0.0,1.074,0.0,0.0,0.0,0.0,1.034,1.012,0.0,0.97,0.942,1.02,0.0,0.835,1.036,0.0,0.0,0.0,0.0
560,0.642,90.369072,0.001,9.6879425,8.6e-05,0.733,0.781,0.745,0.751,0.76,0.785,0.727,0.795,0.782,0.766,-0.004,1.532,0.452,0.0,1.532,0.411,200,79,9|27|34|33|28|29|3|74|148|36|17|39|126|149|56|178|97|147|25,1.532|1.505|1.433|1.431|1.393|1.348|1.343|1.315|1.283|1.271|1.223|1.216|1.209|1.206|1.199|1.199|1.186|1.184|1.177,0.0,0.0,0.0,1.343,0.0,0.0,0.0,0.0,0.0,1.532,0.0,0.0,0.871,0.0,0.0,0.0,0.0,1.223,0.0,1.158,0.92,0.855,0.928,1.102,1.118,1.177,0.0,1.505,1.393,1.348,0.957,0.0,0.0,1.431,1.433,0.0,1.271,0.0,0.0,1.216,1.042,1.08,0.871,0.866,0.849,0.0,0.901,0.0,0.0,0.0,0.0,0.0,0.0,0.921,0.93,0.0,1.199,0.0,0.0,0.876,0.975,0.0,0.844,0.0,0.0,0.0,0.0,0.0,0.0,0.844,0.0,0.878,0.0,0.0,1.315,0.854,0.0,1.017,1.101,0.976,1.148,0.0,0.0,0.92,0.0,0.0,0.0,0.0,0.953,0.0,0.978,0.0,0.0,0.987,0.0,0.0,1.013,1.186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.854,0.0,0.0,0.867,0.0,0.0,0.937,0.917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.209,0.0,0.0,0.0,0.0,1.038,0.0,0.0,0.97,0.0,0.0,0.0,1.052,1.104,0.958,0.0,0.0,0.0,0.0,0.0,0.964,1.184,1.283,1.206,0.968,0.0,0.852,0.0,0.0,0.0,0.0,0.0,0.948,0.0,0.921,1.055,0.0,0.0,0.827,0.0,0.0,0.0,0.0,0.0,0.0,0.893,0.0,0.0,0.862,0.923,1.058,0.0,1.199,1.004,0.0,0.0,1.073,0.0,0.0,0.0,0.0,1.032,1.01,0.0,0.968,0.939,1.019,0.0,0.832,1.033,0.0,0.0,0.0,0.0
570,0.604,90.2481689,0.001,9.6779432,8.6e-05,0.694,0.793,0.781,0.762,0.773,0.805,0.738,0.795,0.782,0.766,-0.003,1.537,0.451,0.0,1.537,0.411,200,79,9|27|34|33|28|29|3|74|148|36|39|17|126|149|56|178|147|97|25,1.537|1.502|1.427|1.422|1.389|1.346|1.342|1.319|1.287|1.273|1.226|1.223|1.21|1.209|1.202|1.199|1.187|1.186|1.173,0.0,0.0,0.0,1.342,0.0,0.0,0.0,0.0,0.0,1.537,0.0,0.0,0.872,0.0,0.0,0.0,0.0,1.223,0.0,1.157,0.915,0.843,0.91,1.092,1.111,1.173,0.0,1.502,1.389,1.346,0.947,0.0,0.0,1.422,1.427,0.0,1.273,0.0,0.0,1.226,1.045,1.083,0.874,0.869,0.853,0.0,0.906,0.0,0.0,0.0,0.0,0.0,0.0,0.925,0.935,0.0,1.202,0.0,0.0,0.877,0.968,0.0,0.845,0.0,0.0,0.0,0.0,0.0,0.0,0.845,0.0,0.88,0.0,0.0,1.319,0.853,0.0,1.017,1.102,0.975,1.148,0.0,0.0,0.917,0.0,0.0,0.0,0.0,0.959,0.0,0.98,0.0,0.0,0.99,0.0,0.0,1.013,1.186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.853,0.0,0.0,0.865,0.0,0.0,0.936,0.916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,0.0,0.0,0.0,0.0,1.038,0.0,0.0,0.97,0.0,0.0,0.0,1.052,1.104,0.957,0.0,0.0,0.0,0.0,0.0,0.967,1.187,1.287,1.209,0.969,0.0,0.852,0.0,0.0,0.0,0.0,0.0,0.948,0.0,0.921,1.055,0.0,0.0,0.825,0.0,0.0,0.0,0.0,0.0,0.0,0.891,0.0,0.0,0.86,0.921,1.057,0.0,1.199,1.003,0.0,0.0,1.072,0.0,0.0,0.0,0.0,1.031,1.009,0.0,0.967,0.938,1.018,0.0,0.828,1.031,0.0,0.0,0.0,0.0
580,0.584,90.2250671,0.001,9.6753302,8.6e-05,0.675,0.808,0.797,0.779,0.774,0.798,0.74,0.795,0.782,0.766,-0.003,1.542,0.451,0.0,1.542,0.411,200,79,9|27|34|33|28|29|3|74|148|36|39|17|126|149|56|178|147|97|25,1.542|1.493|1.424|1.418|1.378|1.343|1.34|1.326|1.292|1.276|1.234|1.222|1.214|1.213|1.207|1.197|1.191|1.187|1.164,0.0,0.0,0.0,1.34,0.0,0.0,0.0,0.0,0.0,1.542,0.0,0.0,0.873,0.0,0.0,0.0,0.0,1.222,0.0,1.158,0.913,0.835,0.897,1.085,1.104,1.164,0.0,1.493,1.378,1.343,0.938,0.0,0.0,1.418,1.424,0.0,1.276,0.0,0.0,1.234,1.05,1.087,0.878,0.873,0.859,0.0,0.914,0.0,0.0,0.0,0.0,0.0,0.0,0.931,0.941,0.0,1.207,0.0,0.0,0.881,0.966,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.851,0.0,0.884,0.0,0.0,1.326,0.855,0.0,1.018,1.104,0.977,1.151,0.0,0.0,0.918,0.0,0.0,0.0,0.0,0.971,0.0,0.985,0.0,0.0,0.994,0.0,0.0,1.014,1.187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.853,0.0,0.0,0.865,0.0,0.0,0.937,0.918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.214,0.0,0.0,0.0,0.0,1.041,0.0,0.0,0.972,0.0,0.0,0.0,1.054,1.106,0.959,0.0,0.0,0.0,0.0,0.0,0.969,1.191,1.292,1.213,0.973,0.0,0.854,0.0,0.0,0.0,0.0,0.0,0.945,0.0,0.919,1.053,0.0,0.0,0.822,0.0,0.0,0.0,0.0,0.0,0.0,0.892,0.0,0.0,0.859,0.919,1.055,0.0,1.197,1.0,0.0,0.0,1.069,0.0,0.0,0.0,0.0,1.028,1.006,0.0,0.964,0.934,1.016,0.0,0.822,1.027,0.0,0.0,0.0,0.0
590,0.574,90.2289429,0.001,9.6778755,8.6e-05,0.664,0.805,0.807,0.775,0.77,0.796,0.734,0.795,0.782,0.766,-0.003,1.546,0.451,0.0,1.546,0.412,200,79,9|27|34|33|28|29|3|74|148|36|39|17|149|126|56|178|147|97|25,1.546|1.488|1.422|1.414|1.373|1.346|1.339|1.33|1.296|1.28|1.241|1.222|1.217|1.216|1.208|1.197|1.195|1.187|1.159,0.0,0.0,0.0,1.339,0.0,0.0,0.0,0.0,0.0,1.546,0.0,0.0,0.875,0.0,0.0,0.0,0.0,1.222,0.0,1.157,0.91,0.83,0.89,1.08,1.1,1.159,0.0,1.488,1.373,1.346,0.934,0.0,0.0,1.414,1.422,0.0,1.28,0.0,0.0,1.241,1.054,1.092,0.883,0.877,0.864,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.937,0.946,0.0,1.208,0.0,0.0,0.883,0.964,0.0,0.852,0.0,0.0,0.0,0.0,0.0,0.0,0.855,0.0,0.886,0.0,0.0,1.33,0.856,0.0,1.02,1.106,0.977,1.152,0.0,0.0,0.919,0.0,0.0,0.0,0.0,0.978,0.0,0.992,0.0,0.0,0.997,0.0,0.0,1.015,1.187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.852,0.0,0.0,0.865,0.0,0.0,0.937,0.918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.216,0.0,0.0,0.0,0.0,1.042,0.0,0.0,0.973,0.0,0.0,0.0,1.055,1.108,0.96,0.0,0.0,0.0,0.0,0.0,0.973,1.195,1.296,1.217,0.976,0.0,0.856,0.0,0.0,0.0,0.0,0.0,0.945,0.0,0.919,1.053,0.0,0.0,0.821,0.0,0.0,0.0,0.0,0.0,0.0,0.894,0.0,0.0,0.859,0.918,1.055,0.0,1.197,1.0,0.0,0.0,1.068,0.0,0.0,0.0,0.0,1.027,1.005,0.0,0.964,0.933,1.015,0.0,0.819,1.024,0.0,0.0,0.0,0.0
600,0.567,90.2355347,0.001,9.6823025,8.6e-05,0.657,0.809,0.81,0.781,0.777,0.803,0.743,0.802,0.787,0.775,-0.004,1.549,0.451,0.0,1.549,0.412,200,79,9|27|34|33|28|29|3|74|148|36|39|17|149|126|56|178|147|97|19,1.549|1.485|1.424|1.414|1.369|1.347|1.337|1.334|1.299|1.284|1.245|1.221|1.22|1.218|1.213|1.197|1.197|1.188|1.156,0.0,0.0,0.0,1.337,0.0,0.0,0.0,0.0,0.0,1.549,0.0,0.0,0.877,0.0,0.0,0.0,0.0,1.221,0.0,1.156,0.909,0.827,0.886,1.077,1.098,1.155,0.0,1.485,1.369,1.347,0.932,0.0,0.0,1.414,1.424,0.0,1.284,0.0,0.0,1.245,1.058,1.096,0.886,0.88,0.867,0.0,0.925,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.95,0.0,1.213,0.0,0.0,0.886,0.965,0.0,0.855,0.0,0.0,0.0,0.0,0.0,0.0,0.859,0.0,0.889,0.0,0.0,1.334,0.857,0.0,1.022,1.109,0.978,1.154,0.0,0.0,0.92,0.0,0.0,0.0,0.0,0.985,0.0,0.997,0.0,0.0,1.0,0.0,0.0,1.016,1.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.852,0.0,0.0,0.866,0.0,0.0,0.938,0.919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.218,0.0,0.0,0.0,0.0,1.044,0.0,0.0,0.975,0.0,0.0,0.0,1.056,1.109,0.961,0.0,0.0,0.0,0.0,0.0,0.974,1.197,1.299,1.22,0.977,0.0,0.857,0.0,0.0,0.0,0.0,0.0,0.946,0.0,0.919,1.054,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.894,0.0,0.0,0.858,0.918,1.054,0.0,1.197,0.999,0.0,0.0,1.067,0.0,0.0,0.0,0.0,1.026,1.004,0.0,0.963,0.932,1.013,0.0,0.816,1.022,0.0,0.0,0.0,0.0
610,0.562,90.2752533,0.001,9.688015,8.6e-05,0.652,0.811,0.815,0.783,0.783,0.806,0.749,0.804,0.792,0.777,-0.003,1.552,0.451,0.0,1.552,0.412,200,79,9|27|34|33|28|29|74|3|148|36|39|149|126|17|56|147|178|97|80,1.552|1.484|1.427|1.416|1.368|1.351|1.336|1.335|1.302|1.288|1.249|1.222|1.22|1.22|1.214|1.198|1.198|1.189|1.156,0.0,0.0,0.0,1.335,0.0,0.0,0.0,0.0,0.0,1.552,0.0,0.0,0.879,0.0,0.0,0.0,0.0,1.22,0.0,1.155,0.908,0.826,0.886,1.076,1.097,1.153,0.0,1.484,1.368,1.351,0.934,0.0,0.0,1.416,1.427,0.0,1.288,0.0,0.0,1.249,1.061,1.099,0.888,0.882,0.87,0.0,0.929,0.0,0.0,0.0,0.0,0.0,0.0,0.942,0.953,0.0,1.214,0.0,0.0,0.888,0.967,0.0,0.856,0.0,0.0,0.0,0.0,0.0,0.0,0.862,0.0,0.89,0.0,0.0,1.336,0.858,0.0,1.024,1.111,0.979,1.156,0.0,0.0,0.921,0.0,0.0,0.0,0.0,0.992,0.0,1.001,0.0,0.0,1.002,0.0,0.0,1.018,1.189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.852,0.0,0.0,0.867,0.0,0.0,0.938,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.0,0.0,0.0,0.0,1.045,0.0,0.0,0.976,0.0,0.0,0.0,1.057,1.111,0.962,0.0,0.0,0.0,0.0,0.0,0.975,1.198,1.302,1.222,0.978,0.0,0.857,0.0,0.0,0.0,0.0,0.0,0.947,0.0,0.921,1.056,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.895,0.0,0.0,0.858,0.918,1.055,0.0,1.198,0.999,0.0,0.0,1.067,0.0,0.0,0.0,0.0,1.026,1.004,0.0,0.963,0.931,1.013,0.0,0.814,1.02,0.0,0.0,0.0,0.0
620,0.557,90.291687,0.001,9.6939373,8.6e-05,0.647,0.812,0.811,0.784,0.786,0.809,0.753,0.804,0.792,0.777,-0.004,1.556,0.451,0.0,1.556,0.413,200,79,9|27|34|33|28|29|74|3|148|36|39|149|126|17|56|147|178|97|80,1.556|1.483|1.431|1.419|1.367|1.353|1.337|1.333|1.304|1.292|1.25|1.224|1.223|1.219|1.216|1.2|1.198|1.19|1.158,0.0,0.0,0.0,1.333,0.0,0.0,0.0,0.0,0.0,1.556,0.0,0.0,0.882,0.0,0.0,0.0,0.0,1.219,0.0,1.154,0.908,0.826,0.885,1.075,1.096,1.152,0.0,1.483,1.367,1.353,0.936,0.0,0.0,1.419,1.431,0.0,1.292,0.0,0.0,1.25,1.064,1.102,0.89,0.883,0.872,0.0,0.931,0.0,0.0,0.0,0.0,0.0,0.0,0.944,0.955,0.0,1.216,0.0,0.0,0.89,0.969,0.0,0.857,0.0,0.0,0.0,0.0,0.0,0.0,0.865,0.0,0.891,0.0,0.0,1.337,0.859,0.0,1.026,1.114,0.981,1.158,0.0,0.0,0.923,0.0,0.0,0.0,0.0,0.998,0.0,1.005,0.0,0.0,1.003,0.0,0.0,1.018,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.853,0.0,0.0,0.869,0.0,0.0,0.94,0.922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.223,0.0,0.0,0.0,0.0,1.047,0.0,0.0,0.977,0.0,0.0,0.0,1.058,1.112,0.963,0.0,0.0,0.0,0.0,0.0,0.976,1.2,1.304,1.224,0.978,0.0,0.857,0.0,0.0,0.0,0.0,0.0,0.949,0.0,0.922,1.058,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.895,0.0,0.0,0.858,0.918,1.055,0.0,1.198,0.999,0.0,0.0,1.067,0.0,0.0,0.0,0.0,1.026,1.004,0.0,0.963,0.93,1.012,0.0,0.812,1.017,0.0,0.0,0.0,0.0
630,0.551,90.3215942,0.001,9.6999044,8.6e-05,0.642,0.815,0.817,0.788,0.79,0.814,0.758,0.804,0.792,0.777,-0.002,1.559,0.452,0.0,1.559,0.413,200,79,9|27|34|33|28|29|74|3|148|36|39|149|126|17|56|147|178|97|80,1.559|1.483|1.434|1.421|1.367|1.357|1.338|1.331|1.306|1.296|1.251|1.225|1.225|1.218|1.216|1.201|1.199|1.192|1.16,0.0,0.0,0.0,1.331,0.0,0.0,0.0,0.0,0.0,1.559,0.0,0.0,0.884,0.0,0.0,0.0,0.0,1.218,0.0,1.154,0.908,0.826,0.885,1.075,1.096,1.152,0.0,1.483,1.367,1.357,0.939,0.0,0.0,1.421,1.434,0.0,1.296,0.0,0.0,1.251,1.066,1.105,0.892,0.885,0.874,0.0,0.934,0.0,0.0,0.0,0.0,0.0,0.0,0.946,0.957,0.0,1.216,0.0,0.0,0.892,0.972,0.0,0.858,0.0,0.0,0.0,0.0,0.0,0.0,0.867,0.0,0.892,0.0,0.0,1.338,0.859,0.0,1.028,1.116,0.982,1.16,0.0,0.0,0.924,0.0,0.0,0.0,0.0,1.005,0.0,1.008,0.0,0.0,1.005,0.0,0.0,1.019,1.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.853,0.0,0.0,0.87,0.0,0.0,0.941,0.923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.225,0.0,0.0,0.0,0.0,1.048,0.0,0.0,0.978,0.0,0.0,0.0,1.059,1.114,0.965,0.0,0.0,0.0,0.0,0.0,0.976,1.201,1.306,1.225,0.978,0.0,0.857,0.0,0.0,0.0,0.0,0.0,0.951,0.0,0.924,1.061,0.0,0.0,0.821,0.0,0.0,0.0,0.0,0.0,0.0,0.896,0.0,0.0,0.858,0.918,1.056,0.0,1.199,1.0,0.0,0.0,1.068,0.0,0.0,0.0,0.0,1.026,1.004,0.0,0.964,0.93,1.012,0.0,0.81,1.015,0.0,0.0,0.0,0.0
640,0.546,90.3494339,0.001,9.7053719,8.6e-05,0.636,0.818,0.822,0.791,0.795,0.818,0.764,0.804,0.792,0.777,-0.003,1.563,0.452,0.0,1.563,0.414,200,79,9|27|34|33|28|29|74|3|148|36|39|126|149|17|56|147|178|97|80,1.563|1.483|1.438|1.423|1.366|1.361|1.339|1.33|1.308|1.3|1.252|1.227|1.227|1.217|1.217|1.202|1.2|1.193|1.163,0.0,0.0,0.0,1.33,0.0,0.0,0.0,0.0,0.0,1.563,0.0,0.0,0.886,0.0,0.0,0.0,0.0,1.217,0.0,1.153,0.907,0.825,0.885,1.075,1.096,1.151,0.0,1.483,1.366,1.361,0.941,0.0,0.0,1.423,1.438,0.0,1.3,0.0,0.0,1.252,1.069,1.107,0.893,0.885,0.875,0.0,0.936,0.0,0.0,0.0,0.0,0.0,0.0,0.947,0.959,0.0,1.217,0.0,0.0,0.894,0.973,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.893,0.0,0.0,1.339,0.86,0.0,1.03,1.119,0.984,1.163,0.0,0.0,0.927,0.0,0.0,0.0,0.0,1.011,0.0,1.012,0.0,0.0,1.007,0.0,0.0,1.02,1.193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.854,0.0,0.0,0.872,0.0,0.0,0.942,0.924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.227,0.0,0.0,0.0,0.0,1.05,0.0,0.0,0.979,0.0,0.0,0.0,1.06,1.115,0.966,0.0,0.0,0.0,0.0,0.0,0.977,1.202,1.308,1.227,0.979,0.0,0.857,0.0,0.0,0.0,0.0,0.0,0.952,0.0,0.925,1.063,0.0,0.0,0.821,0.0,0.0,0.0,0.0,0.0,0.0,0.897,0.0,0.0,0.858,0.918,1.056,0.0,1.2,1.0,0.0,0.0,1.068,0.0,0.0,0.0,0.0,1.026,1.003,0.0,0.964,0.929,1.011,0.0,0.808,1.013,0.0,0.0,0.0,0.0
