epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
560,0.605,90.5170898,0.001,9.7175665,8.7e-05,0.696,0.797,0.773,0.766,0.776,0.802,0.741,0.802,0.789,0.774,-0.004,1.577,0.453,0.0,1.577,0.422,200,81,9|27|34|33|28|29|3|36|74|148|17|39|56|126|178|149|97|147,1.577|1.48|1.425|1.408|1.387|1.343|1.323|1.322|1.274|1.27|1.243|1.232|1.225|1.219|1.213|1.196|1.192|1.17,0.0,0.0,0.0,1.323,0.0,0.0,0.0,0.0,0.0,1.577,0.0,0.0,0.842,0.0,0.0,0.0,0.0,1.243,0.0,1.145,0.911,0.848,0.931,1.125,1.135,1.162,0.0,1.48,1.387,1.343,0.966,0.0,0.0,1.408,1.425,0.0,1.322,0.0,0.0,1.232,1.08,1.108,0.902,0.896,0.883,0.0,0.913,0.0,0.0,0.0,0.811,0.0,0.0,0.934,0.946,0.0,1.225,0.0,0.0,0.86,1.039,0.813,0.829,0.0,0.0,0.0,0.0,0.0,0.0,0.823,0.0,0.886,0.0,0.0,1.274,0.836,0.0,0.999,1.092,0.968,1.154,0.0,0.0,0.88,0.0,0.0,0.0,0.0,0.986,0.0,0.978,0.0,0.0,0.971,0.0,0.0,1.023,1.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.891,0.0,0.0,0.882,0.0,0.0,0.961,0.947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.219,0.0,0.0,0.0,0.0,1.053,0.0,0.0,0.997,0.0,0.0,0.0,1.067,1.126,0.98,0.0,0.0,0.0,0.0,0.0,0.944,1.17,1.27,1.196,0.958,0.0,0.859,0.0,0.0,0.0,0.0,0.0,0.962,0.0,0.927,1.065,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.918,0.0,0.0,0.878,0.935,1.069,0.0,1.213,1.01,0.0,0.0,1.074,0.0,0.0,0.0,0.0,1.038,1.01,0.0,0.96,0.948,1.022,0.0,0.846,1.027,0.0,0.0,0.0,0.0
570,0.578,90.3796539,0.001,9.7067003,8.7e-05,0.668,0.807,0.785,0.778,0.787,0.805,0.755,0.802,0.789,0.774,-0.003,1.582,0.452,0.0,1.582,0.421,200,81,9|27|34|33|28|29|36|3|148|74|17|39|56|126|178|149|97|147,1.582|1.485|1.425|1.404|1.391|1.341|1.323|1.323|1.272|1.265|1.245|1.232|1.222|1.22|1.212|1.198|1.191|1.17,0.0,0.0,0.0,1.323,0.0,0.0,0.0,0.0,0.0,1.582,0.0,0.0,0.839,0.0,0.0,0.0,0.0,1.245,0.0,1.145,0.908,0.842,0.927,1.121,1.133,1.162,0.0,1.485,1.391,1.341,0.961,0.0,0.0,1.404,1.425,0.0,1.323,0.0,0.0,1.232,1.081,1.109,0.902,0.895,0.882,0.0,0.912,0.0,0.0,0.0,0.807,0.0,0.0,0.935,0.947,0.0,1.222,0.0,0.0,0.858,1.033,0.808,0.826,0.0,0.0,0.0,0.0,0.0,0.0,0.819,0.0,0.883,0.0,0.0,1.265,0.835,0.0,0.998,1.092,0.967,1.154,0.0,0.0,0.881,0.0,0.0,0.0,0.0,0.993,0.0,0.982,0.0,0.0,0.978,0.0,0.0,1.023,1.191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.888,0.0,0.0,0.881,0.0,0.0,0.959,0.947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.0,0.0,0.0,0.0,1.054,0.0,0.0,0.998,0.0,0.0,0.0,1.066,1.127,0.98,0.0,0.0,0.0,0.0,0.0,0.943,1.17,1.272,1.198,0.958,0.0,0.858,0.0,0.0,0.0,0.0,0.0,0.961,0.0,0.926,1.064,0.0,0.0,0.827,0.0,0.0,0.0,0.0,0.0,0.0,0.917,0.0,0.0,0.875,0.933,1.067,0.0,1.212,1.008,0.0,0.0,1.072,0.0,0.0,0.0,0.0,1.036,1.009,0.0,0.956,0.945,1.019,0.0,0.843,1.023,0.0,0.0,0.0,0.0
580,0.56,90.3637619,0.001,9.7076941,8.7e-05,0.651,0.813,0.806,0.784,0.769,0.796,0.733,0.802,0.789,0.774,-0.004,1.585,0.452,0.0,1.585,0.422,200,81,9|27|34|33|28|29|36|3|148|74|17|39|56|126|178|149|97|147,1.585|1.484|1.428|1.406|1.392|1.346|1.327|1.32|1.275|1.265|1.242|1.232|1.227|1.221|1.212|1.2|1.19|1.173,0.0,0.0,0.0,1.32,0.0,0.0,0.0,0.0,0.0,1.585,0.0,0.0,0.84,0.0,0.0,0.0,0.0,1.242,0.0,1.144,0.907,0.843,0.931,1.123,1.133,1.162,0.0,1.484,1.392,1.346,0.964,0.0,0.0,1.406,1.428,0.0,1.327,0.0,0.0,1.232,1.082,1.11,0.902,0.895,0.881,0.0,0.913,0.0,0.0,0.0,0.806,0.0,0.0,0.936,0.949,0.0,1.227,0.0,0.0,0.859,1.031,0.808,0.826,0.0,0.0,0.0,0.0,0.0,0.0,0.819,0.0,0.883,0.0,0.0,1.265,0.835,0.0,0.998,1.094,0.967,1.154,0.0,0.0,0.882,0.0,0.0,0.0,0.0,1.001,0.0,0.985,0.0,0.0,0.981,0.0,0.0,1.023,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.888,0.0,0.0,0.881,0.0,0.0,0.959,0.948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.221,0.0,0.0,0.0,0.0,1.055,0.0,0.0,0.999,0.0,0.0,0.0,1.067,1.128,0.981,0.0,0.0,0.0,0.0,0.0,0.943,1.173,1.275,1.2,0.958,0.0,0.858,0.0,0.0,0.0,0.0,0.0,0.961,0.0,0.926,1.064,0.0,0.0,0.826,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.0,0.876,0.933,1.067,0.0,1.212,1.007,0.0,0.0,1.071,0.0,0.0,0.0,0.0,1.034,1.007,0.0,0.954,0.943,1.017,0.0,0.837,1.018,0.0,0.0,0.0,0.0
590,0.549,90.3860703,0.001,9.712676,8.7e-05,0.64,0.816,0.833,0.788,0.783,0.803,0.749,0.802,0.789,0.774,-0.003,1.589,0.452,0.0,1.589,0.422,200,81,9|27|34|33|28|29|36|3|148|74|17|39|56|126|178|149|97|147,1.589|1.484|1.43|1.407|1.391|1.346|1.332|1.319|1.278|1.267|1.241|1.232|1.229|1.223|1.212|1.202|1.191|1.174,0.0,0.0,0.0,1.319,0.0,0.0,0.0,0.0,0.0,1.589,0.0,0.0,0.842,0.0,0.0,0.0,0.0,1.241,0.0,1.144,0.906,0.842,0.932,1.123,1.133,1.161,0.0,1.484,1.391,1.346,0.965,0.0,0.0,1.407,1.43,0.0,1.332,0.0,0.0,1.232,1.086,1.113,0.904,0.896,0.883,0.0,0.915,0.0,0.0,0.0,0.807,0.0,0.0,0.94,0.951,0.0,1.229,0.0,0.0,0.861,1.03,0.81,0.829,0.0,0.0,0.0,0.0,0.0,0.0,0.823,0.0,0.886,0.0,0.0,1.267,0.836,0.0,0.999,1.096,0.968,1.157,0.0,0.0,0.886,0.0,0.0,0.0,0.0,1.007,0.0,0.99,0.0,0.0,0.984,0.0,0.0,1.023,1.191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.888,0.0,0.0,0.883,0.0,0.0,0.96,0.948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.223,0.0,0.0,0.0,0.0,1.056,0.0,0.0,1.0,0.0,0.0,0.0,1.067,1.129,0.981,0.0,0.0,0.0,0.0,0.0,0.943,1.174,1.278,1.202,0.958,0.0,0.857,0.0,0.0,0.0,0.0,0.0,0.962,0.0,0.927,1.065,0.0,0.0,0.826,0.0,0.0,0.0,0.0,0.0,0.0,0.922,0.0,0.0,0.876,0.933,1.067,0.0,1.212,1.007,0.0,0.0,1.07,0.0,0.0,0.0,0.0,1.033,1.005,0.0,0.952,0.941,1.015,0.0,0.833,1.014,0.0,0.0,0.0,0.0
600,0.541,90.3998947,0.001,9.7184401,8.7e-05,0.632,0.819,0.829,0.792,0.788,0.811,0.756,0.802,0.789,0.774,-0.003,1.592,0.452,0.0,1.592,0.422,200,81,9|27|34|33|28|29|36|3|148|74|17|56|39|126|178|149|97|147,1.592|1.486|1.433|1.409|1.392|1.348|1.335|1.317|1.28|1.264|1.243|1.231|1.23|1.225|1.212|1.204|1.193|1.176,0.0,0.0,0.0,1.317,0.0,0.0,0.0,0.0,0.0,1.592,0.0,0.0,0.844,0.0,0.0,0.0,0.0,1.243,0.0,1.145,0.905,0.84,0.931,1.123,1.133,1.163,0.0,1.486,1.392,1.348,0.965,0.0,0.0,1.409,1.433,0.0,1.335,0.0,0.0,1.23,1.088,1.116,0.906,0.898,0.885,0.0,0.917,0.0,0.0,0.0,0.809,0.0,0.0,0.942,0.953,0.0,1.231,0.0,0.0,0.863,1.028,0.813,0.832,0.0,0.0,0.0,0.0,0.0,0.0,0.826,0.0,0.887,0.0,0.0,1.264,0.838,0.0,1.001,1.1,0.97,1.16,0.0,0.0,0.89,0.0,0.0,0.0,0.0,1.01,0.0,0.995,0.0,0.0,0.988,0.0,0.0,1.024,1.193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.888,0.0,0.0,0.884,0.0,0.0,0.96,0.949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.225,0.0,0.0,0.0,0.0,1.057,0.0,0.0,1.0,0.0,0.0,0.0,1.068,1.13,0.982,0.0,0.0,0.0,0.0,0.0,0.944,1.176,1.28,1.204,0.958,0.0,0.856,0.0,0.0,0.0,0.0,0.0,0.963,0.0,0.928,1.066,0.0,0.0,0.825,0.0,0.0,0.0,0.0,0.0,0.0,0.922,0.0,0.0,0.876,0.933,1.067,0.0,1.212,1.007,0.0,0.0,1.07,0.0,0.0,0.0,0.0,1.032,1.004,0.0,0.952,0.94,1.013,0.0,0.83,1.01,0.0,0.0,0.0,0.0
610,0.535,90.4296799,0.001,9.7246828,8.7e-05,0.625,0.822,0.827,0.795,0.794,0.81,0.763,0.802,0.789,0.774,-0.003,1.596,0.452,0.0,1.596,0.423,200,81,9|27|34|33|28|29|36|3|148|74|17|56|39|126|178|149|97|147,1.596|1.488|1.436|1.411|1.393|1.35|1.339|1.314|1.282|1.262|1.244|1.233|1.228|1.227|1.213|1.206|1.194|1.178,0.0,0.0,0.0,1.314,0.0,0.0,0.0,0.0,0.0,1.596,0.0,0.0,0.847,0.0,0.0,0.0,0.0,1.244,0.0,1.146,0.905,0.84,0.932,1.124,1.134,1.163,0.0,1.488,1.393,1.35,0.966,0.0,0.0,1.411,1.436,0.0,1.339,0.0,0.0,1.228,1.09,1.119,0.907,0.899,0.886,0.0,0.919,0.0,0.0,0.0,0.809,0.0,0.0,0.944,0.954,0.0,1.233,0.0,0.0,0.866,1.027,0.815,0.835,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0,0.889,0.0,0.0,1.262,0.84,0.0,1.003,1.103,0.972,1.163,0.0,0.0,0.893,0.0,0.0,0.0,0.0,1.013,0.0,1.0,0.0,0.0,0.991,0.0,0.0,1.026,1.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.888,0.0,0.0,0.885,0.0,0.0,0.96,0.949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.227,0.0,0.0,0.0,0.0,1.058,0.0,0.0,1.001,0.0,0.0,0.0,1.068,1.131,0.983,0.0,0.0,0.0,0.0,0.0,0.944,1.178,1.282,1.206,0.958,0.0,0.855,0.0,0.0,0.0,0.0,0.0,0.964,0.0,0.929,1.068,0.0,0.0,0.826,0.0,0.0,0.0,0.0,0.0,0.0,0.924,0.0,0.0,0.877,0.933,1.068,0.0,1.213,1.007,0.0,0.0,1.07,0.0,0.0,0.0,0.0,1.032,1.004,0.0,0.951,0.939,1.012,0.0,0.826,1.007,0.0,0.0,0.0,0.0
620,0.527,90.4589233,0.001,9.7306566,8.7e-05,0.618,0.824,0.83,0.798,0.798,0.816,0.768,0.802,0.789,0.774,-0.004,1.6,0.452,0.0,1.6,0.423,200,81,9|27|34|33|28|29|36|3|148|74|17|56|126|39|178|149|97|147,1.6|1.489|1.439|1.413|1.394|1.352|1.343|1.312|1.285|1.26|1.244|1.234|1.228|1.226|1.214|1.207|1.196|1.179,0.0,0.0,0.0,1.312,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.849,0.0,0.0,0.0,0.0,1.244,0.0,1.147,0.903,0.839,0.932,1.124,1.134,1.164,0.0,1.489,1.394,1.352,0.966,0.0,0.0,1.413,1.439,0.0,1.343,0.0,0.0,1.226,1.093,1.121,0.909,0.9,0.887,0.0,0.92,0.0,0.0,0.0,0.81,0.0,0.0,0.945,0.955,0.0,1.234,0.0,0.0,0.868,1.026,0.817,0.838,0.0,0.0,0.0,0.0,0.0,0.0,0.833,0.0,0.891,0.0,0.0,1.26,0.842,0.0,1.005,1.106,0.974,1.166,0.0,0.0,0.897,0.0,0.0,0.0,0.0,1.017,0.0,1.005,0.0,0.0,0.994,0.0,0.0,1.027,1.196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.888,0.0,0.0,0.886,0.0,0.0,0.96,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.228,0.0,0.0,0.0,0.0,1.059,0.0,0.0,1.002,0.0,0.0,0.0,1.069,1.133,0.984,0.0,0.0,0.0,0.0,0.0,0.944,1.179,1.285,1.207,0.958,0.0,0.854,0.0,0.0,0.0,0.0,0.0,0.966,0.0,0.93,1.07,0.0,0.0,0.826,0.0,0.0,0.0,0.0,0.0,0.0,0.925,0.0,0.0,0.877,0.933,1.068,0.0,1.214,1.007,0.0,0.0,1.07,0.0,0.0,0.0,0.0,1.032,1.003,0.0,0.951,0.938,1.011,0.0,0.824,1.004,0.0,0.0,0.0,0.0
630,0.521,90.4825134,0.001,9.7366314,8.7e-05,0.611,0.827,0.838,0.801,0.805,0.828,0.776,0.802,0.789,0.774,-0.003,1.603,0.452,0.0,1.603,0.424,200,81,9|27|34|33|28|29|36|3|148|74|17|56|126|39|178|149|97|147,1.603|1.491|1.443|1.415|1.395|1.355|1.347|1.309|1.287|1.258|1.245|1.234|1.23|1.223|1.215|1.209|1.197|1.181,0.0,0.0,0.0,1.309,0.0,0.0,0.0,0.0,0.0,1.603,0.0,0.0,0.851,0.0,0.0,0.0,0.0,1.245,0.0,1.147,0.903,0.838,0.932,1.125,1.134,1.165,0.0,1.491,1.395,1.355,0.967,0.0,0.0,1.415,1.443,0.0,1.347,0.0,0.0,1.223,1.095,1.123,0.91,0.901,0.888,0.0,0.922,0.0,0.0,0.0,0.811,0.0,0.0,0.947,0.955,0.0,1.234,0.0,0.0,0.871,1.026,0.817,0.841,0.0,0.0,0.0,0.0,0.0,0.0,0.836,0.0,0.892,0.0,0.0,1.258,0.844,0.0,1.007,1.109,0.975,1.169,0.0,0.0,0.899,0.0,0.0,0.0,0.0,1.019,0.0,1.009,0.0,0.0,0.996,0.0,0.0,1.028,1.197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.888,0.0,0.0,0.887,0.0,0.0,0.96,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,0.0,0.0,0.0,0.0,1.061,0.0,0.0,1.003,0.0,0.0,0.0,1.069,1.134,0.984,0.0,0.0,0.0,0.0,0.0,0.945,1.181,1.287,1.209,0.958,0.0,0.854,0.0,0.0,0.0,0.0,0.0,0.968,0.0,0.932,1.072,0.0,0.0,0.826,0.0,0.0,0.0,0.0,0.0,0.0,0.927,0.0,0.0,0.878,0.934,1.069,0.0,1.215,1.008,0.0,0.0,1.07,0.0,0.0,0.0,0.0,1.032,1.003,0.0,0.951,0.937,1.011,0.0,0.821,1.001,0.0,0.0,0.0,0.0
640,0.513,90.4987946,0.001,9.7424498,8.7e-05,0.604,0.827,0.84,0.801,0.805,0.837,0.776,0.802,0.789,0.774,-0.003,1.607,0.452,0.0,1.607,0.424,200,81,9|27|34|33|28|29|36|3|148|74|17|56|126|39|178|149|97|147,1.607|1.492|1.446|1.417|1.394|1.355|1.352|1.306|1.289|1.257|1.246|1.236|1.232|1.221|1.216|1.211|1.199|1.183,0.0,0.0,0.0,1.306,0.0,0.0,0.0,0.0,0.0,1.607,0.0,0.0,0.853,0.0,0.0,0.0,0.0,1.246,0.0,1.147,0.901,0.836,0.932,1.125,1.133,1.165,0.0,1.492,1.394,1.355,0.966,0.0,0.0,1.417,1.446,0.0,1.352,0.0,0.0,1.221,1.098,1.127,0.912,0.903,0.89,0.0,0.924,0.0,0.0,0.0,0.812,0.0,0.0,0.949,0.957,0.0,1.236,0.0,0.0,0.874,1.028,0.819,0.844,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0,0.895,0.0,0.0,1.257,0.846,0.0,1.01,1.112,0.977,1.172,0.0,0.0,0.903,0.0,0.0,0.0,0.0,1.019,0.0,1.014,0.0,0.0,1.0,0.0,0.0,1.029,1.199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.887,0.0,0.0,0.889,0.0,0.0,0.961,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.232,0.0,0.0,0.0,0.0,1.062,0.0,0.0,1.004,0.0,0.0,0.0,1.07,1.135,0.985,0.0,0.0,0.0,0.0,0.0,0.945,1.183,1.289,1.211,0.958,0.0,0.853,0.0,0.0,0.0,0.0,0.0,0.969,0.0,0.933,1.074,0.0,0.0,0.826,0.0,0.0,0.0,0.0,0.0,0.0,0.928,0.0,0.0,0.879,0.934,1.069,0.0,1.216,1.008,0.0,0.0,1.07,0.0,0.0,0.0,0.0,1.032,1.002,0.0,0.951,0.936,1.009,0.0,0.819,0.999,0.0,0.0,0.0,0.0
650,0.508,90.5345688,0.001,9.7488384,8.7e-05,0.598,0.829,0.842,0.803,0.811,0.839,0.783,0.802,0.789,0.774,-0.003,1.611,0.453,0.0,1.611,0.424,200,81,9|27|34|33|28|29|36|3|148|74|17|56|126|39|178|149|97|147,1.611|1.493|1.45|1.419|1.395|1.357|1.356|1.304|1.293|1.257|1.247|1.236|1.234|1.218|1.216|1.214|1.2|1.185,0.0,0.0,0.0,1.304,0.0,0.0,0.0,0.0,0.0,1.611,0.0,0.0,0.855,0.0,0.0,0.0,0.0,1.247,0.0,1.148,0.9,0.835,0.933,1.126,1.134,1.166,0.0,1.493,1.395,1.357,0.967,0.0,0.0,1.419,1.45,0.0,1.356,0.0,0.0,1.218,1.1,1.129,0.914,0.904,0.891,0.0,0.926,0.0,0.0,0.0,0.813,0.0,0.0,0.951,0.957,0.0,1.236,0.0,0.0,0.876,1.03,0.819,0.845,0.0,0.0,0.0,0.0,0.0,0.0,0.842,0.0,0.895,0.0,0.0,1.257,0.847,0.0,1.011,1.114,0.978,1.174,0.0,0.0,0.906,0.0,0.0,0.0,0.0,1.021,0.0,1.018,0.0,0.0,1.002,0.0,0.0,1.03,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.888,0.0,0.0,0.89,0.0,0.0,0.962,0.951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.234,0.0,0.0,0.0,0.0,1.064,0.0,0.0,1.005,0.0,0.0,0.0,1.071,1.137,0.987,0.0,0.0,0.0,0.0,0.0,0.946,1.185,1.293,1.214,0.959,0.0,0.853,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.935,1.076,0.0,0.0,0.826,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.0,0.879,0.934,1.069,0.0,1.216,1.007,0.0,0.0,1.07,0.0,0.0,0.0,0.0,1.031,1.002,0.0,0.95,0.935,1.008,0.0,0.816,0.996,0.0,0.0,0.0,0.0
660,0.503,90.5662842,0.001,9.7549448,8.7e-05,0.594,0.828,0.842,0.802,0.816,0.843,0.789,0.802,0.789,0.774,-0.003,1.615,0.453,0.0,1.615,0.425,200,81,9|27|34|33|28|36|29|3|148|74|17|126|56|178|149|39|97|147,1.615|1.495|1.454|1.421|1.397|1.36|1.36|1.3|1.295|1.256|1.248|1.236|1.236|1.217|1.216|1.215|1.201|1.187,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,1.615,0.0,0.0,0.857,0.0,0.0,0.0,0.0,1.248,0.0,1.148,0.899,0.833,0.933,1.126,1.134,1.167,0.0,1.495,1.397,1.36,0.968,0.0,0.0,1.421,1.454,0.0,1.36,0.0,0.0,1.215,1.103,1.132,0.915,0.905,0.892,0.0,0.927,0.0,0.0,0.0,0.814,0.0,0.0,0.952,0.957,0.0,1.236,0.0,0.0,0.878,1.032,0.819,0.847,0.0,0.0,0.0,0.0,0.0,0.0,0.844,0.0,0.896,0.0,0.0,1.256,0.848,0.0,1.012,1.116,0.979,1.176,0.0,0.0,0.909,0.0,0.0,0.0,0.0,1.023,0.0,1.021,0.0,0.0,1.004,0.0,0.0,1.031,1.201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.888,0.0,0.0,0.892,0.0,0.0,0.962,0.952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.236,0.0,0.0,0.0,0.0,1.065,0.0,0.0,1.007,0.0,0.0,0.0,1.072,1.138,0.988,0.0,0.0,0.0,0.0,0.0,0.946,1.187,1.295,1.216,0.959,0.0,0.853,0.0,0.0,0.0,0.0,0.0,0.972,0.0,0.936,1.078,0.0,0.0,0.827,0.0,0.0,0.0,0.0,0.0,0.0,0.932,0.0,0.0,0.88,0.935,1.07,0.0,1.217,1.008,0.0,0.0,1.071,0.0,0.0,0.0,0.0,1.031,1.001,0.0,0.95,0.934,1.007,0.0,0.813,0.993,0.0,0.0,0.0,0.0
670,0.5,90.5724258,0.001,9.7606888,8.7e-05,0.59,0.835,0.844,0.811,0.811,0.837,0.783,0.802,0.789,0.774,-0.003,1.619,0.453,0.0,1.619,0.425,200,81,9|27|34|33|28|36|29|148|3|74|17|126|56|149|178|39|97|147,1.619|1.497|1.458|1.423|1.398|1.364|1.363|1.298|1.298|1.256|1.249|1.239|1.236|1.218|1.218|1.211|1.202|1.189,0.0,0.0,0.0,1.298,0.0,0.0,0.0,0.0,0.0,1.619,0.0,0.0,0.859,0.0,0.0,0.0,0.0,1.249,0.0,1.148,0.897,0.832,0.933,1.128,1.135,1.168,0.0,1.497,1.398,1.363,0.969,0.0,0.0,1.423,1.458,0.0,1.364,0.0,0.0,1.211,1.105,1.134,0.916,0.906,0.893,0.0,0.928,0.0,0.0,0.0,0.813,0.0,0.0,0.952,0.957,0.0,1.236,0.0,0.0,0.879,1.033,0.818,0.848,0.0,0.0,0.0,0.0,0.0,0.0,0.846,0.0,0.896,0.0,0.0,1.256,0.848,0.0,1.013,1.118,0.98,1.178,0.0,0.0,0.911,0.0,0.0,0.0,0.0,1.027,0.0,1.025,0.0,0.0,1.006,0.0,0.0,1.032,1.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.889,0.0,0.0,0.894,0.0,0.0,0.963,0.953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.239,0.0,0.0,0.0,0.0,1.067,0.0,0.0,1.008,0.0,0.0,0.0,1.073,1.14,0.989,0.0,0.0,0.0,0.0,0.0,0.947,1.189,1.298,1.218,0.959,0.0,0.853,0.0,0.0,0.0,0.0,0.0,0.974,0.0,0.938,1.08,0.0,0.0,0.827,0.0,0.0,0.0,0.0,0.0,0.0,0.934,0.0,0.0,0.88,0.935,1.07,0.0,1.218,1.008,0.0,0.0,1.071,0.0,0.0,0.0,0.0,1.031,1.001,0.0,0.95,0.933,1.006,0.0,0.811,0.991,0.0,0.0,0.0,0.0
