epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
550,0.516,91.0046082,0.001,9.755641,7.9e-05,0.607,0.828,0.835,0.803,0.809,0.836,0.781,0.819,0.795,0.794,-0.003,1.533,0.455,0.0,1.533,0.435,200,84,9|27|34|33|28|3|29|74|36|148|39|17|126|56|149|97|178|147|19|80|25|24|78|139|23|41,1.533|1.476|1.445|1.414|1.365|1.348|1.32|1.313|1.294|1.274|1.26|1.252|1.218|1.205|1.204|1.198|1.189|1.177|1.17|1.167|1.166|1.131|1.116|1.115|1.106|1.098,0.0,0.0,0.0,1.348,0.0,0.0,0.0,0.0,0.0,1.533,0.0,0.0,0.881,0.0,0.0,0.0,0.0,1.252,0.0,1.17,0.933,0.864,0.918,1.106,1.131,1.166,0.0,1.476,1.365,1.32,0.939,0.0,0.0,1.414,1.445,0.0,1.294,0.0,0.0,1.26,1.071,1.098,0.909,0.905,0.893,0.0,0.938,0.0,0.0,0.0,0.836,0.801,0.0,0.934,0.939,0.0,1.205,0.0,0.0,0.888,1.0,0.842,0.871,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.819,0.889,0.0,0.0,1.313,0.856,0.0,1.026,1.116,0.993,1.167,0.0,0.0,0.921,0.0,0.0,0.829,0.0,1.068,0.0,1.0,0.0,0.0,0.998,0.0,0.0,1.028,1.198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.0,0.877,0.0,0.0,0.963,0.942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.218,0.0,0.0,0.0,0.0,1.053,0.0,0.0,0.99,0.0,0.0,0.0,1.068,1.115,0.972,0.0,0.0,0.0,0.0,0.0,0.96,1.177,1.274,1.204,0.973,0.0,0.862,0.0,0.0,0.0,0.0,0.0,0.935,0.0,0.909,1.038,0.0,0.0,0.817,0.0,0.0,0.0,0.0,0.0,0.0,0.894,0.0,0.0,0.86,0.918,1.049,0.0,1.189,0.997,0.0,0.0,1.062,0.0,0.0,0.0,0.0,1.025,1.011,0.0,0.968,0.938,1.018,0.0,0.85,1.044,0.0,0.0,0.0,0.0
560,0.512,91.0486069,0.001,9.7632437,7.9e-05,0.603,0.829,0.836,0.804,0.811,0.837,0.782,0.819,0.795,0.794,-0.004,1.538,0.455,0.0,1.538,0.436,200,84,9|27|34|33|28|3|29|74|36|148|39|17|126|149|56|97|178|147|19|80|25|24|78|139|23|41,1.538|1.479|1.45|1.416|1.368|1.346|1.324|1.316|1.299|1.277|1.256|1.253|1.22|1.206|1.204|1.199|1.19|1.178|1.171|1.169|1.168|1.132|1.118|1.116|1.107|1.101,0.0,0.0,0.0,1.346,0.0,0.0,0.0,0.0,0.0,1.538,0.0,0.0,0.882,0.0,0.0,0.0,0.0,1.253,0.0,1.171,0.933,0.863,0.918,1.107,1.132,1.168,0.0,1.479,1.368,1.324,0.941,0.0,0.0,1.416,1.45,0.0,1.299,0.0,0.0,1.256,1.073,1.101,0.91,0.906,0.893,0.0,0.939,0.0,0.0,0.0,0.836,0.801,0.0,0.935,0.94,0.0,1.204,0.0,0.0,0.89,1.0,0.841,0.872,0.0,0.0,0.0,0.0,0.0,0.0,0.863,0.819,0.889,0.0,0.0,1.316,0.856,0.0,1.027,1.118,0.993,1.169,0.0,0.0,0.923,0.0,0.0,0.831,0.0,1.073,0.0,1.002,0.0,0.0,0.999,0.0,0.0,1.028,1.199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.0,0.879,0.0,0.0,0.964,0.942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.0,0.0,0.0,0.0,1.054,0.0,0.0,0.991,0.0,0.0,0.0,1.069,1.116,0.973,0.0,0.0,0.0,0.0,0.0,0.961,1.178,1.277,1.206,0.974,0.0,0.862,0.0,0.0,0.0,0.0,0.0,0.937,0.0,0.91,1.04,0.0,0.0,0.817,0.0,0.0,0.0,0.0,0.0,0.0,0.895,0.0,0.0,0.86,0.919,1.049,0.0,1.19,0.997,0.0,0.0,1.062,0.0,0.0,0.0,0.0,1.025,1.011,0.0,0.968,0.937,1.018,0.0,0.848,1.041,0.0,0.0,0.0,0.0
570,0.507,91.0924377,0.001,9.7707357,7.9e-05,0.598,0.831,0.838,0.806,0.813,0.842,0.786,0.819,0.795,0.794,-0.004,1.543,0.455,0.0,1.543,0.436,200,84,9|27|34|33|28|3|29|74|36|148|17|39|126|149|56|97|178|147|19|80|25|24|78|139|23|41,1.543|1.481|1.454|1.419|1.37|1.344|1.328|1.318|1.303|1.28|1.253|1.252|1.222|1.208|1.203|1.2|1.191|1.18|1.171|1.171|1.17|1.133|1.12|1.118|1.109|1.103,0.0,0.0,0.0,1.344,0.0,0.0,0.0,0.0,0.0,1.543,0.0,0.0,0.883,0.0,0.0,0.0,0.0,1.253,0.0,1.171,0.932,0.862,0.919,1.109,1.133,1.17,0.0,1.481,1.37,1.328,0.943,0.0,0.0,1.419,1.454,0.0,1.303,0.0,0.0,1.252,1.076,1.103,0.911,0.907,0.894,0.0,0.94,0.0,0.0,0.0,0.836,0.801,0.0,0.936,0.941,0.0,1.203,0.0,0.0,0.891,1.001,0.84,0.874,0.0,0.0,0.0,0.0,0.0,0.0,0.865,0.819,0.89,0.0,0.0,1.318,0.857,0.0,1.028,1.12,0.994,1.171,0.0,0.0,0.926,0.0,0.0,0.833,0.0,1.077,0.0,1.003,0.0,0.0,1.0,0.0,0.0,1.029,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.871,0.0,0.0,0.881,0.0,0.0,0.964,0.943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.222,0.0,0.0,0.0,0.0,1.056,0.0,0.0,0.992,0.0,0.0,0.0,1.07,1.118,0.975,0.0,0.0,0.0,0.0,0.0,0.962,1.18,1.28,1.208,0.974,0.0,0.861,0.0,0.0,0.0,0.0,0.0,0.939,0.0,0.912,1.043,0.0,0.0,0.817,0.0,0.0,0.0,0.0,0.0,0.0,0.897,0.0,0.0,0.861,0.919,1.05,0.0,1.191,0.998,0.0,0.0,1.063,0.0,0.0,0.0,0.0,1.025,1.01,0.0,0.967,0.937,1.017,0.0,0.846,1.039,0.0,0.0,0.0,0.0
580,0.503,91.1290588,0.001,9.77808,7.9e-05,0.594,0.833,0.839,0.808,0.813,0.842,0.786,0.819,0.795,0.794,-0.004,1.548,0.456,0.0,1.548,0.437,200,84,9|27|34|33|28|3|29|74|36|148|17|39|126|149|56|97|178|147|80|25|19|24|78|139|23|41,1.548|1.484|1.458|1.421|1.371|1.342|1.331|1.322|1.308|1.282|1.254|1.248|1.224|1.21|1.202|1.201|1.192|1.182|1.173|1.172|1.171|1.134|1.123|1.12|1.111|1.106,0.0,0.0,0.0,1.342,0.0,0.0,0.0,0.0,0.0,1.548,0.0,0.0,0.883,0.0,0.0,0.0,0.0,1.254,0.0,1.171,0.931,0.861,0.919,1.111,1.134,1.172,0.0,1.484,1.371,1.331,0.945,0.0,0.0,1.421,1.458,0.0,1.308,0.0,0.0,1.248,1.078,1.106,0.913,0.907,0.895,0.0,0.941,0.0,0.0,0.0,0.836,0.801,0.0,0.937,0.942,0.0,1.202,0.0,0.0,0.893,1.001,0.839,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.867,0.819,0.89,0.0,0.0,1.322,0.857,0.0,1.029,1.123,0.995,1.173,0.0,0.0,0.928,0.0,0.0,0.835,0.0,1.082,0.0,1.004,0.0,0.0,1.001,0.0,0.0,1.03,1.201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.871,0.0,0.0,0.883,0.0,0.0,0.965,0.944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.224,0.0,0.0,0.0,0.0,1.057,0.0,0.0,0.994,0.0,0.0,0.0,1.071,1.12,0.976,0.0,0.0,0.0,0.0,0.0,0.962,1.182,1.282,1.21,0.974,0.0,0.861,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.914,1.045,0.0,0.0,0.817,0.0,0.0,0.0,0.0,0.0,0.0,0.898,0.0,0.0,0.861,0.919,1.05,0.0,1.192,0.998,0.0,0.0,1.063,0.0,0.0,0.0,0.0,1.026,1.01,0.0,0.967,0.936,1.016,0.0,0.844,1.036,0.0,0.0,0.0,0.0
590,0.499,91.1681519,0.001,9.7852688,7.9e-05,0.59,0.834,0.84,0.809,0.818,0.846,0.791,0.819,0.795,0.794,-0.003,1.553,0.456,0.0,1.553,0.437,200,84,9|27|34|33|28|3|29|74|36|148|17|39|126|149|97|56|178|147|80|25|19|24|78|139|23|41,1.553|1.486|1.463|1.423|1.373|1.34|1.335|1.325|1.312|1.285|1.254|1.244|1.226|1.213|1.202|1.201|1.192|1.184|1.175|1.173|1.171|1.135|1.125|1.122|1.113|1.109,0.0,0.0,0.0,1.34,0.0,0.0,0.0,0.0,0.0,1.553,0.0,0.0,0.884,0.0,0.0,0.0,0.0,1.254,0.0,1.171,0.93,0.86,0.919,1.113,1.135,1.173,0.0,1.486,1.373,1.335,0.948,0.0,0.0,1.423,1.463,0.0,1.312,0.0,0.0,1.244,1.081,1.109,0.914,0.908,0.896,0.0,0.943,0.0,0.0,0.0,0.837,0.801,0.0,0.938,0.943,0.0,1.201,0.0,0.0,0.895,1.002,0.839,0.876,0.0,0.0,0.0,0.0,0.0,0.0,0.869,0.819,0.89,0.0,0.0,1.325,0.858,0.0,1.03,1.125,0.995,1.175,0.0,0.0,0.93,0.0,0.0,0.836,0.0,1.086,0.0,1.005,0.0,0.0,1.001,0.0,0.0,1.03,1.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.871,0.0,0.0,0.885,0.0,0.0,0.966,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.226,0.0,0.0,0.0,0.0,1.059,0.0,0.0,0.995,0.0,0.0,0.0,1.072,1.122,0.977,0.0,0.0,0.0,0.0,0.0,0.963,1.184,1.285,1.213,0.974,0.0,0.861,0.0,0.0,0.0,0.0,0.0,0.942,0.0,0.915,1.047,0.0,0.0,0.817,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.861,0.919,1.05,0.0,1.192,0.998,0.0,0.0,1.063,0.0,0.0,0.0,0.0,1.026,1.01,0.0,0.967,0.935,1.015,0.0,0.841,1.034,0.0,0.0,0.0,0.0
600,0.495,91.2061157,0.001,9.7924356,7.9e-05,0.586,0.835,0.841,0.811,0.819,0.846,0.792,0.819,0.795,0.794,-0.004,1.558,0.456,0.0,1.558,0.437,200,84,9|27|34|33|28|29|3|74|36|148|17|39|126|149|97|56|178|147|80|25|19|24|78|139|23|41,1.558|1.488|1.467|1.426|1.374|1.339|1.338|1.329|1.317|1.288|1.255|1.241|1.228|1.215|1.203|1.2|1.193|1.186|1.177|1.175|1.172|1.136|1.127|1.123|1.114|1.111,0.0,0.0,0.0,1.338,0.0,0.0,0.0,0.0,0.0,1.558,0.0,0.0,0.885,0.0,0.0,0.0,0.0,1.255,0.0,1.172,0.929,0.859,0.92,1.114,1.136,1.175,0.0,1.488,1.374,1.339,0.95,0.0,0.0,1.426,1.467,0.0,1.317,0.0,0.0,1.241,1.083,1.111,0.915,0.909,0.897,0.0,0.944,0.0,0.0,0.0,0.837,0.801,0.0,0.939,0.943,0.0,1.2,0.0,0.0,0.896,1.003,0.839,0.877,0.0,0.0,0.0,0.0,0.0,0.0,0.871,0.819,0.89,0.0,0.0,1.329,0.858,0.0,1.031,1.127,0.996,1.177,0.0,0.0,0.932,0.0,0.0,0.838,0.0,1.091,0.0,1.006,0.0,0.0,1.002,0.0,0.0,1.031,1.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.871,0.0,0.0,0.887,0.0,0.0,0.966,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.228,0.0,0.0,0.0,0.0,1.061,0.0,0.0,0.997,0.0,0.0,0.0,1.073,1.123,0.979,0.0,0.0,0.0,0.0,0.0,0.964,1.186,1.288,1.215,0.975,0.0,0.861,0.0,0.0,0.0,0.0,0.0,0.944,0.0,0.917,1.049,0.0,0.0,0.817,0.0,0.0,0.0,0.0,0.0,0.0,0.901,0.0,0.0,0.861,0.919,1.051,0.0,1.193,0.998,0.0,0.0,1.064,0.0,0.0,0.0,0.0,1.026,1.009,0.0,0.967,0.934,1.014,0.0,0.839,1.031,0.0,0.0,0.0,0.0
610,0.491,91.2310944,0.001,9.7994709,7.9e-05,0.582,0.836,0.842,0.812,0.819,0.846,0.792,0.819,0.795,0.794,-0.003,1.563,0.456,0.0,1.563,0.438,200,84,9|27|34|33|28|29|3|74|36|148|17|39|126|149|97|56|178|147|80|25|19|24|78|139|23|41,1.563|1.491|1.472|1.429|1.376|1.343|1.336|1.332|1.321|1.291|1.256|1.237|1.23|1.217|1.204|1.198|1.194|1.188|1.179|1.177|1.172|1.137|1.13|1.125|1.116|1.114,0.0,0.0,0.0,1.336,0.0,0.0,0.0,0.0,0.0,1.563,0.0,0.0,0.885,0.0,0.0,0.0,0.0,1.256,0.0,1.172,0.929,0.859,0.92,1.116,1.137,1.177,0.0,1.491,1.376,1.343,0.953,0.0,0.0,1.429,1.472,0.0,1.321,0.0,0.0,1.237,1.086,1.114,0.916,0.909,0.897,0.0,0.945,0.0,0.0,0.0,0.837,0.8,0.0,0.94,0.944,0.0,1.198,0.0,0.0,0.898,1.004,0.839,0.877,0.0,0.0,0.0,0.0,0.0,0.0,0.873,0.819,0.89,0.0,0.0,1.332,0.858,0.0,1.032,1.13,0.997,1.179,0.0,0.0,0.934,0.0,0.0,0.84,0.0,1.095,0.0,1.007,0.0,0.0,1.003,0.0,0.0,1.031,1.204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.871,0.0,0.0,0.889,0.0,0.0,0.967,0.946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,0.0,0.0,0.0,0.0,1.062,0.0,0.0,0.998,0.0,0.0,0.0,1.073,1.125,0.98,0.0,0.0,0.0,0.0,0.0,0.965,1.188,1.291,1.217,0.975,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.945,0.0,0.918,1.052,0.0,0.0,0.817,0.0,0.0,0.0,0.0,0.0,0.0,0.903,0.0,0.0,0.861,0.919,1.051,0.0,1.194,0.998,0.0,0.0,1.064,0.0,0.0,0.0,0.0,1.026,1.009,0.0,0.967,0.934,1.013,0.0,0.836,1.028,0.0,0.0,0.0,0.0
620,0.487,91.2616501,0.001,9.8063126,7.9e-05,0.578,0.837,0.843,0.813,0.82,0.847,0.794,0.819,0.795,0.794,-0.004,1.568,0.456,0.0,1.568,0.438,200,84,9|27|34|33|28|29|74|3|36|148|17|39|126|149|97|56|178|147|80|25|19|24|78|139|23|41,1.568|1.493|1.477|1.431|1.378|1.347|1.336|1.334|1.326|1.294|1.256|1.233|1.232|1.219|1.204|1.197|1.195|1.19|1.181|1.178|1.172|1.138|1.132|1.127|1.118|1.117,0.0,0.0,0.0,1.334,0.0,0.0,0.0,0.0,0.0,1.568,0.0,0.0,0.886,0.0,0.0,0.0,0.0,1.256,0.0,1.172,0.928,0.858,0.921,1.118,1.138,1.178,0.0,1.493,1.378,1.347,0.955,0.0,0.0,1.431,1.477,0.0,1.326,0.0,0.0,1.233,1.088,1.117,0.917,0.91,0.898,0.0,0.946,0.0,0.0,0.0,0.837,0.8,0.0,0.941,0.945,0.0,1.197,0.0,0.0,0.9,1.004,0.838,0.878,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.818,0.89,0.0,0.0,1.336,0.859,0.0,1.033,1.132,0.997,1.181,0.0,0.0,0.936,0.0,0.0,0.841,0.0,1.1,0.0,1.008,0.0,0.0,1.004,0.0,0.0,1.032,1.204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.871,0.0,0.0,0.89,0.0,0.0,0.967,0.947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.232,0.0,0.0,0.0,0.0,1.064,0.0,0.0,0.999,0.0,0.0,0.0,1.074,1.127,0.981,0.0,0.0,0.0,0.0,0.0,0.965,1.19,1.294,1.219,0.975,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.947,0.0,0.92,1.054,0.0,0.0,0.817,0.0,0.0,0.0,0.0,0.0,0.0,0.904,0.0,0.0,0.861,0.919,1.051,0.0,1.195,0.998,0.0,0.0,1.064,0.0,0.0,0.0,0.0,1.026,1.008,0.0,0.966,0.933,1.012,0.0,0.834,1.026,0.0,0.0,0.0,0.0
630,0.61,91.2732086,0.001,9.810236,7.9e-05,0.701,0.768,0.753,0.733,0.723,0.717,0.682,0.819,0.795,0.794,-0.004,1.574,0.456,0.0,1.574,0.435,200,83,9|27|34|33|28|29|74|3|36|148|17|126|39|149|97|56|178|147|80|25|19|24|78|139|41|23,1.574|1.491|1.48|1.432|1.376|1.348|1.344|1.332|1.331|1.295|1.255|1.234|1.231|1.219|1.204|1.199|1.195|1.19|1.183|1.175|1.172|1.137|1.134|1.129|1.122|1.118,0.0,0.0,0.0,1.332,0.0,0.0,0.0,0.0,0.0,1.574,0.0,0.0,0.886,0.0,0.0,0.0,0.0,1.255,0.0,1.172,0.927,0.856,0.921,1.118,1.137,1.175,0.0,1.491,1.376,1.348,0.954,0.0,0.0,1.432,1.48,0.0,1.331,0.0,0.0,1.231,1.093,1.122,0.92,0.913,0.901,0.0,0.95,0.0,0.0,0.0,0.84,0.0,0.0,0.945,0.948,0.0,1.199,0.0,0.0,0.903,1.007,0.84,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.881,0.822,0.894,0.0,0.0,1.344,0.859,0.0,1.034,1.134,0.997,1.183,0.0,0.0,0.934,0.0,0.0,0.84,0.0,1.102,0.0,1.007,0.0,0.0,1.001,0.0,0.0,1.029,1.204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.872,0.0,0.0,0.893,0.0,0.0,0.968,0.948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.234,0.0,0.0,0.0,0.0,1.066,0.0,0.0,1.001,0.0,0.0,0.0,1.076,1.129,0.984,0.0,0.0,0.0,0.0,0.0,0.963,1.19,1.295,1.219,0.973,0.0,0.856,0.0,0.0,0.0,0.0,0.0,0.948,0.0,0.92,1.055,0.0,0.0,0.816,0.0,0.0,0.0,0.0,0.0,0.0,0.906,0.0,0.0,0.861,0.918,1.051,0.0,1.195,0.998,0.0,0.0,1.064,0.0,0.0,0.0,0.0,1.025,1.006,0.0,0.964,0.931,1.01,0.0,0.829,1.021,0.0,0.0,0.0,0.0
640,0.558,91.1280212,0.001,9.7994022,7.9e-05,0.649,0.801,0.822,0.774,0.792,0.846,0.764,0.819,0.795,0.794,-0.004,1.578,0.456,0.0,1.578,0.434,200,83,9|27|34|33|28|29|74|36|3|148|17|126|39|149|97|178|147|56|80|25|19|24|78|139|41|23,1.578|1.492|1.485|1.437|1.377|1.348|1.347|1.335|1.329|1.297|1.254|1.232|1.229|1.22|1.201|1.196|1.191|1.191|1.18|1.176|1.171|1.137|1.132|1.126|1.123|1.119,0.0,0.0,0.0,1.329,0.0,0.0,0.0,0.0,0.0,1.578,0.0,0.0,0.885,0.0,0.0,0.0,0.0,1.254,0.0,1.171,0.924,0.855,0.921,1.119,1.137,1.176,0.0,1.492,1.377,1.348,0.958,0.0,0.0,1.437,1.485,0.0,1.335,0.0,0.0,1.229,1.094,1.123,0.92,0.912,0.899,0.0,0.949,0.0,0.0,0.0,0.837,0.0,0.0,0.943,0.946,0.0,1.191,0.0,0.0,0.899,1.007,0.831,0.874,0.0,0.0,0.0,0.0,0.0,0.0,0.876,0.815,0.887,0.0,0.0,1.347,0.855,0.0,1.031,1.132,0.993,1.18,0.0,0.0,0.933,0.0,0.0,0.838,0.0,1.1,0.0,1.002,0.0,0.0,1.005,0.0,0.0,1.03,1.201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.867,0.0,0.0,0.89,0.0,0.0,0.964,0.944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.232,0.0,0.0,0.0,0.0,1.062,0.0,0.0,0.997,0.0,0.0,0.0,1.072,1.126,0.98,0.0,0.0,0.0,0.0,0.0,0.963,1.191,1.297,1.22,0.972,0.0,0.854,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.922,1.058,0.0,0.0,0.815,0.0,0.0,0.0,0.0,0.0,0.0,0.902,0.0,0.0,0.859,0.918,1.051,0.0,1.196,0.998,0.0,0.0,1.066,0.0,0.0,0.0,0.0,1.026,1.007,0.0,0.965,0.93,1.01,0.0,0.827,1.02,0.0,0.0,0.0,0.0
650,0.531,90.9805374,0.001,9.787981,7.9e-05,0.622,0.811,0.824,0.783,0.798,0.828,0.768,0.819,0.795,0.794,-0.003,1.582,0.455,0.0,1.582,0.434,200,83,9|27|34|33|28|74|29|36|3|148|17|126|39|149|97|178|147|56|80|25|19|24|78|139|41|23,1.582|1.494|1.487|1.437|1.377|1.35|1.346|1.338|1.329|1.298|1.253|1.234|1.226|1.221|1.201|1.196|1.191|1.184|1.18|1.175|1.169|1.134|1.132|1.127|1.124|1.116,0.0,0.0,0.0,1.329,0.0,0.0,0.0,0.0,0.0,1.582,0.0,0.0,0.88,0.0,0.0,0.0,0.0,1.253,0.0,1.169,0.921,0.85,0.916,1.116,1.134,1.175,0.0,1.494,1.377,1.346,0.954,0.0,0.0,1.437,1.487,0.0,1.338,0.0,0.0,1.226,1.095,1.124,0.919,0.91,0.898,0.0,0.948,0.0,0.0,0.0,0.835,0.0,0.0,0.941,0.945,0.0,1.184,0.0,0.0,0.897,1.003,0.827,0.871,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.812,0.885,0.0,0.0,1.35,0.853,0.0,1.029,1.132,0.991,1.18,0.0,0.0,0.931,0.0,0.0,0.836,0.0,1.097,0.0,0.998,0.0,0.0,1.004,0.0,0.0,1.028,1.201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.864,0.0,0.0,0.889,0.0,0.0,0.963,0.943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.234,0.0,0.0,0.0,0.0,1.064,0.0,0.0,0.998,0.0,0.0,0.0,1.073,1.127,0.98,0.0,0.0,0.0,0.0,0.0,0.961,1.191,1.298,1.221,0.971,0.0,0.851,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.922,1.058,0.0,0.0,0.814,0.0,0.0,0.0,0.0,0.0,0.0,0.902,0.0,0.0,0.858,0.917,1.05,0.0,1.196,0.998,0.0,0.0,1.065,0.0,0.0,0.0,0.0,1.025,1.005,0.0,0.964,0.928,1.008,0.0,0.824,1.017,0.0,0.0,0.0,0.0
660,0.503,90.8918686,0.001,9.7825108,7.9e-05,0.594,0.822,0.833,0.796,0.797,0.818,0.766,0.819,0.795,0.794,-0.004,1.587,0.454,0.0,1.587,0.433,200,83,9|27|34|33|28|74|29|36|3|148|17|126|39|149|97|178|147|56|80|25|19|24|78|139|41|23,1.587|1.495|1.49|1.438|1.378|1.352|1.348|1.341|1.329|1.299|1.254|1.236|1.222|1.222|1.202|1.196|1.191|1.181|1.181|1.176|1.169|1.133|1.131|1.129|1.125|1.115,0.0,0.0,0.0,1.329,0.0,0.0,0.0,0.0,0.0,1.587,0.0,0.0,0.877,0.0,0.0,0.0,0.0,1.254,0.0,1.169,0.919,0.846,0.913,1.115,1.133,1.176,0.0,1.495,1.378,1.348,0.952,0.0,0.0,1.438,1.49,0.0,1.341,0.0,0.0,1.222,1.096,1.125,0.918,0.909,0.897,0.0,0.947,0.0,0.0,0.0,0.833,0.0,0.0,0.941,0.946,0.0,1.181,0.0,0.0,0.897,1.0,0.825,0.869,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.811,0.885,0.0,0.0,1.352,0.852,0.0,1.028,1.131,0.989,1.181,0.0,0.0,0.929,0.0,0.0,0.835,0.0,1.098,0.0,0.997,0.0,0.0,1.003,0.0,0.0,1.027,1.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.863,0.0,0.0,0.889,0.0,0.0,0.963,0.943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.236,0.0,0.0,0.0,0.0,1.065,0.0,0.0,0.999,0.0,0.0,0.0,1.073,1.129,0.981,0.0,0.0,0.0,0.0,0.0,0.96,1.191,1.299,1.222,0.97,0.0,0.849,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.921,1.059,0.0,0.0,0.812,0.0,0.0,0.0,0.0,0.0,0.0,0.902,0.0,0.0,0.856,0.915,1.049,0.0,1.196,0.996,0.0,0.0,1.064,0.0,0.0,0.0,0.0,1.024,1.004,0.0,0.962,0.926,1.007,0.0,0.82,1.014,0.0,0.0,0.0,0.0
