epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
490,0.554,92.1400681,0.001,9.7547779,8.5e-05,0.646,0.812,0.812,0.784,0.802,0.817,0.773,0.786,0.763,0.755,-0.01,1.635,0.461,0.0,1.635,0.434,200,84,9|28|39|34|33|17|74|36|148|97|56|80|147|149|24|29|126|25|78|19,1.635|1.607|1.328|1.313|1.295|1.282|1.254|1.253|1.242|1.225|1.223|1.218|1.195|1.19|1.184|1.183|1.167|1.165|1.159|1.141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.635,0.0,0.0,0.915,0.0,0.0,0.0,0.0,1.282,0.0,1.141,1.065,0.962,0.914,1.094,1.184,1.165,0.0,0.0,1.607,1.183,1.061,0.0,0.0,1.295,1.313,0.0,1.253,0.0,1.064,1.328,1.05,1.074,0.9,0.916,0.907,0.0,0.918,0.0,0.0,0.0,0.826,0.0,0.0,0.934,0.928,0.0,1.223,0.0,0.0,0.879,1.067,0.0,0.833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.893,0.955,0.0,0.98,1.254,0.846,0.0,1.066,1.159,1.053,1.218,0.0,0.0,0.981,0.856,0.0,0.9,0.859,0.997,0.0,0.939,0.0,0.0,0.979,0.0,0.0,0.0,1.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.959,0.889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.167,0.0,0.0,0.0,0.0,1.067,0.0,0.0,0.988,0.0,0.951,0.0,1.093,1.102,0.991,0.0,0.0,0.0,0.0,0.0,0.991,1.195,1.242,1.19,0.952,0.0,0.903,0.0,0.0,0.0,0.0,0.0,0.903,0.0,0.93,0.988,0.0,0.0,0.806,0.0,0.0,0.0,0.0,0.0,0.0,0.918,0.0,0.0,0.863,0.949,1.039,0.0,1.109,0.967,1.028,0.0,0.996,0.0,0.0,0.0,0.0,0.968,0.969,0.0,0.917,0.915,0.912,0.0,0.819,0.997,1.127,0.0,0.0,0.0
500,0.548,92.1245422,0.001,9.7618732,8.5e-05,0.641,0.813,0.814,0.785,0.805,0.817,0.776,0.786,0.763,0.755,-0.004,1.64,0.461,0.0,1.64,0.434,200,84,9|28|39|34|33|17|36|74|148|97|80|56|147|149|24|29|126|25|78|19,1.64|1.609|1.329|1.317|1.297|1.281|1.258|1.25|1.245|1.227|1.222|1.22|1.198|1.193|1.184|1.183|1.169|1.165|1.162|1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.0,0.0,0.917,0.0,0.0,0.0,0.0,1.281,0.0,1.14,1.065,0.961,0.914,1.093,1.184,1.165,0.0,0.0,1.609,1.183,1.063,0.0,0.0,1.297,1.317,0.0,1.258,0.0,1.069,1.329,1.054,1.077,0.902,0.919,0.909,0.0,0.92,0.0,0.0,0.0,0.828,0.0,0.0,0.936,0.93,0.0,1.22,0.0,0.0,0.88,1.069,0.0,0.834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.894,0.956,0.0,0.983,1.25,0.847,0.0,1.068,1.162,1.055,1.222,0.0,0.0,0.985,0.855,0.0,0.901,0.86,1.01,0.0,0.94,0.0,0.0,0.979,0.0,0.0,0.0,1.227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.893,0.0,0.0,0.96,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.169,0.0,0.0,0.0,0.0,1.068,0.0,0.0,0.989,0.0,0.952,0.0,1.094,1.104,0.992,0.0,0.0,0.0,0.0,0.0,0.992,1.198,1.245,1.193,0.953,0.0,0.904,0.0,0.0,0.0,0.0,0.0,0.904,0.0,0.932,0.99,0.0,0.0,0.806,0.0,0.0,0.0,0.0,0.0,0.0,0.919,0.0,0.0,0.863,0.95,1.039,0.0,1.11,0.968,1.028,0.0,0.996,0.0,0.0,0.0,0.0,0.968,0.968,0.0,0.916,0.914,0.91,0.0,0.815,0.995,1.124,0.0,0.0,0.0
510,0.543,92.1385269,0.001,9.7693481,8.5e-05,0.636,0.815,0.824,0.788,0.811,0.823,0.782,0.786,0.763,0.755,-0.004,1.646,0.461,0.0,1.646,0.435,200,84,9|28|39|34|33|17|36|148|74|97|80|56|147|149|29|24|126|25|78|19,1.646|1.612|1.328|1.321|1.299|1.281|1.263|1.249|1.247|1.229|1.226|1.216|1.201|1.196|1.184|1.183|1.171|1.165|1.165|1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.646,0.0,0.0,0.919,0.0,0.0,0.0,0.0,1.281,0.0,1.14,1.064,0.961,0.914,1.092,1.183,1.165,0.0,0.0,1.612,1.184,1.065,0.0,0.0,1.299,1.321,0.0,1.263,0.0,1.073,1.328,1.058,1.081,0.904,0.921,0.912,0.0,0.923,0.0,0.0,0.0,0.829,0.0,0.0,0.938,0.932,0.0,1.216,0.0,0.0,0.882,1.071,0.0,0.836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.895,0.957,0.0,0.986,1.247,0.849,0.0,1.07,1.165,1.057,1.226,0.0,0.0,0.989,0.855,0.0,0.902,0.86,1.021,0.0,0.94,0.0,0.0,0.98,0.0,0.0,0.0,1.229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.895,0.0,0.0,0.96,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.171,0.0,0.0,0.0,0.0,1.069,0.0,0.0,0.99,0.0,0.953,0.0,1.095,1.105,0.993,0.0,0.0,0.0,0.0,0.0,0.994,1.201,1.249,1.196,0.954,0.0,0.905,0.0,0.0,0.0,0.0,0.0,0.905,0.0,0.933,0.991,0.0,0.0,0.805,0.0,0.0,0.0,0.0,0.0,0.0,0.921,0.0,0.0,0.863,0.95,1.039,0.0,1.11,0.968,1.029,0.0,0.996,0.0,0.0,0.0,0.0,0.967,0.967,0.0,0.915,0.913,0.908,0.0,0.81,0.992,1.121,0.0,0.0,0.0
520,0.539,92.1421509,0.001,9.7767534,8.5e-05,0.631,0.817,0.825,0.79,0.809,0.822,0.781,0.786,0.763,0.755,-0.004,1.652,0.461,0.0,1.652,0.435,200,84,9|28|39|34|33|17|36|148|74|97|80|56|147|149|29|24|126|78|25|19,1.652|1.615|1.328|1.324|1.3|1.28|1.268|1.253|1.244|1.231|1.229|1.213|1.205|1.199|1.185|1.183|1.173|1.168|1.166|1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.652,0.0,0.0,0.921,0.0,0.0,0.0,0.0,1.28,0.0,1.14,1.065,0.961,0.914,1.092,1.183,1.166,0.0,0.0,1.615,1.185,1.067,0.0,0.0,1.3,1.324,0.0,1.268,0.0,1.077,1.328,1.061,1.084,0.906,0.922,0.914,0.0,0.926,0.0,0.0,0.0,0.83,0.0,0.0,0.94,0.933,0.0,1.213,0.0,0.0,0.884,1.074,0.0,0.838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.896,0.958,0.0,0.988,1.244,0.851,0.0,1.072,1.168,1.059,1.229,0.0,0.0,0.993,0.855,0.0,0.903,0.86,1.032,0.0,0.941,0.0,0.0,0.981,0.0,0.0,0.0,1.231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.897,0.0,0.0,0.961,0.891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.173,0.0,0.0,0.0,0.0,1.07,0.0,0.0,0.991,0.0,0.954,0.0,1.096,1.107,0.995,0.0,0.0,0.0,0.0,0.0,0.995,1.205,1.253,1.199,0.955,0.0,0.906,0.0,0.0,0.0,0.0,0.0,0.907,0.0,0.935,0.993,0.0,0.0,0.805,0.0,0.0,0.0,0.0,0.0,0.0,0.923,0.0,0.0,0.864,0.951,1.04,0.0,1.111,0.968,1.029,0.0,0.995,0.0,0.0,0.0,0.0,0.966,0.966,0.0,0.914,0.912,0.907,0.0,0.805,0.99,1.118,0.0,0.0,0.0
530,0.534,92.1447754,0.001,9.784132,8.5e-05,0.626,0.819,0.827,0.792,0.809,0.824,0.781,0.786,0.763,0.755,-0.004,1.659,0.461,0.0,1.659,0.436,200,84,9|28|34|39|33|17|36|148|74|97|80|56|147|149|29|24|126|78|25|19,1.659|1.618|1.327|1.327|1.302|1.279|1.273|1.256|1.241|1.233|1.233|1.211|1.208|1.202|1.187|1.183|1.175|1.171|1.167|1.141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.659,0.0,0.0,0.923,0.0,0.0,0.0,0.0,1.279,0.0,1.141,1.065,0.96,0.914,1.092,1.183,1.167,0.0,0.0,1.618,1.187,1.07,0.0,0.0,1.302,1.327,0.0,1.273,0.0,1.081,1.327,1.065,1.087,0.907,0.924,0.916,0.0,0.928,0.0,0.0,0.0,0.831,0.0,0.0,0.942,0.934,0.0,1.211,0.0,0.0,0.886,1.076,0.0,0.839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.897,0.959,0.0,0.991,1.241,0.853,0.0,1.074,1.171,1.06,1.233,0.0,0.0,0.996,0.855,0.0,0.903,0.859,1.043,0.0,0.941,0.0,0.0,0.981,0.0,0.0,0.0,1.233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.962,0.891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.175,0.0,0.0,0.0,0.0,1.071,0.0,0.0,0.992,0.0,0.955,0.0,1.097,1.108,0.996,0.0,0.0,0.0,0.0,0.0,0.996,1.208,1.256,1.202,0.956,0.0,0.907,0.0,0.0,0.0,0.0,0.0,0.908,0.0,0.937,0.994,0.0,0.0,0.805,0.0,0.0,0.0,0.0,0.0,0.0,0.925,0.0,0.0,0.864,0.952,1.04,0.0,1.112,0.968,1.029,0.0,0.995,0.0,0.0,0.0,0.0,0.966,0.966,0.0,0.914,0.912,0.905,0.0,0.801,0.987,1.114,0.0,0.0,0.0
540,0.561,92.109314,0.001,9.7852354,8.5e-05,0.653,0.816,0.838,0.791,0.795,0.836,0.767,0.786,0.763,0.755,-0.004,1.664,0.461,0.0,1.664,0.432,200,83,9|28|34|39|33|17|36|148|80|74|97|56|147|149|29|24|78|126|25|19,1.664|1.618|1.327|1.327|1.301|1.276|1.275|1.257|1.238|1.237|1.236|1.209|1.208|1.203|1.184|1.179|1.175|1.175|1.165|1.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.664,0.0,0.0,0.921,0.0,0.0,0.0,0.0,1.276,0.0,1.139,1.059,0.953,0.907,1.087,1.179,1.165,0.0,0.0,1.618,1.184,1.068,0.0,0.0,1.301,1.327,0.0,1.275,0.0,1.084,1.327,1.068,1.089,0.909,0.926,0.917,0.0,0.931,0.0,0.0,0.0,0.832,0.0,0.0,0.943,0.935,0.0,1.209,0.0,0.0,0.889,1.08,0.0,0.841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.895,0.957,0.0,0.992,1.237,0.858,0.0,1.076,1.175,1.065,1.238,0.0,0.0,1.002,0.856,0.0,0.901,0.853,1.052,0.0,0.936,0.0,0.0,0.983,0.0,0.0,0.0,1.236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.906,0.0,0.0,0.963,0.892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.175,0.0,0.0,0.0,0.0,1.069,0.0,0.0,0.99,0.0,0.953,0.0,1.095,1.107,0.995,0.0,0.0,0.0,0.0,0.0,0.997,1.208,1.257,1.203,0.955,0.0,0.907,0.0,0.0,0.0,0.0,0.0,0.913,0.0,0.941,1.0,0.0,0.0,0.806,0.0,0.0,0.0,0.0,0.0,0.0,0.923,0.0,0.0,0.862,0.953,1.041,0.0,1.114,0.97,1.032,0.0,0.998,0.0,0.0,0.0,0.0,0.969,0.968,0.0,0.916,0.913,0.906,0.0,0.0,0.987,1.116,0.0,0.0,0.0
550,0.541,92.011673,0.001,9.7854576,8.5e-05,0.633,0.811,0.812,0.782,0.786,0.82,0.753,0.786,0.763,0.755,-0.004,1.671,0.46,0.0,1.671,0.432,200,83,9|28|34|39|33|36|17|148|80|97|74|147|149|56|29|24|126|78|25|19,1.671|1.617|1.332|1.326|1.303|1.282|1.275|1.261|1.239|1.236|1.235|1.212|1.206|1.205|1.185|1.179|1.177|1.175|1.164|1.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.671,0.0,0.0,0.922,0.0,0.0,0.0,0.0,1.275,0.0,1.139,1.059,0.953,0.907,1.087,1.179,1.164,0.0,0.0,1.617,1.185,1.069,0.0,0.0,1.303,1.332,0.0,1.282,0.0,1.089,1.326,1.071,1.092,0.91,0.927,0.918,0.0,0.932,0.0,0.0,0.0,0.831,0.0,0.0,0.944,0.935,0.0,1.205,0.0,0.0,0.887,1.082,0.0,0.839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.894,0.956,0.0,0.993,1.235,0.855,0.0,1.075,1.175,1.063,1.239,0.0,0.0,1.001,0.853,0.0,0.9,0.85,1.059,0.0,0.934,0.0,0.0,0.98,0.0,0.0,0.0,1.236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.907,0.0,0.0,0.963,0.892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.177,0.0,0.0,0.0,0.0,1.071,0.0,0.0,0.992,0.0,0.955,0.0,1.097,1.109,0.997,0.0,0.0,0.0,0.0,0.0,0.998,1.212,1.261,1.206,0.956,0.0,0.907,0.0,0.0,0.0,0.0,0.0,0.913,0.0,0.941,1.0,0.0,0.0,0.804,0.0,0.0,0.0,0.0,0.0,0.0,0.925,0.0,0.0,0.862,0.953,1.04,0.0,1.114,0.97,1.032,0.0,0.997,0.0,0.0,0.0,0.0,0.967,0.967,0.0,0.914,0.912,0.904,0.0,0.0,0.984,1.113,0.0,0.0,0.0
560,0.527,91.9794693,0.001,9.7882509,8.5e-05,0.619,0.819,0.822,0.792,0.815,0.846,0.787,0.786,0.763,0.755,-0.006,1.676,0.46,0.0,1.676,0.432,200,83,9|28|34|39|33|36|17|148|80|97|74|147|149|56|29|24|126|78|25|19,1.676|1.619|1.335|1.323|1.305|1.284|1.273|1.264|1.242|1.237|1.233|1.215|1.208|1.203|1.187|1.18|1.178|1.178|1.165|1.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.676,0.0,0.0,0.923,0.0,0.0,0.0,0.0,1.273,0.0,1.139,1.059,0.953,0.908,1.087,1.18,1.165,0.0,0.0,1.619,1.187,1.073,0.0,0.0,1.305,1.335,0.0,1.284,0.0,1.091,1.323,1.072,1.092,0.909,0.926,0.917,0.0,0.932,0.0,0.0,0.0,0.83,0.0,0.0,0.944,0.934,0.0,1.203,0.0,0.0,0.888,1.084,0.0,0.838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.893,0.955,0.0,0.995,1.233,0.855,0.0,1.077,1.178,1.064,1.242,0.0,0.0,1.004,0.851,0.0,0.9,0.846,1.065,0.0,0.933,0.0,0.0,0.98,0.0,0.0,0.0,1.237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.909,0.0,0.0,0.963,0.891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.178,0.0,0.0,0.0,0.0,1.071,0.0,0.0,0.992,0.0,0.955,0.0,1.097,1.109,0.997,0.0,0.0,0.0,0.0,0.0,0.999,1.215,1.264,1.208,0.956,0.0,0.907,0.0,0.0,0.0,0.0,0.0,0.915,0.0,0.944,1.002,0.0,0.0,0.804,0.0,0.0,0.0,0.0,0.0,0.0,0.926,0.0,0.0,0.862,0.954,1.041,0.0,1.116,0.971,1.033,0.0,0.998,0.0,0.0,0.0,0.0,0.967,0.967,0.0,0.914,0.911,0.903,0.0,0.0,0.982,1.111,0.0,0.0,0.0
570,0.519,91.9870834,0.001,9.7928448,8.5e-05,0.611,0.825,0.833,0.799,0.816,0.85,0.789,0.786,0.763,0.755,-0.004,1.682,0.46,0.0,1.682,0.433,200,83,9|28|34|39|33|36|17|148|80|97|74|147|149|56|29|78|126|24|25|19,1.682|1.621|1.337|1.32|1.306|1.288|1.272|1.267|1.245|1.238|1.229|1.217|1.211|1.202|1.189|1.18|1.18|1.179|1.165|1.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.682,0.0,0.0,0.925,0.0,0.0,0.0,0.0,1.272,0.0,1.139,1.058,0.952,0.907,1.087,1.179,1.165,0.0,0.0,1.621,1.189,1.076,0.0,0.0,1.306,1.337,0.0,1.288,0.0,1.094,1.32,1.075,1.095,0.91,0.928,0.919,0.0,0.934,0.0,0.0,0.0,0.83,0.0,0.0,0.945,0.935,0.0,1.202,0.0,0.0,0.889,1.085,0.0,0.839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.893,0.955,0.0,0.997,1.229,0.857,0.0,1.079,1.18,1.066,1.245,0.0,0.0,1.006,0.85,0.0,0.9,0.843,1.074,0.0,0.932,0.0,0.0,0.98,0.0,0.0,0.0,1.238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.912,0.0,0.0,0.963,0.892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,0.0,0.0,0.0,0.0,1.072,0.0,0.0,0.993,0.0,0.956,0.0,1.097,1.111,0.998,0.0,0.0,0.0,0.0,0.0,0.999,1.217,1.267,1.211,0.956,0.0,0.907,0.0,0.0,0.0,0.0,0.0,0.916,0.0,0.946,1.005,0.0,0.0,0.804,0.0,0.0,0.0,0.0,0.0,0.0,0.928,0.0,0.0,0.862,0.954,1.041,0.0,1.116,0.971,1.034,0.0,0.998,0.0,0.0,0.0,0.0,0.967,0.966,0.0,0.913,0.911,0.901,0.0,0.0,0.98,1.109,0.0,0.0,0.0
580,0.515,91.9727554,0.001,9.7984457,8.5e-05,0.607,0.827,0.838,0.802,0.822,0.857,0.796,0.786,0.763,0.755,-0.004,1.688,0.46,0.0,1.688,0.433,200,83,9|28|34|39|33|36|17|148|80|97|74|147|149|56|29|78|126|24|25|19,1.688|1.623|1.341|1.318|1.308|1.292|1.271|1.271|1.248|1.24|1.227|1.22|1.214|1.202|1.191|1.183|1.182|1.179|1.166|1.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.688,0.0,0.0,0.927,0.0,0.0,0.0,0.0,1.271,0.0,1.139,1.058,0.951,0.907,1.086,1.179,1.166,0.0,0.0,1.623,1.191,1.078,0.0,0.0,1.308,1.341,0.0,1.292,0.0,1.097,1.318,1.077,1.097,0.911,0.929,0.92,0.0,0.936,0.0,0.0,0.0,0.831,0.0,0.0,0.946,0.936,0.0,1.202,0.0,0.0,0.891,1.086,0.0,0.839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.893,0.955,0.0,1.0,1.227,0.858,0.0,1.08,1.183,1.067,1.248,0.0,0.0,1.009,0.849,0.0,0.901,0.84,1.082,0.0,0.932,0.0,0.0,0.98,0.0,0.0,0.0,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.915,0.0,0.0,0.964,0.892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.182,0.0,0.0,0.0,0.0,1.073,0.0,0.0,0.993,0.0,0.956,0.0,1.098,1.112,0.999,0.0,0.0,0.0,0.0,0.0,1.0,1.22,1.271,1.214,0.957,0.0,0.908,0.0,0.0,0.0,0.0,0.0,0.917,0.0,0.947,1.006,0.0,0.0,0.804,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.0,0.861,0.955,1.041,0.0,1.117,0.971,1.034,0.0,0.997,0.0,0.0,0.0,0.0,0.967,0.966,0.0,0.912,0.91,0.899,0.0,0.0,0.977,1.106,0.0,0.0,0.0
590,0.511,91.9679794,0.001,9.8044405,8.5e-05,0.603,0.828,0.837,0.803,0.822,0.856,0.795,0.786,0.763,0.755,-0.004,1.694,0.46,0.0,1.694,0.434,200,83,9|28|34|39|33|36|148|17|80|97|74|147|149|56|29|78|126|24|25|19,1.694|1.624|1.344|1.316|1.31|1.297|1.274|1.269|1.251|1.241|1.223|1.223|1.216|1.202|1.192|1.185|1.184|1.179|1.166|1.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.694,0.0,0.0,0.928,0.0,0.0,0.0,0.0,1.269,0.0,1.139,1.057,0.95,0.907,1.086,1.179,1.166,0.0,0.0,1.624,1.192,1.081,0.0,0.0,1.31,1.344,0.0,1.297,0.0,1.101,1.316,1.081,1.1,0.912,0.93,0.921,0.0,0.938,0.0,0.0,0.0,0.831,0.0,0.0,0.947,0.937,0.0,1.202,0.0,0.0,0.892,1.087,0.0,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.893,0.956,0.0,1.002,1.223,0.859,0.0,1.082,1.185,1.068,1.251,0.0,0.0,1.012,0.849,0.0,0.902,0.837,1.091,0.0,0.932,0.0,0.0,0.981,0.0,0.0,0.0,1.241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.917,0.0,0.0,0.965,0.893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.184,0.0,0.0,0.0,0.0,1.074,0.0,0.0,0.995,0.0,0.957,0.0,1.099,1.113,1.001,0.0,0.0,0.0,0.0,0.0,1.002,1.223,1.274,1.216,0.957,0.0,0.909,0.0,0.0,0.0,0.0,0.0,0.919,0.0,0.949,1.008,0.0,0.0,0.803,0.0,0.0,0.0,0.0,0.0,0.0,0.932,0.0,0.0,0.862,0.955,1.041,0.0,1.117,0.971,1.034,0.0,0.997,0.0,0.0,0.0,0.0,0.966,0.965,0.0,0.911,0.909,0.898,0.0,0.0,0.974,1.103,0.0,0.0,0.0
600,0.506,91.971405,0.001,9.8108025,8.5e-05,0.598,0.831,0.84,0.806,0.823,0.858,0.797,0.786,0.763,0.755,-0.004,1.699,0.46,0.0,1.699,0.434,200,83,9|28|34|39|33|36|148|17|80|97|147|74|149|56|29|78|126|24|25|19,1.699|1.625|1.348|1.314|1.312|1.302|1.278|1.268|1.254|1.243|1.226|1.22|1.219|1.202|1.195|1.188|1.185|1.179|1.166|1.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.699,0.0,0.0,0.93,0.0,0.0,0.0,0.0,1.268,0.0,1.139,1.057,0.95,0.908,1.086,1.179,1.166,0.0,0.0,1.625,1.195,1.084,0.0,0.0,1.312,1.348,0.0,1.302,0.0,1.105,1.314,1.084,1.102,0.913,0.931,0.922,0.0,0.94,0.0,0.0,0.0,0.832,0.0,0.0,0.949,0.938,0.0,1.202,0.0,0.0,0.894,1.089,0.0,0.841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.893,0.956,0.0,1.005,1.22,0.861,0.0,1.083,1.188,1.07,1.254,0.0,0.0,1.015,0.848,0.0,0.903,0.834,1.1,0.0,0.933,0.0,0.0,0.981,0.0,0.0,0.0,1.243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.921,0.0,0.0,0.966,0.893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.185,0.0,0.0,0.0,0.0,1.075,0.0,0.0,0.995,0.0,0.958,0.0,1.1,1.115,1.002,0.0,0.0,0.0,0.0,0.0,1.003,1.226,1.278,1.219,0.958,0.0,0.909,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.95,1.01,0.0,0.0,0.803,0.0,0.0,0.0,0.0,0.0,0.0,0.934,0.0,0.0,0.861,0.956,1.041,0.0,1.118,0.971,1.034,0.0,0.997,0.0,0.0,0.0,0.0,0.965,0.964,0.0,0.91,0.908,0.896,0.0,0.0,0.972,1.1,0.0,0.0,0.0
