epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
580,0.61,90.1497955,0.001,9.6850119,8.5e-05,0.701,0.798,0.767,0.768,0.762,0.767,0.726,0.8,0.782,0.772,-0.004,1.557,0.451,0.0,1.557,0.42,200,81,9|27|34|33|28|29|74|3|36|148|17|126|149|39|97|147|178|25|56|19,1.557|1.496|1.462|1.422|1.383|1.36|1.332|1.327|1.31|1.285|1.243|1.213|1.21|1.201|1.189|1.187|1.179|1.177|1.169|1.161,0.0,0.0,0.0,1.327,0.0,0.0,0.0,0.0,0.0,1.557,0.0,0.0,0.859,0.0,0.0,0.0,0.0,1.243,0.0,1.161,0.917,0.844,0.917,1.108,1.126,1.177,0.0,1.496,1.383,1.36,0.952,0.0,0.0,1.422,1.462,0.0,1.31,0.0,0.0,1.201,1.065,1.1,0.887,0.883,0.868,0.0,0.915,0.0,0.0,0.0,0.804,0.0,0.0,0.921,0.927,0.0,1.169,0.0,0.0,0.874,0.988,0.0,0.842,0.0,0.0,0.0,0.0,0.0,0.0,0.847,0.801,0.868,0.0,0.0,1.332,0.841,0.0,1.014,1.114,0.976,1.16,0.0,0.0,0.913,0.0,0.0,0.0,0.0,1.036,0.0,0.986,0.0,0.0,0.989,0.0,0.0,1.024,1.189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.873,0.0,0.0,0.876,0.0,0.0,0.962,0.942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.213,0.0,0.0,0.0,0.0,1.049,0.0,0.0,0.986,0.0,0.0,0.0,1.063,1.115,0.978,0.0,0.0,0.0,0.0,0.0,0.965,1.187,1.285,1.21,0.977,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.899,1.034,0.0,0.0,0.805,0.0,0.0,0.0,0.0,0.0,0.0,0.905,0.0,0.0,0.854,0.908,1.044,0.0,1.179,0.984,0.0,0.0,1.048,0.0,0.0,0.0,0.0,1.012,0.989,0.0,0.947,0.927,1.003,0.0,0.836,1.025,0.0,0.0,0.0,0.0
590,0.605,90.0097504,0.001,9.6732903,8.5e-05,0.695,0.793,0.764,0.762,0.769,0.783,0.733,0.803,0.79,0.776,-0.003,1.558,0.45,0.0,1.558,0.416,200,80,9|27|34|33|28|29|74|3|36|148|17|126|149|39|97|147|56|178|25|80,1.558|1.492|1.465|1.423|1.378|1.349|1.343|1.325|1.314|1.285|1.238|1.216|1.21|1.206|1.189|1.186|1.18|1.178|1.166|1.16,0.0,0.0,0.0,1.325,0.0,0.0,0.0,0.0,0.0,1.558,0.0,0.0,0.856,0.0,0.0,0.0,0.0,1.238,0.0,1.157,0.911,0.835,0.909,1.099,1.117,1.166,0.0,1.492,1.378,1.349,0.939,0.0,0.0,1.423,1.465,0.0,1.314,0.0,0.0,1.206,1.068,1.104,0.89,0.886,0.871,0.0,0.918,0.0,0.0,0.0,0.808,0.0,0.0,0.927,0.934,0.0,1.18,0.0,0.0,0.878,0.99,0.0,0.844,0.0,0.0,0.0,0.0,0.0,0.0,0.854,0.0,0.875,0.0,0.0,1.343,0.841,0.0,1.017,1.117,0.976,1.16,0.0,0.0,0.912,0.0,0.0,0.0,0.0,1.042,0.0,0.994,0.0,0.0,0.991,0.0,0.0,1.024,1.189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.867,0.0,0.0,0.87,0.0,0.0,0.957,0.938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.216,0.0,0.0,0.0,0.0,1.051,0.0,0.0,0.987,0.0,0.0,0.0,1.063,1.117,0.978,0.0,0.0,0.0,0.0,0.0,0.962,1.186,1.285,1.21,0.977,0.0,0.862,0.0,0.0,0.0,0.0,0.0,0.926,0.0,0.896,1.03,0.0,0.0,0.801,0.0,0.0,0.0,0.0,0.0,0.0,0.904,0.0,0.0,0.851,0.905,1.042,0.0,1.178,0.982,0.0,0.0,1.047,0.0,0.0,0.0,0.0,1.009,0.986,0.0,0.944,0.924,1.001,0.0,0.829,1.02,0.0,0.0,0.0,0.0
600,0.578,89.9235382,0.001,9.6699181,8.5e-05,0.668,0.803,0.809,0.773,0.772,0.801,0.737,0.803,0.79,0.776,-0.003,1.563,0.45,0.0,1.563,0.416,200,80,9|27|34|33|28|29|74|3|36|148|17|126|149|39|97|147|178|56|25|80,1.563|1.498|1.464|1.421|1.382|1.351|1.342|1.326|1.315|1.285|1.238|1.217|1.209|1.208|1.191|1.184|1.18|1.178|1.166|1.162,0.0,0.0,0.0,1.326,0.0,0.0,0.0,0.0,0.0,1.563,0.0,0.0,0.856,0.0,0.0,0.0,0.0,1.238,0.0,1.157,0.907,0.831,0.905,1.096,1.114,1.166,0.0,1.498,1.382,1.351,0.934,0.0,0.0,1.421,1.464,0.0,1.315,0.0,0.0,1.208,1.069,1.105,0.89,0.886,0.87,0.0,0.918,0.0,0.0,0.0,0.805,0.0,0.0,0.927,0.935,0.0,1.178,0.0,0.0,0.878,0.988,0.0,0.844,0.0,0.0,0.0,0.0,0.0,0.0,0.851,0.0,0.872,0.0,0.0,1.342,0.842,0.0,1.017,1.119,0.977,1.162,0.0,0.0,0.913,0.0,0.0,0.0,0.0,1.047,0.0,0.996,0.0,0.0,0.993,0.0,0.0,1.025,1.191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.864,0.0,0.0,0.868,0.0,0.0,0.956,0.937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.217,0.0,0.0,0.0,0.0,1.051,0.0,0.0,0.987,0.0,0.0,0.0,1.063,1.117,0.977,0.0,0.0,0.0,0.0,0.0,0.961,1.184,1.285,1.209,0.976,0.0,0.858,0.0,0.0,0.0,0.0,0.0,0.928,0.0,0.897,1.032,0.0,0.0,0.801,0.0,0.0,0.0,0.0,0.0,0.0,0.902,0.0,0.0,0.85,0.905,1.042,0.0,1.18,0.983,0.0,0.0,1.048,0.0,0.0,0.0,0.0,1.01,0.987,0.0,0.944,0.923,1.001,0.0,0.828,1.019,0.0,0.0,0.0,0.0
610,0.635,89.8927383,0.001,9.6709871,8.5e-05,0.725,0.77,0.758,0.733,0.727,0.756,0.684,0.803,0.79,0.776,-0.003,1.566,0.449,0.0,1.566,0.412,200,79,9|27|34|33|28|29|74|3|36|148|17|126|149|39|97|147|178|56|25|80,1.566|1.501|1.466|1.42|1.386|1.355|1.35|1.324|1.316|1.286|1.234|1.218|1.21|1.205|1.19|1.185|1.184|1.181|1.166|1.164,0.0,0.0,0.0,1.324,0.0,0.0,0.0,0.0,0.0,1.566,0.0,0.0,0.855,0.0,0.0,0.0,0.0,1.234,0.0,1.154,0.903,0.827,0.903,1.093,1.111,1.166,0.0,1.501,1.386,1.355,0.934,0.0,0.0,1.42,1.466,0.0,1.316,0.0,0.0,1.205,1.067,1.103,0.887,0.882,0.867,0.0,0.916,0.0,0.0,0.0,0.802,0.0,0.0,0.928,0.938,0.0,1.181,0.0,0.0,0.88,0.988,0.0,0.845,0.0,0.0,0.0,0.0,0.0,0.0,0.851,0.0,0.874,0.0,0.0,1.35,0.841,0.0,1.019,1.121,0.978,1.164,0.0,0.0,0.911,0.0,0.0,0.0,0.0,1.049,0.0,0.996,0.0,0.0,0.992,0.0,0.0,1.023,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.863,0.0,0.0,0.87,0.0,0.0,0.956,0.938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.218,0.0,0.0,0.0,0.0,1.052,0.0,0.0,0.988,0.0,0.0,0.0,1.063,1.118,0.978,0.0,0.0,0.0,0.0,0.0,0.96,1.185,1.286,1.21,0.974,0.0,0.857,0.0,0.0,0.0,0.0,0.0,0.932,0.0,0.901,1.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.904,0.0,0.0,0.853,0.908,1.046,0.0,1.184,0.986,0.0,0.0,1.051,0.0,0.0,0.0,0.0,1.013,0.99,0.0,0.946,0.926,1.003,0.0,0.828,1.02,0.0,0.0,0.0,0.0
620,0.657,89.7855988,0.001,9.6621599,8.5e-05,0.747,0.764,0.748,0.725,0.742,0.743,0.698,0.803,0.79,0.776,-0.004,1.568,0.449,0.0,1.568,0.408,200,78,9|27|34|33|28|74|29|36|3|148|17|126|39|149|97|147|178|56|80|25,1.568|1.498|1.469|1.423|1.38|1.352|1.348|1.323|1.321|1.287|1.23|1.219|1.21|1.21|1.187|1.185|1.185|1.177|1.161|1.159,0.0,0.0,0.0,1.321,0.0,0.0,0.0,0.0,0.0,1.568,0.0,0.0,0.854,0.0,0.0,0.0,0.0,1.23,0.0,1.152,0.9,0.824,0.902,1.09,1.107,1.159,0.0,1.498,1.38,1.348,0.929,0.0,0.0,1.423,1.469,0.0,1.323,0.0,0.0,1.21,1.074,1.11,0.893,0.888,0.871,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.94,0.0,1.177,0.0,0.0,0.878,0.99,0.0,0.844,0.0,0.0,0.0,0.0,0.0,0.0,0.853,0.0,0.875,0.0,0.0,1.352,0.838,0.0,1.016,1.119,0.974,1.161,0.0,0.0,0.909,0.0,0.0,0.0,0.0,1.056,0.0,1.003,0.0,0.0,0.997,0.0,0.0,1.023,1.187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.854,0.0,0.0,0.863,0.0,0.0,0.949,0.932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.219,0.0,0.0,0.0,0.0,1.052,0.0,0.0,0.987,0.0,0.0,0.0,1.062,1.118,0.976,0.0,0.0,0.0,0.0,0.0,0.958,1.185,1.287,1.21,0.973,0.0,0.851,0.0,0.0,0.0,0.0,0.0,0.931,0.0,0.9,1.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.904,0.0,0.0,0.853,0.908,1.047,0.0,1.185,0.987,0.0,0.0,1.052,0.0,0.0,0.0,0.0,1.012,0.99,0.0,0.946,0.926,1.003,0.0,0.823,1.017,0.0,0.0,0.0,0.0
630,0.566,89.6971359,0.001,9.6564617,8.5e-05,0.655,0.807,0.801,0.779,0.787,0.796,0.755,0.803,0.79,0.776,-0.003,1.574,0.448,0.0,1.574,0.408,200,78,9|27|34|33|28|74|29|36|3|148|17|126|149|39|178|97|147|56|25|80,1.574|1.502|1.47|1.423|1.382|1.349|1.348|1.325|1.321|1.286|1.23|1.219|1.209|1.208|1.186|1.186|1.183|1.17|1.162|1.161,0.0,0.0,0.0,1.321,0.0,0.0,0.0,0.0,0.0,1.574,0.0,0.0,0.857,0.0,0.0,0.0,0.0,1.23,0.0,1.154,0.9,0.823,0.9,1.091,1.108,1.162,0.0,1.502,1.382,1.348,0.929,0.0,0.0,1.423,1.47,0.0,1.325,0.0,0.0,1.208,1.074,1.111,0.893,0.887,0.871,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.939,0.0,1.17,0.0,0.0,0.878,0.99,0.0,0.841,0.0,0.0,0.0,0.0,0.0,0.0,0.852,0.0,0.873,0.0,0.0,1.349,0.838,0.0,1.016,1.119,0.973,1.161,0.0,0.0,0.912,0.0,0.0,0.0,0.0,1.053,0.0,1.007,0.0,0.0,1.001,0.0,0.0,1.024,1.186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.853,0.0,0.0,0.863,0.0,0.0,0.948,0.932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.219,0.0,0.0,0.0,0.0,1.052,0.0,0.0,0.986,0.0,0.0,0.0,1.061,1.117,0.975,0.0,0.0,0.0,0.0,0.0,0.956,1.183,1.286,1.209,0.972,0.0,0.847,0.0,0.0,0.0,0.0,0.0,0.932,0.0,0.901,1.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.85,0.906,1.046,0.0,1.186,0.987,0.0,0.0,1.053,0.0,0.0,0.0,0.0,1.012,0.99,0.0,0.946,0.924,1.002,0.0,0.823,1.016,0.0,0.0,0.0,0.0
640,0.542,89.6327591,0.001,9.655468,8.5e-05,0.631,0.825,0.831,0.799,0.801,0.824,0.771,0.803,0.79,0.776,-0.003,1.578,0.448,0.0,1.578,0.408,200,78,9|27|34|33|28|74|29|36|3|148|17|126|149|39|178|97|147|56|80|25,1.578|1.501|1.472|1.423|1.381|1.35|1.349|1.327|1.319|1.287|1.229|1.22|1.21|1.206|1.188|1.186|1.184|1.165|1.163|1.162,0.0,0.0,0.0,1.319,0.0,0.0,0.0,0.0,0.0,1.578,0.0,0.0,0.857,0.0,0.0,0.0,0.0,1.229,0.0,1.154,0.898,0.82,0.898,1.091,1.108,1.162,0.0,1.501,1.381,1.349,0.931,0.0,0.0,1.423,1.472,0.0,1.327,0.0,0.0,1.206,1.075,1.112,0.893,0.887,0.871,0.0,0.921,0.0,0.0,0.0,0.0,0.0,0.0,0.932,0.941,0.0,1.165,0.0,0.0,0.88,0.992,0.0,0.843,0.0,0.0,0.0,0.0,0.0,0.0,0.852,0.0,0.873,0.0,0.0,1.35,0.838,0.0,1.017,1.122,0.974,1.163,0.0,0.0,0.913,0.0,0.0,0.0,0.0,1.055,0.0,1.008,0.0,0.0,1.002,0.0,0.0,1.023,1.186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.852,0.0,0.0,0.863,0.0,0.0,0.948,0.931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.0,0.0,0.0,0.0,1.052,0.0,0.0,0.986,0.0,0.0,0.0,1.061,1.118,0.975,0.0,0.0,0.0,0.0,0.0,0.956,1.184,1.287,1.21,0.971,0.0,0.845,0.0,0.0,0.0,0.0,0.0,0.934,0.0,0.903,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.899,0.0,0.0,0.849,0.907,1.047,0.0,1.188,0.988,0.0,0.0,1.054,0.0,0.0,0.0,0.0,1.013,0.991,0.0,0.947,0.924,1.002,0.0,0.822,1.015,0.0,0.0,0.0,0.0
650,0.537,89.6329651,0.001,9.6579647,8.5e-05,0.626,0.829,0.83,0.804,0.811,0.846,0.783,0.803,0.79,0.776,-0.003,1.582,0.448,0.0,1.582,0.408,200,78,9|27|34|33|28|29|74|36|3|148|17|126|149|39|178|97|147|80|25|56,1.582|1.502|1.473|1.423|1.38|1.349|1.348|1.33|1.318|1.289|1.229|1.222|1.212|1.207|1.188|1.187|1.185|1.164|1.163|1.162,0.0,0.0,0.0,1.318,0.0,0.0,0.0,0.0,0.0,1.582,0.0,0.0,0.859,0.0,0.0,0.0,0.0,1.229,0.0,1.155,0.896,0.818,0.897,1.092,1.108,1.163,0.0,1.502,1.38,1.349,0.93,0.0,0.0,1.423,1.473,0.0,1.33,0.0,0.0,1.207,1.079,1.116,0.896,0.89,0.874,0.0,0.924,0.0,0.0,0.0,0.0,0.0,0.0,0.935,0.943,0.0,1.162,0.0,0.0,0.882,0.993,0.0,0.845,0.0,0.0,0.0,0.0,0.0,0.0,0.855,0.0,0.874,0.0,0.0,1.348,0.838,0.0,1.019,1.123,0.975,1.164,0.0,0.0,0.915,0.0,0.0,0.0,0.0,1.059,0.0,1.011,0.0,0.0,1.005,0.0,0.0,1.023,1.187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.852,0.0,0.0,0.864,0.0,0.0,0.948,0.932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.222,0.0,0.0,0.0,0.0,1.053,0.0,0.0,0.987,0.0,0.0,0.0,1.062,1.119,0.976,0.0,0.0,0.0,0.0,0.0,0.956,1.185,1.289,1.212,0.972,0.0,0.844,0.0,0.0,0.0,0.0,0.0,0.934,0.0,0.903,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.849,0.906,1.047,0.0,1.188,0.988,0.0,0.0,1.054,0.0,0.0,0.0,0.0,1.013,0.99,0.0,0.946,0.923,1.001,0.0,0.82,1.013,0.0,0.0,0.0,0.0
660,0.527,89.6335144,0.001,9.6611814,8.5e-05,0.616,0.829,0.842,0.804,0.812,0.84,0.784,0.803,0.79,0.776,-0.003,1.586,0.448,0.0,1.586,0.408,200,78,9|27|34|33|28|29|74|36|3|148|17|126|149|39|178|97|147|80|25|56,1.586|1.504|1.475|1.424|1.381|1.35|1.343|1.333|1.316|1.292|1.229|1.224|1.214|1.206|1.188|1.188|1.187|1.166|1.164|1.159,0.0,0.0,0.0,1.316,0.0,0.0,0.0,0.0,0.0,1.586,0.0,0.0,0.861,0.0,0.0,0.0,0.0,1.229,0.0,1.156,0.896,0.817,0.896,1.093,1.108,1.164,0.0,1.504,1.381,1.35,0.932,0.0,0.0,1.424,1.475,0.0,1.333,0.0,0.0,1.206,1.082,1.119,0.898,0.892,0.876,0.0,0.926,0.0,0.0,0.0,0.0,0.0,0.0,0.937,0.946,0.0,1.159,0.0,0.0,0.883,0.992,0.0,0.846,0.0,0.0,0.0,0.0,0.0,0.0,0.855,0.0,0.875,0.0,0.0,1.343,0.838,0.0,1.019,1.125,0.975,1.166,0.0,0.0,0.918,0.0,0.0,0.0,0.0,1.061,0.0,1.014,0.0,0.0,1.009,0.0,0.0,1.025,1.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.852,0.0,0.0,0.865,0.0,0.0,0.949,0.933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.224,0.0,0.0,0.0,0.0,1.055,0.0,0.0,0.988,0.0,0.0,0.0,1.063,1.121,0.977,0.0,0.0,0.0,0.0,0.0,0.957,1.187,1.292,1.214,0.973,0.0,0.844,0.0,0.0,0.0,0.0,0.0,0.935,0.0,0.904,1.041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.848,0.906,1.047,0.0,1.188,0.987,0.0,0.0,1.054,0.0,0.0,0.0,0.0,1.012,0.99,0.0,0.946,0.921,1.0,0.0,0.818,1.012,0.0,0.0,0.0,0.0
670,0.522,89.6288147,0.001,9.6658106,8.5e-05,0.612,0.828,0.838,0.803,0.808,0.837,0.779,0.796,0.785,0.768,-0.003,1.59,0.448,0.0,1.59,0.409,200,78,9|27|34|33|28|29|74|36|3|148|17|126|149|39|178|147|97|80|25|19,1.59|1.506|1.478|1.426|1.382|1.35|1.34|1.336|1.314|1.294|1.229|1.226|1.216|1.205|1.189|1.189|1.189|1.167|1.165|1.157,0.0,0.0,0.0,1.314,0.0,0.0,0.0,0.0,0.0,1.59,0.0,0.0,0.863,0.0,0.0,0.0,0.0,1.229,0.0,1.157,0.896,0.817,0.897,1.095,1.109,1.165,0.0,1.506,1.382,1.35,0.934,0.0,0.0,1.426,1.478,0.0,1.336,0.0,0.0,1.205,1.085,1.122,0.9,0.894,0.877,0.0,0.928,0.0,0.0,0.0,0.0,0.0,0.0,0.939,0.948,0.0,1.157,0.0,0.0,0.885,0.992,0.0,0.848,0.0,0.0,0.0,0.0,0.0,0.0,0.858,0.0,0.876,0.0,0.0,1.34,0.838,0.0,1.02,1.126,0.976,1.167,0.0,0.0,0.92,0.0,0.0,0.0,0.0,1.063,0.0,1.017,0.0,0.0,1.011,0.0,0.0,1.025,1.189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.853,0.0,0.0,0.866,0.0,0.0,0.949,0.934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.226,0.0,0.0,0.0,0.0,1.056,0.0,0.0,0.99,0.0,0.0,0.0,1.064,1.123,0.979,0.0,0.0,0.0,0.0,0.0,0.958,1.189,1.294,1.216,0.974,0.0,0.844,0.0,0.0,0.0,0.0,0.0,0.936,0.0,0.905,1.043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.901,0.0,0.0,0.848,0.906,1.047,0.0,1.189,0.987,0.0,0.0,1.054,0.0,0.0,0.0,0.0,1.012,0.989,0.0,0.945,0.92,0.999,0.0,0.816,1.01,0.0,0.0,0.0,0.0
680,0.518,89.6358185,0.001,9.6707115,8.5e-05,0.607,0.829,0.839,0.804,0.809,0.839,0.781,0.796,0.785,0.768,-0.004,1.594,0.448,0.0,1.594,0.409,200,78,9|27|34|33|28|29|36|74|3|148|17|126|149|39|147|178|97|80|25|19,1.594|1.507|1.48|1.427|1.383|1.351|1.339|1.337|1.312|1.296|1.229|1.228|1.218|1.204|1.191|1.19|1.19|1.169|1.166|1.158,0.0,0.0,0.0,1.312,0.0,0.0,0.0,0.0,0.0,1.594,0.0,0.0,0.864,0.0,0.0,0.0,0.0,1.229,0.0,1.158,0.895,0.816,0.898,1.097,1.11,1.166,0.0,1.507,1.383,1.351,0.936,0.0,0.0,1.427,1.48,0.0,1.339,0.0,0.0,1.204,1.088,1.125,0.903,0.895,0.879,0.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.941,0.95,0.0,1.156,0.0,0.0,0.887,0.993,0.0,0.849,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.878,0.0,0.0,1.337,0.839,0.0,1.021,1.128,0.976,1.169,0.0,0.0,0.923,0.0,0.0,0.0,0.0,1.065,0.0,1.019,0.0,0.0,1.014,0.0,0.0,1.026,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.853,0.0,0.0,0.867,0.0,0.0,0.95,0.935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.228,0.0,0.0,0.0,0.0,1.058,0.0,0.0,0.991,0.0,0.0,0.0,1.065,1.124,0.98,0.0,0.0,0.0,0.0,0.0,0.959,1.191,1.296,1.218,0.975,0.0,0.844,0.0,0.0,0.0,0.0,0.0,0.937,0.0,0.906,1.044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.902,0.0,0.0,0.849,0.906,1.048,0.0,1.19,0.988,0.0,0.0,1.054,0.0,0.0,0.0,0.0,1.012,0.989,0.0,0.945,0.92,0.999,0.0,0.815,1.008,0.0,0.0,0.0,0.0
690,0.514,89.6343231,0.001,9.6756058,8.5e-05,0.604,0.831,0.839,0.805,0.809,0.839,0.781,0.796,0.785,0.768,-0.003,1.598,0.448,0.0,1.598,0.41,200,78,9|27|34|33|28|29|36|74|3|148|126|17|149|39|147|97|178|80|25|19,1.598|1.508|1.483|1.429|1.384|1.352|1.342|1.334|1.31|1.299|1.23|1.229|1.22|1.203|1.192|1.191|1.191|1.171|1.167|1.158,0.0,0.0,0.0,1.31,0.0,0.0,0.0,0.0,0.0,1.598,0.0,0.0,0.866,0.0,0.0,0.0,0.0,1.229,0.0,1.158,0.894,0.816,0.898,1.098,1.111,1.167,0.0,1.508,1.384,1.352,0.938,0.0,0.0,1.429,1.483,0.0,1.342,0.0,0.0,1.203,1.09,1.128,0.904,0.897,0.88,0.0,0.932,0.0,0.0,0.0,0.0,0.0,0.0,0.942,0.952,0.0,1.155,0.0,0.0,0.889,0.994,0.0,0.851,0.0,0.0,0.0,0.0,0.0,0.0,0.862,0.0,0.879,0.0,0.0,1.334,0.839,0.0,1.023,1.13,0.977,1.171,0.0,0.0,0.925,0.0,0.0,0.0,0.0,1.068,0.0,1.022,0.0,0.0,1.016,0.0,0.0,1.027,1.191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.853,0.0,0.0,0.868,0.0,0.0,0.951,0.936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,0.0,0.0,0.0,0.0,1.06,0.0,0.0,0.993,0.0,0.0,0.0,1.066,1.126,0.981,0.0,0.0,0.0,0.0,0.0,0.96,1.192,1.299,1.22,0.975,0.0,0.845,0.0,0.0,0.0,0.0,0.0,0.938,0.0,0.908,1.046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.903,0.0,0.0,0.849,0.906,1.048,0.0,1.191,0.988,0.0,0.0,1.055,0.0,0.0,0.0,0.0,1.013,0.989,0.0,0.945,0.919,0.998,0.0,0.813,1.006,0.0,0.0,0.0,0.0
