epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
670,0.458,91.522522,0.001,9.7813873,9e-05,0.55,0.848,0.869,0.825,0.837,0.864,0.813,0.759,0.746,0.725,-0.004,1.724,0.458,0.0,1.724,0.425,200,81,9|28|34|33|36|148|39|17|74|29|80|147|97|56|149,1.724|1.663|1.355|1.324|1.302|1.287|1.276|1.271|1.26|1.235|1.232|1.231|1.227|1.224|1.219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.724,0.0,0.0,0.957,0.0,0.0,0.0,0.0,1.271,0.0,1.135,1.052,0.946,0.92,1.087,1.174,1.175,0.0,0.0,1.663,1.235,1.096,0.0,0.0,1.324,1.355,0.0,1.302,0.0,1.127,1.276,1.092,1.115,0.903,0.921,0.908,0.0,0.94,0.0,0.0,0.0,0.805,0.0,0.0,0.922,0.913,0.0,1.224,0.0,0.0,0.892,1.063,0.0,0.827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.867,0.919,0.0,1.04,1.26,0.868,0.0,1.068,1.178,1.053,1.232,0.0,0.0,1.016,0.846,0.0,0.893,0.0,1.107,0.0,0.943,0.0,0.0,0.982,0.0,0.0,0.0,1.227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.904,0.0,0.0,0.938,0.864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.177,0.0,0.0,0.0,0.0,1.067,0.0,0.0,0.989,0.0,0.949,0.0,1.086,1.106,0.99,0.0,0.0,0.0,0.0,0.0,0.989,1.231,1.287,1.219,0.939,0.0,0.884,0.0,0.0,0.0,0.0,0.0,0.929,0.0,0.962,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.933,0.0,0.0,0.851,0.956,1.04,0.0,1.122,0.971,1.038,0.0,0.995,0.0,0.0,0.0,0.0,0.958,0.958,0.0,0.901,0.899,0.889,0.0,0.0,0.958,1.08,0.0,0.0,0.0
680,0.455,91.5374756,0.001,9.7869339,9e-05,0.546,0.848,0.866,0.826,0.825,0.86,0.799,0.759,0.746,0.725,-0.004,1.727,0.458,0.0,1.727,0.425,200,81,9|28|34|33|36|148|39|17|74|29|80|147|97|56|149,1.727|1.663|1.358|1.325|1.304|1.289|1.275|1.271|1.26|1.238|1.234|1.233|1.228|1.226|1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.727,0.0,0.0,0.959,0.0,0.0,0.0,0.0,1.271,0.0,1.135,1.053,0.946,0.921,1.088,1.175,1.176,0.0,0.0,1.663,1.238,1.098,0.0,0.0,1.325,1.358,0.0,1.304,0.0,1.13,1.275,1.094,1.117,0.904,0.922,0.909,0.0,0.942,0.0,0.0,0.0,0.805,0.0,0.0,0.922,0.913,0.0,1.226,0.0,0.0,0.894,1.064,0.0,0.828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.867,0.92,0.0,1.043,1.26,0.869,0.0,1.068,1.18,1.054,1.234,0.0,0.0,1.018,0.847,0.0,0.894,0.0,1.117,0.0,0.945,0.0,0.0,0.983,0.0,0.0,0.0,1.228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.906,0.0,0.0,0.939,0.865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.179,0.0,0.0,0.0,0.0,1.068,0.0,0.0,0.99,0.0,0.95,0.0,1.087,1.107,0.991,0.0,0.0,0.0,0.0,0.0,0.989,1.233,1.289,1.22,0.939,0.0,0.884,0.0,0.0,0.0,0.0,0.0,0.931,0.0,0.964,1.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.935,0.0,0.0,0.851,0.956,1.04,0.0,1.122,0.971,1.038,0.0,0.994,0.0,0.0,0.0,0.0,0.958,0.957,0.0,0.9,0.898,0.888,0.0,0.0,0.955,1.077,0.0,0.0,0.0
690,0.452,91.5570068,0.001,9.7923565,9e-05,0.544,0.851,0.873,0.829,0.833,0.862,0.808,0.759,0.746,0.725,-0.004,1.73,0.458,0.0,1.73,0.425,200,81,9|28|34|33|36|148|39|17|74|29|80|147|97|56|149,1.73|1.664|1.361|1.327|1.306|1.292|1.273|1.271|1.26|1.241|1.236|1.235|1.229|1.228|1.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,0.0,0.0,0.96,0.0,0.0,0.0,0.0,1.271,0.0,1.135,1.053,0.947,0.922,1.089,1.175,1.176,0.0,0.0,1.664,1.241,1.101,0.0,0.0,1.327,1.361,0.0,1.306,0.0,1.133,1.273,1.097,1.12,0.905,0.923,0.91,0.0,0.943,0.0,0.0,0.0,0.805,0.0,0.0,0.922,0.914,0.0,1.228,0.0,0.0,0.895,1.065,0.0,0.828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.868,0.921,0.0,1.046,1.26,0.87,0.0,1.069,1.181,1.055,1.236,0.0,0.0,1.021,0.848,0.0,0.895,0.0,1.127,0.0,0.947,0.0,0.0,0.984,0.0,0.0,0.0,1.229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.908,0.0,0.0,0.939,0.865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,0.0,0.0,0.0,0.0,1.068,0.0,0.0,0.991,0.0,0.95,0.0,1.087,1.108,0.992,0.0,0.0,0.0,0.0,0.0,0.989,1.235,1.292,1.222,0.939,0.0,0.884,0.0,0.0,0.0,0.0,0.0,0.932,0.0,0.965,1.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.936,0.0,0.0,0.851,0.956,1.04,0.0,1.123,0.971,1.038,0.0,0.994,0.0,0.0,0.0,0.0,0.957,0.957,0.0,0.899,0.898,0.887,0.0,0.0,0.953,1.075,0.0,0.0,0.0
700,0.448,91.5723877,0.001,9.7973347,9e-05,0.54,0.85,0.873,0.828,0.815,0.857,0.788,0.759,0.746,0.725,-0.004,1.734,0.458,0.0,1.734,0.426,200,81,9|28|34|33|36|148|39|17|74|29|80|147|97|56|149,1.734|1.665|1.363|1.327|1.308|1.294|1.271|1.271|1.26|1.245|1.237|1.236|1.231|1.229|1.224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.734,0.0,0.0,0.961,0.0,0.0,0.0,0.0,1.271,0.0,1.135,1.054,0.947,0.924,1.091,1.176,1.177,0.0,0.0,1.665,1.245,1.103,0.0,0.0,1.327,1.363,0.0,1.308,0.0,1.136,1.271,1.099,1.122,0.906,0.924,0.911,0.0,0.945,0.0,0.0,0.0,0.805,0.0,0.0,0.923,0.914,0.0,1.229,0.0,0.0,0.896,1.065,0.0,0.828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.868,0.921,0.0,1.048,1.26,0.871,0.0,1.07,1.183,1.056,1.237,0.0,0.0,1.023,0.849,0.0,0.896,0.0,1.136,0.0,0.949,0.0,0.0,0.985,0.0,0.0,0.0,1.231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.911,0.0,0.0,0.94,0.865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.181,0.0,0.0,0.0,0.0,1.069,0.0,0.0,0.992,0.0,0.951,0.0,1.088,1.109,0.993,0.0,0.0,0.0,0.0,0.0,0.989,1.236,1.294,1.224,0.938,0.0,0.884,0.0,0.0,0.0,0.0,0.0,0.933,0.0,0.966,1.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.938,0.0,0.0,0.85,0.957,1.04,0.0,1.123,0.971,1.038,0.0,0.994,0.0,0.0,0.0,0.0,0.956,0.956,0.0,0.898,0.897,0.885,0.0,0.0,0.951,1.072,0.0,0.0,0.0
710,0.445,91.5852661,0.001,9.8021517,9e-05,0.536,0.852,0.875,0.831,0.837,0.867,0.813,0.759,0.746,0.725,-0.004,1.736,0.458,0.0,1.736,0.426,200,81,9|28|34|33|36|148|17|39|74|29|80|147|97|56|149,1.736|1.666|1.366|1.329|1.311|1.296|1.27|1.27|1.26|1.248|1.239|1.239|1.232|1.23|1.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.736,0.0,0.0,0.962,0.0,0.0,0.0,0.0,1.27,0.0,1.135,1.054,0.948,0.925,1.092,1.177,1.177,0.0,0.0,1.666,1.248,1.105,0.0,0.0,1.329,1.366,0.0,1.311,0.0,1.139,1.27,1.102,1.125,0.907,0.925,0.912,0.0,0.947,0.0,0.0,0.0,0.805,0.0,0.0,0.923,0.914,0.0,1.23,0.0,0.0,0.897,1.066,0.0,0.828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.868,0.921,0.0,1.05,1.26,0.872,0.0,1.07,1.184,1.056,1.239,0.0,0.0,1.025,0.85,0.0,0.897,0.0,1.144,0.0,0.951,0.0,0.0,0.987,0.0,0.0,0.0,1.232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.913,0.0,0.0,0.94,0.866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.182,0.0,0.0,0.0,0.0,1.07,0.0,0.0,0.993,0.0,0.952,0.0,1.088,1.11,0.994,0.0,0.0,0.0,0.0,0.0,0.99,1.239,1.296,1.225,0.938,0.0,0.885,0.0,0.0,0.0,0.0,0.0,0.934,0.0,0.968,1.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.939,0.0,0.0,0.85,0.957,1.04,0.0,1.124,0.971,1.039,0.0,0.993,0.0,0.0,0.0,0.0,0.956,0.955,0.0,0.897,0.896,0.884,0.0,0.0,0.949,1.07,0.0,0.0,0.0
720,0.441,91.5841675,0.001,9.8067493,9e-05,0.533,0.852,0.874,0.831,0.822,0.86,0.796,0.759,0.746,0.725,-0.003,1.739,0.458,0.0,1.739,0.426,200,81,9|28|34|33|36|148|17|39|74|29|80|147|97|56|149,1.739|1.667|1.368|1.33|1.313|1.298|1.27|1.268|1.26|1.252|1.241|1.24|1.233|1.232|1.227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.739,0.0,0.0,0.963,0.0,0.0,0.0,0.0,1.27,0.0,1.136,1.054,0.948,0.926,1.093,1.178,1.177,0.0,0.0,1.667,1.252,1.107,0.0,0.0,1.33,1.368,0.0,1.313,0.0,1.142,1.268,1.104,1.127,0.908,0.926,0.913,0.0,0.949,0.0,0.0,0.0,0.805,0.0,0.0,0.923,0.914,0.0,1.232,0.0,0.0,0.898,1.066,0.0,0.829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.869,0.922,0.0,1.053,1.26,0.873,0.0,1.071,1.185,1.057,1.241,0.0,0.0,1.026,0.851,0.0,0.897,0.0,1.151,0.0,0.953,0.0,0.0,0.988,0.0,0.0,0.0,1.233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.915,0.0,0.0,0.941,0.866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.184,0.0,0.0,0.0,0.0,1.071,0.0,0.0,0.994,0.0,0.953,0.0,1.089,1.111,0.995,0.0,0.0,0.0,0.0,0.0,0.99,1.24,1.298,1.227,0.938,0.0,0.885,0.0,0.0,0.0,0.0,0.0,0.936,0.0,0.969,1.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.0,0.85,0.957,1.04,0.0,1.124,0.971,1.039,0.0,0.993,0.0,0.0,0.0,0.0,0.955,0.955,0.0,0.896,0.895,0.883,0.0,0.0,0.947,1.067,0.0,0.0,0.0
730,0.437,91.5982819,0.001,9.8110743,9e-05,0.528,0.852,0.876,0.831,0.833,0.865,0.808,0.759,0.746,0.725,-0.004,1.742,0.458,0.0,1.742,0.427,200,81,9|28|34|33|36|148|17|39|74|29|147|80|97|56|149,1.742|1.668|1.371|1.331|1.315|1.301|1.27|1.267|1.26|1.256|1.242|1.242|1.234|1.233|1.229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.742,0.0,0.0,0.963,0.0,0.0,0.0,0.0,1.27,0.0,1.136,1.054,0.948,0.928,1.094,1.179,1.178,0.0,0.0,1.668,1.256,1.11,0.0,0.0,1.331,1.371,0.0,1.315,0.0,1.145,1.267,1.107,1.129,0.908,0.927,0.914,0.0,0.95,0.0,0.0,0.0,0.805,0.0,0.0,0.923,0.914,0.0,1.233,0.0,0.0,0.899,1.065,0.0,0.829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.869,0.922,0.0,1.055,1.26,0.874,0.0,1.071,1.187,1.058,1.242,0.0,0.0,1.028,0.852,0.0,0.898,0.0,1.158,0.0,0.955,0.0,0.0,0.989,0.0,0.0,0.0,1.234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.917,0.0,0.0,0.942,0.867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.185,0.0,0.0,0.0,0.0,1.071,0.0,0.0,0.995,0.0,0.953,0.0,1.09,1.112,0.996,0.0,0.0,0.0,0.0,0.0,0.99,1.242,1.301,1.229,0.937,0.0,0.885,0.0,0.0,0.0,0.0,0.0,0.937,0.0,0.971,1.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.942,0.0,0.0,0.85,0.957,1.04,0.0,1.124,0.971,1.039,0.0,0.993,0.0,0.0,0.0,0.0,0.955,0.954,0.0,0.895,0.895,0.881,0.0,0.0,0.945,1.065,0.0,0.0,0.0
740,0.434,91.5802765,0.001,9.8150873,9e-05,0.526,0.854,0.878,0.833,0.84,0.868,0.816,0.759,0.746,0.725,-0.004,1.744,0.458,0.0,1.744,0.427,200,81,9|28|34|33|36|148|17|39|74|29|147|80|97|56|149,1.744|1.669|1.374|1.333|1.317|1.303|1.269|1.265|1.26|1.259|1.244|1.244|1.235|1.234|1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.744,0.0,0.0,0.963,0.0,0.0,0.0,0.0,1.269,0.0,1.136,1.054,0.949,0.929,1.095,1.179,1.178,0.0,0.0,1.669,1.259,1.112,0.0,0.0,1.333,1.374,0.0,1.317,0.0,1.148,1.265,1.109,1.132,0.909,0.928,0.915,0.0,0.952,0.0,0.0,0.0,0.805,0.0,0.0,0.923,0.915,0.0,1.234,0.0,0.0,0.9,1.065,0.0,0.829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.869,0.922,0.0,1.057,1.26,0.874,0.0,1.071,1.188,1.058,1.244,0.0,0.0,1.03,0.853,0.0,0.899,0.0,1.165,0.0,0.956,0.0,0.0,0.99,0.0,0.0,0.0,1.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.919,0.0,0.0,0.942,0.867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.186,0.0,0.0,0.0,0.0,1.072,0.0,0.0,0.996,0.0,0.954,0.0,1.09,1.113,0.997,0.0,0.0,0.0,0.0,0.0,0.99,1.244,1.303,1.23,0.937,0.0,0.885,0.0,0.0,0.0,0.0,0.0,0.939,0.0,0.972,1.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.943,0.0,0.0,0.85,0.958,1.04,0.0,1.125,0.971,1.039,0.0,0.993,0.0,0.0,0.0,0.0,0.954,0.953,0.0,0.894,0.894,0.88,0.0,0.0,0.943,1.062,0.0,0.0,0.0
750,0.434,91.5920181,0.001,9.8189077,9e-05,0.526,0.852,0.875,0.831,0.816,0.862,0.79,0.759,0.746,0.725,-0.004,1.747,0.458,0.0,1.747,0.427,200,81,9|28|34|33|36|148|17|39|29|74|147|80|97|56|149,1.747|1.67|1.376|1.333|1.319|1.305|1.269|1.263|1.262|1.26|1.246|1.245|1.236|1.234|1.232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.747,0.0,0.0,0.964,0.0,0.0,0.0,0.0,1.269,0.0,1.136,1.055,0.949,0.931,1.096,1.18,1.178,0.0,0.0,1.67,1.262,1.113,0.0,0.0,1.333,1.376,0.0,1.319,0.0,1.151,1.263,1.112,1.134,0.91,0.929,0.915,0.0,0.954,0.0,0.0,0.0,0.805,0.0,0.0,0.923,0.915,0.0,1.234,0.0,0.0,0.902,1.064,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.869,0.922,0.0,1.059,1.26,0.875,0.0,1.072,1.189,1.059,1.245,0.0,0.0,1.031,0.853,0.0,0.899,0.0,1.172,0.0,0.958,0.0,0.0,0.991,0.0,0.0,0.0,1.236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.922,0.0,0.0,0.943,0.868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.187,0.0,0.0,0.0,0.0,1.073,0.0,0.0,0.997,0.0,0.955,0.0,1.091,1.114,0.998,0.0,0.0,0.0,0.0,0.0,0.99,1.246,1.305,1.232,0.936,0.0,0.885,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.974,1.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.945,0.0,0.0,0.849,0.958,1.04,0.0,1.125,0.971,1.039,0.0,0.992,0.0,0.0,0.0,0.0,0.954,0.953,0.0,0.893,0.893,0.879,0.0,0.0,0.94,1.059,0.0,0.0,0.0
760,0.438,91.5962524,0.001,9.8224649,9e-05,0.53,0.846,0.878,0.824,0.829,0.865,0.803,0.759,0.746,0.725,-0.004,1.749,0.458,0.0,1.749,0.428,200,81,9|28|34|33|36|148|17|29|39|74|147|80|97|56|149,1.749|1.67|1.38|1.335|1.322|1.307|1.267|1.265|1.263|1.26|1.248|1.246|1.237|1.235|1.234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.749,0.0,0.0,0.964,0.0,0.0,0.0,0.0,1.267,0.0,1.135,1.054,0.948,0.931,1.096,1.18,1.178,0.0,0.0,1.67,1.265,1.115,0.0,0.0,1.335,1.38,0.0,1.322,0.0,1.154,1.263,1.115,1.137,0.911,0.93,0.917,0.0,0.956,0.0,0.0,0.0,0.806,0.0,0.0,0.923,0.915,0.0,1.235,0.0,0.0,0.902,1.064,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.923,0.0,1.061,1.26,0.876,0.0,1.072,1.19,1.059,1.246,0.0,0.0,1.032,0.854,0.0,0.899,0.0,1.179,0.0,0.96,0.0,0.0,0.992,0.0,0.0,0.0,1.237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.924,0.0,0.0,0.943,0.868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.188,0.0,0.0,0.0,0.0,1.074,0.0,0.0,0.997,0.0,0.955,0.0,1.091,1.115,0.999,0.0,0.0,0.0,0.0,0.0,0.99,1.248,1.307,1.234,0.936,0.0,0.885,0.0,0.0,0.0,0.0,0.0,0.942,0.0,0.976,1.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.946,0.0,0.0,0.85,0.958,1.04,0.0,1.126,0.972,1.04,0.0,0.992,0.0,0.0,0.0,0.0,0.953,0.952,0.0,0.893,0.893,0.878,0.0,0.0,0.939,1.057,0.0,0.0,0.0
770,0.433,91.5637665,0.001,9.8250952,9e-05,0.525,0.855,0.881,0.835,0.816,0.863,0.79,0.759,0.746,0.725,-0.004,1.752,0.458,0.0,1.752,0.428,200,81,9|28|34|33|36|148|29|17|39|74|147|80|97|56|149,1.752|1.67|1.382|1.336|1.323|1.309|1.268|1.267|1.261|1.261|1.249|1.249|1.239|1.236|1.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.752,0.0,0.0,0.965,0.0,0.0,0.0,0.0,1.267,0.0,1.136,1.054,0.949,0.933,1.098,1.181,1.178,0.0,0.0,1.67,1.268,1.117,0.0,0.0,1.336,1.382,0.0,1.323,0.0,1.156,1.261,1.116,1.138,0.911,0.93,0.917,0.0,0.957,0.0,0.0,0.0,0.805,0.0,0.0,0.922,0.915,0.0,1.236,0.0,0.0,0.904,1.063,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.923,0.0,1.063,1.261,0.877,0.0,1.073,1.192,1.06,1.249,0.0,0.0,1.034,0.855,0.0,0.9,0.0,1.185,0.0,0.961,0.0,0.0,0.993,0.0,0.0,0.0,1.239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.927,0.0,0.0,0.945,0.869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,0.0,0.0,0.0,0.0,1.075,0.0,0.0,0.998,0.0,0.956,0.0,1.092,1.116,1.0,0.0,0.0,0.0,0.0,0.0,0.99,1.249,1.309,1.235,0.936,0.0,0.885,0.0,0.0,0.0,0.0,0.0,0.942,0.0,0.976,1.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.947,0.0,0.0,0.848,0.957,1.039,0.0,1.125,0.971,1.039,0.0,0.991,0.0,0.0,0.0,0.0,0.952,0.951,0.0,0.891,0.891,0.876,0.0,0.0,0.936,1.054,0.0,0.0,0.0
780,0.427,91.54599,0.001,9.8274555,9e-05,0.519,0.851,0.875,0.829,0.84,0.872,0.816,0.759,0.746,0.725,-0.003,1.753,0.458,0.0,1.753,0.428,200,81,9|28|34|33|36|148|29|17|74|39|147|80|97|149|56,1.753|1.671|1.385|1.337|1.326|1.311|1.271|1.266|1.261|1.26|1.251|1.249|1.239|1.237|1.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.753,0.0,0.0,0.964,0.0,0.0,0.0,0.0,1.266,0.0,1.135,1.053,0.948,0.934,1.098,1.18,1.177,0.0,0.0,1.671,1.271,1.119,0.0,0.0,1.337,1.385,0.0,1.326,0.0,1.16,1.26,1.12,1.142,0.913,0.932,0.918,0.0,0.959,0.0,0.0,0.0,0.805,0.0,0.0,0.923,0.915,0.0,1.235,0.0,0.0,0.904,1.062,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.869,0.923,0.0,1.065,1.261,0.877,0.0,1.072,1.192,1.06,1.249,0.0,0.0,1.034,0.855,0.0,0.9,0.0,1.19,0.0,0.962,0.0,0.0,0.994,0.0,0.0,0.0,1.239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.928,0.0,0.0,0.944,0.869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.191,0.0,0.0,0.0,0.0,1.075,0.0,0.0,0.999,0.0,0.957,0.0,1.092,1.117,1.001,0.0,0.0,0.0,0.0,0.0,0.989,1.251,1.311,1.237,0.935,0.0,0.885,0.0,0.0,0.0,0.0,0.0,0.944,0.0,0.978,1.038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.949,0.0,0.0,0.849,0.959,1.04,0.0,1.126,0.972,1.04,0.0,0.992,0.0,0.0,0.0,0.0,0.952,0.951,0.0,0.891,0.891,0.875,0.0,0.0,0.935,1.052,0.0,0.0,0.0
790,0.421,91.5381622,0.001,9.8298559,9e-05,0.512,0.858,0.884,0.838,0.831,0.873,0.807,0.759,0.746,0.725,-0.004,1.755,0.458,0.0,1.755,0.428,200,81,9|28|34|33|36|148|29|17|74|39|147|80|97|149|56,1.755|1.671|1.387|1.338|1.327|1.314|1.274|1.265|1.261|1.258|1.253|1.251|1.241|1.238|1.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.755,0.0,0.0,0.965,0.0,0.0,0.0,0.0,1.265,0.0,1.135,1.054,0.948,0.935,1.099,1.181,1.177,0.0,0.0,1.671,1.274,1.12,0.0,0.0,1.338,1.387,0.0,1.327,0.0,1.162,1.258,1.121,1.143,0.913,0.932,0.918,0.0,0.961,0.0,0.0,0.0,0.804,0.0,0.0,0.922,0.915,0.0,1.235,0.0,0.0,0.905,1.061,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.923,0.0,1.067,1.261,0.878,0.0,1.073,1.194,1.061,1.251,0.0,0.0,1.036,0.855,0.0,0.9,0.0,1.196,0.0,0.964,0.0,0.0,0.995,0.0,0.0,0.0,1.241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.931,0.0,0.0,0.946,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.192,0.0,0.0,0.0,0.0,1.076,0.0,0.0,1.0,0.0,0.958,0.0,1.093,1.118,1.002,0.0,0.0,0.0,0.0,0.0,0.989,1.253,1.314,1.238,0.934,0.0,0.885,0.0,0.0,0.0,0.0,0.0,0.945,0.0,0.98,1.039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.848,0.958,1.039,0.0,1.126,0.972,1.039,0.0,0.991,0.0,0.0,0.0,0.0,0.951,0.95,0.0,0.889,0.89,0.873,0.0,0.0,0.932,1.049,0.0,0.0,0.0
