epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
590,0.492,96.8955841,0.001,9.9651775,9.2e-05,0.589,0.833,0.86,0.81,0.826,0.786,0.801,0.733,0.712,0.696,-0.003,1.553,0.484,0.0,1.553,0.459,200,90,7|28|34|56|9|17|74|36|148|33|147|149|3,1.553|1.487|1.443|1.354|1.348|1.346|1.329|1.276|1.275|1.258|1.221|1.199|1.198,0.0,0.0,0.0,1.198,0.0,0.0,0.0,1.553,0.0,1.348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.346,0.0,1.101,0.961,0.835,0.917,1.04,1.103,1.17,0.0,0.0,1.487,1.195,1.107,0.0,0.0,1.258,1.443,0.0,1.276,0.0,1.046,1.187,1.035,1.06,0.884,0.92,0.929,0.0,0.96,0.0,0.0,0.0,0.863,0.814,0.0,0.972,0.936,0.0,1.354,0.0,0.0,0.917,0.987,0.0,0.937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.891,0.905,0.0,0.98,1.329,0.825,0.0,1.046,1.196,0.973,1.122,0.0,0.0,0.892,0.0,0.0,0.888,0.0,1.025,0.943,0.924,0.0,0.0,0.953,0.0,0.842,0.946,1.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.815,0.0,0.0,0.869,0.0,0.0,0.925,0.855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,1.112,0.0,0.0,1.007,0.0,1.03,0.0,0.0,0.967,0.0,0.928,0.0,1.046,1.063,0.955,0.0,0.0,0.0,0.0,0.0,0.999,1.221,1.275,1.199,0.949,0.0,0.833,0.0,0.0,0.0,0.0,0.0,0.943,0.0,0.921,1.038,0.0,0.0,0.809,0.0,0.0,0.0,0.0,0.0,0.0,0.916,0.0,0.0,0.865,0.91,1.035,0.0,1.122,0.94,1.013,0.0,0.963,0.0,0.0,0.0,0.0,0.984,0.896,0.0,0.881,0.893,0.93,0.0,0.876,0.943,1.087,0.0,0.0,0.0
600,0.483,96.8948059,0.001,9.9686909,9.2e-05,0.579,0.836,0.859,0.812,0.834,0.799,0.81,0.72,0.732,0.68,-0.003,1.556,0.484,0.0,1.556,0.46,200,90,7|28|34|56|9|17|74|36|148|33|147|149|29,1.556|1.489|1.446|1.354|1.351|1.344|1.324|1.28|1.28|1.259|1.225|1.203|1.2,0.0,0.0,0.0,1.196,0.0,0.0,0.0,1.556,0.0,1.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.344,0.0,1.1,0.96,0.833,0.917,1.04,1.103,1.169,0.0,0.0,1.489,1.2,1.111,0.0,0.0,1.259,1.446,0.0,1.28,0.0,1.05,1.183,1.037,1.063,0.884,0.922,0.93,0.0,0.963,0.0,0.0,0.0,0.863,0.814,0.0,0.972,0.936,0.0,1.354,0.0,0.0,0.918,0.986,0.0,0.938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.891,0.905,0.0,0.982,1.324,0.825,0.0,1.047,1.198,0.973,1.123,0.0,0.0,0.891,0.0,0.0,0.888,0.0,1.032,0.949,0.923,0.0,0.0,0.953,0.0,0.841,0.946,1.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.814,0.0,0.0,0.871,0.0,0.0,0.925,0.854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.971,0.0,0.0,1.113,0.0,0.0,1.008,0.0,1.031,0.0,0.0,0.968,0.0,0.929,0.0,1.046,1.064,0.955,0.0,0.0,0.0,0.0,0.0,1.001,1.225,1.28,1.203,0.95,0.0,0.833,0.0,0.0,0.0,0.0,0.0,0.946,0.0,0.922,1.041,0.0,0.0,0.808,0.0,0.0,0.0,0.0,0.0,0.0,0.918,0.0,0.0,0.864,0.91,1.035,0.0,1.123,0.94,1.013,0.0,0.962,0.0,0.0,0.0,0.0,0.983,0.894,0.0,0.88,0.891,0.929,0.0,0.873,0.94,1.084,0.0,0.0,0.0
610,0.484,96.8681488,0.001,9.9720163,9.2e-05,0.581,0.834,0.855,0.809,0.836,0.798,0.811,0.72,0.732,0.68,-0.003,1.559,0.484,0.0,1.559,0.46,200,90,7|28|34|56|9|17|74|148|36|33|147|149|29,1.559|1.49|1.449|1.354|1.353|1.342|1.321|1.284|1.284|1.262|1.228|1.206|1.204,0.0,0.0,0.0,1.193,0.0,0.0,0.0,1.559,0.0,1.353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.342,0.0,1.1,0.96,0.833,0.919,1.041,1.104,1.169,0.0,0.0,1.49,1.204,1.116,0.0,0.0,1.262,1.449,0.0,1.284,0.0,1.054,1.18,1.04,1.066,0.885,0.922,0.932,0.0,0.965,0.0,0.0,0.0,0.863,0.813,0.0,0.972,0.935,0.0,1.354,0.0,0.0,0.919,0.985,0.0,0.939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.904,0.0,0.984,1.321,0.825,0.0,1.048,1.201,0.973,1.125,0.0,0.0,0.889,0.0,0.0,0.887,0.0,1.038,0.955,0.921,0.0,0.0,0.953,0.0,0.839,0.945,1.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.813,0.0,0.0,0.872,0.0,0.0,0.925,0.854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.971,0.0,0.0,1.115,0.0,0.0,1.009,0.0,1.032,0.0,0.0,0.969,0.0,0.929,0.0,1.047,1.065,0.956,0.0,0.0,0.0,0.0,0.0,1.002,1.228,1.284,1.206,0.951,0.0,0.833,0.0,0.0,0.0,0.0,0.0,0.948,0.0,0.924,1.044,0.0,0.0,0.808,0.0,0.0,0.0,0.0,0.0,0.0,0.921,0.0,0.0,0.864,0.911,1.036,0.0,1.124,0.94,1.014,0.0,0.961,0.0,0.0,0.0,0.0,0.983,0.892,0.0,0.879,0.89,0.927,0.0,0.87,0.938,1.081,0.0,0.0,0.0
620,0.478,96.8300629,0.001,9.9734154,9.2e-05,0.574,0.838,0.864,0.814,0.837,0.807,0.814,0.72,0.732,0.68,-0.003,1.563,0.484,0.0,1.563,0.46,200,90,7|28|34|9|56|17|74|148|36|33|147|29|149,1.563|1.492|1.45|1.357|1.352|1.341|1.318|1.288|1.287|1.263|1.229|1.208|1.208,0.0,0.0,0.0,1.191,0.0,0.0,0.0,1.563,0.0,1.357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.341,0.0,1.1,0.959,0.831,0.918,1.04,1.104,1.168,0.0,0.0,1.492,1.208,1.119,0.0,0.0,1.263,1.45,0.0,1.287,0.0,1.058,1.177,1.042,1.068,0.885,0.923,0.933,0.0,0.967,0.0,0.0,0.0,0.863,0.812,0.0,0.971,0.934,0.0,1.352,0.0,0.0,0.921,0.985,0.0,0.941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.903,0.0,0.986,1.318,0.826,0.0,1.05,1.205,0.975,1.127,0.0,0.0,0.888,0.0,0.0,0.887,0.0,1.044,0.958,0.919,0.0,0.0,0.953,0.0,0.838,0.945,1.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.813,0.0,0.0,0.875,0.0,0.0,0.925,0.854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.972,0.0,0.0,1.116,0.0,0.0,1.01,0.0,1.033,0.0,0.0,0.97,0.0,0.93,0.0,1.047,1.066,0.956,0.0,0.0,0.0,0.0,0.0,1.003,1.229,1.288,1.208,0.95,0.0,0.831,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.925,1.047,0.0,0.0,0.807,0.0,0.0,0.0,0.0,0.0,0.0,0.922,0.0,0.0,0.862,0.91,1.035,0.0,1.124,0.939,1.013,0.0,0.96,0.0,0.0,0.0,0.0,0.982,0.89,0.0,0.878,0.887,0.925,0.0,0.867,0.935,1.079,0.0,0.0,0.0
630,0.495,96.8337936,0.001,9.974905,9.2e-05,0.592,0.824,0.862,0.798,0.83,0.805,0.806,0.72,0.732,0.68,-0.003,1.566,0.484,0.0,1.566,0.46,200,90,7|28|34|9|56|17|74|148|36|33|147|29|149,1.566|1.495|1.452|1.359|1.35|1.339|1.315|1.291|1.29|1.264|1.231|1.211|1.21,0.0,0.0,0.0,1.189,0.0,0.0,0.0,1.566,0.0,1.359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.339,0.0,1.099,0.957,0.828,0.917,1.039,1.102,1.167,0.0,0.0,1.495,1.211,1.123,0.0,0.0,1.264,1.452,0.0,1.29,0.0,1.062,1.173,1.045,1.072,0.885,0.925,0.935,0.0,0.97,0.0,0.0,0.0,0.863,0.812,0.0,0.972,0.933,0.0,1.35,0.0,0.0,0.922,0.984,0.0,0.942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.903,0.0,0.988,1.315,0.827,0.0,1.051,1.208,0.975,1.129,0.0,0.0,0.886,0.0,0.0,0.886,0.0,1.05,0.962,0.916,0.0,0.0,0.952,0.0,0.836,0.944,1.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.812,0.0,0.0,0.877,0.0,0.0,0.925,0.853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.972,0.0,0.0,1.117,0.0,0.0,1.01,0.0,1.033,0.0,0.0,0.97,0.0,0.93,0.0,1.047,1.067,0.957,0.0,0.0,0.0,0.0,0.0,1.003,1.231,1.291,1.21,0.949,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.952,0.0,0.928,1.051,0.0,0.0,0.807,0.0,0.0,0.0,0.0,0.0,0.0,0.923,0.0,0.0,0.861,0.91,1.035,0.0,1.125,0.939,1.014,0.0,0.96,0.0,0.0,0.0,0.0,0.982,0.889,0.0,0.877,0.886,0.924,0.0,0.865,0.933,1.077,0.0,0.0,0.0
640,0.474,96.7762527,0.001,9.9755116,9.2e-05,0.571,0.833,0.864,0.808,0.834,0.807,0.81,0.72,0.732,0.68,-0.003,1.569,0.484,0.0,1.569,0.46,200,90,7|28|34|9|56|17|74|148|36|33|147|29|149,1.569|1.496|1.454|1.361|1.348|1.338|1.311|1.296|1.293|1.266|1.234|1.214|1.213,0.0,0.0,0.0,1.186,0.0,0.0,0.0,1.569,0.0,1.361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.338,0.0,1.098,0.956,0.827,0.918,1.039,1.102,1.167,0.0,0.0,1.496,1.214,1.127,0.0,0.0,1.266,1.454,0.0,1.293,0.0,1.065,1.17,1.047,1.074,0.885,0.925,0.936,0.0,0.972,0.0,0.0,0.0,0.863,0.811,0.0,0.971,0.932,0.0,1.348,0.0,0.0,0.923,0.983,0.0,0.943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.889,0.901,0.0,0.99,1.311,0.827,0.0,1.052,1.21,0.976,1.13,0.0,0.0,0.884,0.0,0.0,0.886,0.0,1.055,0.966,0.915,0.0,0.0,0.952,0.0,0.835,0.944,1.084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.811,0.0,0.0,0.878,0.0,0.0,0.925,0.852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.973,0.0,0.0,1.119,0.0,0.0,1.011,0.0,1.035,0.0,0.0,0.971,0.0,0.931,0.0,1.048,1.068,0.957,0.0,0.0,0.0,0.0,0.0,1.005,1.234,1.296,1.213,0.95,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.954,0.0,0.929,1.054,0.0,0.0,0.806,0.0,0.0,0.0,0.0,0.0,0.0,0.925,0.0,0.0,0.86,0.909,1.035,0.0,1.125,0.938,1.013,0.0,0.959,0.0,0.0,0.0,0.0,0.981,0.887,0.0,0.876,0.884,0.922,0.0,0.862,0.93,1.075,0.0,0.0,0.0
650,0.467,96.7621307,0.001,9.9776783,9.2e-05,0.563,0.839,0.869,0.816,0.838,0.813,0.816,0.72,0.732,0.68,-0.004,1.572,0.484,0.0,1.572,0.461,200,90,7|28|34|9|56|17|74|148|36|33|147|29|149,1.572|1.497|1.456|1.364|1.348|1.337|1.307|1.3|1.296|1.268|1.236|1.218|1.216,0.0,0.0,0.0,1.184,0.0,0.0,0.0,1.572,0.0,1.364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.337,0.0,1.099,0.956,0.826,0.918,1.04,1.103,1.166,0.0,0.0,1.497,1.218,1.13,0.0,0.0,1.268,1.456,0.0,1.296,0.0,1.068,1.167,1.049,1.077,0.885,0.926,0.937,0.0,0.974,0.0,0.0,0.0,0.863,0.81,0.0,0.971,0.931,0.0,1.348,0.0,0.0,0.924,0.981,0.0,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.889,0.9,0.0,0.993,1.307,0.827,0.0,1.053,1.213,0.976,1.132,0.0,0.0,0.883,0.0,0.0,0.885,0.0,1.061,0.97,0.912,0.0,0.0,0.951,0.0,0.834,0.943,1.084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,0.0,0.88,0.0,0.0,0.926,0.853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.974,0.0,0.0,1.12,0.0,0.0,1.013,0.0,1.036,0.0,0.0,0.972,0.0,0.931,0.0,1.049,1.07,0.958,0.0,0.0,0.0,0.0,0.0,1.006,1.236,1.3,1.216,0.95,0.0,0.829,0.0,0.0,0.0,0.0,0.0,0.956,0.0,0.93,1.057,0.0,0.0,0.805,0.0,0.0,0.0,0.0,0.0,0.0,0.927,0.0,0.0,0.859,0.909,1.034,0.0,1.125,0.937,1.013,0.0,0.958,0.0,0.0,0.0,0.0,0.98,0.884,0.0,0.874,0.882,0.92,0.0,0.859,0.927,1.072,0.0,0.0,0.0
660,0.472,96.7262726,0.001,9.9803715,9.2e-05,0.569,0.837,0.87,0.814,0.834,0.795,0.811,0.72,0.732,0.68,-0.003,1.575,0.484,0.0,1.575,0.461,200,90,7|28|34|9|56|17|148|74|36|33|147|29|149,1.575|1.499|1.458|1.366|1.347|1.335|1.303|1.303|1.299|1.269|1.238|1.222|1.218,0.0,0.0,0.0,1.182,0.0,0.0,0.0,1.575,0.0,1.366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.335,0.0,1.099,0.956,0.825,0.919,1.04,1.103,1.165,0.0,0.0,1.499,1.222,1.134,0.0,0.0,1.269,1.458,0.0,1.299,0.0,1.072,1.164,1.052,1.08,0.885,0.927,0.939,0.0,0.977,0.0,0.0,0.0,0.863,0.809,0.0,0.971,0.931,0.0,1.347,0.0,0.0,0.926,0.979,0.0,0.946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.889,0.9,0.0,0.995,1.303,0.828,0.0,1.055,1.216,0.977,1.134,0.0,0.0,0.882,0.0,0.0,0.885,0.0,1.068,0.974,0.91,0.0,0.0,0.951,0.0,0.833,0.943,1.085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,0.0,0.883,0.0,0.0,0.926,0.853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.975,0.0,0.0,1.122,0.0,0.0,1.014,0.0,1.037,0.0,0.0,0.973,0.0,0.932,0.0,1.049,1.071,0.959,0.0,0.0,0.0,0.0,0.0,1.007,1.238,1.303,1.218,0.951,0.0,0.829,0.0,0.0,0.0,0.0,0.0,0.957,0.0,0.931,1.06,0.0,0.0,0.804,0.0,0.0,0.0,0.0,0.0,0.0,0.929,0.0,0.0,0.857,0.908,1.034,0.0,1.125,0.936,1.012,0.0,0.957,0.0,0.0,0.0,0.0,0.979,0.882,0.0,0.873,0.88,0.918,0.0,0.856,0.924,1.069,0.0,0.0,0.0
670,0.456,96.7007065,0.001,9.9817953,9.2e-05,0.553,0.843,0.866,0.819,0.838,0.808,0.815,0.72,0.732,0.68,-0.003,1.577,0.484,0.0,1.577,0.461,200,90,7|28|34|9|56|17|148|36|74|33|147|29|149,1.577|1.5|1.461|1.368|1.345|1.334|1.308|1.303|1.3|1.272|1.241|1.224|1.221,0.0,0.0,0.0,1.18,0.0,0.0,0.0,1.577,0.0,1.368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.334,0.0,1.098,0.955,0.824,0.919,1.04,1.103,1.164,0.0,0.0,1.5,1.224,1.138,0.0,0.0,1.272,1.461,0.0,1.303,0.0,1.077,1.162,1.055,1.083,0.886,0.928,0.941,0.0,0.979,0.0,0.0,0.0,0.863,0.808,0.0,0.97,0.93,0.0,1.345,0.0,0.0,0.926,0.977,0.0,0.946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.888,0.899,0.0,0.996,1.3,0.828,0.0,1.055,1.217,0.977,1.135,0.0,0.0,0.88,0.0,0.0,0.885,0.0,1.074,0.978,0.908,0.0,0.0,0.951,0.0,0.832,0.942,1.085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809,0.0,0.0,0.884,0.0,0.0,0.926,0.852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.975,0.0,0.0,1.123,0.0,0.0,1.015,0.0,1.038,0.0,0.0,0.974,0.0,0.932,0.0,1.049,1.072,0.959,0.0,0.0,0.0,0.0,0.0,1.008,1.241,1.308,1.221,0.951,0.0,0.829,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.933,1.063,0.0,0.0,0.804,0.0,0.0,0.0,0.0,0.0,0.0,0.931,0.0,0.0,0.857,0.908,1.034,0.0,1.125,0.936,1.012,0.0,0.956,0.0,0.0,0.0,0.0,0.978,0.88,0.0,0.872,0.878,0.917,0.0,0.853,0.922,1.067,0.0,0.0,0.0
680,0.473,96.6549225,0.001,9.9827614,9.2e-05,0.569,0.835,0.87,0.812,0.82,0.794,0.797,0.72,0.732,0.68,-0.003,1.581,0.483,0.0,1.581,0.461,200,90,7|28|34|9|56|17|148|36|74|33|147|29|149,1.581|1.501|1.463|1.371|1.345|1.333|1.311|1.305|1.299|1.274|1.242|1.227|1.223,0.0,0.0,0.0,1.179,0.0,0.0,0.0,1.581,0.0,1.371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.333,0.0,1.098,0.955,0.823,0.92,1.041,1.103,1.163,0.0,0.0,1.501,1.227,1.142,0.0,0.0,1.274,1.463,0.0,1.305,0.0,1.08,1.158,1.057,1.086,0.885,0.929,0.942,0.0,0.981,0.0,0.0,0.0,0.862,0.807,0.0,0.969,0.928,0.0,1.345,0.0,0.0,0.928,0.976,0.0,0.948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.888,0.898,0.0,0.998,1.299,0.828,0.0,1.057,1.221,0.979,1.137,0.0,0.0,0.878,0.0,0.0,0.883,0.0,1.079,0.981,0.905,0.0,0.0,0.95,0.0,0.83,0.941,1.085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809,0.0,0.0,0.886,0.0,0.0,0.927,0.852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.976,0.0,0.0,1.125,0.0,0.0,1.016,0.0,1.039,0.0,0.0,0.975,0.0,0.933,0.0,1.05,1.073,0.96,0.0,0.0,0.0,0.0,0.0,1.008,1.242,1.311,1.223,0.95,0.0,0.827,0.0,0.0,0.0,0.0,0.0,0.961,0.0,0.934,1.065,0.0,0.0,0.803,0.0,0.0,0.0,0.0,0.0,0.0,0.933,0.0,0.0,0.855,0.907,1.034,0.0,1.125,0.935,1.012,0.0,0.955,0.0,0.0,0.0,0.0,0.976,0.877,0.0,0.87,0.875,0.914,0.0,0.849,0.919,1.064,0.0,0.0,0.0
690,0.451,96.602951,0.001,9.9815798,9.2e-05,0.548,0.848,0.866,0.826,0.855,0.818,0.834,0.72,0.732,0.68,-0.003,1.583,0.483,0.0,1.583,0.461,200,90,7|28|34|9|56|17|148|36|74|33|147|29|149,1.583|1.503|1.465|1.373|1.342|1.331|1.315|1.308|1.296|1.276|1.245|1.23|1.226,0.0,0.0,0.0,1.177,0.0,0.0,0.0,1.583,0.0,1.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.331,0.0,1.098,0.954,0.822,0.92,1.04,1.103,1.162,0.0,0.0,1.503,1.23,1.146,0.0,0.0,1.276,1.465,0.0,1.308,0.0,1.084,1.155,1.059,1.088,0.885,0.929,0.942,0.0,0.982,0.0,0.0,0.0,0.861,0.805,0.0,0.968,0.927,0.0,1.342,0.0,0.0,0.928,0.974,0.0,0.948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.886,0.896,0.0,0.999,1.296,0.828,0.0,1.057,1.222,0.978,1.137,0.0,0.0,0.876,0.0,0.0,0.883,0.0,1.083,0.982,0.904,0.0,0.0,0.949,0.0,0.828,0.94,1.085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.807,0.0,0.0,0.887,0.0,0.0,0.927,0.851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.976,0.0,0.0,1.125,0.0,0.0,1.016,0.0,1.039,0.0,0.0,0.976,0.0,0.933,0.0,1.05,1.074,0.96,0.0,0.0,0.0,0.0,0.0,1.01,1.245,1.315,1.226,0.951,0.0,0.827,0.0,0.0,0.0,0.0,0.0,0.963,0.0,0.936,1.069,0.0,0.0,0.802,0.0,0.0,0.0,0.0,0.0,0.0,0.936,0.0,0.0,0.854,0.907,1.034,0.0,1.125,0.934,1.012,0.0,0.954,0.0,0.0,0.0,0.0,0.976,0.876,0.0,0.869,0.874,0.913,0.0,0.846,0.917,1.061,0.0,0.0,0.0
700,0.447,96.563446,0.001,9.9820414,9.2e-05,0.544,0.849,0.867,0.827,0.851,0.812,0.829,0.72,0.732,0.68,-0.006,1.586,0.483,0.0,1.586,0.461,200,90,7|28|34|9|56|17|148|36|74|33|147|29|149,1.586|1.505|1.467|1.375|1.339|1.329|1.319|1.311|1.292|1.278|1.247|1.233|1.228,0.0,0.0,0.0,1.175,0.0,0.0,0.0,1.586,0.0,1.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.329,0.0,1.097,0.953,0.82,0.92,1.039,1.102,1.161,0.0,0.0,1.505,1.233,1.149,0.0,0.0,1.278,1.467,0.0,1.311,0.0,1.088,1.153,1.061,1.092,0.885,0.93,0.944,0.0,0.985,0.0,0.0,0.0,0.861,0.805,0.0,0.968,0.926,0.0,1.339,0.0,0.0,0.929,0.972,0.0,0.949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.886,0.896,0.0,1.001,1.292,0.828,0.0,1.058,1.224,0.979,1.139,0.0,0.0,0.874,0.0,0.0,0.882,0.0,1.088,0.985,0.902,0.0,0.0,0.948,0.0,0.827,0.94,1.085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.806,0.0,0.0,0.889,0.0,0.0,0.927,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.976,0.0,0.0,1.127,0.0,0.0,1.017,0.0,1.04,0.0,0.0,0.976,0.0,0.934,0.0,1.05,1.075,0.96,0.0,0.0,0.0,0.0,0.0,1.01,1.247,1.319,1.228,0.95,0.0,0.826,0.0,0.0,0.0,0.0,0.0,0.965,0.0,0.937,1.072,0.0,0.0,0.801,0.0,0.0,0.0,0.0,0.0,0.0,0.938,0.0,0.0,0.853,0.907,1.033,0.0,1.125,0.933,1.011,0.0,0.952,0.0,0.0,0.0,0.0,0.975,0.874,0.0,0.868,0.872,0.911,0.0,0.843,0.914,1.058,0.0,0.0,0.0
710,0.442,96.5604858,0.001,9.983717,9.2e-05,0.539,0.85,0.878,0.829,0.851,0.819,0.83,0.72,0.732,0.68,-0.003,1.588,0.483,0.0,1.588,0.462,200,90,7|28|34|9|56|17|148|36|74|33|147|29|149,1.588|1.507|1.469|1.377|1.337|1.328|1.322|1.313|1.289|1.279|1.248|1.237|1.23,0.0,0.0,0.0,1.173,0.0,0.0,0.0,1.588,0.0,1.377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.328,0.0,1.097,0.952,0.819,0.92,1.039,1.102,1.16,0.0,0.0,1.507,1.237,1.152,0.0,0.0,1.279,1.469,0.0,1.313,0.0,1.092,1.15,1.064,1.095,0.886,0.932,0.946,0.0,0.988,0.0,0.0,0.0,0.862,0.804,0.0,0.968,0.925,0.0,1.337,0.0,0.0,0.931,0.97,0.0,0.951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.886,0.895,0.0,1.003,1.289,0.829,0.0,1.059,1.227,0.98,1.141,0.0,0.0,0.872,0.0,0.0,0.881,0.0,1.093,0.988,0.899,0.0,0.0,0.947,0.0,0.825,0.939,1.086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.806,0.0,0.0,0.891,0.0,0.0,0.927,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.977,0.0,0.0,1.128,0.0,0.0,1.018,0.0,1.041,0.0,0.0,0.977,0.0,0.935,0.0,1.051,1.076,0.961,0.0,0.0,0.0,0.0,0.0,1.011,1.248,1.322,1.23,0.95,0.0,0.825,0.0,0.0,0.0,0.0,0.0,0.967,0.0,0.938,1.075,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.0,0.852,0.906,1.033,0.0,1.125,0.932,1.01,0.0,0.951,0.0,0.0,0.0,0.0,0.973,0.871,0.0,0.866,0.87,0.909,0.0,0.84,0.911,1.055,0.0,0.0,0.0
