epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
490,0.513,92.1487732,0.001,9.8779621,8.9e-05,0.606,0.829,0.83,0.804,0.806,0.838,0.778,0.752,0.75,0.717,-0.003,1.562,0.461,0.0,1.562,0.445,200,85,9|33|34|27|74|3|28|56|36|29|17|39|148|97|19|149,1.562|1.515|1.5|1.441|1.432|1.404|1.349|1.336|1.306|1.285|1.285|1.269|1.266|1.211|1.199|1.197,0.0,0.0,0.0,1.404,0.0,0.0,0.0,0.0,0.0,1.562,0.0,0.0,0.904,0.0,0.0,0.0,0.0,1.285,0.0,1.199,0.942,0.868,0.931,1.106,1.13,1.175,0.0,1.441,1.349,1.285,0.905,0.0,0.0,1.515,1.5,0.0,1.306,0.0,0.0,1.269,1.118,1.148,0.964,0.964,0.0,0.0,0.972,0.0,0.0,0.0,0.896,0.852,0.0,0.982,0.979,0.0,1.336,0.0,0.0,0.905,1.033,0.872,0.893,0.0,0.0,0.0,0.0,0.0,0.0,0.876,0.872,0.936,0.0,0.0,1.432,0.855,0.0,1.021,1.097,0.981,1.151,0.0,0.0,0.925,0.826,0.0,0.818,0.0,1.023,0.876,0.966,0.0,0.0,0.972,0.0,0.0,1.001,1.211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.901,0.0,0.0,0.885,0.0,0.0,0.983,0.954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.195,0.0,0.0,0.0,0.0,1.028,0.0,0.0,0.971,0.0,0.0,0.0,1.063,1.096,0.961,0.0,0.0,0.0,0.0,0.0,0.987,1.182,1.266,1.197,0.984,0.0,0.892,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.904,1.03,0.0,0.0,0.819,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.0,0.861,0.924,1.05,0.0,1.192,1.001,0.0,0.0,1.057,0.0,0.0,0.0,0.0,1.021,1.017,0.0,0.978,0.938,1.026,0.0,0.862,1.071,0.0,0.0,0.0,0.0
500,0.518,92.1574707,0.001,9.8884182,8.9e-05,0.61,0.828,0.836,0.803,0.809,0.847,0.782,0.752,0.75,0.717,-0.008,1.57,0.461,0.0,1.57,0.445,200,85,9|33|34|27|74|3|28|56|36|29|17|148|39|97|19|149,1.57|1.518|1.507|1.443|1.434|1.402|1.352|1.338|1.313|1.293|1.286|1.27|1.265|1.212|1.2|1.2,0.0,0.0,0.0,1.402,0.0,0.0,0.0,0.0,0.0,1.57,0.0,0.0,0.907,0.0,0.0,0.0,0.0,1.286,0.0,1.2,0.942,0.865,0.93,1.108,1.131,1.177,0.0,1.443,1.352,1.293,0.906,0.0,0.0,1.518,1.507,0.0,1.313,0.0,0.0,1.265,1.124,1.153,0.966,0.966,0.0,0.0,0.974,0.0,0.0,0.0,0.897,0.852,0.0,0.984,0.98,0.0,1.338,0.0,0.0,0.908,1.034,0.871,0.893,0.0,0.0,0.0,0.0,0.0,0.0,0.878,0.872,0.935,0.0,0.0,1.434,0.856,0.0,1.025,1.101,0.983,1.154,0.0,0.0,0.926,0.826,0.0,0.819,0.0,1.028,0.879,0.966,0.0,0.0,0.972,0.0,0.0,1.001,1.212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.901,0.0,0.0,0.888,0.0,0.0,0.984,0.954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.197,0.0,0.0,0.0,0.0,1.029,0.0,0.0,0.972,0.0,0.0,0.0,1.064,1.097,0.963,0.0,0.0,0.0,0.0,0.0,0.989,1.185,1.27,1.2,0.985,0.0,0.892,0.0,0.0,0.0,0.0,0.0,0.943,0.0,0.907,1.033,0.0,0.0,0.819,0.0,0.0,0.0,0.0,0.0,0.0,0.872,0.0,0.0,0.861,0.924,1.05,0.0,1.193,1.001,0.0,0.0,1.057,0.0,0.0,0.0,0.0,1.021,1.016,0.0,0.977,0.937,1.025,0.0,0.859,1.068,0.0,0.0,0.0,0.0
510,0.508,92.158989,0.001,9.8965816,8.9e-05,0.601,0.826,0.829,0.8,0.797,0.826,0.766,0.752,0.75,0.717,-0.004,1.577,0.461,0.0,1.577,0.446,200,85,9|33|34|27|74|3|28|56|36|29|17|148|39|97|149|19,1.577|1.523|1.515|1.445|1.435|1.398|1.354|1.339|1.321|1.297|1.286|1.275|1.262|1.212|1.203|1.199,0.0,0.0,0.0,1.398,0.0,0.0,0.0,0.0,0.0,1.577,0.0,0.0,0.908,0.0,0.0,0.0,0.0,1.286,0.0,1.199,0.941,0.863,0.93,1.109,1.132,1.179,0.0,1.445,1.354,1.297,0.906,0.0,0.0,1.523,1.515,0.0,1.321,0.0,0.0,1.262,1.13,1.159,0.97,0.969,0.0,0.0,0.975,0.0,0.0,0.0,0.897,0.851,0.0,0.985,0.98,0.0,1.339,0.0,0.0,0.908,1.035,0.87,0.892,0.0,0.0,0.0,0.0,0.0,0.0,0.877,0.87,0.934,0.0,0.0,1.435,0.854,0.0,1.025,1.103,0.983,1.155,0.0,0.0,0.925,0.825,0.0,0.82,0.0,1.033,0.881,0.967,0.0,0.0,0.972,0.0,0.0,1.002,1.212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.901,0.0,0.0,0.889,0.0,0.0,0.984,0.954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.198,0.0,0.0,0.0,0.0,1.031,0.0,0.0,0.973,0.0,0.0,0.0,1.065,1.099,0.963,0.0,0.0,0.0,0.0,0.0,0.992,1.189,1.275,1.203,0.986,0.0,0.892,0.0,0.0,0.0,0.0,0.0,0.945,0.0,0.909,1.036,0.0,0.0,0.819,0.0,0.0,0.0,0.0,0.0,0.0,0.874,0.0,0.0,0.862,0.925,1.05,0.0,1.195,1.002,0.0,0.0,1.058,0.0,0.0,0.0,0.0,1.021,1.016,0.0,0.977,0.936,1.024,0.0,0.855,1.065,0.0,0.0,0.0,0.0
520,0.506,92.164032,0.001,9.9053688,8.9e-05,0.598,0.825,0.837,0.8,0.801,0.839,0.772,0.776,0.768,0.744,-0.003,1.586,0.461,0.0,1.586,0.446,200,85,9|33|34|27|74|3|28|56|36|29|17|148|39|97|149|126,1.586|1.526|1.521|1.447|1.437|1.395|1.355|1.341|1.327|1.303|1.288|1.279|1.258|1.213|1.206|1.2,0.0,0.0,0.0,1.395,0.0,0.0,0.0,0.0,0.0,1.586,0.0,0.0,0.91,0.0,0.0,0.0,0.0,1.288,0.0,1.2,0.94,0.859,0.928,1.109,1.132,1.18,0.0,1.447,1.355,1.303,0.906,0.0,0.0,1.526,1.521,0.0,1.327,0.0,0.0,1.258,1.136,1.165,0.973,0.972,0.0,0.0,0.978,0.0,0.0,0.0,0.897,0.851,0.0,0.987,0.98,0.0,1.341,0.0,0.0,0.912,1.037,0.869,0.893,0.0,0.0,0.0,0.0,0.0,0.0,0.879,0.87,0.934,0.0,0.0,1.437,0.856,0.0,1.028,1.107,0.986,1.159,0.0,0.0,0.926,0.823,0.0,0.82,0.0,1.038,0.884,0.967,0.0,0.0,0.972,0.0,0.0,1.001,1.213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.902,0.0,0.0,0.891,0.0,0.0,0.984,0.954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,1.032,0.0,0.0,0.974,0.0,0.0,0.0,1.066,1.101,0.965,0.0,0.0,0.0,0.0,0.0,0.993,1.191,1.279,1.206,0.987,0.0,0.89,0.0,0.0,0.0,0.0,0.0,0.947,0.0,0.91,1.038,0.0,0.0,0.818,0.0,0.0,0.0,0.0,0.0,0.0,0.876,0.0,0.0,0.861,0.924,1.05,0.0,1.195,1.001,0.0,0.0,1.057,0.0,0.0,0.0,0.0,1.021,1.014,0.0,0.976,0.934,1.022,0.0,0.851,1.061,0.0,0.0,0.0,0.0
530,0.492,92.1704102,0.001,9.9134102,8.9e-05,0.584,0.836,0.844,0.812,0.818,0.846,0.791,0.776,0.768,0.744,-0.003,1.593,0.461,0.0,1.593,0.447,200,85,9|33|34|27|74|3|28|56|36|29|17|148|39|97|149|126,1.593|1.531|1.528|1.449|1.439|1.391|1.358|1.342|1.334|1.308|1.288|1.283|1.255|1.213|1.209|1.202,0.0,0.0,0.0,1.391,0.0,0.0,0.0,0.0,0.0,1.593,0.0,0.0,0.912,0.0,0.0,0.0,0.0,1.288,0.0,1.201,0.939,0.857,0.928,1.111,1.133,1.182,0.0,1.449,1.358,1.308,0.907,0.0,0.0,1.531,1.528,0.0,1.334,0.0,0.0,1.255,1.141,1.17,0.975,0.974,0.0,0.0,0.979,0.0,0.0,0.0,0.897,0.85,0.0,0.987,0.98,0.0,1.342,0.0,0.0,0.913,1.038,0.868,0.892,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.869,0.933,0.0,0.0,1.439,0.855,0.0,1.03,1.11,0.987,1.162,0.0,0.0,0.926,0.823,0.0,0.821,0.0,1.042,0.886,0.968,0.0,0.0,0.972,0.0,0.0,1.002,1.213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.902,0.0,0.0,0.893,0.0,0.0,0.984,0.954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.202,0.0,0.0,0.0,0.0,1.034,0.0,0.0,0.975,0.0,0.0,0.0,1.067,1.102,0.965,0.0,0.0,0.0,0.0,0.0,0.995,1.194,1.283,1.209,0.988,0.0,0.89,0.0,0.0,0.0,0.0,0.0,0.949,0.0,0.912,1.041,0.0,0.0,0.818,0.0,0.0,0.0,0.0,0.0,0.0,0.877,0.0,0.0,0.861,0.924,1.05,0.0,1.196,1.001,0.0,0.0,1.057,0.0,0.0,0.0,0.0,1.02,1.013,0.0,0.975,0.933,1.021,0.0,0.847,1.058,0.0,0.0,0.0,0.0
540,0.508,92.188179,0.001,9.9212799,8.9e-05,0.6,0.827,0.832,0.801,0.798,0.833,0.767,0.776,0.768,0.744,-0.009,1.599,0.461,0.0,1.599,0.447,200,85,9|33|34|27|74|3|28|56|36|29|148|17|39|97|149|126,1.599|1.537|1.536|1.452|1.44|1.387|1.36|1.343|1.341|1.312|1.288|1.287|1.251|1.214|1.213|1.204,0.0,0.0,0.0,1.387,0.0,0.0,0.0,0.0,0.0,1.599,0.0,0.0,0.913,0.0,0.0,0.0,0.0,1.287,0.0,1.202,0.939,0.855,0.928,1.112,1.134,1.184,0.0,1.452,1.36,1.312,0.909,0.0,0.0,1.537,1.536,0.0,1.341,0.0,0.0,1.251,1.147,1.176,0.978,0.976,0.0,0.0,0.979,0.0,0.0,0.0,0.896,0.849,0.0,0.987,0.979,0.0,1.343,0.0,0.0,0.915,1.039,0.867,0.891,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.867,0.931,0.0,0.0,1.44,0.855,0.0,1.031,1.112,0.988,1.164,0.0,0.0,0.926,0.821,0.0,0.822,0.0,1.047,0.889,0.969,0.0,0.0,0.972,0.0,0.0,1.002,1.214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.903,0.0,0.0,0.894,0.0,0.0,0.984,0.954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.204,0.0,0.0,0.0,0.0,1.035,0.0,0.0,0.977,0.0,0.0,0.0,1.067,1.104,0.966,0.0,0.0,0.0,0.0,0.0,0.998,1.198,1.288,1.213,0.99,0.0,0.889,0.0,0.0,0.0,0.0,0.0,0.951,0.0,0.914,1.044,0.0,0.0,0.817,0.0,0.0,0.0,0.0,0.0,0.0,0.879,0.0,0.0,0.862,0.924,1.05,0.0,1.197,1.001,0.0,0.0,1.057,0.0,0.0,0.0,0.0,1.019,1.012,0.0,0.975,0.931,1.019,0.0,0.843,1.055,0.0,0.0,0.0,0.0
550,0.497,92.1795349,0.001,9.9279909,8.9e-05,0.589,0.834,0.835,0.811,0.805,0.845,0.778,0.776,0.768,0.744,-0.003,1.608,0.461,0.0,1.608,0.447,200,85,9|34|33|27|74|3|28|36|56|29|148|17|39|97|149|126,1.608|1.54|1.539|1.454|1.442|1.385|1.362|1.345|1.343|1.318|1.291|1.289|1.248|1.215|1.215|1.206,0.0,0.0,0.0,1.385,0.0,0.0,0.0,0.0,0.0,1.608,0.0,0.0,0.916,0.0,0.0,0.0,0.0,1.289,0.0,1.203,0.939,0.853,0.927,1.114,1.134,1.185,0.0,1.454,1.362,1.318,0.909,0.0,0.0,1.539,1.54,0.0,1.345,0.0,0.0,1.248,1.152,1.181,0.98,0.978,0.0,0.0,0.981,0.0,0.0,0.0,0.896,0.848,0.0,0.988,0.979,0.0,1.343,0.0,0.0,0.918,1.041,0.865,0.892,0.0,0.0,0.0,0.0,0.0,0.0,0.881,0.866,0.93,0.0,0.0,1.442,0.856,0.0,1.034,1.116,0.99,1.167,0.0,0.0,0.925,0.82,0.0,0.821,0.0,1.051,0.89,0.968,0.0,0.0,0.971,0.0,0.0,1.001,1.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.904,0.0,0.0,0.897,0.0,0.0,0.985,0.955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.206,0.0,0.0,0.0,0.0,1.037,0.0,0.0,0.978,0.0,0.0,0.0,1.068,1.105,0.967,0.0,0.0,0.0,0.0,0.0,0.998,1.2,1.291,1.215,0.99,0.0,0.888,0.0,0.0,0.0,0.0,0.0,0.953,0.0,0.916,1.046,0.0,0.0,0.816,0.0,0.0,0.0,0.0,0.0,0.0,0.881,0.0,0.0,0.86,0.923,1.049,0.0,1.197,1.0,0.0,0.0,1.056,0.0,0.0,0.0,0.0,1.019,1.01,0.0,0.973,0.929,1.017,0.0,0.839,1.051,0.0,0.0,0.0,0.0
560,0.492,92.183342,0.001,9.9331837,8.9e-05,0.584,0.827,0.847,0.802,0.813,0.853,0.786,0.776,0.768,0.744,-0.004,1.613,0.461,0.0,1.613,0.448,200,85,9|34|33|27|74|3|28|36|56|29|148|17|39|149|97|126,1.613|1.547|1.543|1.455|1.442|1.381|1.364|1.352|1.342|1.32|1.294|1.288|1.246|1.217|1.215|1.207,0.0,0.0,0.0,1.381,0.0,0.0,0.0,0.0,0.0,1.613,0.0,0.0,0.915,0.0,0.0,0.0,0.0,1.288,0.0,1.202,0.936,0.849,0.925,1.113,1.133,1.185,0.0,1.455,1.364,1.32,0.908,0.0,0.0,1.543,1.547,0.0,1.352,0.0,0.0,1.246,1.158,1.188,0.984,0.982,0.0,0.0,0.983,0.0,0.0,0.0,0.897,0.848,0.0,0.99,0.979,0.0,1.342,0.0,0.0,0.919,1.042,0.864,0.891,0.0,0.0,0.0,0.0,0.0,0.0,0.881,0.865,0.929,0.0,0.0,1.442,0.856,0.0,1.034,1.118,0.99,1.169,0.0,0.0,0.925,0.819,0.0,0.821,0.0,1.055,0.891,0.968,0.0,0.0,0.971,0.0,0.0,1.0,1.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.903,0.0,0.0,0.898,0.0,0.0,0.984,0.954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.207,0.0,0.0,0.0,0.0,1.037,0.0,0.0,0.978,0.0,0.0,0.0,1.068,1.106,0.968,0.0,0.0,0.0,0.0,0.0,1.0,1.202,1.294,1.217,0.99,0.0,0.886,0.0,0.0,0.0,0.0,0.0,0.956,0.0,0.918,1.049,0.0,0.0,0.817,0.0,0.0,0.0,0.0,0.0,0.0,0.882,0.0,0.0,0.861,0.924,1.05,0.0,1.199,1.001,0.0,0.0,1.057,0.0,0.0,0.0,0.0,1.019,1.01,0.0,0.973,0.929,1.017,0.0,0.836,1.048,0.0,0.0,0.0,0.0
570,0.48,92.179985,0.001,9.937768,8.9e-05,0.572,0.837,0.857,0.813,0.826,0.864,0.801,0.776,0.768,0.744,-0.004,1.62,0.461,0.0,1.62,0.448,200,85,9|34|33|27|74|3|28|36|56|29|148|17|39|149|97|126,1.62|1.553|1.547|1.457|1.443|1.377|1.366|1.357|1.341|1.324|1.298|1.288|1.242|1.219|1.215|1.209,0.0,0.0,0.0,1.377,0.0,0.0,0.0,0.0,0.0,1.62,0.0,0.0,0.917,0.0,0.0,0.0,0.0,1.288,0.0,1.203,0.936,0.847,0.925,1.115,1.134,1.187,0.0,1.457,1.366,1.324,0.909,0.0,0.0,1.547,1.553,0.0,1.357,0.0,0.0,1.242,1.162,1.193,0.986,0.983,0.0,0.0,0.984,0.0,0.0,0.0,0.896,0.846,0.0,0.99,0.978,0.0,1.341,0.0,0.0,0.921,1.042,0.862,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.881,0.862,0.927,0.0,0.0,1.443,0.856,0.0,1.036,1.121,0.992,1.172,0.0,0.0,0.925,0.818,0.0,0.822,0.0,1.058,0.893,0.968,0.0,0.0,0.971,0.0,0.0,1.001,1.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.903,0.0,0.0,0.899,0.0,0.0,0.984,0.954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.209,0.0,0.0,0.0,0.0,1.039,0.0,0.0,0.979,0.0,0.0,0.0,1.069,1.108,0.968,0.0,0.0,0.0,0.0,0.0,1.001,1.204,1.298,1.219,0.991,0.0,0.884,0.0,0.0,0.0,0.0,0.0,0.957,0.0,0.92,1.052,0.0,0.0,0.816,0.0,0.0,0.0,0.0,0.0,0.0,0.883,0.0,0.0,0.86,0.923,1.05,0.0,1.199,1.0,0.0,0.0,1.056,0.0,0.0,0.0,0.0,1.018,1.008,0.0,0.972,0.926,1.015,0.0,0.832,1.045,0.0,0.0,0.0,0.0
580,0.484,92.1773224,0.001,9.9433937,8.9e-05,0.576,0.838,0.854,0.815,0.806,0.85,0.779,0.776,0.768,0.744,-0.003,1.627,0.461,0.0,1.627,0.448,200,85,9|34|33|27|74|3|28|36|56|29|148|17|39|149|97|126,1.627|1.559|1.551|1.459|1.444|1.374|1.367|1.361|1.341|1.327|1.301|1.29|1.239|1.222|1.216|1.211,0.0,0.0,0.0,1.374,0.0,0.0,0.0,0.0,0.0,1.627,0.0,0.0,0.919,0.0,0.0,0.0,0.0,1.29,0.0,1.205,0.936,0.845,0.924,1.116,1.135,1.188,0.0,1.459,1.367,1.327,0.91,0.0,0.0,1.551,1.559,0.0,1.361,0.0,0.0,1.239,1.167,1.197,0.988,0.984,0.0,0.0,0.985,0.0,0.0,0.0,0.895,0.845,0.0,0.99,0.977,0.0,1.341,0.0,0.0,0.923,1.041,0.861,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.882,0.861,0.925,0.0,0.0,1.444,0.856,0.0,1.037,1.124,0.993,1.175,0.0,0.0,0.925,0.816,0.0,0.822,0.0,1.062,0.896,0.969,0.0,0.0,0.971,0.0,0.0,1.001,1.216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.904,0.0,0.0,0.901,0.0,0.0,0.985,0.954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.211,0.0,0.0,0.0,0.0,1.04,0.0,0.0,0.981,0.0,0.0,0.0,1.07,1.11,0.97,0.0,0.0,0.0,0.0,0.0,1.002,1.206,1.301,1.222,0.991,0.0,0.883,0.0,0.0,0.0,0.0,0.0,0.958,0.0,0.921,1.054,0.0,0.0,0.814,0.0,0.0,0.0,0.0,0.0,0.0,0.885,0.0,0.0,0.859,0.922,1.049,0.0,1.199,0.999,0.0,0.0,1.055,0.0,0.0,0.0,0.0,1.017,1.006,0.0,0.97,0.924,1.012,0.0,0.828,1.041,0.0,0.0,0.0,0.0
590,0.492,92.1544647,0.001,9.9472942,8.9e-05,0.584,0.826,0.836,0.799,0.788,0.82,0.755,0.776,0.768,0.744,-0.003,1.631,0.461,0.0,1.631,0.448,200,85,9|34|33|27|74|28|3|36|56|29|148|17|39|149|97|126,1.631|1.566|1.556|1.461|1.445|1.37|1.369|1.369|1.339|1.328|1.306|1.288|1.238|1.225|1.216|1.212,0.0,0.0,0.0,1.369,0.0,0.0,0.0,0.0,0.0,1.631,0.0,0.0,0.918,0.0,0.0,0.0,0.0,1.288,0.0,1.204,0.934,0.842,0.924,1.116,1.134,1.189,0.0,1.461,1.37,1.328,0.91,0.0,0.0,1.556,1.566,0.0,1.369,0.0,0.0,1.238,1.173,1.204,0.992,0.987,0.0,0.0,0.986,0.0,0.0,0.0,0.895,0.844,0.0,0.99,0.977,0.0,1.339,0.0,0.0,0.923,1.042,0.858,0.888,0.0,0.0,0.0,0.0,0.0,0.0,0.881,0.858,0.923,0.0,0.0,1.445,0.854,0.0,1.036,1.124,0.992,1.175,0.0,0.0,0.924,0.814,0.0,0.822,0.0,1.065,0.898,0.969,0.0,0.0,0.97,0.0,0.0,1.0,1.216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.903,0.0,0.0,0.901,0.0,0.0,0.984,0.954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.212,0.0,0.0,0.0,0.0,1.042,0.0,0.0,0.982,0.0,0.0,0.0,1.071,1.111,0.97,0.0,0.0,0.0,0.0,0.0,1.005,1.21,1.306,1.225,0.992,0.0,0.882,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.922,1.056,0.0,0.0,0.814,0.0,0.0,0.0,0.0,0.0,0.0,0.888,0.0,0.0,0.861,0.923,1.049,0.0,1.2,1.0,0.0,0.0,1.055,0.0,0.0,0.0,0.0,1.017,1.005,0.0,0.97,0.923,1.012,0.0,0.823,1.038,0.0,0.0,0.0,0.0
600,0.472,92.1154327,0.001,9.9506817,8.9e-05,0.564,0.836,0.842,0.812,0.802,0.825,0.773,0.776,0.768,0.744,-0.004,1.638,0.461,0.0,1.638,0.449,200,85,9|34|33|27|74|36|28|3|56|29|148|17|39|149|97|126,1.638|1.571|1.559|1.463|1.445|1.372|1.372|1.367|1.336|1.331|1.309|1.29|1.235|1.227|1.217|1.214,0.0,0.0,0.0,1.367,0.0,0.0,0.0,0.0,0.0,1.638,0.0,0.0,0.921,0.0,0.0,0.0,0.0,1.29,0.0,1.206,0.934,0.84,0.923,1.117,1.135,1.19,0.0,1.463,1.372,1.331,0.91,0.0,0.0,1.559,1.571,0.0,1.372,0.0,0.0,1.235,1.177,1.208,0.993,0.989,0.0,0.0,0.987,0.0,0.0,0.0,0.894,0.842,0.0,0.99,0.976,0.0,1.336,0.0,0.0,0.925,1.042,0.856,0.887,0.0,0.0,0.0,0.0,0.0,0.0,0.881,0.856,0.921,0.0,0.0,1.445,0.855,0.0,1.038,1.127,0.994,1.178,0.0,0.0,0.923,0.812,0.0,0.822,0.0,1.068,0.899,0.968,0.0,0.0,0.969,0.0,0.0,1.0,1.217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.904,0.0,0.0,0.904,0.0,0.0,0.985,0.954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.214,0.0,0.0,0.0,0.0,1.043,0.0,0.0,0.983,0.0,0.0,0.0,1.072,1.113,0.971,0.0,0.0,0.0,0.0,0.0,1.005,1.211,1.309,1.227,0.993,0.0,0.881,0.0,0.0,0.0,0.0,0.0,0.961,0.0,0.923,1.058,0.0,0.0,0.813,0.0,0.0,0.0,0.0,0.0,0.0,0.889,0.0,0.0,0.859,0.921,1.048,0.0,1.199,0.998,0.0,0.0,1.054,0.0,0.0,0.0,0.0,1.016,1.003,0.0,0.968,0.921,1.009,0.0,0.82,1.034,0.0,0.0,0.0,0.0
