epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
600,0.489,90.8866653,0.001,9.7676926,9.6e-05,0.58,0.836,0.845,0.812,0.812,0.84,0.784,0.696,0.675,0.652,-0.003,1.547,0.454,0.0,1.547,0.433,200,83,9|27|34|33|28|29|74|3|36,1.547|1.475|1.462|1.435|1.4|1.347|1.343|1.325|1.312,0.0,0.0,0.0,1.325,0.0,0.0,0.0,0.0,0.0,1.547,0.0,0.0,0.903,0.0,0.0,0.0,0.0,1.23,0.0,1.147,0.914,0.85,0.918,1.094,1.115,1.158,0.0,1.475,1.4,1.347,0.951,0.0,0.0,1.435,1.462,0.0,1.312,0.0,0.0,1.29,1.096,1.127,0.921,0.914,0.905,0.0,0.948,0.0,0.0,0.0,0.837,0.0,0.0,0.946,0.945,0.0,1.241,0.0,0.0,0.894,1.005,0.905,0.855,0.0,0.0,0.0,0.0,0.0,0.0,0.867,0.827,0.898,0.0,0.0,1.343,0.849,0.0,1.016,1.113,0.982,1.155,0.0,0.0,0.895,0.829,0.0,0.0,0.0,1.09,0.0,0.999,0.0,0.0,1.009,0.0,0.0,1.028,1.191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.0,0.869,0.0,0.0,0.969,0.949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.234,0.0,0.0,0.0,0.0,1.062,0.0,0.0,1.002,0.0,0.0,0.0,1.08,1.128,0.983,0.0,0.0,0.0,0.0,0.0,0.975,1.189,1.296,1.221,0.989,0.0,0.873,0.0,0.0,0.0,0.0,0.0,0.938,0.0,0.909,1.043,0.0,0.0,0.806,0.0,0.0,0.0,0.0,0.0,0.0,0.899,0.0,0.0,0.854,0.906,1.035,0.0,1.186,0.985,0.0,0.0,1.055,0.0,0.0,0.0,0.0,1.017,1.001,0.0,0.959,0.918,0.996,0.0,0.842,1.008,0.0,0.0,0.0,0.0
610,0.483,90.9228439,0.001,9.7740335,9.6e-05,0.574,0.839,0.848,0.815,0.811,0.839,0.783,0.696,0.675,0.652,-0.005,1.551,0.455,0.0,1.551,0.433,200,83,9|27|34|33|28|29|74|3|36,1.551|1.477|1.466|1.437|1.402|1.35|1.346|1.322|1.316,0.0,0.0,0.0,1.322,0.0,0.0,0.0,0.0,0.0,1.551,0.0,0.0,0.904,0.0,0.0,0.0,0.0,1.23,0.0,1.148,0.913,0.85,0.919,1.096,1.116,1.159,0.0,1.477,1.402,1.35,0.954,0.0,0.0,1.437,1.466,0.0,1.316,0.0,0.0,1.287,1.099,1.131,0.923,0.915,0.906,0.0,0.95,0.0,0.0,0.0,0.838,0.0,0.0,0.948,0.945,0.0,1.24,0.0,0.0,0.896,1.005,0.905,0.856,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.828,0.898,0.0,0.0,1.346,0.85,0.0,1.017,1.115,0.983,1.157,0.0,0.0,0.896,0.829,0.0,0.0,0.0,1.093,0.0,1.0,0.0,0.0,1.01,0.0,0.0,1.029,1.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.861,0.0,0.0,0.871,0.0,0.0,0.969,0.949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.236,0.0,0.0,0.0,0.0,1.063,0.0,0.0,1.003,0.0,0.0,0.0,1.081,1.129,0.984,0.0,0.0,0.0,0.0,0.0,0.976,1.191,1.299,1.224,0.989,0.0,0.872,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.911,1.045,0.0,0.0,0.806,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.854,0.905,1.034,0.0,1.187,0.985,0.0,0.0,1.054,0.0,0.0,0.0,0.0,1.017,1.0,0.0,0.958,0.916,0.994,0.0,0.84,1.004,0.0,0.0,0.0,0.0
620,0.479,90.9309921,0.001,9.780241,9.6e-05,0.57,0.839,0.851,0.815,0.811,0.838,0.783,0.696,0.675,0.652,-0.004,1.556,0.455,0.0,1.556,0.433,200,83,9|27|34|33|28|29|74|36|3,1.556|1.478|1.47|1.439|1.404|1.353|1.349|1.32|1.32,0.0,0.0,0.0,1.32,0.0,0.0,0.0,0.0,0.0,1.556,0.0,0.0,0.905,0.0,0.0,0.0,0.0,1.23,0.0,1.148,0.913,0.85,0.921,1.097,1.117,1.16,0.0,1.478,1.404,1.353,0.957,0.0,0.0,1.439,1.47,0.0,1.32,0.0,0.0,1.285,1.103,1.135,0.925,0.917,0.907,0.0,0.951,0.0,0.0,0.0,0.838,0.0,0.0,0.949,0.946,0.0,1.239,0.0,0.0,0.898,1.005,0.906,0.857,0.0,0.0,0.0,0.0,0.0,0.0,0.872,0.828,0.899,0.0,0.0,1.349,0.85,0.0,1.018,1.117,0.984,1.159,0.0,0.0,0.897,0.829,0.0,0.0,0.0,1.095,0.0,1.001,0.0,0.0,1.011,0.0,0.0,1.029,1.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.861,0.0,0.0,0.873,0.0,0.0,0.97,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.238,0.0,0.0,0.0,0.0,1.065,0.0,0.0,1.005,0.0,0.0,0.0,1.082,1.131,0.985,0.0,0.0,0.0,0.0,0.0,0.977,1.193,1.302,1.226,0.99,0.0,0.872,0.0,0.0,0.0,0.0,0.0,0.942,0.0,0.913,1.047,0.0,0.0,0.805,0.0,0.0,0.0,0.0,0.0,0.0,0.902,0.0,0.0,0.854,0.905,1.034,0.0,1.187,0.984,0.0,0.0,1.054,0.0,0.0,0.0,0.0,1.017,0.999,0.0,0.957,0.915,0.992,0.0,0.838,1.001,0.0,0.0,0.0,0.0
630,0.476,90.9533539,0.001,9.7865067,9.6e-05,0.567,0.842,0.857,0.82,0.808,0.843,0.78,0.696,0.675,0.652,-0.004,1.561,0.455,0.0,1.561,0.434,200,83,9|27|34|33|28|29|74|36|3,1.561|1.48|1.475|1.442|1.405|1.357|1.352|1.324|1.317,0.0,0.0,0.0,1.317,0.0,0.0,0.0,0.0,0.0,1.561,0.0,0.0,0.907,0.0,0.0,0.0,0.0,1.231,0.0,1.148,0.912,0.85,0.923,1.099,1.118,1.162,0.0,1.48,1.405,1.357,0.96,0.0,0.0,1.442,1.475,0.0,1.324,0.0,0.0,1.283,1.106,1.138,0.926,0.918,0.909,0.0,0.953,0.0,0.0,0.0,0.838,0.0,0.0,0.95,0.946,0.0,1.238,0.0,0.0,0.9,1.005,0.906,0.857,0.0,0.0,0.0,0.0,0.0,0.0,0.874,0.828,0.899,0.0,0.0,1.352,0.85,0.0,1.019,1.119,0.985,1.162,0.0,0.0,0.898,0.828,0.0,0.0,0.0,1.098,0.0,1.002,0.0,0.0,1.012,0.0,0.0,1.029,1.193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.861,0.0,0.0,0.875,0.0,0.0,0.971,0.951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,0.0,0.0,0.0,0.0,1.067,0.0,0.0,1.006,0.0,0.0,0.0,1.083,1.133,0.987,0.0,0.0,0.0,0.0,0.0,0.978,1.195,1.305,1.228,0.99,0.0,0.872,0.0,0.0,0.0,0.0,0.0,0.943,0.0,0.914,1.049,0.0,0.0,0.804,0.0,0.0,0.0,0.0,0.0,0.0,0.903,0.0,0.0,0.853,0.904,1.033,0.0,1.187,0.983,0.0,0.0,1.053,0.0,0.0,0.0,0.0,1.016,0.998,0.0,0.956,0.913,0.99,0.0,0.836,0.998,0.0,0.0,0.0,0.0
640,0.471,90.9615402,0.001,9.7920532,9.6e-05,0.562,0.842,0.856,0.818,0.816,0.846,0.789,0.696,0.675,0.652,-0.004,1.565,0.455,0.0,1.565,0.434,200,83,9|27|34|33|28|29|74|36|3,1.565|1.481|1.479|1.444|1.408|1.36|1.354|1.328|1.314,0.0,0.0,0.0,1.314,0.0,0.0,0.0,0.0,0.0,1.565,0.0,0.0,0.907,0.0,0.0,0.0,0.0,1.231,0.0,1.148,0.911,0.85,0.924,1.1,1.118,1.164,0.0,1.481,1.408,1.36,0.963,0.0,0.0,1.444,1.479,0.0,1.328,0.0,0.0,1.28,1.109,1.142,0.928,0.919,0.91,0.0,0.955,0.0,0.0,0.0,0.838,0.0,0.0,0.951,0.947,0.0,1.237,0.0,0.0,0.902,1.005,0.905,0.857,0.0,0.0,0.0,0.0,0.0,0.0,0.876,0.828,0.899,0.0,0.0,1.354,0.85,0.0,1.019,1.121,0.985,1.163,0.0,0.0,0.898,0.828,0.0,0.0,0.0,1.099,0.0,1.002,0.0,0.0,1.012,0.0,0.0,1.029,1.193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.0,0.876,0.0,0.0,0.971,0.951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.241,0.0,0.0,0.0,0.0,1.068,0.0,0.0,1.007,0.0,0.0,0.0,1.084,1.134,0.987,0.0,0.0,0.0,0.0,0.0,0.979,1.197,1.308,1.23,0.99,0.0,0.872,0.0,0.0,0.0,0.0,0.0,0.946,0.0,0.916,1.052,0.0,0.0,0.805,0.0,0.0,0.0,0.0,0.0,0.0,0.905,0.0,0.0,0.853,0.905,1.033,0.0,1.187,0.983,0.0,0.0,1.054,0.0,0.0,0.0,0.0,1.016,0.997,0.0,0.956,0.913,0.989,0.0,0.834,0.995,0.0,0.0,0.0,0.0
650,0.475,90.9755249,0.001,9.7967033,9.6e-05,0.566,0.843,0.861,0.821,0.801,0.838,0.772,0.696,0.675,0.652,-0.003,1.57,0.455,0.0,1.57,0.434,200,83,9|34|27|33|28|29|74|36|3,1.57|1.483|1.482|1.447|1.409|1.363|1.358|1.331|1.312,0.0,0.0,0.0,1.312,0.0,0.0,0.0,0.0,0.0,1.57,0.0,0.0,0.909,0.0,0.0,0.0,0.0,1.231,0.0,1.148,0.911,0.85,0.927,1.102,1.119,1.165,0.0,1.482,1.409,1.363,0.967,0.0,0.0,1.447,1.483,0.0,1.331,0.0,0.0,1.278,1.112,1.145,0.929,0.92,0.91,0.0,0.956,0.0,0.0,0.0,0.838,0.0,0.0,0.951,0.947,0.0,1.237,0.0,0.0,0.904,1.004,0.904,0.858,0.0,0.0,0.0,0.0,0.0,0.0,0.878,0.829,0.9,0.0,0.0,1.358,0.85,0.0,1.02,1.123,0.986,1.165,0.0,0.0,0.898,0.826,0.0,0.0,0.0,1.101,0.0,1.002,0.0,0.0,1.012,0.0,0.0,1.029,1.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.861,0.0,0.0,0.878,0.0,0.0,0.972,0.952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.244,0.0,0.0,0.0,0.0,1.069,0.0,0.0,1.009,0.0,0.0,0.0,1.085,1.136,0.989,0.0,0.0,0.0,0.0,0.0,0.98,1.199,1.31,1.232,0.991,0.0,0.872,0.0,0.0,0.0,0.0,0.0,0.947,0.0,0.918,1.054,0.0,0.0,0.804,0.0,0.0,0.0,0.0,0.0,0.0,0.906,0.0,0.0,0.853,0.904,1.032,0.0,1.187,0.982,0.0,0.0,1.053,0.0,0.0,0.0,0.0,1.016,0.996,0.0,0.955,0.911,0.987,0.0,0.832,0.992,0.0,0.0,0.0,0.0
660,0.49,90.9707336,0.001,9.8000631,9.6e-05,0.581,0.823,0.852,0.796,0.798,0.85,0.767,0.722,0.698,0.682,-0.003,1.573,0.455,0.0,1.573,0.435,200,83,9|34|27|33|28|29|74|36|148,1.573|1.488|1.483|1.45|1.41|1.365|1.36|1.336|1.313,0.0,0.0,0.0,1.308,0.0,0.0,0.0,0.0,0.0,1.573,0.0,0.0,0.908,0.0,0.0,0.0,0.0,1.23,0.0,1.147,0.91,0.849,0.928,1.103,1.119,1.165,0.0,1.483,1.41,1.365,0.969,0.0,0.0,1.45,1.488,0.0,1.336,0.0,0.0,1.276,1.117,1.15,0.931,0.922,0.912,0.0,0.958,0.0,0.0,0.0,0.839,0.0,0.0,0.952,0.948,0.0,1.236,0.0,0.0,0.904,1.003,0.903,0.857,0.0,0.0,0.0,0.0,0.0,0.0,0.879,0.828,0.9,0.0,0.0,1.36,0.85,0.0,1.02,1.124,0.986,1.166,0.0,0.0,0.898,0.825,0.0,0.0,0.0,1.101,0.0,1.002,0.0,0.0,1.013,0.0,0.0,1.03,1.193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.859,0.0,0.0,0.878,0.0,0.0,0.971,0.951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.245,0.0,0.0,0.0,0.0,1.07,0.0,0.0,1.01,0.0,0.0,0.0,1.085,1.137,0.989,0.0,0.0,0.0,0.0,0.0,0.981,1.201,1.313,1.234,0.991,0.0,0.871,0.0,0.0,0.0,0.0,0.0,0.949,0.0,0.92,1.057,0.0,0.0,0.804,0.0,0.0,0.0,0.0,0.0,0.0,0.907,0.0,0.0,0.853,0.905,1.033,0.0,1.188,0.982,0.0,0.0,1.053,0.0,0.0,0.0,0.0,1.016,0.995,0.0,0.955,0.91,0.986,0.0,0.829,0.989,0.0,0.0,0.0,0.0
670,0.479,90.9466934,0.001,9.8019218,9.6e-05,0.57,0.829,0.851,0.804,0.799,0.841,0.769,0.722,0.698,0.682,-0.004,1.578,0.455,0.0,1.578,0.435,200,83,9|34|27|33|28|29|74|36|148,1.578|1.492|1.485|1.452|1.412|1.366|1.362|1.34|1.316,0.0,0.0,0.0,1.306,0.0,0.0,0.0,0.0,0.0,1.578,0.0,0.0,0.909,0.0,0.0,0.0,0.0,1.231,0.0,1.148,0.909,0.848,0.929,1.104,1.119,1.166,0.0,1.485,1.412,1.366,0.97,0.0,0.0,1.452,1.492,0.0,1.34,0.0,0.0,1.274,1.12,1.154,0.933,0.923,0.913,0.0,0.959,0.0,0.0,0.0,0.838,0.0,0.0,0.952,0.947,0.0,1.233,0.0,0.0,0.905,1.002,0.9,0.856,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.827,0.899,0.0,0.0,1.362,0.849,0.0,1.02,1.125,0.986,1.167,0.0,0.0,0.898,0.824,0.0,0.0,0.0,1.102,0.0,1.003,0.0,0.0,1.013,0.0,0.0,1.03,1.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.858,0.0,0.0,0.879,0.0,0.0,0.971,0.951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.246,0.0,0.0,0.0,0.0,1.072,0.0,0.0,1.011,0.0,0.0,0.0,1.085,1.138,0.99,0.0,0.0,0.0,0.0,0.0,0.981,1.203,1.316,1.236,0.99,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.951,0.0,0.921,1.059,0.0,0.0,0.804,0.0,0.0,0.0,0.0,0.0,0.0,0.909,0.0,0.0,0.853,0.904,1.032,0.0,1.188,0.982,0.0,0.0,1.053,0.0,0.0,0.0,0.0,1.016,0.994,0.0,0.954,0.909,0.985,0.0,0.827,0.987,0.0,0.0,0.0,0.0
680,0.47,90.9144058,0.001,9.8041239,9.6e-05,0.561,0.835,0.859,0.811,0.804,0.831,0.774,0.722,0.698,0.682,-0.004,1.582,0.455,0.0,1.582,0.435,200,83,9|34|27|33|28|29|74|36|148,1.582|1.496|1.485|1.455|1.412|1.368|1.364|1.343|1.318,0.0,0.0,0.0,1.305,0.0,0.0,0.0,0.0,0.0,1.582,0.0,0.0,0.91,0.0,0.0,0.0,0.0,1.231,0.0,1.148,0.908,0.847,0.929,1.105,1.119,1.167,0.0,1.485,1.412,1.368,0.972,0.0,0.0,1.455,1.496,0.0,1.343,0.0,0.0,1.271,1.122,1.157,0.934,0.923,0.913,0.0,0.96,0.0,0.0,0.0,0.837,0.0,0.0,0.953,0.946,0.0,1.232,0.0,0.0,0.907,1.001,0.899,0.856,0.0,0.0,0.0,0.0,0.0,0.0,0.881,0.826,0.898,0.0,0.0,1.364,0.849,0.0,1.02,1.127,0.986,1.169,0.0,0.0,0.899,0.823,0.0,0.0,0.0,1.104,0.0,1.003,0.0,0.0,1.014,0.0,0.0,1.03,1.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.858,0.0,0.0,0.88,0.0,0.0,0.971,0.951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.248,0.0,0.0,0.0,0.0,1.073,0.0,0.0,1.011,0.0,0.0,0.0,1.086,1.139,0.99,0.0,0.0,0.0,0.0,0.0,0.982,1.204,1.318,1.237,0.99,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.952,0.0,0.922,1.061,0.0,0.0,0.803,0.0,0.0,0.0,0.0,0.0,0.0,0.909,0.0,0.0,0.852,0.904,1.031,0.0,1.188,0.981,0.0,0.0,1.053,0.0,0.0,0.0,0.0,1.015,0.993,0.0,0.954,0.907,0.983,0.0,0.825,0.984,0.0,0.0,0.0,0.0
690,0.452,90.9085541,0.001,9.8072662,9.6e-05,0.543,0.848,0.872,0.826,0.82,0.847,0.794,0.722,0.698,0.682,-0.004,1.587,0.455,0.0,1.587,0.435,200,83,9|34|27|33|28|29|74|36|148,1.587|1.499|1.485|1.457|1.412|1.37|1.367|1.346|1.321,0.0,0.0,0.0,1.303,0.0,0.0,0.0,0.0,0.0,1.587,0.0,0.0,0.911,0.0,0.0,0.0,0.0,1.232,0.0,1.149,0.908,0.847,0.931,1.107,1.12,1.167,0.0,1.485,1.412,1.37,0.974,0.0,0.0,1.457,1.499,0.0,1.346,0.0,0.0,1.269,1.125,1.16,0.935,0.924,0.913,0.0,0.962,0.0,0.0,0.0,0.837,0.0,0.0,0.953,0.946,0.0,1.231,0.0,0.0,0.909,1.0,0.899,0.857,0.0,0.0,0.0,0.0,0.0,0.0,0.883,0.826,0.898,0.0,0.0,1.367,0.85,0.0,1.021,1.129,0.987,1.171,0.0,0.0,0.899,0.822,0.0,0.0,0.0,1.107,0.0,1.002,0.0,0.0,1.013,0.0,0.0,1.03,1.195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.858,0.0,0.0,0.882,0.0,0.0,0.973,0.952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,1.074,0.0,0.0,1.013,0.0,0.0,0.0,1.087,1.141,0.992,0.0,0.0,0.0,0.0,0.0,0.982,1.205,1.321,1.24,0.99,0.0,0.869,0.0,0.0,0.0,0.0,0.0,0.953,0.0,0.923,1.062,0.0,0.0,0.802,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0.851,0.903,1.03,0.0,1.187,0.979,0.0,0.0,1.051,0.0,0.0,0.0,0.0,1.014,0.991,0.0,0.952,0.905,0.981,0.0,0.822,0.981,0.0,0.0,0.0,0.0
700,0.449,90.8932648,0.001,9.8113317,9.6e-05,0.54,0.852,0.875,0.831,0.818,0.85,0.791,0.722,0.698,0.682,-0.004,1.591,0.454,0.0,1.591,0.436,200,83,9|34|27|33|28|29|74|36|148,1.591|1.503|1.486|1.459|1.413|1.373|1.369|1.349|1.324,0.0,0.0,0.0,1.301,0.0,0.0,0.0,0.0,0.0,1.591,0.0,0.0,0.912,0.0,0.0,0.0,0.0,1.232,0.0,1.149,0.908,0.847,0.932,1.109,1.121,1.169,0.0,1.486,1.413,1.373,0.977,0.0,0.0,1.459,1.503,0.0,1.349,0.0,0.0,1.266,1.128,1.163,0.936,0.925,0.914,0.0,0.963,0.0,0.0,0.0,0.837,0.0,0.0,0.954,0.946,0.0,1.23,0.0,0.0,0.91,0.999,0.898,0.857,0.0,0.0,0.0,0.0,0.0,0.0,0.885,0.826,0.898,0.0,0.0,1.369,0.85,0.0,1.022,1.13,0.987,1.173,0.0,0.0,0.899,0.821,0.0,0.0,0.0,1.107,0.0,1.002,0.0,0.0,1.014,0.0,0.0,1.03,1.195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.858,0.0,0.0,0.883,0.0,0.0,0.973,0.952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.251,0.0,0.0,0.0,0.0,1.076,0.0,0.0,1.014,0.0,0.0,0.0,1.087,1.143,0.992,0.0,0.0,0.0,0.0,0.0,0.983,1.207,1.324,1.242,0.99,0.0,0.869,0.0,0.0,0.0,0.0,0.0,0.955,0.0,0.925,1.065,0.0,0.0,0.801,0.0,0.0,0.0,0.0,0.0,0.0,0.911,0.0,0.0,0.851,0.902,1.029,0.0,1.187,0.979,0.0,0.0,1.051,0.0,0.0,0.0,0.0,1.013,0.99,0.0,0.951,0.903,0.979,0.0,0.82,0.978,0.0,0.0,0.0,0.0
710,0.445,90.907135,0.001,9.8156309,9.6e-05,0.536,0.853,0.874,0.832,0.823,0.853,0.798,0.722,0.698,0.682,-0.003,1.595,0.455,0.0,1.595,0.436,200,83,9|34|27|33|28|29|74|36|148,1.595|1.507|1.486|1.462|1.415|1.376|1.372|1.352|1.327,0.0,0.0,0.0,1.298,0.0,0.0,0.0,0.0,0.0,1.595,0.0,0.0,0.913,0.0,0.0,0.0,0.0,1.232,0.0,1.15,0.908,0.847,0.934,1.11,1.122,1.17,0.0,1.486,1.415,1.376,0.98,0.0,0.0,1.462,1.507,0.0,1.352,0.0,0.0,1.264,1.131,1.167,0.938,0.926,0.915,0.0,0.965,0.0,0.0,0.0,0.837,0.0,0.0,0.955,0.946,0.0,1.228,0.0,0.0,0.912,0.998,0.897,0.857,0.0,0.0,0.0,0.0,0.0,0.0,0.887,0.826,0.898,0.0,0.0,1.372,0.85,0.0,1.022,1.131,0.988,1.174,0.0,0.0,0.9,0.821,0.0,0.0,0.0,1.108,0.0,1.002,0.0,0.0,1.015,0.0,0.0,1.03,1.196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.858,0.0,0.0,0.884,0.0,0.0,0.973,0.953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.253,0.0,0.0,0.0,0.0,1.077,0.0,0.0,1.015,0.0,0.0,0.0,1.088,1.144,0.993,0.0,0.0,0.0,0.0,0.0,0.984,1.209,1.327,1.244,0.991,0.0,0.868,0.0,0.0,0.0,0.0,0.0,0.957,0.0,0.926,1.067,0.0,0.0,0.801,0.0,0.0,0.0,0.0,0.0,0.0,0.913,0.0,0.0,0.85,0.902,1.029,0.0,1.187,0.978,0.0,0.0,1.05,0.0,0.0,0.0,0.0,1.013,0.989,0.0,0.951,0.902,0.978,0.0,0.817,0.975,0.0,0.0,0.0,0.0
720,0.441,90.8901672,0.001,9.820179,9.6e-05,0.532,0.853,0.878,0.832,0.822,0.849,0.796,0.722,0.698,0.682,-0.004,1.599,0.454,0.0,1.599,0.436,200,83,9|34|27|33|28|29|74|36|148,1.599|1.511|1.487|1.464|1.416|1.379|1.374|1.355|1.33,0.0,0.0,0.0,1.296,0.0,0.0,0.0,0.0,0.0,1.599,0.0,0.0,0.914,0.0,0.0,0.0,0.0,1.233,0.0,1.15,0.907,0.847,0.936,1.112,1.122,1.17,0.0,1.487,1.416,1.379,0.982,0.0,0.0,1.464,1.511,0.0,1.355,0.0,0.0,1.262,1.134,1.171,0.939,0.927,0.916,0.0,0.967,0.0,0.0,0.0,0.837,0.0,0.0,0.956,0.947,0.0,1.227,0.0,0.0,0.914,0.996,0.896,0.857,0.0,0.0,0.0,0.0,0.0,0.0,0.889,0.826,0.899,0.0,0.0,1.374,0.85,0.0,1.022,1.133,0.988,1.176,0.0,0.0,0.901,0.821,0.0,0.0,0.0,1.108,0.0,1.002,0.0,0.0,1.015,0.0,0.0,1.03,1.196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.857,0.0,0.0,0.886,0.0,0.0,0.974,0.953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.255,0.0,0.0,0.0,0.0,1.078,0.0,0.0,1.017,0.0,0.0,0.0,1.089,1.146,0.994,0.0,0.0,0.0,0.0,0.0,0.985,1.211,1.33,1.246,0.991,0.0,0.868,0.0,0.0,0.0,0.0,0.0,0.958,0.0,0.928,1.069,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.914,0.0,0.0,0.85,0.901,1.028,0.0,1.187,0.977,0.0,0.0,1.05,0.0,0.0,0.0,0.0,1.013,0.988,0.0,0.95,0.901,0.976,0.0,0.815,0.973,0.0,0.0,0.0,0.0
