epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
520,0.527,91.7333221,0.001,9.7084112,8.9e-05,0.619,0.82,0.821,0.794,0.799,0.821,0.77,0.784,0.777,0.754,-0.004,1.619,0.459,0.0,1.619,0.432,200,84,9|28|39|33|34|17|36|74|148|97|80|56|147|24|149|126,1.619|1.518|1.335|1.302|1.299|1.26|1.244|1.239|1.235|1.218|1.212|1.199|1.188|1.182|1.181|1.164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.619,0.0,0.0,0.929,0.0,0.0,0.0,0.0,1.26,0.0,1.146,1.072,0.967,0.909,1.093,1.182,1.135,0.0,0.0,1.518,1.156,1.027,0.0,0.0,1.302,1.299,0.0,1.244,0.0,1.069,1.335,1.058,1.086,0.915,0.93,0.922,0.0,0.933,0.0,0.0,0.0,0.844,0.0,0.0,0.938,0.936,0.0,1.199,0.0,0.0,0.868,1.066,0.0,0.827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.871,0.938,0.0,0.96,1.239,0.847,0.0,1.039,1.136,1.044,1.212,0.0,0.0,0.982,0.85,0.0,0.893,0.86,1.024,0.0,0.935,0.0,0.0,0.97,0.0,0.0,0.0,1.218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.879,0.0,0.0,0.956,0.886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.164,0.0,0.0,0.0,0.0,1.068,0.0,0.0,0.991,0.0,0.952,0.0,1.092,1.104,0.991,0.0,0.0,0.0,0.0,0.0,0.99,1.188,1.235,1.181,0.953,0.0,0.896,0.0,0.0,0.0,0.0,0.0,0.894,0.0,0.921,0.983,0.0,0.0,0.804,0.0,0.0,0.0,0.0,0.0,0.0,0.915,0.0,0.0,0.861,0.945,1.034,0.0,1.103,0.962,1.02,0.0,0.991,0.0,0.0,0.0,0.0,0.964,0.966,0.0,0.914,0.913,0.909,0.0,0.813,0.996,1.12,0.0,0.0,0.0
530,0.522,91.7149963,0.001,9.7167559,8.9e-05,0.613,0.822,0.823,0.796,0.822,0.85,0.795,0.784,0.777,0.754,-0.004,1.625,0.459,0.0,1.625,0.432,200,84,9|28|39|33|34|17|36|148|74|97|80|56|147|149|24|126,1.625|1.52|1.334|1.304|1.304|1.26|1.248|1.239|1.237|1.219|1.214|1.197|1.191|1.184|1.183|1.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.625,0.0,0.0,0.932,0.0,0.0,0.0,0.0,1.26,0.0,1.147,1.072,0.967,0.91,1.094,1.183,1.135,0.0,0.0,1.52,1.159,1.031,0.0,0.0,1.304,1.304,0.0,1.248,0.0,1.073,1.334,1.062,1.09,0.916,0.931,0.924,0.0,0.936,0.0,0.0,0.0,0.845,0.0,0.0,0.939,0.937,0.0,1.197,0.0,0.0,0.869,1.067,0.0,0.828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.872,0.939,0.0,0.962,1.237,0.848,0.0,1.041,1.139,1.045,1.214,0.0,0.0,0.986,0.851,0.0,0.894,0.857,1.034,0.0,0.936,0.0,0.0,0.971,0.0,0.0,0.0,1.219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.882,0.0,0.0,0.956,0.886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.165,0.0,0.0,0.0,0.0,1.069,0.0,0.0,0.992,0.0,0.953,0.0,1.093,1.106,0.993,0.0,0.0,0.0,0.0,0.0,0.991,1.191,1.239,1.184,0.954,0.0,0.897,0.0,0.0,0.0,0.0,0.0,0.895,0.0,0.923,0.985,0.0,0.0,0.804,0.0,0.0,0.0,0.0,0.0,0.0,0.916,0.0,0.0,0.861,0.945,1.034,0.0,1.104,0.963,1.021,0.0,0.991,0.0,0.0,0.0,0.0,0.963,0.966,0.0,0.914,0.913,0.907,0.0,0.81,0.993,1.118,0.0,0.0,0.0
540,0.525,91.7231598,0.001,9.7254486,8.9e-05,0.617,0.821,0.824,0.795,0.795,0.826,0.766,0.784,0.777,0.754,-0.004,1.632,0.459,0.0,1.632,0.433,200,84,9|28|39|34|33|17|36|148|74|97|80|56|147|149|24|126,1.632|1.522|1.332|1.307|1.306|1.26|1.253|1.242|1.236|1.221|1.218|1.197|1.194|1.187|1.184|1.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.632,0.0,0.0,0.934,0.0,0.0,0.0,0.0,1.26,0.0,1.147,1.072,0.968,0.91,1.095,1.184,1.136,0.0,0.0,1.522,1.163,1.034,0.0,0.0,1.306,1.307,0.0,1.253,0.0,1.077,1.332,1.065,1.093,0.918,0.933,0.926,0.0,0.938,0.0,0.0,0.0,0.846,0.0,0.0,0.941,0.938,0.0,1.197,0.0,0.0,0.872,1.068,0.0,0.829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.872,0.939,0.0,0.964,1.236,0.85,0.0,1.044,1.143,1.048,1.218,0.0,0.0,0.99,0.851,0.0,0.895,0.854,1.044,0.0,0.936,0.0,0.0,0.973,0.0,0.0,0.0,1.221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.886,0.0,0.0,0.957,0.887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.167,0.0,0.0,0.0,0.0,1.071,0.0,0.0,0.994,0.0,0.954,0.0,1.094,1.108,0.994,0.0,0.0,0.0,0.0,0.0,0.992,1.194,1.242,1.187,0.954,0.0,0.897,0.0,0.0,0.0,0.0,0.0,0.896,0.0,0.924,0.986,0.0,0.0,0.803,0.0,0.0,0.0,0.0,0.0,0.0,0.918,0.0,0.0,0.86,0.945,1.034,0.0,1.104,0.963,1.021,0.0,0.99,0.0,0.0,0.0,0.0,0.962,0.965,0.0,0.912,0.912,0.906,0.0,0.806,0.991,1.115,0.0,0.0,0.0
550,0.511,91.7026443,0.001,9.7335405,8.9e-05,0.603,0.827,0.826,0.801,0.811,0.85,0.783,0.784,0.777,0.754,-0.006,1.638,0.459,0.0,1.638,0.433,200,84,9|28|39|34|33|17|36|148|74|97|80|147|56|149|24|126,1.638|1.523|1.33|1.312|1.309|1.26|1.257|1.247|1.235|1.222|1.221|1.198|1.196|1.19|1.184|1.169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.638,0.0,0.0,0.936,0.0,0.0,0.0,0.0,1.26,0.0,1.148,1.073,0.968,0.911,1.096,1.184,1.137,0.0,0.0,1.523,1.166,1.039,0.0,0.0,1.309,1.312,0.0,1.257,0.0,1.081,1.33,1.069,1.096,0.92,0.935,0.928,0.0,0.941,0.0,0.0,0.0,0.846,0.0,0.0,0.943,0.938,0.0,1.196,0.0,0.0,0.874,1.068,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.872,0.94,0.0,0.966,1.235,0.851,0.0,1.046,1.145,1.049,1.221,0.0,0.0,0.994,0.852,0.0,0.896,0.85,1.053,0.0,0.936,0.0,0.0,0.974,0.0,0.0,0.0,1.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.888,0.0,0.0,0.958,0.887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.169,0.0,0.0,0.0,0.0,1.072,0.0,0.0,0.995,0.0,0.955,0.0,1.094,1.109,0.995,0.0,0.0,0.0,0.0,0.0,0.994,1.198,1.247,1.19,0.955,0.0,0.898,0.0,0.0,0.0,0.0,0.0,0.897,0.0,0.926,0.988,0.0,0.0,0.803,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.0,0.861,0.946,1.034,0.0,1.105,0.963,1.021,0.0,0.99,0.0,0.0,0.0,0.0,0.962,0.964,0.0,0.912,0.911,0.904,0.0,0.802,0.988,1.112,0.0,0.0,0.0
560,0.583,91.6787109,0.001,9.7371941,8.9e-05,0.674,0.799,0.808,0.772,0.784,0.807,0.756,0.757,0.758,0.722,-0.007,1.644,0.458,0.0,1.644,0.43,200,83,9|28|39|34|33|17|36|148|74|80|97|147|149|56|24|29,1.644|1.529|1.328|1.311|1.307|1.258|1.258|1.249|1.232|1.224|1.222|1.2|1.192|1.19|1.184|1.173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.644,0.0,0.0,0.934,0.0,0.0,0.0,0.0,1.258,0.0,1.147,1.067,0.962,0.905,1.096,1.184,1.139,0.0,0.0,1.529,1.173,1.042,0.0,0.0,1.307,1.311,0.0,1.258,0.0,1.082,1.328,1.07,1.097,0.92,0.935,0.928,0.0,0.943,0.0,0.0,0.0,0.845,0.0,0.0,0.942,0.938,0.0,1.19,0.0,0.0,0.876,1.07,0.0,0.828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.868,0.935,0.0,0.965,1.232,0.853,0.0,1.047,1.148,1.052,1.224,0.0,0.0,0.998,0.852,0.0,0.892,0.841,1.062,0.0,0.931,0.0,0.0,0.974,0.0,0.0,0.0,1.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.896,0.0,0.0,0.961,0.889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.169,0.0,0.0,0.0,0.0,1.07,0.0,0.0,0.993,0.0,0.953,0.0,1.093,1.108,0.995,0.0,0.0,0.0,0.0,0.0,0.997,1.2,1.249,1.192,0.955,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.903,0.0,0.931,0.995,0.0,0.0,0.805,0.0,0.0,0.0,0.0,0.0,0.0,0.919,0.0,0.0,0.86,0.948,1.035,0.0,1.108,0.965,1.025,0.0,0.993,0.0,0.0,0.0,0.0,0.965,0.967,0.0,0.914,0.913,0.906,0.0,0.0,0.989,1.114,0.0,0.0,0.0
570,0.548,91.6038132,0.001,9.733305,8.9e-05,0.64,0.8,0.794,0.768,0.791,0.818,0.757,0.757,0.758,0.722,-0.004,1.648,0.458,0.0,1.648,0.429,200,83,9|28|39|34|33|36|17|148|74|80|97|147|149|56|24|29,1.648|1.526|1.327|1.317|1.311|1.263|1.255|1.252|1.232|1.224|1.222|1.203|1.195|1.192|1.184|1.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.648,0.0,0.0,0.933,0.0,0.0,0.0,0.0,1.255,0.0,1.145,1.067,0.962,0.906,1.097,1.184,1.137,0.0,0.0,1.526,1.177,1.046,0.0,0.0,1.311,1.317,0.0,1.263,0.0,1.086,1.327,1.072,1.099,0.919,0.934,0.927,0.0,0.941,0.0,0.0,0.0,0.842,0.0,0.0,0.942,0.937,0.0,1.192,0.0,0.0,0.873,1.068,0.0,0.824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.865,0.933,0.0,0.967,1.232,0.851,0.0,1.045,1.148,1.05,1.224,0.0,0.0,0.998,0.846,0.0,0.891,0.833,1.061,0.0,0.929,0.0,0.0,0.97,0.0,0.0,0.0,1.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.896,0.0,0.0,0.959,0.888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.172,0.0,0.0,0.0,0.0,1.072,0.0,0.0,0.996,0.0,0.955,0.0,1.095,1.111,0.997,0.0,0.0,0.0,0.0,0.0,0.996,1.203,1.252,1.195,0.954,0.0,0.898,0.0,0.0,0.0,0.0,0.0,0.903,0.0,0.931,0.996,0.0,0.0,0.804,0.0,0.0,0.0,0.0,0.0,0.0,0.921,0.0,0.0,0.86,0.948,1.035,0.0,1.108,0.965,1.025,0.0,0.992,0.0,0.0,0.0,0.0,0.963,0.965,0.0,0.912,0.911,0.904,0.0,0.0,0.985,1.11,0.0,0.0,0.0
580,0.527,91.4956055,0.001,9.7285738,8.9e-05,0.618,0.819,0.81,0.792,0.794,0.83,0.763,0.757,0.758,0.722,-0.004,1.655,0.457,0.0,1.655,0.429,200,83,9|28|39|34|33|36|148|17|74|80|97|147|149|56|24|29,1.655|1.523|1.325|1.319|1.31|1.266|1.254|1.254|1.232|1.226|1.224|1.204|1.196|1.189|1.181|1.174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.655,0.0,0.0,0.934,0.0,0.0,0.0,0.0,1.254,0.0,1.144,1.065,0.959,0.903,1.094,1.181,1.134,0.0,0.0,1.523,1.174,1.042,0.0,0.0,1.31,1.319,0.0,1.266,0.0,1.088,1.325,1.074,1.1,0.919,0.934,0.927,0.0,0.942,0.0,0.0,0.0,0.841,0.0,0.0,0.941,0.935,0.0,1.189,0.0,0.0,0.874,1.069,0.0,0.824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.862,0.93,0.0,0.966,1.232,0.851,0.0,1.046,1.15,1.051,1.226,0.0,0.0,1.0,0.845,0.0,0.891,0.832,1.062,0.0,0.929,0.0,0.0,0.971,0.0,0.0,0.0,1.224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.897,0.0,0.0,0.959,0.887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.173,0.0,0.0,0.0,0.0,1.073,0.0,0.0,0.996,0.0,0.955,0.0,1.095,1.111,0.997,0.0,0.0,0.0,0.0,0.0,0.996,1.204,1.254,1.196,0.954,0.0,0.897,0.0,0.0,0.0,0.0,0.0,0.903,0.0,0.932,0.996,0.0,0.0,0.802,0.0,0.0,0.0,0.0,0.0,0.0,0.919,0.0,0.0,0.857,0.947,1.033,0.0,1.108,0.964,1.025,0.0,0.992,0.0,0.0,0.0,0.0,0.963,0.964,0.0,0.911,0.91,0.902,0.0,0.0,0.983,1.109,0.0,0.0,0.0
590,0.503,91.4518204,0.001,9.7293482,8.9e-05,0.594,0.833,0.831,0.809,0.825,0.857,0.798,0.784,0.777,0.754,-0.004,1.66,0.457,0.0,1.66,0.43,200,83,9|28|39|34|33|36|148|17|74|80|97|147|149|56|24|126,1.66|1.519|1.325|1.322|1.31|1.269|1.257|1.254|1.233|1.229|1.224|1.206|1.198|1.191|1.18|1.174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66,0.0,0.0,0.936,0.0,0.0,0.0,0.0,1.254,0.0,1.144,1.064,0.958,0.903,1.094,1.18,1.131,0.0,0.0,1.519,1.171,1.042,0.0,0.0,1.31,1.322,0.0,1.269,0.0,1.092,1.325,1.077,1.104,0.921,0.935,0.929,0.0,0.945,0.0,0.0,0.0,0.842,0.0,0.0,0.942,0.936,0.0,1.191,0.0,0.0,0.875,1.07,0.0,0.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.861,0.93,0.0,0.968,1.233,0.852,0.0,1.047,1.152,1.052,1.229,0.0,0.0,1.003,0.845,0.0,0.891,0.829,1.064,0.0,0.928,0.0,0.0,0.972,0.0,0.0,0.0,1.224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.898,0.0,0.0,0.958,0.885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.174,0.0,0.0,0.0,0.0,1.073,0.0,0.0,0.995,0.0,0.954,0.0,1.094,1.111,0.997,0.0,0.0,0.0,0.0,0.0,0.996,1.206,1.257,1.198,0.953,0.0,0.895,0.0,0.0,0.0,0.0,0.0,0.904,0.0,0.933,0.997,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.918,0.0,0.0,0.856,0.946,1.033,0.0,1.108,0.964,1.026,0.0,0.992,0.0,0.0,0.0,0.0,0.963,0.964,0.0,0.91,0.909,0.901,0.0,0.0,0.98,1.108,0.0,0.0,0.0
600,0.66,91.4103165,0.001,9.7270699,8.9e-05,0.751,0.749,0.752,0.715,0.735,0.754,0.699,0.757,0.758,0.722,-0.006,1.664,0.457,0.0,1.664,0.426,200,82,9|28|34|39|33|36|148|17|74|80|97|147|149|56|24|29,1.664|1.526|1.322|1.321|1.309|1.272|1.258|1.249|1.232|1.227|1.22|1.207|1.198|1.189|1.181|1.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.664,0.0,0.0,0.937,0.0,0.0,0.0,0.0,1.249,0.0,1.142,1.065,0.96,0.906,1.096,1.181,1.132,0.0,0.0,1.526,1.181,1.052,0.0,0.0,1.309,1.322,0.0,1.272,0.0,1.095,1.321,1.078,1.105,0.92,0.935,0.928,0.0,0.946,0.0,0.0,0.0,0.839,0.0,0.0,0.942,0.936,0.0,1.189,0.0,0.0,0.873,1.068,0.0,0.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.858,0.928,0.0,0.968,1.232,0.847,0.0,1.047,1.153,1.049,1.227,0.0,0.0,0.997,0.836,0.0,0.883,0.821,1.054,0.0,0.921,0.0,0.0,0.965,0.0,0.0,0.0,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.956,0.883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.174,0.0,0.0,0.0,0.0,1.072,0.0,0.0,0.995,0.0,0.954,0.0,1.094,1.112,0.997,0.0,0.0,0.0,0.0,0.0,0.992,1.207,1.258,1.198,0.949,0.0,0.892,0.0,0.0,0.0,0.0,0.0,0.908,0.0,0.938,1.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.923,0.0,0.0,0.86,0.951,1.038,0.0,1.113,0.969,1.03,0.0,0.996,0.0,0.0,0.0,0.0,0.965,0.967,0.0,0.912,0.912,0.902,0.0,0.0,0.979,1.107,0.0,0.0,0.0
610,0.53,91.269516,0.001,9.7144823,8.9e-05,0.621,0.818,0.793,0.793,0.792,0.793,0.765,0.757,0.758,0.722,-0.004,1.669,0.456,0.0,1.669,0.425,200,82,9|28|34|39|33|36|148|17|74|80|97|147|149|56|24|29,1.669|1.517|1.326|1.321|1.311|1.275|1.26|1.247|1.232|1.228|1.221|1.208|1.199|1.186|1.179|1.176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.669,0.0,0.0,0.935,0.0,0.0,0.0,0.0,1.247,0.0,1.141,1.061,0.955,0.903,1.094,1.179,1.127,0.0,0.0,1.517,1.176,1.048,0.0,0.0,1.311,1.326,0.0,1.275,0.0,1.097,1.321,1.079,1.105,0.918,0.933,0.926,0.0,0.944,0.0,0.0,0.0,0.836,0.0,0.0,0.938,0.933,0.0,1.186,0.0,0.0,0.872,1.067,0.0,0.815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.852,0.922,0.0,0.966,1.232,0.846,0.0,1.045,1.152,1.049,1.228,0.0,0.0,1.002,0.838,0.0,0.887,0.82,1.058,0.0,0.923,0.0,0.0,0.969,0.0,0.0,0.0,1.221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.954,0.881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.173,0.0,0.0,0.0,0.0,1.071,0.0,0.0,0.993,0.0,0.952,0.0,1.092,1.11,0.995,0.0,0.0,0.0,0.0,0.0,0.992,1.208,1.26,1.199,0.949,0.0,0.891,0.0,0.0,0.0,0.0,0.0,0.908,0.0,0.938,1.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.919,0.0,0.0,0.856,0.949,1.035,0.0,1.112,0.967,1.03,0.0,0.995,0.0,0.0,0.0,0.0,0.964,0.965,0.0,0.91,0.91,0.899,0.0,0.0,0.977,1.106,0.0,0.0,0.0
620,0.515,91.1702271,0.001,9.7081614,8.9e-05,0.606,0.832,0.818,0.808,0.813,0.827,0.785,0.757,0.758,0.722,-0.004,1.674,0.456,0.0,1.674,0.425,200,82,9|28|34|39|33|36|148|17|74|80|97|147|149|56|29|24,1.674|1.518|1.329|1.319|1.312|1.277|1.262|1.245|1.231|1.229|1.222|1.209|1.201|1.185|1.179|1.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.674,0.0,0.0,0.934,0.0,0.0,0.0,0.0,1.245,0.0,1.14,1.058,0.953,0.899,1.092,1.177,1.127,0.0,0.0,1.518,1.179,1.047,0.0,0.0,1.312,1.329,0.0,1.277,0.0,1.098,1.319,1.08,1.106,0.917,0.932,0.925,0.0,0.943,0.0,0.0,0.0,0.834,0.0,0.0,0.937,0.931,0.0,1.185,0.0,0.0,0.871,1.063,0.0,0.813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.848,0.919,0.0,0.968,1.231,0.846,0.0,1.044,1.153,1.049,1.229,0.0,0.0,1.006,0.836,0.0,0.887,0.817,1.056,0.0,0.922,0.0,0.0,0.969,0.0,0.0,0.0,1.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.899,0.0,0.0,0.953,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.175,0.0,0.0,0.0,0.0,1.072,0.0,0.0,0.994,0.0,0.952,0.0,1.092,1.111,0.995,0.0,0.0,0.0,0.0,0.0,0.993,1.209,1.262,1.201,0.949,0.0,0.889,0.0,0.0,0.0,0.0,0.0,0.908,0.0,0.939,1.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.918,0.0,0.0,0.854,0.948,1.035,0.0,1.112,0.967,1.03,0.0,0.994,0.0,0.0,0.0,0.0,0.963,0.963,0.0,0.908,0.908,0.897,0.0,0.0,0.974,1.103,0.0,0.0,0.0
630,0.496,91.154892,0.001,9.7082977,8.9e-05,0.587,0.826,0.833,0.8,0.815,0.844,0.786,0.757,0.758,0.722,-0.004,1.678,0.456,0.0,1.678,0.425,200,82,9|28|34|39|33|36|148|17|74|80|97|147|149|56|29|24,1.678|1.517|1.331|1.317|1.313|1.28|1.264|1.243|1.231|1.231|1.221|1.211|1.202|1.183|1.181|1.176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.678,0.0,0.0,0.934,0.0,0.0,0.0,0.0,1.243,0.0,1.14,1.058,0.952,0.898,1.091,1.176,1.126,0.0,0.0,1.517,1.181,1.049,0.0,0.0,1.313,1.331,0.0,1.28,0.0,1.101,1.317,1.082,1.108,0.918,0.933,0.926,0.0,0.945,0.0,0.0,0.0,0.834,0.0,0.0,0.938,0.932,0.0,1.183,0.0,0.0,0.872,1.062,0.0,0.813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.848,0.919,0.0,0.97,1.231,0.846,0.0,1.046,1.155,1.049,1.231,0.0,0.0,1.005,0.833,0.0,0.884,0.813,1.059,0.0,0.919,0.0,0.0,0.967,0.0,0.0,0.0,1.221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.901,0.0,0.0,0.952,0.879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.176,0.0,0.0,0.0,0.0,1.072,0.0,0.0,0.994,0.0,0.953,0.0,1.092,1.112,0.996,0.0,0.0,0.0,0.0,0.0,0.991,1.211,1.264,1.202,0.947,0.0,0.887,0.0,0.0,0.0,0.0,0.0,0.909,0.0,0.941,1.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.0,0.855,0.949,1.036,0.0,1.114,0.968,1.031,0.0,0.995,0.0,0.0,0.0,0.0,0.963,0.963,0.0,0.908,0.908,0.896,0.0,0.0,0.972,1.1,0.0,0.0,0.0
