epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
470,0.593,91.7296143,0.001,9.7542019,7.8e-05,0.685,0.794,0.802,0.765,0.773,0.819,0.74,0.821,0.797,0.795,-0.004,1.502,0.459,0.0,1.502,0.438,200,85,9|27|33|34|28|3|74|39|29|36|17|148|56|126|97|178|149|19|25|147|80|24|139|23|41|78|138,1.502|1.474|1.417|1.402|1.376|1.37|1.327|1.294|1.288|1.264|1.248|1.243|1.237|1.204|1.202|1.186|1.181|1.169|1.165|1.16|1.142|1.126|1.105|1.098|1.09|1.084|1.071,0.0,0.0,0.0,1.37,0.0,0.0,0.0,0.0,0.0,1.502,0.0,0.0,0.888,0.0,0.0,0.0,0.0,1.248,0.0,1.169,0.941,0.877,0.93,1.098,1.126,1.165,0.0,1.474,1.376,1.288,0.926,0.0,0.0,1.417,1.402,0.0,1.264,0.0,0.0,1.294,1.062,1.09,0.907,0.906,0.891,0.0,0.925,0.0,0.0,0.0,0.841,0.81,0.0,0.927,0.936,0.0,1.237,0.0,0.0,0.869,1.016,0.873,0.858,0.0,0.0,0.0,0.0,0.0,0.0,0.844,0.827,0.896,0.0,0.0,1.327,0.848,0.0,1.001,1.084,0.977,1.142,0.0,0.0,0.894,0.827,0.0,0.803,0.0,1.016,0.0,0.968,0.0,0.0,0.983,0.0,0.0,1.03,1.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.876,0.0,0.0,0.862,0.0,0.0,0.971,0.948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.204,0.0,0.0,0.0,0.0,1.044,0.0,0.0,0.988,0.0,0.0,0.0,1.071,1.105,0.975,0.0,0.0,0.0,0.0,0.0,0.96,1.16,1.243,1.181,0.975,0.0,0.883,0.0,0.0,0.0,0.0,0.0,0.925,0.0,0.899,1.023,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.893,0.0,0.0,0.863,0.919,1.05,0.0,1.186,1.0,0.0,0.0,1.061,0.0,0.0,0.0,0.0,1.029,1.02,0.0,0.975,0.945,1.027,0.0,0.891,1.068,0.0,0.0,0.0,0.0
480,0.555,91.5283051,0.001,9.7471552,7.8e-05,0.647,0.815,0.803,0.789,0.797,0.827,0.767,0.821,0.797,0.795,-0.004,1.509,0.458,0.0,1.509,0.438,200,85,9|27|33|34|28|3|74|29|39|36|17|148|56|126|97|178|149|19|25|147|80|24|139|23|41|78|138,1.509|1.476|1.418|1.404|1.377|1.368|1.325|1.292|1.289|1.265|1.248|1.247|1.232|1.207|1.203|1.185|1.184|1.171|1.166|1.163|1.145|1.125|1.107|1.098|1.089|1.086|1.073,0.0,0.0,0.0,1.368,0.0,0.0,0.0,0.0,0.0,1.509,0.0,0.0,0.887,0.0,0.0,0.0,0.0,1.248,0.0,1.171,0.94,0.874,0.928,1.098,1.125,1.166,0.0,1.476,1.377,1.292,0.925,0.0,0.0,1.418,1.404,0.0,1.265,0.0,0.0,1.289,1.06,1.089,0.904,0.902,0.888,0.0,0.922,0.0,0.0,0.0,0.835,0.804,0.0,0.925,0.933,0.0,1.232,0.0,0.0,0.869,1.015,0.871,0.856,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.822,0.89,0.0,0.0,1.325,0.847,0.0,1.002,1.086,0.978,1.145,0.0,0.0,0.894,0.824,0.0,0.8,0.0,1.02,0.0,0.966,0.0,0.0,0.982,0.0,0.0,1.031,1.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.876,0.0,0.0,0.864,0.0,0.0,0.972,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.207,0.0,0.0,0.0,0.0,1.045,0.0,0.0,0.989,0.0,0.0,0.0,1.073,1.107,0.976,0.0,0.0,0.0,0.0,0.0,0.961,1.163,1.247,1.184,0.977,0.0,0.883,0.0,0.0,0.0,0.0,0.0,0.925,0.0,0.9,1.025,0.0,0.0,0.819,0.0,0.0,0.0,0.0,0.0,0.0,0.894,0.0,0.0,0.862,0.918,1.048,0.0,1.185,0.998,0.0,0.0,1.06,0.0,0.0,0.0,0.0,1.027,1.019,0.0,0.973,0.942,1.025,0.0,0.888,1.064,0.0,0.0,0.0,0.0
490,0.573,91.3916473,0.001,9.7477713,7.8e-05,0.664,0.806,0.796,0.776,0.767,0.785,0.731,0.821,0.797,0.795,-0.003,1.514,0.457,0.0,1.514,0.434,200,84,9|27|33|34|28|3|74|29|39|36|148|17|56|126|97|149|178|19|25|147|80|24|139|23|41|78|138,1.514|1.479|1.424|1.411|1.38|1.366|1.325|1.295|1.285|1.271|1.252|1.249|1.231|1.208|1.203|1.188|1.184|1.172|1.169|1.167|1.144|1.127|1.108|1.1|1.09|1.086|1.073,0.0,0.0,0.0,1.366,0.0,0.0,0.0,0.0,0.0,1.514,0.0,0.0,0.888,0.0,0.0,0.0,0.0,1.249,0.0,1.172,0.94,0.874,0.929,1.1,1.127,1.169,0.0,1.479,1.38,1.295,0.928,0.0,0.0,1.424,1.411,0.0,1.271,0.0,0.0,1.285,1.062,1.09,0.903,0.901,0.887,0.0,0.921,0.0,0.0,0.0,0.833,0.801,0.0,0.924,0.932,0.0,1.231,0.0,0.0,0.867,1.014,0.867,0.852,0.0,0.0,0.0,0.0,0.0,0.0,0.839,0.819,0.889,0.0,0.0,1.325,0.845,0.0,1.001,1.086,0.976,1.144,0.0,0.0,0.896,0.825,0.0,0.0,0.0,1.029,0.0,0.969,0.0,0.0,0.985,0.0,0.0,1.036,1.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.874,0.0,0.0,0.862,0.0,0.0,0.971,0.949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.208,0.0,0.0,0.0,0.0,1.046,0.0,0.0,0.99,0.0,0.0,0.0,1.073,1.108,0.976,0.0,0.0,0.0,0.0,0.0,0.965,1.167,1.252,1.188,0.98,0.0,0.884,0.0,0.0,0.0,0.0,0.0,0.925,0.0,0.899,1.024,0.0,0.0,0.816,0.0,0.0,0.0,0.0,0.0,0.0,0.894,0.0,0.0,0.86,0.916,1.046,0.0,1.184,0.997,0.0,0.0,1.058,0.0,0.0,0.0,0.0,1.025,1.017,0.0,0.972,0.939,1.022,0.0,0.884,1.06,0.0,0.0,0.0,0.0
500,0.551,91.2787247,0.001,9.7474642,7.8e-05,0.642,0.812,0.792,0.784,0.776,0.8,0.741,0.821,0.797,0.795,-0.004,1.52,0.456,0.0,1.52,0.434,200,84,9|27|33|34|28|3|74|29|39|36|148|17|56|126|97|149|178|19|147|25|80|24|139|23|41|78|138,1.52|1.479|1.425|1.415|1.379|1.363|1.326|1.297|1.282|1.275|1.254|1.249|1.232|1.21|1.204|1.189|1.185|1.172|1.167|1.167|1.147|1.126|1.109|1.099|1.093|1.089|1.074,0.0,0.0,0.0,1.363,0.0,0.0,0.0,0.0,0.0,1.52,0.0,0.0,0.889,0.0,0.0,0.0,0.0,1.249,0.0,1.172,0.937,0.871,0.927,1.099,1.126,1.167,0.0,1.479,1.379,1.297,0.925,0.0,0.0,1.425,1.415,0.0,1.275,0.0,0.0,1.282,1.064,1.093,0.904,0.901,0.887,0.0,0.921,0.0,0.0,0.0,0.833,0.801,0.0,0.926,0.933,0.0,1.232,0.0,0.0,0.869,1.013,0.868,0.854,0.0,0.0,0.0,0.0,0.0,0.0,0.842,0.82,0.89,0.0,0.0,1.326,0.845,0.0,1.003,1.089,0.978,1.147,0.0,0.0,0.899,0.829,0.0,0.0,0.0,1.032,0.0,0.974,0.0,0.0,0.989,0.0,0.0,1.037,1.204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.873,0.0,0.0,0.862,0.0,0.0,0.97,0.948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,0.0,0.0,0.0,0.0,1.048,0.0,0.0,0.99,0.0,0.0,0.0,1.074,1.109,0.977,0.0,0.0,0.0,0.0,0.0,0.964,1.167,1.254,1.189,0.979,0.0,0.881,0.0,0.0,0.0,0.0,0.0,0.925,0.0,0.9,1.026,0.0,0.0,0.815,0.0,0.0,0.0,0.0,0.0,0.0,0.894,0.0,0.0,0.859,0.915,1.046,0.0,1.185,0.996,0.0,0.0,1.058,0.0,0.0,0.0,0.0,1.025,1.016,0.0,0.971,0.937,1.021,0.0,0.881,1.056,0.0,0.0,0.0,0.0
510,0.535,91.1699753,0.001,9.7493906,7.8e-05,0.627,0.816,0.798,0.789,0.777,0.802,0.743,0.821,0.797,0.795,-0.006,1.526,0.456,0.0,1.526,0.434,200,84,9|27|33|34|28|3|74|29|36|39|148|17|56|126|97|149|178|19|147|25|80|24|139|23|41|78|138,1.526|1.48|1.427|1.419|1.379|1.36|1.327|1.299|1.279|1.278|1.256|1.25|1.231|1.212|1.205|1.191|1.185|1.171|1.168|1.167|1.149|1.124|1.111|1.098|1.095|1.092|1.075,0.0,0.0,0.0,1.36,0.0,0.0,0.0,0.0,0.0,1.526,0.0,0.0,0.891,0.0,0.0,0.0,0.0,1.25,0.0,1.171,0.935,0.868,0.925,1.098,1.124,1.167,0.0,1.48,1.379,1.299,0.924,0.0,0.0,1.427,1.419,0.0,1.279,0.0,0.0,1.278,1.067,1.095,0.905,0.902,0.888,0.0,0.923,0.0,0.0,0.0,0.833,0.801,0.0,0.928,0.934,0.0,1.231,0.0,0.0,0.872,1.013,0.868,0.855,0.0,0.0,0.0,0.0,0.0,0.0,0.845,0.821,0.891,0.0,0.0,1.327,0.845,0.0,1.005,1.092,0.979,1.149,0.0,0.0,0.901,0.831,0.0,0.0,0.0,1.037,0.0,0.981,0.0,0.0,0.991,0.0,0.0,1.039,1.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.872,0.0,0.0,0.863,0.0,0.0,0.97,0.948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.212,0.0,0.0,0.0,0.0,1.049,0.0,0.0,0.992,0.0,0.0,0.0,1.075,1.111,0.978,0.0,0.0,0.0,0.0,0.0,0.963,1.168,1.256,1.191,0.979,0.0,0.879,0.0,0.0,0.0,0.0,0.0,0.926,0.0,0.901,1.027,0.0,0.0,0.813,0.0,0.0,0.0,0.0,0.0,0.0,0.894,0.0,0.0,0.857,0.914,1.045,0.0,1.185,0.995,0.0,0.0,1.058,0.0,0.0,0.0,0.0,1.024,1.015,0.0,0.969,0.936,1.019,0.0,0.878,1.052,0.0,0.0,0.0,0.0
520,0.569,91.1631317,0.001,9.754509,7.8e-05,0.66,0.801,0.824,0.773,0.776,0.833,0.744,0.821,0.797,0.795,-0.003,1.53,0.456,0.0,1.53,0.431,200,83,9|27|33|34|28|3|74|29|36|39|148|17|56|126|97|149|178|19|147|25|80|24|139|41|78|23|40,1.53|1.48|1.427|1.421|1.378|1.356|1.329|1.296|1.286|1.279|1.255|1.25|1.231|1.212|1.205|1.189|1.186|1.169|1.166|1.164|1.152|1.12|1.11|1.104|1.096|1.094|1.074,0.0,0.0,0.0,1.356,0.0,0.0,0.0,0.0,0.0,1.53,0.0,0.0,0.891,0.0,0.0,0.0,0.0,1.25,0.0,1.169,0.929,0.861,0.92,1.094,1.12,1.164,0.0,1.48,1.378,1.296,0.919,0.0,0.0,1.427,1.421,0.0,1.286,0.0,0.0,1.279,1.074,1.104,0.911,0.908,0.895,0.0,0.93,0.0,0.0,0.0,0.84,0.0,0.0,0.935,0.939,0.0,1.231,0.0,0.0,0.877,1.016,0.87,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.853,0.827,0.896,0.0,0.0,1.329,0.849,0.0,1.009,1.096,0.98,1.152,0.0,0.0,0.905,0.838,0.0,0.0,0.0,1.045,0.0,0.988,0.0,0.0,0.996,0.0,0.0,1.039,1.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.869,0.0,0.0,0.862,0.0,0.0,0.967,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.212,0.0,0.0,0.0,0.0,1.048,0.0,0.0,0.99,0.0,0.0,0.0,1.073,1.11,0.976,0.0,0.0,0.0,0.0,0.0,0.96,1.166,1.255,1.189,0.977,0.0,0.873,0.0,0.0,0.0,0.0,0.0,0.928,0.0,0.903,1.03,0.0,0.0,0.812,0.0,0.0,0.0,0.0,0.0,0.0,0.891,0.0,0.0,0.855,0.914,1.045,0.0,1.186,0.996,0.0,0.0,1.059,0.0,0.0,0.0,0.0,1.025,1.016,0.0,0.97,0.935,1.018,0.0,0.877,1.049,0.0,0.0,0.0,0.0
530,0.541,91.1216888,0.001,9.7569342,7.8e-05,0.632,0.813,0.837,0.786,0.791,0.832,0.761,0.821,0.797,0.795,-0.006,1.535,0.456,0.0,1.535,0.431,200,83,9|27|33|34|28|3|74|29|36|39|148|17|56|126|97|149|178|19|147|25|80|24|139|41|78|23|40,1.535|1.482|1.431|1.427|1.379|1.353|1.332|1.301|1.292|1.276|1.258|1.249|1.228|1.214|1.203|1.192|1.187|1.168|1.168|1.164|1.152|1.121|1.112|1.108|1.097|1.095|1.078,0.0,0.0,0.0,1.353,0.0,0.0,0.0,0.0,0.0,1.535,0.0,0.0,0.893,0.0,0.0,0.0,0.0,1.249,0.0,1.168,0.928,0.861,0.922,1.095,1.121,1.164,0.0,1.482,1.379,1.301,0.921,0.0,0.0,1.431,1.427,0.0,1.292,0.0,0.0,1.276,1.078,1.108,0.913,0.91,0.896,0.0,0.931,0.0,0.0,0.0,0.84,0.0,0.0,0.937,0.941,0.0,1.228,0.0,0.0,0.877,1.016,0.867,0.857,0.0,0.0,0.0,0.0,0.0,0.0,0.854,0.827,0.897,0.0,0.0,1.332,0.847,0.0,1.009,1.097,0.979,1.152,0.0,0.0,0.905,0.836,0.0,0.0,0.0,1.047,0.0,0.992,0.0,0.0,0.995,0.0,0.0,1.039,1.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.869,0.0,0.0,0.863,0.0,0.0,0.967,0.946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.214,0.0,0.0,0.0,0.0,1.05,0.0,0.0,0.992,0.0,0.0,0.0,1.074,1.112,0.978,0.0,0.0,0.0,0.0,0.0,0.96,1.168,1.258,1.192,0.977,0.0,0.872,0.0,0.0,0.0,0.0,0.0,0.929,0.0,0.903,1.031,0.0,0.0,0.811,0.0,0.0,0.0,0.0,0.0,0.0,0.892,0.0,0.0,0.854,0.913,1.045,0.0,1.187,0.995,0.0,0.0,1.058,0.0,0.0,0.0,0.0,1.023,1.014,0.0,0.968,0.933,1.016,0.0,0.873,1.045,0.0,0.0,0.0,0.0
540,0.52,91.087326,0.001,9.7588377,7.8e-05,0.611,0.825,0.834,0.8,0.801,0.83,0.772,0.821,0.797,0.795,-0.004,1.539,0.455,0.0,1.539,0.431,200,83,9|27|33|34|28|3|74|29|36|39|148|17|56|126|97|149|178|147|19|25|80|24|139|41|78|23|40,1.539|1.483|1.434|1.432|1.38|1.349|1.332|1.304|1.295|1.271|1.262|1.249|1.223|1.216|1.204|1.195|1.187|1.171|1.167|1.165|1.154|1.121|1.113|1.109|1.099|1.096|1.079,0.0,0.0,0.0,1.349,0.0,0.0,0.0,0.0,0.0,1.539,0.0,0.0,0.893,0.0,0.0,0.0,0.0,1.249,0.0,1.167,0.926,0.86,0.922,1.096,1.121,1.165,0.0,1.483,1.38,1.304,0.924,0.0,0.0,1.434,1.432,0.0,1.295,0.0,0.0,1.271,1.079,1.109,0.913,0.909,0.895,0.0,0.93,0.0,0.0,0.0,0.838,0.0,0.0,0.937,0.94,0.0,1.223,0.0,0.0,0.878,1.016,0.865,0.857,0.0,0.0,0.0,0.0,0.0,0.0,0.854,0.825,0.895,0.0,0.0,1.332,0.847,0.0,1.01,1.099,0.98,1.154,0.0,0.0,0.907,0.837,0.0,0.0,0.0,1.051,0.0,0.997,0.0,0.0,0.997,0.0,0.0,1.041,1.204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.869,0.0,0.0,0.864,0.0,0.0,0.967,0.946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.216,0.0,0.0,0.0,0.0,1.051,0.0,0.0,0.993,0.0,0.0,0.0,1.075,1.113,0.979,0.0,0.0,0.0,0.0,0.0,0.962,1.171,1.262,1.195,0.979,0.0,0.873,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.905,1.033,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.894,0.0,0.0,0.854,0.913,1.044,0.0,1.187,0.995,0.0,0.0,1.058,0.0,0.0,0.0,0.0,1.023,1.013,0.0,0.968,0.931,1.014,0.0,0.871,1.042,0.0,0.0,0.0,0.0
550,0.512,91.1026001,0.001,9.763999,7.8e-05,0.603,0.829,0.834,0.804,0.801,0.829,0.771,0.821,0.797,0.795,-0.007,1.543,0.456,0.0,1.543,0.431,200,83,9|27|33|34|28|3|74|29|36|39|148|17|56|126|97|149|178|147|19|25|80|24|139|41|78|23|40,1.543|1.484|1.437|1.436|1.381|1.345|1.335|1.308|1.3|1.267|1.265|1.249|1.222|1.218|1.205|1.197|1.187|1.173|1.167|1.165|1.156|1.121|1.115|1.112|1.102|1.097|1.082,0.0,0.0,0.0,1.345,0.0,0.0,0.0,0.0,0.0,1.543,0.0,0.0,0.895,0.0,0.0,0.0,0.0,1.249,0.0,1.167,0.925,0.859,0.923,1.097,1.121,1.165,0.0,1.484,1.381,1.308,0.925,0.0,0.0,1.437,1.436,0.0,1.3,0.0,0.0,1.267,1.082,1.112,0.914,0.909,0.895,0.0,0.931,0.0,0.0,0.0,0.838,0.0,0.0,0.938,0.94,0.0,1.222,0.0,0.0,0.879,1.016,0.866,0.858,0.0,0.0,0.0,0.0,0.0,0.0,0.856,0.826,0.896,0.0,0.0,1.335,0.848,0.0,1.011,1.102,0.981,1.156,0.0,0.0,0.909,0.838,0.0,0.0,0.0,1.055,0.0,1.001,0.0,0.0,0.998,0.0,0.0,1.042,1.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.0,0.866,0.0,0.0,0.968,0.947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.218,0.0,0.0,0.0,0.0,1.053,0.0,0.0,0.994,0.0,0.0,0.0,1.076,1.115,0.98,0.0,0.0,0.0,0.0,0.0,0.962,1.173,1.265,1.197,0.979,0.0,0.872,0.0,0.0,0.0,0.0,0.0,0.931,0.0,0.906,1.034,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.895,0.0,0.0,0.854,0.912,1.044,0.0,1.187,0.995,0.0,0.0,1.058,0.0,0.0,0.0,0.0,1.023,1.012,0.0,0.967,0.929,1.013,0.0,0.868,1.038,0.0,0.0,0.0,0.0
560,0.507,91.125885,0.001,9.7703848,7.8e-05,0.598,0.833,0.841,0.808,0.806,0.833,0.778,0.821,0.797,0.795,-0.004,1.548,0.456,0.0,1.548,0.432,200,83,9|27|34|33|28|3|74|29|36|148|39|17|126|56|97|149|178|147|19|25|80|24|139|41|78|23|40,1.548|1.486|1.441|1.44|1.382|1.342|1.336|1.312|1.304|1.268|1.263|1.25|1.22|1.22|1.206|1.199|1.188|1.175|1.167|1.166|1.159|1.122|1.116|1.115|1.104|1.098|1.085,0.0,0.0,0.0,1.342,0.0,0.0,0.0,0.0,0.0,1.548,0.0,0.0,0.896,0.0,0.0,0.0,0.0,1.25,0.0,1.167,0.924,0.858,0.923,1.098,1.122,1.166,0.0,1.486,1.382,1.312,0.927,0.0,0.0,1.44,1.441,0.0,1.304,0.0,0.0,1.263,1.085,1.115,0.916,0.911,0.897,0.0,0.933,0.0,0.0,0.0,0.838,0.0,0.0,0.94,0.941,0.0,1.22,0.0,0.0,0.881,1.017,0.866,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.859,0.827,0.896,0.0,0.0,1.336,0.849,0.0,1.013,1.104,0.982,1.159,0.0,0.0,0.912,0.84,0.0,0.0,0.0,1.061,0.0,1.004,0.0,0.0,1.0,0.0,0.0,1.043,1.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.0,0.867,0.0,0.0,0.968,0.947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.0,0.0,0.0,0.0,1.054,0.0,0.0,0.995,0.0,0.0,0.0,1.076,1.116,0.981,0.0,0.0,0.0,0.0,0.0,0.963,1.175,1.268,1.199,0.98,0.0,0.872,0.0,0.0,0.0,0.0,0.0,0.933,0.0,0.907,1.036,0.0,0.0,0.809,0.0,0.0,0.0,0.0,0.0,0.0,0.896,0.0,0.0,0.853,0.912,1.044,0.0,1.188,0.994,0.0,0.0,1.058,0.0,0.0,0.0,0.0,1.022,1.011,0.0,0.966,0.928,1.011,0.0,0.866,1.035,0.0,0.0,0.0,0.0
570,0.503,91.1585922,0.001,9.7771053,7.8e-05,0.594,0.834,0.842,0.81,0.809,0.835,0.781,0.821,0.797,0.795,-0.003,1.553,0.456,0.0,1.553,0.432,200,83,9|27|34|33|28|74|3|29|36|148|39|17|126|56|97|149|178|147|19|25|80|24|41|139|78|23|40,1.553|1.487|1.446|1.443|1.383|1.339|1.338|1.316|1.309|1.27|1.259|1.25|1.221|1.218|1.207|1.201|1.188|1.177|1.167|1.167|1.161|1.122|1.119|1.118|1.107|1.099|1.088,0.0,0.0,0.0,1.338,0.0,0.0,0.0,0.0,0.0,1.553,0.0,0.0,0.897,0.0,0.0,0.0,0.0,1.25,0.0,1.167,0.923,0.857,0.923,1.099,1.122,1.167,0.0,1.487,1.383,1.316,0.928,0.0,0.0,1.443,1.446,0.0,1.309,0.0,0.0,1.259,1.088,1.119,0.917,0.912,0.898,0.0,0.934,0.0,0.0,0.0,0.838,0.0,0.0,0.942,0.942,0.0,1.218,0.0,0.0,0.884,1.017,0.867,0.861,0.0,0.0,0.0,0.0,0.0,0.0,0.862,0.828,0.897,0.0,0.0,1.339,0.85,0.0,1.015,1.107,0.983,1.161,0.0,0.0,0.914,0.841,0.0,0.0,0.0,1.066,0.0,1.008,0.0,0.0,1.002,0.0,0.0,1.044,1.207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.0,0.869,0.0,0.0,0.969,0.948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.221,0.0,0.0,0.0,0.0,1.055,0.0,0.0,0.997,0.0,0.0,0.0,1.077,1.118,0.982,0.0,0.0,0.0,0.0,0.0,0.964,1.177,1.27,1.201,0.98,0.0,0.871,0.0,0.0,0.0,0.0,0.0,0.935,0.0,0.909,1.039,0.0,0.0,0.809,0.0,0.0,0.0,0.0,0.0,0.0,0.897,0.0,0.0,0.854,0.912,1.044,0.0,1.188,0.994,0.0,0.0,1.057,0.0,0.0,0.0,0.0,1.022,1.01,0.0,0.966,0.926,1.009,0.0,0.863,1.031,0.0,0.0,0.0,0.0
580,0.498,91.2043076,0.001,9.7843866,7.8e-05,0.589,0.836,0.844,0.812,0.809,0.835,0.781,0.821,0.797,0.795,-0.003,1.558,0.456,0.0,1.558,0.433,200,83,9|27|34|33|28|74|3|29|36|148|39|17|126|56|97|149|178|147|25|19|80|24|41|139|78|23|40,1.558|1.489|1.451|1.446|1.384|1.343|1.335|1.32|1.314|1.273|1.255|1.25|1.223|1.216|1.207|1.203|1.189|1.179|1.168|1.167|1.163|1.123|1.122|1.119|1.11|1.101|1.092,0.0,0.0,0.0,1.335,0.0,0.0,0.0,0.0,0.0,1.558,0.0,0.0,0.899,0.0,0.0,0.0,0.0,1.25,0.0,1.167,0.922,0.856,0.924,1.101,1.123,1.168,0.0,1.489,1.384,1.32,0.93,0.0,0.0,1.446,1.451,0.0,1.314,0.0,0.0,1.255,1.092,1.122,0.919,0.913,0.899,0.0,0.936,0.0,0.0,0.0,0.839,0.0,0.0,0.943,0.943,0.0,1.216,0.0,0.0,0.886,1.018,0.868,0.862,0.0,0.0,0.0,0.0,0.0,0.0,0.864,0.829,0.897,0.0,0.0,1.343,0.85,0.0,1.016,1.11,0.984,1.163,0.0,0.0,0.917,0.842,0.0,0.0,0.0,1.071,0.0,1.011,0.0,0.0,1.003,0.0,0.0,1.045,1.207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.871,0.0,0.0,0.87,0.0,0.0,0.969,0.948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.223,0.0,0.0,0.0,0.0,1.057,0.0,0.0,0.998,0.0,0.0,0.0,1.078,1.119,0.983,0.0,0.0,0.0,0.0,0.0,0.965,1.179,1.273,1.203,0.981,0.0,0.871,0.0,0.0,0.0,0.0,0.0,0.936,0.0,0.911,1.041,0.0,0.0,0.809,0.0,0.0,0.0,0.0,0.0,0.0,0.899,0.0,0.0,0.854,0.912,1.044,0.0,1.189,0.994,0.0,0.0,1.057,0.0,0.0,0.0,0.0,1.022,1.009,0.0,0.965,0.925,1.008,0.0,0.861,1.028,0.0,0.0,0.0,0.0
