epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
550,0.518,91.6725159,0.001,9.8170052,8.3e-05,0.61,0.827,0.833,0.802,0.799,0.83,0.77,0.806,0.789,0.779,-0.003,1.539,0.458,0.0,1.539,0.441,200,85,9|27|34|33|28|74|3|29|36|148|39|56|17|126|97|149|178|147|25|19|80|24,1.539|1.489|1.443|1.421|1.381|1.355|1.349|1.328|1.306|1.282|1.256|1.247|1.244|1.223|1.214|1.212|1.195|1.185|1.173|1.167|1.162|1.132,0.0,0.0,0.0,1.349,0.0,0.0,0.0,0.0,0.0,1.539,0.0,0.0,0.882,0.0,0.0,0.0,0.0,1.244,0.0,1.167,0.93,0.862,0.923,1.11,1.132,1.173,0.0,1.489,1.381,1.328,0.93,0.0,0.0,1.421,1.443,0.0,1.306,0.0,0.0,1.256,1.083,1.112,0.919,0.912,0.903,0.0,0.946,0.0,0.0,0.0,0.848,0.813,0.0,0.947,0.95,0.0,1.247,0.0,0.0,0.889,1.005,0.851,0.871,0.0,0.0,0.0,0.0,0.0,0.0,0.861,0.83,0.9,0.0,0.0,1.355,0.854,0.0,1.015,1.106,0.987,1.162,0.0,0.0,0.908,0.812,0.0,0.807,0.0,1.063,0.0,0.981,0.0,0.0,0.988,0.0,0.0,1.03,1.214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.876,0.0,0.0,0.877,0.0,0.0,0.971,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.223,0.0,0.0,0.0,0.0,1.054,0.0,0.0,0.994,0.0,0.0,0.0,1.074,1.118,0.978,0.0,0.0,0.0,0.0,0.0,0.971,1.185,1.282,1.212,0.985,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.943,0.0,0.914,1.044,0.0,0.0,0.819,0.0,0.0,0.0,0.0,0.0,0.0,0.898,0.0,0.0,0.864,0.922,1.05,0.0,1.195,1.001,0.0,0.0,1.065,0.0,0.0,0.0,0.0,1.03,1.016,0.0,0.973,0.938,1.02,0.0,0.856,1.043,0.0,0.0,0.0,0.0
560,0.514,91.70784,0.001,9.824604,8.3e-05,0.605,0.829,0.834,0.803,0.799,0.83,0.77,0.806,0.789,0.779,-0.004,1.544,0.459,0.0,1.544,0.442,200,85,9|27|34|33|28|74|3|29|36|148|39|56|17|126|97|149|178|147|25|19|80|24,1.544|1.492|1.447|1.424|1.383|1.359|1.347|1.332|1.31|1.285|1.252|1.249|1.244|1.224|1.214|1.214|1.196|1.187|1.175|1.167|1.164|1.133,0.0,0.0,0.0,1.347,0.0,0.0,0.0,0.0,0.0,1.544,0.0,0.0,0.883,0.0,0.0,0.0,0.0,1.244,0.0,1.167,0.929,0.862,0.924,1.112,1.133,1.175,0.0,1.492,1.383,1.332,0.932,0.0,0.0,1.424,1.447,0.0,1.31,0.0,0.0,1.252,1.085,1.115,0.92,0.913,0.903,0.0,0.947,0.0,0.0,0.0,0.848,0.813,0.0,0.948,0.951,0.0,1.249,0.0,0.0,0.891,1.006,0.849,0.872,0.0,0.0,0.0,0.0,0.0,0.0,0.863,0.83,0.9,0.0,0.0,1.359,0.855,0.0,1.017,1.109,0.988,1.164,0.0,0.0,0.91,0.811,0.0,0.807,0.0,1.068,0.0,0.981,0.0,0.0,0.989,0.0,0.0,1.031,1.214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.876,0.0,0.0,0.879,0.0,0.0,0.972,0.951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.224,0.0,0.0,0.0,0.0,1.056,0.0,0.0,0.995,0.0,0.0,0.0,1.075,1.119,0.979,0.0,0.0,0.0,0.0,0.0,0.972,1.187,1.285,1.214,0.986,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.945,0.0,0.916,1.046,0.0,0.0,0.819,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.864,0.922,1.05,0.0,1.196,1.001,0.0,0.0,1.065,0.0,0.0,0.0,0.0,1.03,1.016,0.0,0.972,0.937,1.019,0.0,0.854,1.04,0.0,0.0,0.0,0.0
570,0.509,91.7560883,0.001,9.8319921,8.3e-05,0.601,0.83,0.835,0.805,0.801,0.831,0.772,0.806,0.789,0.779,-0.003,1.549,0.459,0.0,1.549,0.442,200,85,9|27|34|33|28|74|3|29|36|148|56|39|17|126|149|97|178|147|25|19|80|24,1.549|1.494|1.451|1.427|1.384|1.363|1.345|1.335|1.315|1.287|1.25|1.248|1.245|1.226|1.216|1.215|1.196|1.189|1.176|1.167|1.166|1.134,0.0,0.0,0.0,1.345,0.0,0.0,0.0,0.0,0.0,1.549,0.0,0.0,0.885,0.0,0.0,0.0,0.0,1.245,0.0,1.167,0.928,0.861,0.925,1.114,1.134,1.176,0.0,1.494,1.384,1.335,0.934,0.0,0.0,1.427,1.451,0.0,1.315,0.0,0.0,1.248,1.088,1.118,0.922,0.914,0.904,0.0,0.948,0.0,0.0,0.0,0.849,0.813,0.0,0.95,0.951,0.0,1.25,0.0,0.0,0.893,1.007,0.849,0.873,0.0,0.0,0.0,0.0,0.0,0.0,0.865,0.831,0.901,0.0,0.0,1.363,0.856,0.0,1.018,1.111,0.989,1.166,0.0,0.0,0.912,0.81,0.0,0.807,0.0,1.074,0.0,0.98,0.0,0.0,0.99,0.0,0.0,1.031,1.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.877,0.0,0.0,0.881,0.0,0.0,0.973,0.952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.226,0.0,0.0,0.0,0.0,1.057,0.0,0.0,0.997,0.0,0.0,0.0,1.076,1.121,0.98,0.0,0.0,0.0,0.0,0.0,0.973,1.189,1.287,1.216,0.986,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.946,0.0,0.917,1.048,0.0,0.0,0.819,0.0,0.0,0.0,0.0,0.0,0.0,0.901,0.0,0.0,0.864,0.922,1.05,0.0,1.196,1.001,0.0,0.0,1.065,0.0,0.0,0.0,0.0,1.03,1.015,0.0,0.972,0.936,1.018,0.0,0.852,1.038,0.0,0.0,0.0,0.0
580,0.505,91.804512,0.001,9.8392315,8.3e-05,0.596,0.831,0.838,0.807,0.805,0.834,0.776,0.806,0.789,0.779,-0.003,1.554,0.459,0.0,1.554,0.443,200,85,9|27|34|33|28|74|3|29|36|148|56|17|39|126|149|97|178|147|25|80|19|24,1.554|1.496|1.455|1.429|1.386|1.367|1.343|1.338|1.32|1.29|1.251|1.245|1.244|1.228|1.219|1.216|1.197|1.191|1.178|1.168|1.168|1.135,0.0,0.0,0.0,1.343,0.0,0.0,0.0,0.0,0.0,1.554,0.0,0.0,0.886,0.0,0.0,0.0,0.0,1.245,0.0,1.168,0.928,0.86,0.925,1.116,1.135,1.178,0.0,1.496,1.386,1.338,0.936,0.0,0.0,1.429,1.455,0.0,1.32,0.0,0.0,1.244,1.091,1.121,0.923,0.915,0.905,0.0,0.95,0.0,0.0,0.0,0.849,0.813,0.0,0.951,0.952,0.0,1.251,0.0,0.0,0.895,1.008,0.848,0.874,0.0,0.0,0.0,0.0,0.0,0.0,0.867,0.831,0.902,0.0,0.0,1.367,0.856,0.0,1.019,1.113,0.99,1.168,0.0,0.0,0.914,0.809,0.0,0.807,0.0,1.078,0.0,0.979,0.0,0.0,0.99,0.0,0.0,1.032,1.216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.877,0.0,0.0,0.883,0.0,0.0,0.973,0.953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.228,0.0,0.0,0.0,0.0,1.059,0.0,0.0,0.998,0.0,0.0,0.0,1.077,1.122,0.981,0.0,0.0,0.0,0.0,0.0,0.975,1.191,1.29,1.219,0.987,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.948,0.0,0.919,1.05,0.0,0.0,0.819,0.0,0.0,0.0,0.0,0.0,0.0,0.903,0.0,0.0,0.863,0.922,1.05,0.0,1.197,1.001,0.0,0.0,1.065,0.0,0.0,0.0,0.0,1.03,1.015,0.0,0.971,0.935,1.017,0.0,0.849,1.035,0.0,0.0,0.0,0.0
590,0.5,91.8492661,0.001,9.8462725,8.3e-05,0.592,0.832,0.839,0.808,0.805,0.834,0.776,0.806,0.789,0.779,-0.003,1.559,0.459,0.0,1.559,0.443,200,85,9|27|34|33|28|74|29|3|36|148|56|17|39|126|149|97|178|147|25|80|19|24,1.559|1.498|1.46|1.432|1.388|1.371|1.342|1.34|1.325|1.293|1.252|1.245|1.24|1.23|1.221|1.217|1.197|1.193|1.18|1.17|1.168|1.136,0.0,0.0,0.0,1.34,0.0,0.0,0.0,0.0,0.0,1.559,0.0,0.0,0.887,0.0,0.0,0.0,0.0,1.245,0.0,1.168,0.927,0.86,0.926,1.117,1.136,1.18,0.0,1.498,1.388,1.342,0.938,0.0,0.0,1.432,1.46,0.0,1.325,0.0,0.0,1.24,1.094,1.124,0.925,0.916,0.906,0.0,0.951,0.0,0.0,0.0,0.849,0.813,0.0,0.952,0.953,0.0,1.252,0.0,0.0,0.897,1.01,0.847,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.831,0.902,0.0,0.0,1.371,0.857,0.0,1.02,1.115,0.99,1.17,0.0,0.0,0.916,0.807,0.0,0.806,0.0,1.082,0.0,0.978,0.0,0.0,0.99,0.0,0.0,1.033,1.217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.877,0.0,0.0,0.885,0.0,0.0,0.974,0.953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,0.0,0.0,0.0,0.0,1.06,0.0,0.0,0.999,0.0,0.0,0.0,1.078,1.124,0.983,0.0,0.0,0.0,0.0,0.0,0.976,1.193,1.293,1.221,0.987,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.92,1.052,0.0,0.0,0.819,0.0,0.0,0.0,0.0,0.0,0.0,0.904,0.0,0.0,0.863,0.922,1.05,0.0,1.197,1.001,0.0,0.0,1.065,0.0,0.0,0.0,0.0,1.03,1.014,0.0,0.971,0.934,1.016,0.0,0.847,1.033,0.0,0.0,0.0,0.0
600,0.497,91.8679962,0.001,9.8531599,8.3e-05,0.589,0.832,0.842,0.808,0.806,0.834,0.778,0.806,0.789,0.779,-0.004,1.563,0.459,0.0,1.563,0.443,200,85,9|27|34|33|28|74|29|3|36|148|56|17|39|126|149|97|178|147|25|80|19|24,1.563|1.5|1.464|1.436|1.389|1.374|1.346|1.338|1.33|1.296|1.253|1.245|1.236|1.231|1.223|1.217|1.198|1.195|1.182|1.172|1.168|1.137,0.0,0.0,0.0,1.338,0.0,0.0,0.0,0.0,0.0,1.563,0.0,0.0,0.887,0.0,0.0,0.0,0.0,1.245,0.0,1.168,0.926,0.859,0.927,1.119,1.137,1.182,0.0,1.5,1.389,1.346,0.94,0.0,0.0,1.436,1.464,0.0,1.33,0.0,0.0,1.236,1.097,1.128,0.926,0.917,0.907,0.0,0.953,0.0,0.0,0.0,0.85,0.813,0.0,0.953,0.954,0.0,1.253,0.0,0.0,0.899,1.01,0.847,0.876,0.0,0.0,0.0,0.0,0.0,0.0,0.872,0.831,0.902,0.0,0.0,1.374,0.858,0.0,1.021,1.117,0.991,1.172,0.0,0.0,0.918,0.806,0.0,0.806,0.0,1.087,0.0,0.977,0.0,0.0,0.991,0.0,0.0,1.034,1.217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.877,0.0,0.0,0.886,0.0,0.0,0.974,0.954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.231,0.0,0.0,0.0,0.0,1.062,0.0,0.0,1.0,0.0,0.0,0.0,1.079,1.125,0.984,0.0,0.0,0.0,0.0,0.0,0.977,1.195,1.296,1.223,0.988,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.951,0.0,0.922,1.055,0.0,0.0,0.818,0.0,0.0,0.0,0.0,0.0,0.0,0.905,0.0,0.0,0.863,0.922,1.05,0.0,1.198,1.0,0.0,0.0,1.064,0.0,0.0,0.0,0.0,1.03,1.014,0.0,0.971,0.933,1.014,0.0,0.844,1.031,0.0,0.0,0.0,0.0
610,0.518,91.9111328,0.001,9.8592205,8.3e-05,0.61,0.816,0.837,0.788,0.787,0.811,0.753,0.806,0.789,0.779,-0.003,1.567,0.46,0.0,1.567,0.444,200,85,9|27|34|33|28|74|29|36|3|148|56|17|126|39|149|97|178|147|25|80|19|24,1.567|1.502|1.47|1.44|1.391|1.378|1.349|1.335|1.335|1.3|1.253|1.245|1.233|1.232|1.226|1.217|1.199|1.198|1.183|1.173|1.168|1.138,0.0,0.0,0.0,1.335,0.0,0.0,0.0,0.0,0.0,1.567,0.0,0.0,0.888,0.0,0.0,0.0,0.0,1.245,0.0,1.168,0.926,0.859,0.93,1.121,1.138,1.183,0.0,1.502,1.391,1.349,0.944,0.0,0.0,1.44,1.47,0.0,1.335,0.0,0.0,1.232,1.1,1.131,0.928,0.918,0.908,0.0,0.954,0.0,0.0,0.0,0.85,0.813,0.0,0.954,0.954,0.0,1.253,0.0,0.0,0.9,1.011,0.845,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.873,0.83,0.902,0.0,0.0,1.378,0.857,0.0,1.021,1.119,0.991,1.173,0.0,0.0,0.918,0.804,0.0,0.805,0.0,1.09,0.0,0.976,0.0,0.0,0.991,0.0,0.0,1.034,1.217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.877,0.0,0.0,0.887,0.0,0.0,0.974,0.954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.233,0.0,0.0,0.0,0.0,1.063,0.0,0.0,1.001,0.0,0.0,0.0,1.079,1.127,0.984,0.0,0.0,0.0,0.0,0.0,0.979,1.198,1.3,1.226,0.988,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.953,0.0,0.924,1.057,0.0,0.0,0.819,0.0,0.0,0.0,0.0,0.0,0.0,0.907,0.0,0.0,0.864,0.922,1.051,0.0,1.199,1.0,0.0,0.0,1.065,0.0,0.0,0.0,0.0,1.03,1.013,0.0,0.971,0.932,1.014,0.0,0.841,1.028,0.0,0.0,0.0,0.0
620,0.491,91.9140091,0.001,9.8635473,8.3e-05,0.583,0.831,0.844,0.806,0.806,0.831,0.777,0.806,0.789,0.779,-0.004,1.572,0.46,0.0,1.572,0.444,200,85,9|27|34|33|28|74|29|36|3|148|56|17|126|39|149|97|178|147|25|80|19|24,1.572|1.504|1.474|1.442|1.392|1.382|1.353|1.339|1.333|1.301|1.255|1.245|1.234|1.228|1.227|1.218|1.199|1.199|1.184|1.175|1.169|1.139,0.0,0.0,0.0,1.333,0.0,0.0,0.0,0.0,0.0,1.572,0.0,0.0,0.889,0.0,0.0,0.0,0.0,1.245,0.0,1.169,0.925,0.858,0.93,1.123,1.139,1.184,0.0,1.504,1.392,1.353,0.946,0.0,0.0,1.442,1.474,0.0,1.339,0.0,0.0,1.228,1.102,1.134,0.928,0.919,0.908,0.0,0.955,0.0,0.0,0.0,0.85,0.812,0.0,0.955,0.954,0.0,1.255,0.0,0.0,0.902,1.012,0.844,0.876,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.83,0.901,0.0,0.0,1.382,0.858,0.0,1.022,1.121,0.991,1.175,0.0,0.0,0.919,0.802,0.0,0.805,0.0,1.094,0.0,0.975,0.0,0.0,0.991,0.0,0.0,1.034,1.218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.877,0.0,0.0,0.889,0.0,0.0,0.975,0.954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.234,0.0,0.0,0.0,0.0,1.064,0.0,0.0,1.002,0.0,0.0,0.0,1.08,1.128,0.985,0.0,0.0,0.0,0.0,0.0,0.979,1.199,1.301,1.227,0.988,0.0,0.879,0.0,0.0,0.0,0.0,0.0,0.955,0.0,0.925,1.059,0.0,0.0,0.818,0.0,0.0,0.0,0.0,0.0,0.0,0.907,0.0,0.0,0.863,0.922,1.05,0.0,1.199,1.0,0.0,0.0,1.064,0.0,0.0,0.0,0.0,1.03,1.013,0.0,0.97,0.931,1.012,0.0,0.839,1.026,0.0,0.0,0.0,0.0
630,0.553,91.9324875,0.001,9.8680859,8.3e-05,0.645,0.792,0.809,0.761,0.765,0.785,0.729,0.806,0.789,0.779,-0.002,1.578,0.46,0.0,1.578,0.44,200,84,9|27|34|33|28|74|29|36|3|148|56|17|126|149|39|97|147|178|25|80|19|24,1.578|1.504|1.478|1.444|1.393|1.386|1.356|1.343|1.332|1.303|1.256|1.247|1.236|1.228|1.224|1.219|1.2|1.199|1.186|1.178|1.17|1.14,0.0,0.0,0.0,1.332,0.0,0.0,0.0,0.0,0.0,1.578,0.0,0.0,0.89,0.0,0.0,0.0,0.0,1.247,0.0,1.17,0.925,0.857,0.93,1.125,1.14,1.186,0.0,1.504,1.393,1.356,0.947,0.0,0.0,1.444,1.478,0.0,1.343,0.0,0.0,1.224,1.105,1.137,0.929,0.919,0.909,0.0,0.956,0.0,0.0,0.0,0.85,0.812,0.0,0.956,0.954,0.0,1.256,0.0,0.0,0.904,1.012,0.843,0.877,0.0,0.0,0.0,0.0,0.0,0.0,0.877,0.83,0.901,0.0,0.0,1.386,0.859,0.0,1.024,1.124,0.993,1.178,0.0,0.0,0.921,0.0,0.0,0.804,0.0,1.098,0.0,0.974,0.0,0.0,0.991,0.0,0.0,1.034,1.219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.877,0.0,0.0,0.891,0.0,0.0,0.975,0.955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.236,0.0,0.0,0.0,0.0,1.065,0.0,0.0,1.003,0.0,0.0,0.0,1.08,1.129,0.986,0.0,0.0,0.0,0.0,0.0,0.979,1.2,1.303,1.228,0.987,0.0,0.878,0.0,0.0,0.0,0.0,0.0,0.956,0.0,0.926,1.061,0.0,0.0,0.817,0.0,0.0,0.0,0.0,0.0,0.0,0.907,0.0,0.0,0.862,0.92,1.05,0.0,1.199,0.999,0.0,0.0,1.064,0.0,0.0,0.0,0.0,1.03,1.011,0.0,0.969,0.929,1.01,0.0,0.836,1.023,0.0,0.0,0.0,0.0
640,0.596,91.8411026,0.001,9.8621387,8.3e-05,0.688,0.781,0.773,0.747,0.759,0.79,0.721,0.806,0.789,0.779,-0.003,1.58,0.459,0.0,1.58,0.44,200,84,9|27|34|33|28|74|29|36|3|148|56|17|126|149|39|97|147|178|25|80|19|24,1.58|1.501|1.484|1.45|1.391|1.388|1.356|1.347|1.328|1.305|1.253|1.243|1.235|1.23|1.219|1.217|1.201|1.2|1.184|1.178|1.168|1.142,0.0,0.0,0.0,1.328,0.0,0.0,0.0,0.0,0.0,1.58,0.0,0.0,0.888,0.0,0.0,0.0,0.0,1.243,0.0,1.168,0.924,0.858,0.935,1.129,1.142,1.184,0.0,1.501,1.391,1.356,0.953,0.0,0.0,1.45,1.484,0.0,1.347,0.0,0.0,1.219,1.104,1.136,0.926,0.916,0.905,0.0,0.953,0.0,0.0,0.0,0.845,0.807,0.0,0.953,0.951,0.0,1.253,0.0,0.0,0.903,1.009,0.84,0.874,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.826,0.898,0.0,0.0,1.388,0.856,0.0,1.022,1.124,0.991,1.178,0.0,0.0,0.928,0.0,0.0,0.805,0.0,1.096,0.0,0.972,0.0,0.0,0.998,0.0,0.0,1.035,1.217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.876,0.0,0.0,0.891,0.0,0.0,0.974,0.953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.235,0.0,0.0,0.0,0.0,1.062,0.0,0.0,1.0,0.0,0.0,0.0,1.077,1.126,0.983,0.0,0.0,0.0,0.0,0.0,0.98,1.201,1.305,1.23,0.986,0.0,0.876,0.0,0.0,0.0,0.0,0.0,0.959,0.0,0.929,1.064,0.0,0.0,0.818,0.0,0.0,0.0,0.0,0.0,0.0,0.905,0.0,0.0,0.861,0.921,1.05,0.0,1.2,1.0,0.0,0.0,1.065,0.0,0.0,0.0,0.0,1.031,1.012,0.0,0.97,0.929,1.01,0.0,0.834,1.022,0.0,0.0,0.0,0.0
650,0.535,91.6709061,0.001,9.846529,8.3e-05,0.627,0.811,0.804,0.783,0.76,0.791,0.725,0.806,0.789,0.779,-0.004,1.585,0.458,0.0,1.585,0.439,200,84,9|27|34|33|74|28|29|36|3|148|56|17|126|149|97|39|178|147|25|80|19|24,1.585|1.5|1.486|1.45|1.39|1.388|1.353|1.349|1.327|1.304|1.25|1.242|1.236|1.228|1.217|1.214|1.199|1.198|1.18|1.178|1.168|1.139,0.0,0.0,0.0,1.327,0.0,0.0,0.0,0.0,0.0,1.585,0.0,0.0,0.885,0.0,0.0,0.0,0.0,1.242,0.0,1.168,0.92,0.853,0.93,1.125,1.139,1.18,0.0,1.5,1.388,1.353,0.945,0.0,0.0,1.45,1.486,0.0,1.349,0.0,0.0,1.214,1.104,1.136,0.924,0.913,0.903,0.0,0.95,0.0,0.0,0.0,0.841,0.803,0.0,0.951,0.948,0.0,1.25,0.0,0.0,0.903,1.005,0.834,0.872,0.0,0.0,0.0,0.0,0.0,0.0,0.874,0.823,0.895,0.0,0.0,1.39,0.855,0.0,1.023,1.125,0.99,1.178,0.0,0.0,0.93,0.0,0.0,0.807,0.0,1.098,0.0,0.973,0.0,0.0,1.001,0.0,0.0,1.035,1.217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.873,0.0,0.0,0.891,0.0,0.0,0.972,0.952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.236,0.0,0.0,0.0,0.0,1.063,0.0,0.0,1.0,0.0,0.0,0.0,1.077,1.127,0.983,0.0,0.0,0.0,0.0,0.0,0.976,1.198,1.304,1.228,0.983,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.959,0.0,0.929,1.065,0.0,0.0,0.815,0.0,0.0,0.0,0.0,0.0,0.0,0.903,0.0,0.0,0.857,0.919,1.049,0.0,1.199,0.998,0.0,0.0,1.064,0.0,0.0,0.0,0.0,1.029,1.01,0.0,0.968,0.926,1.007,0.0,0.831,1.018,0.0,0.0,0.0,0.0
660,0.492,91.5463257,0.001,9.8374491,8.3e-05,0.583,0.83,0.838,0.805,0.795,0.819,0.764,0.806,0.789,0.779,-0.004,1.588,0.458,0.0,1.588,0.439,200,84,9|27|34|33|74|28|29|36|3|148|56|17|126|149|97|39|178|147|80|25|19|41,1.588|1.499|1.489|1.452|1.39|1.386|1.353|1.353|1.324|1.305|1.243|1.241|1.236|1.229|1.217|1.211|1.199|1.199|1.179|1.178|1.166|1.138,0.0,0.0,0.0,1.324,0.0,0.0,0.0,0.0,0.0,1.588,0.0,0.0,0.882,0.0,0.0,0.0,0.0,1.241,0.0,1.166,0.916,0.848,0.926,1.124,1.137,1.178,0.0,1.499,1.386,1.353,0.943,0.0,0.0,1.452,1.489,0.0,1.353,0.0,0.0,1.211,1.106,1.138,0.925,0.913,0.903,0.0,0.949,0.0,0.0,0.0,0.839,0.801,0.0,0.951,0.948,0.0,1.243,0.0,0.0,0.902,1.001,0.834,0.869,0.0,0.0,0.0,0.0,0.0,0.0,0.873,0.821,0.893,0.0,0.0,1.39,0.854,0.0,1.021,1.125,0.989,1.179,0.0,0.0,0.933,0.0,0.0,0.81,0.0,1.097,0.0,0.974,0.0,0.0,1.006,0.0,0.0,1.036,1.217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.0,0.89,0.0,0.0,0.97,0.951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.236,0.0,0.0,0.0,0.0,1.063,0.0,0.0,0.999,0.0,0.0,0.0,1.076,1.127,0.982,0.0,0.0,0.0,0.0,0.0,0.976,1.199,1.305,1.229,0.983,0.0,0.868,0.0,0.0,0.0,0.0,0.0,0.959,0.0,0.929,1.066,0.0,0.0,0.813,0.0,0.0,0.0,0.0,0.0,0.0,0.902,0.0,0.0,0.856,0.917,1.047,0.0,1.199,0.997,0.0,0.0,1.063,0.0,0.0,0.0,0.0,1.028,1.008,0.0,0.967,0.923,1.006,0.0,0.827,1.016,0.0,0.0,0.0,0.0
