epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
560,0.566,91.8338928,0.001,9.7555552,9.6e-05,0.658,0.802,0.808,0.773,0.792,0.82,0.762,0.756,0.699,0.72,-0.004,1.679,0.459,0.0,1.679,0.426,200,82,9|28|34|33|39|74|36|17|148,1.679|1.591|1.337|1.305|1.298|1.296|1.286|1.27|1.253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.679,0.0,0.0,0.928,0.0,0.0,0.0,0.0,1.27,0.0,1.139,1.042,0.94,0.9,1.096,1.189,1.167,0.0,0.0,1.591,1.231,1.087,0.0,0.0,1.305,1.337,0.0,1.286,0.0,1.098,1.298,1.076,1.097,0.906,0.92,0.909,0.0,0.927,0.0,0.0,0.0,0.819,0.0,0.0,0.929,0.921,0.0,1.228,0.0,0.0,0.877,1.039,0.0,0.834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.856,0.914,0.0,1.01,1.296,0.86,0.0,1.051,1.166,1.066,1.239,0.0,0.0,0.981,0.854,0.0,0.904,0.0,0.965,0.0,0.938,0.0,0.0,0.978,0.0,0.0,0.0,1.231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.898,0.0,0.0,0.942,0.867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.167,0.0,0.0,0.0,0.0,1.064,0.0,0.0,0.986,0.0,0.946,0.0,1.082,1.101,0.982,0.0,0.0,0.0,0.0,0.0,0.984,1.206,1.253,1.194,0.94,0.0,0.888,0.0,0.0,0.0,0.0,0.0,0.916,0.0,0.947,1.007,0.0,0.0,0.801,0.0,0.0,0.0,0.0,0.0,0.0,0.911,0.0,0.0,0.851,0.951,1.038,0.0,1.114,0.971,1.034,0.0,0.998,0.0,0.0,0.0,0.0,0.965,0.967,0.0,0.91,0.903,0.898,0.0,0.0,0.979,1.106,0.0,0.0,0.0
570,0.603,91.6873398,0.001,9.7450523,9.6e-05,0.695,0.785,0.794,0.752,0.777,0.798,0.742,0.756,0.699,0.72,-0.004,1.68,0.458,0.0,1.68,0.421,200,81,9|28|34|33|74|39|36|17|148,1.68|1.586|1.336|1.302|1.296|1.296|1.286|1.262|1.253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68,0.0,0.0,0.922,0.0,0.0,0.0,0.0,1.262,0.0,1.134,1.032,0.929,0.888,1.084,1.179,1.157,0.0,0.0,1.586,1.227,1.085,0.0,0.0,1.302,1.336,0.0,1.286,0.0,1.098,1.296,1.075,1.095,0.904,0.918,0.907,0.0,0.927,0.0,0.0,0.0,0.814,0.0,0.0,0.93,0.924,0.0,1.232,0.0,0.0,0.88,1.039,0.0,0.834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.855,0.913,0.0,1.019,1.296,0.861,0.0,1.053,1.17,1.069,1.243,0.0,0.0,0.978,0.846,0.0,0.896,0.0,0.974,0.0,0.931,0.0,0.0,0.969,0.0,0.0,0.0,1.232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.943,0.868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.168,0.0,0.0,0.0,0.0,1.065,0.0,0.0,0.987,0.0,0.945,0.0,1.082,1.102,0.984,0.0,0.0,0.0,0.0,0.0,0.982,1.206,1.253,1.194,0.937,0.0,0.885,0.0,0.0,0.0,0.0,0.0,0.921,0.0,0.952,1.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.913,0.0,0.0,0.853,0.955,1.042,0.0,1.118,0.974,1.038,0.0,1.001,0.0,0.0,0.0,0.0,0.968,0.97,0.0,0.912,0.906,0.9,0.0,0.0,0.978,1.107,0.0,0.0,0.0
580,0.6,91.528923,0.001,9.7341881,9.6e-05,0.692,0.768,0.789,0.729,0.766,0.798,0.726,0.756,0.699,0.72,-0.008,1.683,0.458,0.0,1.683,0.421,200,81,9|28|34|33|39|74|36|17|148,1.683|1.582|1.34|1.303|1.299|1.297|1.291|1.259|1.256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.683,0.0,0.0,0.922,0.0,0.0,0.0,0.0,1.259,0.0,1.13,1.03,0.928,0.89,1.082,1.177,1.153,0.0,0.0,1.582,1.228,1.084,0.0,0.0,1.303,1.34,0.0,1.291,0.0,1.102,1.299,1.077,1.097,0.904,0.918,0.907,0.0,0.927,0.0,0.0,0.0,0.813,0.0,0.0,0.928,0.923,0.0,1.236,0.0,0.0,0.877,1.038,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.909,0.0,1.019,1.297,0.857,0.0,1.05,1.168,1.066,1.241,0.0,0.0,0.975,0.841,0.0,0.894,0.0,0.982,0.0,0.93,0.0,0.0,0.966,0.0,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.896,0.0,0.0,0.939,0.864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.168,0.0,0.0,0.0,0.0,1.064,0.0,0.0,0.986,0.0,0.944,0.0,1.081,1.101,0.983,0.0,0.0,0.0,0.0,0.0,0.98,1.207,1.256,1.196,0.935,0.0,0.882,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.951,1.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.915,0.0,0.0,0.853,0.955,1.042,0.0,1.119,0.974,1.039,0.0,1.001,0.0,0.0,0.0,0.0,0.967,0.968,0.0,0.91,0.905,0.898,0.0,0.0,0.975,1.103,0.0,0.0,0.0
590,0.529,91.392868,0.001,9.7261381,9.6e-05,0.62,0.809,0.82,0.782,0.787,0.821,0.756,0.756,0.699,0.72,-0.004,1.69,0.457,0.0,1.69,0.421,200,81,9|28|34|33|39|74|36|17|148,1.69|1.58|1.34|1.302|1.298|1.295|1.291|1.26|1.257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,0.0,0.0,0.924,0.0,0.0,0.0,0.0,1.26,0.0,1.132,1.029,0.925,0.886,1.08,1.176,1.152,0.0,0.0,1.58,1.226,1.081,0.0,0.0,1.302,1.34,0.0,1.291,0.0,1.103,1.298,1.077,1.097,0.903,0.918,0.907,0.0,0.929,0.0,0.0,0.0,0.811,0.0,0.0,0.926,0.921,0.0,1.237,0.0,0.0,0.877,1.037,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.848,0.905,0.0,1.02,1.295,0.858,0.0,1.051,1.17,1.066,1.243,0.0,0.0,0.978,0.84,0.0,0.894,0.0,0.989,0.0,0.93,0.0,0.0,0.967,0.0,0.0,0.0,1.231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.898,0.0,0.0,0.939,0.864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,0.0,0.0,0.0,0.0,1.064,0.0,0.0,0.986,0.0,0.944,0.0,1.081,1.102,0.984,0.0,0.0,0.0,0.0,0.0,0.98,1.208,1.257,1.197,0.935,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.918,0.0,0.95,1.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.913,0.0,0.0,0.849,0.952,1.039,0.0,1.117,0.972,1.037,0.0,0.999,0.0,0.0,0.0,0.0,0.963,0.965,0.0,0.906,0.901,0.894,0.0,0.0,0.97,1.1,0.0,0.0,0.0
600,0.506,91.3265381,0.001,9.7246723,9.6e-05,0.598,0.828,0.831,0.803,0.801,0.827,0.771,0.756,0.699,0.72,-0.003,1.694,0.457,0.0,1.694,0.421,200,81,9|28|34|33|39|36|74|148|17,1.694|1.581|1.341|1.302|1.296|1.292|1.29|1.26|1.258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.694,0.0,0.0,0.925,0.0,0.0,0.0,0.0,1.258,0.0,1.134,1.029,0.924,0.884,1.08,1.176,1.153,0.0,0.0,1.581,1.227,1.083,0.0,0.0,1.302,1.341,0.0,1.292,0.0,1.104,1.296,1.078,1.098,0.903,0.918,0.907,0.0,0.93,0.0,0.0,0.0,0.811,0.0,0.0,0.926,0.92,0.0,1.239,0.0,0.0,0.879,1.034,0.0,0.831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.847,0.904,0.0,1.024,1.29,0.859,0.0,1.052,1.172,1.067,1.245,0.0,0.0,0.981,0.838,0.0,0.893,0.0,0.991,0.0,0.93,0.0,0.0,0.966,0.0,0.0,0.0,1.231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.899,0.0,0.0,0.939,0.864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.171,0.0,0.0,0.0,0.0,1.064,0.0,0.0,0.986,0.0,0.944,0.0,1.081,1.102,0.984,0.0,0.0,0.0,0.0,0.0,0.981,1.21,1.26,1.199,0.935,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.918,0.0,0.95,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.914,0.0,0.0,0.849,0.953,1.039,0.0,1.117,0.971,1.037,0.0,0.998,0.0,0.0,0.0,0.0,0.962,0.964,0.0,0.905,0.9,0.893,0.0,0.0,0.968,1.096,0.0,0.0,0.0
610,0.493,91.3132477,0.001,9.7273846,9.6e-05,0.585,0.837,0.852,0.814,0.82,0.863,0.794,0.756,0.699,0.72,-0.004,1.698,0.457,0.0,1.698,0.421,200,81,9|28|34|33|39|36|74|148|17,1.698|1.58|1.344|1.304|1.297|1.295|1.287|1.263|1.257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.698,0.0,0.0,0.927,0.0,0.0,0.0,0.0,1.257,0.0,1.134,1.03,0.924,0.884,1.08,1.176,1.153,0.0,0.0,1.58,1.228,1.085,0.0,0.0,1.304,1.344,0.0,1.295,0.0,1.107,1.297,1.08,1.1,0.904,0.919,0.909,0.0,0.934,0.0,0.0,0.0,0.812,0.0,0.0,0.926,0.921,0.0,1.238,0.0,0.0,0.88,1.034,0.0,0.832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.847,0.904,0.0,1.027,1.287,0.859,0.0,1.053,1.174,1.068,1.247,0.0,0.0,0.982,0.838,0.0,0.894,0.0,1.003,0.0,0.932,0.0,0.0,0.967,0.0,0.0,0.0,1.232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.901,0.0,0.0,0.939,0.864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.171,0.0,0.0,0.0,0.0,1.065,0.0,0.0,0.986,0.0,0.944,0.0,1.081,1.103,0.984,0.0,0.0,0.0,0.0,0.0,0.982,1.212,1.263,1.201,0.935,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.919,0.0,0.951,1.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.914,0.0,0.0,0.849,0.953,1.039,0.0,1.117,0.971,1.037,0.0,0.997,0.0,0.0,0.0,0.0,0.961,0.962,0.0,0.904,0.899,0.891,0.0,0.0,0.965,1.093,0.0,0.0,0.0
620,0.488,91.3122253,0.001,9.7325478,9.6e-05,0.579,0.838,0.85,0.814,0.827,0.863,0.802,0.756,0.699,0.72,-0.004,1.701,0.457,0.0,1.701,0.422,200,81,9|28|34|33|36|39|74|148|17,1.701|1.579|1.346|1.306|1.298|1.297|1.284|1.266|1.257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.701,0.0,0.0,0.928,0.0,0.0,0.0,0.0,1.257,0.0,1.134,1.03,0.925,0.885,1.08,1.177,1.153,0.0,0.0,1.579,1.23,1.088,0.0,0.0,1.306,1.346,0.0,1.298,0.0,1.111,1.297,1.084,1.103,0.907,0.922,0.912,0.0,0.937,0.0,0.0,0.0,0.813,0.0,0.0,0.928,0.922,0.0,1.238,0.0,0.0,0.881,1.034,0.0,0.833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.848,0.905,0.0,1.03,1.284,0.86,0.0,1.054,1.175,1.068,1.248,0.0,0.0,0.984,0.837,0.0,0.894,0.0,1.016,0.0,0.933,0.0,0.0,0.967,0.0,0.0,0.0,1.233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.902,0.0,0.0,0.939,0.864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.173,0.0,0.0,0.0,0.0,1.066,0.0,0.0,0.987,0.0,0.945,0.0,1.082,1.105,0.985,0.0,0.0,0.0,0.0,0.0,0.983,1.215,1.266,1.204,0.935,0.0,0.881,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.952,1.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.915,0.0,0.0,0.848,0.953,1.038,0.0,1.117,0.971,1.037,0.0,0.996,0.0,0.0,0.0,0.0,0.96,0.961,0.0,0.903,0.897,0.889,0.0,0.0,0.963,1.089,0.0,0.0,0.0
630,0.482,91.3260193,0.001,9.7393465,9.6e-05,0.573,0.838,0.847,0.814,0.83,0.864,0.805,0.756,0.699,0.72,-0.004,1.705,0.457,0.0,1.705,0.422,200,81,9|28|34|33|36|39|74|148|17,1.705|1.58|1.348|1.307|1.301|1.297|1.282|1.269|1.257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.705,0.0,0.0,0.93,0.0,0.0,0.0,0.0,1.257,0.0,1.135,1.031,0.925,0.886,1.081,1.177,1.154,0.0,0.0,1.58,1.233,1.091,0.0,0.0,1.307,1.348,0.0,1.301,0.0,1.114,1.297,1.087,1.107,0.909,0.924,0.914,0.0,0.94,0.0,0.0,0.0,0.815,0.0,0.0,0.929,0.923,0.0,1.24,0.0,0.0,0.882,1.035,0.0,0.834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.907,0.0,1.035,1.282,0.861,0.0,1.055,1.177,1.069,1.25,0.0,0.0,0.986,0.836,0.0,0.894,0.0,1.029,0.0,0.935,0.0,0.0,0.967,0.0,0.0,0.0,1.233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.905,0.0,0.0,0.94,0.864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.174,0.0,0.0,0.0,0.0,1.067,0.0,0.0,0.988,0.0,0.946,0.0,1.083,1.106,0.986,0.0,0.0,0.0,0.0,0.0,0.984,1.217,1.269,1.206,0.935,0.0,0.881,0.0,0.0,0.0,0.0,0.0,0.921,0.0,0.953,1.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.917,0.0,0.0,0.848,0.953,1.038,0.0,1.117,0.971,1.037,0.0,0.996,0.0,0.0,0.0,0.0,0.96,0.96,0.0,0.901,0.896,0.887,0.0,0.0,0.96,1.086,0.0,0.0,0.0
640,0.477,91.3540726,0.001,9.7467527,9.6e-05,0.569,0.842,0.854,0.818,0.833,0.866,0.808,0.756,0.699,0.72,-0.006,1.709,0.457,0.0,1.709,0.423,200,81,9|28|34|33|36|39|74|148|17,1.709|1.581|1.351|1.308|1.304|1.297|1.281|1.271|1.256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.709,0.0,0.0,0.931,0.0,0.0,0.0,0.0,1.256,0.0,1.135,1.031,0.925,0.887,1.082,1.178,1.155,0.0,0.0,1.581,1.237,1.094,0.0,0.0,1.308,1.351,0.0,1.304,0.0,1.117,1.297,1.089,1.109,0.91,0.925,0.916,0.0,0.943,0.0,0.0,0.0,0.816,0.0,0.0,0.93,0.924,0.0,1.242,0.0,0.0,0.884,1.036,0.0,0.836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.851,0.908,0.0,1.039,1.281,0.862,0.0,1.057,1.179,1.07,1.252,0.0,0.0,0.988,0.836,0.0,0.895,0.0,1.043,0.0,0.937,0.0,0.0,0.968,0.0,0.0,0.0,1.234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.907,0.0,0.0,0.941,0.865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.176,0.0,0.0,0.0,0.0,1.068,0.0,0.0,0.99,0.0,0.947,0.0,1.084,1.107,0.987,0.0,0.0,0.0,0.0,0.0,0.984,1.219,1.271,1.208,0.935,0.0,0.881,0.0,0.0,0.0,0.0,0.0,0.922,0.0,0.955,1.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.918,0.0,0.0,0.848,0.953,1.038,0.0,1.117,0.971,1.037,0.0,0.996,0.0,0.0,0.0,0.0,0.959,0.959,0.0,0.9,0.895,0.885,0.0,0.0,0.958,1.083,0.0,0.0,0.0
650,0.473,91.3846664,0.001,9.7545214,9.6e-05,0.564,0.842,0.853,0.819,0.836,0.867,0.811,0.756,0.699,0.72,-0.004,1.713,0.457,0.0,1.713,0.423,200,81,9|28|34|33|36|39|74|148|17,1.713|1.582|1.354|1.31|1.306|1.296|1.282|1.274|1.256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.713,0.0,0.0,0.933,0.0,0.0,0.0,0.0,1.256,0.0,1.136,1.032,0.926,0.889,1.083,1.179,1.157,0.0,0.0,1.582,1.241,1.097,0.0,0.0,1.31,1.354,0.0,1.306,0.0,1.12,1.296,1.092,1.111,0.911,0.927,0.917,0.0,0.945,0.0,0.0,0.0,0.817,0.0,0.0,0.931,0.924,0.0,1.245,0.0,0.0,0.885,1.038,0.0,0.837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.853,0.909,0.0,1.043,1.282,0.862,0.0,1.058,1.181,1.071,1.254,0.0,0.0,0.991,0.836,0.0,0.896,0.0,1.057,0.0,0.94,0.0,0.0,0.969,0.0,0.0,0.0,1.236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.909,0.0,0.0,0.941,0.866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.177,0.0,0.0,0.0,0.0,1.069,0.0,0.0,0.991,0.0,0.948,0.0,1.084,1.109,0.988,0.0,0.0,0.0,0.0,0.0,0.985,1.221,1.274,1.21,0.935,0.0,0.882,0.0,0.0,0.0,0.0,0.0,0.923,0.0,0.956,1.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.0,0.848,0.954,1.038,0.0,1.118,0.971,1.037,0.0,0.996,0.0,0.0,0.0,0.0,0.958,0.958,0.0,0.899,0.894,0.883,0.0,0.0,0.955,1.08,0.0,0.0,0.0
660,0.469,91.4346237,0.001,9.7623329,9.6e-05,0.56,0.845,0.856,0.822,0.837,0.867,0.813,0.756,0.699,0.72,-0.003,1.716,0.457,0.0,1.716,0.424,200,81,9|28|34|33|36|39|74|148|17,1.716|1.584|1.356|1.311|1.309|1.294|1.283|1.277|1.256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.716,0.0,0.0,0.934,0.0,0.0,0.0,0.0,1.256,0.0,1.136,1.032,0.926,0.89,1.084,1.18,1.158,0.0,0.0,1.584,1.246,1.101,0.0,0.0,1.311,1.356,0.0,1.309,0.0,1.123,1.294,1.094,1.114,0.912,0.928,0.919,0.0,0.948,0.0,0.0,0.0,0.817,0.0,0.0,0.932,0.925,0.0,1.247,0.0,0.0,0.886,1.039,0.0,0.838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.854,0.91,0.0,1.048,1.283,0.863,0.0,1.059,1.183,1.072,1.255,0.0,0.0,0.993,0.836,0.0,0.897,0.0,1.071,0.0,0.942,0.0,0.0,0.97,0.0,0.0,0.0,1.237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.912,0.0,0.0,0.942,0.866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.179,0.0,0.0,0.0,0.0,1.07,0.0,0.0,0.992,0.0,0.949,0.0,1.085,1.11,0.99,0.0,0.0,0.0,0.0,0.0,0.986,1.224,1.277,1.212,0.935,0.0,0.882,0.0,0.0,0.0,0.0,0.0,0.925,0.0,0.958,1.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.921,0.0,0.0,0.849,0.954,1.038,0.0,1.118,0.971,1.037,0.0,0.995,0.0,0.0,0.0,0.0,0.958,0.958,0.0,0.898,0.894,0.882,0.0,0.0,0.953,1.077,0.0,0.0,0.0
670,0.465,91.4859161,0.001,9.7701759,9.6e-05,0.556,0.845,0.859,0.823,0.84,0.869,0.816,0.754,0.727,0.717,-0.004,1.72,0.457,0.0,1.72,0.424,200,81,9|28|34|33|36|39|74|148|80,1.72|1.585|1.359|1.313|1.311|1.293|1.284|1.28|1.257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,0.0,0.0,0.935,0.0,0.0,0.0,0.0,1.256,0.0,1.137,1.032,0.927,0.892,1.085,1.181,1.159,0.0,0.0,1.585,1.251,1.104,0.0,0.0,1.313,1.359,0.0,1.311,0.0,1.126,1.293,1.096,1.116,0.913,0.929,0.92,0.0,0.95,0.0,0.0,0.0,0.818,0.0,0.0,0.932,0.925,0.0,1.25,0.0,0.0,0.888,1.041,0.0,0.839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.854,0.911,0.0,1.052,1.284,0.864,0.0,1.06,1.184,1.073,1.257,0.0,0.0,0.995,0.836,0.0,0.898,0.0,1.085,0.0,0.945,0.0,0.0,0.971,0.0,0.0,0.0,1.238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.914,0.0,0.0,0.943,0.867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,0.0,0.0,0.0,0.0,1.071,0.0,0.0,0.993,0.0,0.95,0.0,1.086,1.111,0.991,0.0,0.0,0.0,0.0,0.0,0.986,1.226,1.28,1.214,0.935,0.0,0.883,0.0,0.0,0.0,0.0,0.0,0.926,0.0,0.96,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.923,0.0,0.0,0.849,0.955,1.038,0.0,1.119,0.971,1.038,0.0,0.995,0.0,0.0,0.0,0.0,0.957,0.957,0.0,0.898,0.893,0.88,0.0,0.0,0.95,1.074,0.0,0.0,0.0
680,0.461,91.5161972,0.001,9.7779264,9.6e-05,0.553,0.846,0.859,0.824,0.84,0.869,0.816,0.754,0.727,0.717,-0.004,1.724,0.458,0.0,1.724,0.425,200,81,9|28|34|33|36|39|74|148|80,1.724|1.587|1.361|1.314|1.314|1.292|1.286|1.282|1.259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.724,0.0,0.0,0.936,0.0,0.0,0.0,0.0,1.256,0.0,1.138,1.033,0.927,0.893,1.087,1.182,1.16,0.0,0.0,1.587,1.255,1.107,0.0,0.0,1.314,1.361,0.0,1.314,0.0,1.128,1.292,1.099,1.118,0.914,0.93,0.921,0.0,0.952,0.0,0.0,0.0,0.818,0.0,0.0,0.933,0.925,0.0,1.253,0.0,0.0,0.889,1.043,0.0,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.855,0.912,0.0,1.057,1.286,0.865,0.0,1.06,1.186,1.073,1.259,0.0,0.0,0.997,0.836,0.0,0.898,0.0,1.098,0.0,0.947,0.0,0.0,0.971,0.0,0.0,0.0,1.239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.917,0.0,0.0,0.943,0.867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.182,0.0,0.0,0.0,0.0,1.072,0.0,0.0,0.994,0.0,0.951,0.0,1.087,1.113,0.992,0.0,0.0,0.0,0.0,0.0,0.987,1.228,1.282,1.216,0.935,0.0,0.883,0.0,0.0,0.0,0.0,0.0,0.928,0.0,0.961,1.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.924,0.0,0.0,0.849,0.955,1.039,0.0,1.119,0.972,1.038,0.0,0.995,0.0,0.0,0.0,0.0,0.957,0.956,0.0,0.897,0.892,0.879,0.0,0.0,0.948,1.071,0.0,0.0,0.0
